名称,日期,开盘,收盘,最高,最低,成交量
航天机电,1998-06-05,4.82,5.22,5.28,4.82,423667
航天机电,1998-06-08,5.18,5.16,5.32,5.15,165008
航天机电,1998-06-09,5.11,5.35,5.37,5.02,116453
航天机电,1998-06-10,5.38,5.22,5.43,5.16,102421
航天机电,1998-06-11,5.18,5.11,5.25,5.11,36867
航天机电,1998-06-12,5.23,5.17,5.25,5.12,42612
航天机电,1998-06-15,5.18,5.0,5.19,4.98,40216
航天机电,1998-06-16,4.96,5.0,5.08,4.91,27105
航天机电,1998-06-17,5.01,4.95,5.03,4.88,24027
航天机电,1998-06-18,5.02,4.99,5.02,4.94,12467
航天机电,1998-06-19,5.0,5.03,5.09,4.98,17283
航天机电,1998-06-22,5.06,5.07,5.16,4.99,36208
航天机电,1998-06-23,5.07,5.05,5.11,5.02,17558
航天机电,1998-06-24,5.06,5.17,5.19,5.04,34757
航天机电,1998-06-25,5.12,5.04,5.16,5.01,18471
航天机电,1998-06-26,5.02,4.99,5.05,4.98,18928
航天机电,1998-06-29,4.98,4.9,4.99,4.88,17702
航天机电,1998-06-30,4.92,4.97,5.05,4.89,14691
航天机电,1998-07-01,5.05,4.89,5.06,4.87,9966
航天机电,1998-07-02,4.89,4.93,4.97,4.88,9386
航天机电,1998-07-03,4.94,4.89,4.98,4.88,9962
航天机电,1998-07-06,4.89,4.74,4.89,4.71,20117
航天机电,1998-07-07,4.74,4.76,4.78,4.7,6939
航天机电,1998-07-08,4.77,4.78,4.79,4.74,7362
航天机电,1998-07-09,4.8,4.84,4.88,4.77,10225
航天机电,1998-07-10,4.86,4.86,4.87,4.79,7615
航天机电,1998-07-13,4.86,4.82,4.87,4.8,10059
航天机电,1998-07-14,4.82,4.84,4.92,4.81,9801
航天机电,1998-07-15,4.84,4.79,4.84,4.77,5571
航天机电,1998-07-16,4.79,4.74,4.81,4.72,7620
航天机电,1998-07-17,4.74,4.74,4.79,4.72,4677
航天机电,1998-07-20,4.74,4.64,4.75,4.63,8072
航天机电,1998-07-21,4.64,4.68,4.7,4.61,5727
航天机电,1998-07-22,4.68,4.65,4.74,4.64,4164
航天机电,1998-07-23,4.65,4.8,4.8,4.64,9416
航天机电,1998-07-24,4.81,4.77,4.85,4.76,8818
航天机电,1998-07-27,4.77,4.75,4.79,4.69,4842
航天机电,1998-07-28,4.74,4.73,4.77,4.71,2886
航天机电,1998-07-29,4.73,4.68,4.76,4.67,5666
航天机电,1998-07-30,4.68,4.68,4.7,4.66,3863
航天机电,1998-07-31,4.68,4.86,4.86,4.66,5011
航天机电,1998-08-03,4.76,4.71,4.81,4.7,4453
航天机电,1998-08-04,4.71,4.68,4.71,4.65,3998
航天机电,1998-08-05,4.68,4.68,4.7,4.66,3191
航天机电,1998-08-06,4.69,4.64,4.72,4.63,4060
航天机电,1998-08-07,4.63,4.56,4.67,4.55,6262
航天机电,1998-08-10,4.51,4.36,4.51,4.35,9883
航天机电,1998-08-11,4.35,4.29,4.4,4.29,5220
航天机电,1998-08-12,4.29,4.39,4.42,4.25,9988
航天机电,1998-08-13,4.4,4.41,4.49,4.36,7735
航天机电,1998-08-14,4.35,4.26,4.37,4.25,8914
航天机电,1998-08-17,4.23,4.0,4.23,4.0,10357
航天机电,1998-08-18,4.15,4.16,4.18,4.07,14420
航天机电,1998-08-19,4.17,4.26,4.28,4.1,12867
航天机电,1998-08-20,4.28,4.32,4.32,4.21,12524
航天机电,1998-08-21,4.31,4.34,4.35,4.26,10363
航天机电,1998-08-24,4.33,4.31,4.39,4.28,10033
航天机电,1998-08-25,4.28,4.27,4.29,4.23,6652
航天机电,1998-08-26,4.27,4.25,4.29,4.24,4660
航天机电,1998-08-27,4.22,4.16,4.24,4.15,6425
航天机电,1998-08-28,4.15,4.15,4.21,4.12,4139
航天机电,1998-08-31,4.12,4.35,4.35,4.01,7322
航天机电,1998-09-01,4.25,4.22,4.32,4.19,8570
航天机电,1998-09-02,4.15,4.19,4.25,4.14,3033
航天机电,1998-09-03,4.25,4.23,4.26,4.19,4539
航天机电,1998-09-04,4.24,4.3,4.34,4.24,9714
航天机电,1998-09-07,4.32,4.35,4.35,4.28,7185
航天机电,1998-09-08,4.37,4.28,4.38,4.28,6450
航天机电,1998-09-09,4.27,4.42,4.42,4.26,12813
航天机电,1998-09-10,4.43,4.5,4.54,4.42,29337
航天机电,1998-09-11,4.5,4.46,4.53,4.44,11969
航天机电,1998-09-14,4.46,4.49,4.5,4.46,11543
航天机电,1998-09-15,4.49,4.4,4.5,4.39,12158
航天机电,1998-09-16,4.4,4.5,4.5,4.38,9555
航天机电,1998-09-17,4.51,4.39,4.53,4.36,9563
航天机电,1998-09-18,4.37,4.31,4.39,4.29,11769
航天机电,1998-09-21,4.28,4.34,4.34,4.24,6033
航天机电,1998-09-22,4.26,4.3,4.35,4.26,3591
航天机电,1998-09-23,4.35,4.33,4.42,4.3,3545
航天机电,1998-09-24,4.31,4.24,4.33,4.24,5472
航天机电,1998-09-25,4.27,4.31,4.32,4.24,4669
航天机电,1998-09-28,4.31,4.35,4.4,4.27,6346
航天机电,1998-09-29,4.36,4.39,4.42,4.34,5232
航天机电,1998-09-30,4.39,4.41,4.41,4.35,5679
航天机电,1998-10-05,4.39,4.33,4.4,4.32,4265
航天机电,1998-10-06,4.33,4.28,4.37,4.27,3705
航天机电,1998-10-07,4.27,4.28,4.32,4.24,2441
航天机电,1998-10-08,4.26,4.29,4.32,4.26,2555
航天机电,1998-10-09,4.31,4.32,4.35,4.26,5423
航天机电,1998-10-12,4.32,4.37,4.37,4.28,5709
航天机电,1998-10-13,4.37,4.28,4.44,4.28,9120
航天机电,1998-10-14,4.35,4.39,4.47,4.35,17600
航天机电,1998-10-15,4.4,4.54,4.56,4.4,29211
航天机电,1998-10-16,4.56,4.54,4.59,4.49,22211
航天机电,1998-10-19,4.55,4.56,4.61,4.52,14584
航天机电,1998-10-20,4.58,4.56,4.64,4.54,14437
航天机电,1998-10-21,4.56,4.43,4.57,4.42,16197
航天机电,1998-10-22,4.42,4.46,4.47,4.38,8957
航天机电,1998-10-23,4.45,4.59,4.68,4.44,38864
航天机电,1998-10-26,4.59,4.64,4.71,4.53,26322
航天机电,1998-10-27,4.69,4.62,4.69,4.59,11244
航天机电,1998-10-28,4.63,4.68,4.68,4.61,13147
