名称,日期,开盘,收盘,最高,最低,成交量
重庆啤酒,1997-10-30,-14.11,-14.08,-13.93,-14.15,214555
重庆啤酒,1997-10-31,-14.16,-14.26,-14.15,-14.3,74398
重庆啤酒,1997-11-03,-14.29,-14.34,-14.24,-14.36,24110
重庆啤酒,1997-11-04,-14.37,-14.3,-14.26,-14.37,21613
重庆啤酒,1997-11-05,-14.3,-14.35,-14.28,-14.38,12877
重庆啤酒,1997-11-06,-14.35,-14.31,-14.28,-14.38,25457
重庆啤酒,1997-11-07,-14.29,-14.31,-14.26,-14.37,20474
重庆啤酒,1997-11-10,-14.3,-14.41,-14.28,-14.43,16314
重庆啤酒,1997-11-11,-14.44,-14.48,-14.42,-14.54,19650
重庆啤酒,1997-11-12,-14.48,-14.54,-14.44,-14.54,14241
重庆啤酒,1997-11-13,-14.54,-14.45,-14.44,-14.54,15737
重庆啤酒,1997-11-14,-14.46,-14.49,-14.44,-14.51,8654
重庆啤酒,1997-11-17,-14.44,-14.53,-14.44,-14.53,6693
重庆啤酒,1997-11-18,-14.53,-14.6,-14.51,-14.6,11279
重庆啤酒,1997-11-19,-14.61,-14.61,-14.54,-14.63,7892
重庆啤酒,1997-11-20,-14.61,-14.64,-14.57,-14.66,8059
重庆啤酒,1997-11-21,-14.65,-14.72,-14.64,-14.72,10827
重庆啤酒,1997-11-24,-14.74,-14.73,-14.68,-14.74,8603
重庆啤酒,1997-11-25,-14.74,-14.7,-14.7,-14.74,6393
重庆啤酒,1997-11-26,-14.69,-14.65,-14.65,-14.71,5968
重庆啤酒,1997-11-27,-14.68,-14.74,-14.66,-14.76,5763
重庆啤酒,1997-11-28,-14.76,-14.68,-14.67,-14.79,6322
重庆啤酒,1997-12-01,-14.68,-14.72,-14.68,-14.74,3703
重庆啤酒,1997-12-02,-14.74,-14.73,-14.71,-14.74,3012
重庆啤酒,1997-12-03,-14.73,-14.76,-14.73,-14.77,4035
重庆啤酒,1997-12-04,-14.76,-14.71,-14.69,-14.78,4904
重庆啤酒,1997-12-05,-14.7,-14.74,-14.69,-14.76,5488
重庆啤酒,1997-12-08,-14.74,-14.68,-14.66,-14.74,6761
重庆啤酒,1997-12-09,-14.68,-14.65,-14.65,-14.7,4937
重庆啤酒,1997-12-10,-14.67,-14.66,-14.62,-14.67,7241
重庆啤酒,1997-12-11,-14.65,-14.69,-14.65,-14.71,4045
重庆啤酒,1997-12-12,-14.67,-14.71,-14.67,-14.71,3690
重庆啤酒,1997-12-15,-14.7,-14.64,-14.63,-14.71,7248
重庆啤酒,1997-12-16,-14.64,-14.62,-14.58,-14.65,12763
重庆啤酒,1997-12-17,-14.64,-14.7,-14.64,-14.72,8393
重庆啤酒,1997-12-18,-14.74,-14.72,-14.68,-14.74,4809
重庆啤酒,1997-12-19,-14.72,-14.67,-14.66,-14.72,5733
重庆啤酒,1997-12-22,-14.66,-14.61,-14.6,-14.7,9609
重庆啤酒,1997-12-23,-14.61,-14.65,-14.6,-14.67,5425
重庆啤酒,1997-12-24,-14.65,-14.61,-14.59,-14.67,8585
重庆啤酒,1997-12-25,-14.61,-14.51,-14.51,-14.61,22687
重庆啤酒,1997-12-26,-14.5,-14.52,-14.49,-14.56,14195
重庆啤酒,1997-12-29,-14.52,-14.57,-14.48,-14.57,9856
重庆啤酒,1997-12-30,-14.57,-14.6,-14.57,-14.61,6379
重庆啤酒,1997-12-31,-14.6,-14.55,-14.52,-14.6,6709
重庆啤酒,1998-01-05,-14.53,-14.53,-14.49,-14.54,9818
重庆啤酒,1998-01-06,-14.53,-14.51,-14.51,-14.59,12556
重庆啤酒,1998-01-07,-14.51,-14.47,-14.46,-14.53,12295
重庆啤酒,1998-01-08,-14.48,-14.5,-14.45,-14.54,7392
重庆啤酒,1998-01-09,-14.51,-14.56,-14.51,-14.59,10255
重庆啤酒,1998-01-12,-14.54,-14.6,-14.53,-14.61,10992
重庆啤酒,1998-01-13,-14.63,-14.74,-14.62,-14.81,15000
重庆啤酒,1998-01-14,-14.72,-14.7,-14.66,-14.75,9734
重庆啤酒,1998-01-15,-14.69,-14.69,-14.67,-14.74,6985
重庆啤酒,1998-01-16,-14.69,-14.69,-14.64,-14.7,4183
重庆啤酒,1998-01-19,-14.69,-14.72,-14.67,-14.73,5228
重庆啤酒,1998-01-20,-14.72,-14.7,-14.68,-14.74,4589
重庆啤酒,1998-01-21,-14.68,-14.69,-14.67,-14.7,3980
重庆啤酒,1998-01-22,-14.72,-14.67,-14.65,-14.72,4992
重庆啤酒,1998-01-23,-14.64,-14.61,-14.59,-14.67,7868
重庆啤酒,1998-02-09,-14.56,-14.58,-14.55,-14.6,7263
重庆啤酒,1998-02-10,-14.59,-14.54,-14.53,-14.61,9606
重庆啤酒,1998-02-11,-14.54,-14.54,-14.51,-14.57,7176
重庆啤酒,1998-02-12,-14.54,-14.58,-14.52,-14.59,5604
重庆啤酒,1998-02-13,-14.58,-14.59,-14.57,-14.6,4220
重庆啤酒,1998-02-16,-14.6,-14.63,-14.59,-14.65,6267
重庆啤酒,1998-02-17,-14.63,-14.6,-14.59,-14.64,3651
重庆啤酒,1998-02-18,-14.6,-14.62,-14.58,-14.63,3951
重庆啤酒,1998-02-19,-14.62,-14.64,-14.61,-14.65,2698
重庆啤酒,1998-02-20,-14.61,-14.55,-14.48,-14.61,14607
重庆啤酒,1998-02-23,-14.55,-14.44,-14.42,-14.57,33435
重庆啤酒,1998-02-24,-14.44,-14.5,-14.41,-14.5,19556
重庆啤酒,1998-02-25,-14.5,-14.48,-14.41,-14.51,13300
重庆啤酒,1998-02-26,-14.47,-14.48,-14.44,-14.53,8132
重庆啤酒,1998-02-27,-14.47,-14.54,-14.46,-14.54,6559
重庆啤酒,1998-03-02,-14.57,-14.65,-14.54,-14.68,12345
重庆啤酒,1998-03-03,-14.65,-14.59,-14.59,-14.68,4575
重庆啤酒,1998-03-04,-14.58,-14.59,-14.58,-14.64,4467
重庆啤酒,1998-03-05,-14.61,-14.63,-14.6,-14.64,3287
重庆啤酒,1998-03-06,-14.62,-14.59,-14.56,-14.63,3621
重庆啤酒,1998-03-09,-14.59,-14.54,-14.52,-14.59,6462
重庆啤酒,1998-03-10,-14.54,-14.54,-14.52,-14.61,3980
重庆啤酒,1998-03-11,-14.54,-14.6,-14.53,-14.61,4009
重庆啤酒,1998-03-12,-14.6,-14.64,-14.6,-14.67,3279
重庆啤酒,1998-03-13,-14.64,-14.63,-14.62,-14.65,2723
重庆啤酒,1998-03-16,-14.61,-14.63,-14.61,-14.65,4224
重庆啤酒,1998-03-17,-14.61,-14.52,-14.51,-14.63,8720
重庆啤酒,1998-03-18,-14.52,-14.51,-14.46,-14.52,20861
重庆啤酒,1998-03-19,-14.51,-14.53,-14.48,-14.56,8088
重庆啤酒,1998-03-20,-14.54,-14.51,-14.51,-14.57,5319
重庆啤酒,1998-03-23,-14.53,-14.61,-14.52,-14.61,13450
重庆啤酒,1998-03-24,-14.61,-14.59,-14.57,-14.63,5594
重庆啤酒,1998-03-25,-14.59,-14.62,-14.55,-14.63,6596
重庆啤酒,1998-03-26,-14.63,-14.63,-14.61,-14.65,6304
重庆啤酒,1998-03-27,-14.62,-14.61,-14.59,-14.65,5821
重庆啤酒,1998-03-30,-14.61,-14.54,-14.53,-14.63,11670
重庆啤酒,1998-03-31,-14.54,-14.54,-14.49,-14.65,9549
重庆啤酒,1998-04-01,-14.54,-14.55,-14.51,-14.58,6886
重庆啤酒,1998-04-02,-14.56,-14.42,-14.38,-14.56,42510
重庆啤酒,1998-04-03,-14.42,-14.33,-14.3,-14.46,45355
重庆啤酒,1998-04-06,-14.26,-14.16,-14.09,-14.27,77173
重庆啤酒,1998-04-07,-14.15,-14.17,-14.13,-14.22,30077
