名称,日期,开盘,收盘,最高,最低,成交量
伟思医疗,2020-07-21,114.18,125.65,125.65,110.6,110992
伟思医疗,2020-07-22,117.77,119.56,124.07,115.33,52408
伟思医疗,2020-07-23,118.48,115.73,122.06,114.9,37201
伟思医疗,2020-07-24,114.4,104.04,114.7,103.44,36306
伟思医疗,2020-07-27,105.58,109.76,117.52,105.51,26566
伟思医疗,2020-07-28,109.94,119.04,120.75,109.94,26871
伟思医疗,2020-07-29,115.62,118.4,121.96,114.9,21473
伟思医疗,2020-07-30,118.88,128.51,136.38,118.88,23706
伟思医疗,2020-07-31,127.65,127.08,131.38,122.95,16441
伟思医疗,2020-08-03,127.44,144.08,150.73,127.44,19242
伟思医疗,2020-08-04,143.35,142.56,150.0,140.48,14030
伟思医疗,2020-08-05,144.99,156.6,165.77,143.2,18927
伟思医疗,2020-08-06,155.1,155.74,162.91,149.07,14209
伟思医疗,2020-08-07,155.58,142.06,157.53,140.5,15200
伟思医疗,2020-08-10,142.13,140.04,148.49,137.33,9825
伟思医疗,2020-08-11,142.36,142.78,151.3,140.32,9201
伟思医疗,2020-08-12,142.7,142.95,144.99,125.78,17404
伟思医疗,2020-08-13,139.98,138.46,144.28,136.15,6576
伟思医疗,2020-08-14,138.29,135.36,140.64,131.38,7418
伟思医疗,2020-08-17,137.83,135.53,139.18,128.94,7009
伟思医疗,2020-08-18,136.17,136.64,139.25,134.25,6530
伟思医疗,2020-08-19,137.58,133.31,142.62,130.66,5269
伟思医疗,2020-08-20,130.36,123.62,130.66,121.35,9644
伟思医疗,2020-08-21,124.0,130.34,132.73,124.0,5605
伟思医疗,2020-08-24,130.56,133.02,136.25,130.0,4910
伟思医疗,2020-08-25,134.16,129.95,135.66,129.25,3782
伟思医疗,2020-08-26,134.18,130.2,139.02,129.29,6603
伟思医疗,2020-08-27,133.46,129.09,136.97,127.8,4433
伟思医疗,2020-08-28,127.82,130.66,132.02,122.15,4879
伟思医疗,2020-08-31,132.6,131.17,134.96,128.59,4244
伟思医疗,2020-09-01,128.47,127.33,132.1,125.86,3931
伟思医疗,2020-09-02,129.22,124.21,129.4,124.21,4575
伟思医疗,2020-09-03,123.5,129.66,130.58,121.46,5998
伟思医疗,2020-09-04,128.75,126.04,132.71,123.5,6261
伟思医疗,2020-09-07,127.63,127.4,128.43,123.71,3681
伟思医疗,2020-09-08,126.99,122.79,128.3,122.34,3392
伟思医疗,2020-09-09,121.86,116.2,121.86,112.75,4795
伟思医疗,2020-09-10,118.93,113.07,118.93,112.89,3848
伟思医疗,2020-09-11,112.91,116.45,118.48,110.72,4640
伟思医疗,2020-09-14,117.12,117.83,122.06,116.71,3894
伟思医疗,2020-09-15,116.37,118.14,119.92,116.33,2477
伟思医疗,2020-09-16,117.76,116.83,120.54,115.75,2212
伟思医疗,2020-09-17,115.45,116.98,119.19,114.9,3641
伟思医疗,2020-09-18,116.7,116.22,118.04,114.18,3867
伟思医疗,2020-09-21,116.22,116.12,118.4,113.65,3149
伟思医疗,2020-09-22,114.99,114.61,117.75,114.34,2784
伟思医疗,2020-09-23,114.63,123.5,123.86,114.63,6879
伟思医疗,2020-09-24,123.17,120.04,124.93,119.48,3159
伟思医疗,2020-09-25,119.41,117.41,120.95,116.33,2888
