日期,开盘,收盘,最高,最低,成交量
2014-08-01,2.51,3.17,3.17,2.51,1876
2014-08-04,3.56,3.56,3.56,3.56,826
2014-08-05,4.0,4.0,4.0,4.0,794
2014-08-06,4.48,4.48,4.48,4.48,1537
2014-08-07,5.01,5.01,5.01,5.01,2802
2014-08-08,5.59,5.59,5.59,5.59,5286
2014-08-11,6.23,6.23,6.23,6.23,7792
2014-08-12,6.93,6.31,6.93,6.25,312588
2014-08-13,6.13,6.42,6.74,5.93,452178
2014-08-14,6.26,6.04,6.44,5.97,295021
2014-08-15,5.95,6.1,6.14,5.93,150406
2014-08-18,6.09,6.16,6.22,6.04,169487
2014-08-19,6.11,6.34,6.5,6.08,238643
2014-08-20,6.25,7.05,7.05,6.2,269705
2014-08-21,7.24,6.68,7.35,6.64,311553
2014-08-22,6.5,6.29,6.55,6.21,209553
2014-08-25,6.29,6.29,6.48,6.24,126994
2014-08-26,6.18,6.04,6.26,6.0,120646
2014-08-27,6.06,6.1,6.14,6.04,48780
2014-08-28,6.07,5.98,6.12,5.97,60994
2014-08-29,5.99,6.14,6.21,5.99,56787
2014-09-01,6.11,6.43,6.47,6.11,98666
2014-09-02,6.47,6.5,6.6,6.37,120629
2014-09-03,6.51,6.51,6.63,6.46,86168
2014-09-04,6.54,7.08,7.24,6.52,224608
2014-09-05,6.98,6.86,7.02,6.75,150848
2014-09-09,6.88,6.96,7.06,6.77,87399
2014-09-10,6.9,7.27,7.37,6.84,128105
2014-09-11,7.3,8.08,8.08,7.22,189043
2014-09-12,8.06,8.04,8.3,7.92,160570
2014-09-15,8.06,8.11,8.46,8.06,133919
2014-09-16,7.96,7.59,8.05,7.55,138429
2014-09-17,7.69,8.26,8.36,7.68,150230
2014-09-18,8.21,8.72,8.96,8.08,150264
2014-09-19,8.75,8.71,8.8,8.38,112253
2014-09-22,8.72,8.81,8.98,8.61,92635
2014-09-23,8.8,8.78,8.96,8.68,59868
2014-09-24,8.69,8.64,8.77,8.48,69359
2014-09-25,8.64,8.66,8.79,8.44,78702
2014-09-26,8.66,8.5,8.72,8.46,48986
2014-09-29,8.52,8.28,8.77,8.2,100907
2014-09-30,8.28,8.36,8.53,8.2,64598
2014-10-08,8.35,8.78,8.79,8.35,77179
2014-10-09,8.79,8.77,8.79,8.59,58610
2014-10-10,8.72,8.6,8.74,8.5,50178
2014-10-13,8.49,8.96,9.04,8.49,84000
2014-10-14,8.92,8.74,9.04,8.64,60359
2014-10-15,8.67,8.64,8.74,8.54,36739
2014-10-16,8.54,8.68,9.18,8.5,108917
2014-10-17,8.56,8.43,8.68,8.24,67731
2014-10-20,8.46,8.4,8.51,8.31,42059
2014-10-21,8.38,8.41,8.56,8.36,40039
2014-10-22,8.4,8.6,8.7,8.33,61535
2014-10-23,8.45,8.45,8.86,8.24,76465
2014-10-24,8.56,9.04,9.38,8.46,209261
2014-10-27,8.57,8.75,9.02,8.08,125032
2014-10-28,8.76,9.37,9.59,8.65,153411
2014-10-29,9.34,9.62,9.96,9.27,181565
2014-10-30,9.42,9.36,9.7,9.3,110290
2014-10-31,9.41,9.34,9.41,9.05,88168
2014-11-03,9.24,9.53,9.55,9.24,65167
2014-11-04,9.59,9.29,9.76,9.25,83477
2014-11-05,9.22,9.24,9.4,8.94,58182
2014-11-06,9.16,9.52,9.59,9.11,69394
2014-11-07,9.52,9.3,9.79,9.18,97745
2014-11-10,9.18,9.28,9.3,9.07,64936
2014-11-11,9.28,8.68,9.31,8.67,78433
2014-11-12,8.62,9.37,9.46,8.49,97255
2014-11-13,9.2,9.24,9.66,9.08,99796
2014-11-14,9.08,8.82,9.18,8.68,80364
2014-11-18,8.99,8.95,9.35,8.92,57295
2014-11-19,8.82,8.76,8.99,8.71,46977
2014-11-20,8.7,8.81,8.98,8.68,36550
2014-11-21,8.85,8.89,8.99,8.84,34581
2014-11-24,9.06,9.18,9.28,8.88,62961
2014-11-25,9.18,9.45,9.73,9.12,94180
2014-11-26,9.5,9.4,9.54,9.22,61903
2014-11-27,9.4,9.27,9.53,9.14,63447
2014-11-28,9.27,9.17,9.32,9.04,58180
2014-12-01,9.18,8.88,9.18,8.85,48601
2014-12-02,8.82,9.0,9.2,8.82,52006
2014-12-03,9.02,9.03,9.17,8.85,51499
2014-12-04,8.97,9.02,9.15,8.96,52650
2014-12-05,9.0,8.66,9.02,8.56,63241
2014-12-08,8.63,8.54,8.8,8.38,56761
2014-12-09,8.48,7.75,8.48,7.63,78446
2014-12-10,7.8,8.09,8.11,7.8,32635
2014-12-11,7.92,8.16,8.2,7.92,24473
2014-12-12,8.14,8.45,8.47,8.14,35284
2014-12-15,8.44,8.46,8.51,8.2,24729
2014-12-16,8.44,8.24,8.45,8.2,31001
2014-12-17,8.2,8.01,8.22,7.94,28761
2014-12-18,8.04,8.3,8.38,8.04,36639
2014-12-19,8.32,8.13,8.35,7.9,27839
2014-12-22,8.28,8.34,8.6,8.13,60939
2014-12-23,8.26,8.11,8.47,8.0,31745
2014-12-24,8.29,8.25,8.36,8.16,21188
2014-12-25,8.4,8.67,8.7,8.29,69896
2014-12-26,8.62,8.56,8.76,8.45,40785
2014-12-29,8.44,8.17,8.55,8.09,37614
2014-12-30,8.14,8.69,8.7,8.11,41827
2014-12-31,9.12,8.44,9.15,8.41,62809
2015-01-05,8.36,8.26,8.44,8.2,39962
2015-01-06,8.28,8.32,8.35,8.09,31502
2015-01-07,8.23,8.16,8.3,8.12,25280
2015-01-08,8.22,8.06,8.22,8.05,21609
2015-01-09,8.0,7.89,8.0,7.8,33314
2015-01-12,7.82,7.67,7.84,7.61,20413
2015-01-13,7.67,7.92,7.96,7.66,20917
