名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
康尼机电,2014-08-01,2.51,3.17,3.17,2.51,1876,1860827.0,33.67,61.73,1.21,0.26
康尼机电,2014-08-04,3.56,3.56,3.56,3.56,826,900621.0,0.0,12.3,0.39,0.11
康尼机电,2014-08-05,4.0,4.0,4.0,4.0,794,952800.0,0.0,12.36,0.44,0.11
康尼机电,2014-08-06,4.48,4.48,4.48,4.48,1537,2028682.0,0.0,12.0,0.48,0.21
康尼机电,2014-08-07,5.01,5.01,5.01,5.01,2802,4067778.0,0.0,11.83,0.53,0.39
康尼机电,2014-08-08,5.59,5.59,5.59,5.59,5286,8442493.0,0.0,11.58,0.58,0.73
康尼机电,2014-08-11,6.23,6.23,6.23,6.23,7792,13689701.0,0.0,11.45,0.64,1.08
康尼机电,2014-08-12,6.93,6.31,6.93,6.25,312588,577963312.0,10.91,1.28,0.08,43.23
康尼机电,2014-08-13,6.13,6.42,6.74,5.93,452178,800903680.0,12.84,1.74,0.11,62.54
康尼机电,2014-08-14,6.26,6.04,6.44,5.97,295021,514286016.0,7.32,-5.92,-0.38,40.81
康尼机电,2014-08-15,5.95,6.1,6.14,5.93,150406,257264231.0,3.48,0.99,0.06,20.8
康尼机电,2014-08-18,6.09,6.16,6.22,6.04,169487,293593856.0,2.95,0.98,0.06,23.44
康尼机电,2014-08-19,6.11,6.34,6.5,6.08,238643,425279232.0,6.82,2.92,0.18,33.01
康尼机电,2014-08-20,6.25,7.05,7.05,6.2,269705,502268816.0,13.41,11.2,0.71,37.3
康尼机电,2014-08-21,7.24,6.68,7.35,6.64,311553,603194976.0,10.07,-5.25,-0.37,43.09
康尼机电,2014-08-22,6.5,6.29,6.55,6.21,209553,372423856.0,5.09,-5.84,-0.39,28.98
康尼机电,2014-08-25,6.29,6.29,6.48,6.24,126994,227148196.0,3.82,0.0,0.0,17.56
康尼机电,2014-08-26,6.18,6.04,6.26,6.0,120646,207754460.0,4.13,-3.97,-0.25,16.69
康尼机电,2014-08-27,6.06,6.1,6.14,6.04,48780,84054751.0,1.66,0.99,0.06,6.75
康尼机电,2014-08-28,6.07,5.98,6.12,5.97,60994,103902485.0,2.46,-1.97,-0.12,8.44
康尼机电,2014-08-29,5.99,6.14,6.21,5.99,56787,98208538.0,3.68,2.68,0.16,7.85
康尼机电,2014-09-01,6.11,6.43,6.47,6.11,98666,176029355.0,5.86,4.72,0.29,13.65
康尼机电,2014-09-02,6.47,6.5,6.6,6.37,120629,219679874.0,3.58,1.09,0.07,16.68
康尼机电,2014-09-03,6.51,6.51,6.63,6.46,86168,157750180.0,2.62,0.15,0.01,11.92
康尼机电,2014-09-04,6.54,7.08,7.24,6.52,224608,438763248.0,11.06,8.76,0.57,31.07
康尼机电,2014-09-05,6.98,6.86,7.02,6.75,150848,289057776.0,3.81,-3.11,-0.22,20.86
康尼机电,2014-09-09,6.88,6.96,7.06,6.77,87399,168813276.0,4.23,1.46,0.1,12.09
