名称,日期,开盘,收盘,最高,最低,成交量
伊利股份,1996-03-12,-9.65,-9.66,-9.65,-9.66,141550
伊利股份,1996-03-13,-9.67,-9.66,-9.66,-9.67,34008
伊利股份,1996-03-14,-9.66,-9.66,-9.66,-9.66,20159
伊利股份,1996-03-15,-9.66,-9.66,-9.66,-9.67,16996
伊利股份,1996-03-18,-9.66,-9.66,-9.66,-9.66,40583
伊利股份,1996-03-19,-9.66,-9.66,-9.66,-9.66,20777
伊利股份,1996-03-20,-9.66,-9.65,-9.65,-9.66,35039
伊利股份,1996-03-21,-9.65,-9.66,-9.65,-9.66,43804
伊利股份,1996-03-22,-9.66,-9.66,-9.66,-9.66,21468
伊利股份,1996-03-25,-9.65,-9.66,-9.65,-9.66,13094
伊利股份,1996-03-26,-9.66,-9.66,-9.66,-9.66,12669
伊利股份,1996-03-27,-9.66,-9.66,-9.66,-9.66,11467
伊利股份,1996-03-28,-9.66,-9.66,-9.66,-9.66,7915
伊利股份,1996-03-29,-9.66,-9.66,-9.66,-9.66,9519
伊利股份,1996-04-01,-9.66,-9.66,-9.66,-9.66,13179
伊利股份,1996-04-02,-9.66,-9.66,-9.66,-9.66,5159
伊利股份,1996-04-03,-9.66,-9.66,-9.66,-9.66,1980
伊利股份,1996-04-04,-9.66,-9.66,-9.66,-9.66,2299
伊利股份,1996-04-05,-9.66,-9.66,-9.66,-9.66,18151
伊利股份,1996-04-08,-9.66,-9.66,-9.66,-9.66,19427
伊利股份,1996-04-09,-9.66,-9.66,-9.66,-9.66,5293
伊利股份,1996-04-10,-9.66,-9.66,-9.66,-9.66,7989
伊利股份,1996-04-11,-9.66,-9.66,-9.66,-9.66,6233
伊利股份,1996-04-12,-9.66,-9.66,-9.66,-9.66,9666
伊利股份,1996-04-15,-9.66,-9.66,-9.66,-9.66,5842
伊利股份,1996-04-16,-9.66,-9.66,-9.66,-9.66,3379
伊利股份,1996-04-17,-9.66,-9.66,-9.66,-9.66,7169
伊利股份,1996-04-18,-9.66,-9.66,-9.66,-9.66,9055
伊利股份,1996-04-19,-9.66,-9.65,-9.65,-9.66,36415
伊利股份,1996-04-22,-9.65,-9.65,-9.65,-9.65,31624
伊利股份,1996-04-23,-9.65,-9.65,-9.65,-9.65,13028
伊利股份,1996-04-24,-9.65,-9.64,-9.64,-9.65,34939
伊利股份,1996-04-25,-9.64,-9.65,-9.64,-9.65,22910
伊利股份,1996-04-26,-9.65,-9.64,-9.63,-9.65,51266
伊利股份,1996-04-29,-9.63,-9.63,-9.63,-9.64,23845
伊利股份,1996-04-30,-9.63,-9.65,-9.63,-9.65,18291
伊利股份,1996-05-02,-9.64,-9.66,-9.64,-9.66,15052
伊利股份,1996-05-03,-9.65,-9.65,-9.65,-9.66,12961
伊利股份,1996-05-06,-9.65,-9.65,-9.65,-9.65,9278
伊利股份,1996-05-07,-9.65,-9.65,-9.65,-9.65,8995
伊利股份,1996-05-09,-9.65,-9.66,-9.65,-9.66,6485
伊利股份,1996-05-10,-9.66,-9.66,-9.65,-9.66,4614
伊利股份,1996-05-13,-9.65,-9.66,-9.65,-9.66,3595
伊利股份,1996-05-14,-9.66,-9.66,-9.65,-9.66,3473
伊利股份,1996-05-15,-9.66,-9.65,-9.65,-9.66,3551
伊利股份,1996-05-16,-9.65,-9.66,-9.65,-9.66,6436
伊利股份,1996-05-17,-9.66,-9.65,-9.65,-9.66,4796
伊利股份,1996-05-20,-9.65,-9.65,-9.65,-9.65,11292
伊利股份,1996-05-21,-9.65,-9.66,-9.65,-9.66,4550
伊利股份,1996-05-22,-9.66,-9.66,-9.66,-9.66,2099
伊利股份,1996-05-23,-9.66,-9.66,-9.66,-9.66,4277
伊利股份,1996-05-24,-9.66,-9.66,-9.66,-9.67,4044
伊利股份,1996-05-27,-9.66,-9.67,-9.66,-9.67,1910
伊利股份,1996-05-28,-9.67,-9.67,-9.66,-9.67,2338
伊利股份,1996-05-29,-9.67,-9.67,-9.66,-9.67,3344
伊利股份,1996-05-30,-9.66,-9.67,-9.66,-9.67,2368
伊利股份,1996-05-31,-9.67,-9.67,-9.66,-9.67,2751
伊利股份,1996-06-03,-9.66,-9.66,-9.66,-9.67,3151
伊利股份,1996-06-04,-9.66,-9.66,-9.66,-9.66,3550
伊利股份,1996-06-05,-9.66,-9.66,-9.66,-9.66,4963
伊利股份,1996-06-06,-9.66,-9.66,-9.66,-9.66,6811
伊利股份,1996-06-07,-9.66,-9.65,-9.65,-9.66,21598
伊利股份,1996-06-10,-9.64,-9.64,-9.64,-9.65,24814
伊利股份,1996-06-11,-9.64,-9.65,-9.64,-9.65,11430
伊利股份,1996-06-12,-9.65,-9.65,-9.64,-9.65,9634
伊利股份,1996-06-13,-9.65,-9.64,-9.63,-9.65,47369
伊利股份,1996-06-14,-9.64,-9.64,-9.63,-9.64,35017
伊利股份,1996-06-17,-9.64,-9.64,-9.63,-9.64,18945
伊利股份,1996-06-18,-9.64,-9.63,-9.63,-9.64,20761
