日期,开盘,收盘,最高,最低,成交量
2017-03-31,15.05,18.18,18.18,15.05,62116
2017-04-05,18.18,20.06,20.06,16.49,394627
2017-04-06,21.52,22.12,22.12,20.56,180275
2017-04-07,24.39,24.39,24.39,24.39,26428
2017-04-10,26.56,22.01,26.56,21.89,824137
2017-04-11,21.18,21.06,21.7,20.46,517198
2017-04-12,20.49,18.9,20.49,18.9,523354
2017-04-13,18.46,19.7,20.73,18.38,477239
2017-04-14,19.29,20.13,20.68,19.09,388577
2017-04-17,19.4,19.07,19.83,18.38,236854
2017-04-18,19.24,19.7,20.34,19.23,245690
2017-04-19,19.37,20.61,20.86,19.29,387457
2017-04-20,20.36,20.06,20.64,19.56,284213
2017-04-21,19.97,19.47,20.42,19.27,206950
2017-04-24,19.08,18.09,19.08,17.72,226385
2017-04-25,18.09,18.22,18.71,17.87,194389
2017-04-26,18.09,18.45,18.62,17.81,219009
2017-04-27,18.18,19.0,19.24,17.8,289776
2017-04-28,18.76,18.77,18.94,18.64,158660
2017-05-02,18.8,18.81,19.12,18.74,135299
2017-05-03,18.76,18.43,19.01,18.2,194121
2017-05-04,18.43,18.47,18.84,18.31,165207
2017-05-05,18.32,17.86,18.38,17.84,139210
2017-05-08,17.77,16.82,17.77,16.77,173774
2017-05-09,16.96,17.19,17.27,16.83,115515
2017-05-10,17.03,16.43,17.28,16.41,171822
2017-05-11,16.26,16.58,16.63,15.88,156076
2017-05-12,16.52,17.26,17.35,16.14,240718
2017-05-15,17.19,16.95,17.29,16.9,140044
2017-05-16,16.72,18.26,18.56,16.52,273163
2017-05-17,18.06,17.84,18.37,17.77,196719
2017-05-18,17.54,17.76,18.18,17.48,161818
2017-05-19,17.68,17.32,17.92,17.23,132980
2017-05-22,17.22,16.67,17.63,16.64,121010
2017-05-23,16.71,16.18,16.89,16.04,126665
2017-05-24,16.08,16.75,16.77,16.04,135117
2017-05-25,16.65,16.9,17.06,16.4,142766
2017-05-26,16.93,16.98,17.19,16.77,125560
2017-05-31,17.64,16.84,17.68,16.84,134047
2017-06-01,16.72,16.2,16.73,16.19,107963
2017-06-02,16.17,16.73,16.74,16.17,106826
2017-06-05,16.88,16.83,17.13,16.81,118668
2017-06-06,16.76,16.91,16.92,16.61,79701
2017-06-07,16.92,17.41,17.42,16.83,166986
2017-06-08,17.42,17.2,17.53,17.11,132446
2017-06-09,17.2,17.24,17.45,17.03,118279
2017-06-12,17.06,16.54,17.06,16.49,115852
2017-06-13,16.62,16.83,16.87,16.54,87316
2017-06-14,16.88,16.67,16.88,16.52,91484
2017-06-15,16.65,17.16,17.27,16.59,140107
2017-06-16,17.15,17.0,17.29,16.93,90110
2017-06-19,16.97,17.17,17.24,16.95,84108
2017-06-20,17.18,17.23,17.4,17.11,116561
2017-06-21,17.26,17.17,17.32,17.01,77056
2017-06-22,17.1,16.76,17.17,16.74,87802
2017-06-23,16.72,16.61,16.81,16.33,88438
2017-06-26,16.58,16.74,16.77,16.45,65365
2017-06-27,16.77,16.74,16.93,16.65,62084
2017-06-28,16.65,16.41,16.67,16.38,80480
2017-06-29,16.44,16.45,16.53,16.41,58065
2017-06-30,16.43,16.51,16.58,16.27,58224
2017-07-03,16.5,16.72,16.83,16.45,61773
2017-07-04,16.83,16.59,16.83,16.55,55325
2017-07-05,16.52,16.69,16.7,16.51,54749
2017-07-06,16.69,16.52,16.74,16.4,69517
2017-07-07,16.51,16.75,16.76,16.46,95216
2017-07-10,16.74,16.54,16.74,16.46,82588
2017-07-11,16.52,16.21,16.54,16.18,94964
2017-07-12,16.21,16.12,16.28,15.89,72997
2017-07-13,16.07,16.01,16.09,15.94,53186
2017-07-14,15.99,15.95,16.09,15.88,48828
2017-07-17,15.93,14.49,15.93,14.36,132321
2017-07-18,14.47,14.67,14.77,14.41,64046
2017-07-19,14.67,14.79,14.84,14.53,70132
2017-07-20,14.8,14.64,14.92,14.59,78284
2017-07-21,14.64,14.93,15.09,14.55,101500
2017-07-24,14.88,14.92,14.99,14.66,78045
2017-07-25,14.88,14.79,14.95,14.72,52987
2017-07-26,14.79,14.7,14.86,14.66,45524
2017-07-27,14.7,15.05,15.17,14.66,94663
2017-07-28,15.07,14.97,15.27,14.97,66460
2017-07-31,14.86,14.92,14.97,14.8,63245
2017-08-01,14.92,14.97,15.02,14.86,55819
2017-08-02,14.99,14.68,14.99,14.67,69068
2017-08-03,14.66,14.68,14.83,14.61,56817
2017-08-04,14.81,14.63,14.81,14.63,54985
2017-08-07,14.64,14.76,14.83,14.64,43201
2017-08-08,14.76,14.79,14.86,14.72,48046
2017-08-09,14.79,15.11,15.41,14.74,130922
2017-08-10,15.04,14.88,15.12,14.81,71497
2017-08-11,14.79,14.64,14.79,14.62,57795
2017-08-14,14.69,14.9,14.93,14.67,48208
2017-08-15,14.89,14.94,15.1,14.85,67380
2017-08-16,14.95,15.18,15.2,14.87,101835
2017-08-17,15.14,15.11,15.16,15.02,75977
2017-08-18,15.06,15.22,15.4,15.02,87395
2017-08-21,15.23,15.24,15.26,15.12,58264
2017-08-22,15.24,15.09,15.33,15.05,65372
2017-08-23,15.11,15.49,15.8,15.1,174252
2017-08-24,15.54,15.78,15.94,15.38,189145
2017-08-25,15.84,15.78,15.84,15.56,131442
2017-08-28,15.82,15.9,16.03,15.81,129054
2017-08-29,15.92,16.15,16.31,15.84,143654
2017-08-30,16.23,15.99,16.42,15.94,137762
2017-08-31,15.7,15.76,15.86,15.49,167325
2017-09-01,15.74,15.72,15.84,15.67,99873
2017-09-04,15.69,15.72,15.84,15.59,79507
2017-09-05,15.74,15.54,15.75,15.51,82692
2017-09-06,15.51,15.52,15.54,15.38,66791
2017-09-07,15.52,15.64,15.8,15.51,101378
2017-09-08,15.65,15.58,15.79,15.52,64683
2017-09-11,15.55,15.7,15.77,15.55,64915
2017-09-12,15.7,15.4,15.85,15.38,114718
2017-09-13,15.36,15.4,15.45,15.31,60915
2017-09-14,15.43,15.37,15.53,15.31,55367
2017-09-15,15.37,15.22,15.37,15.2,60034
2017-09-18,15.22,15.27,15.31,15.13,48656
2017-09-19,15.31,15.14,15.33,15.13,48444
2017-09-20,15.13,15.2,15.25,15.13,40646
2017-09-21,15.2,15.17,15.3,15.17,47666
2017-09-22,15.14,14.99,15.2,14.98,51549
2017-09-25,14.97,14.89,15.03,14.87,37560
2017-09-26,14.89,14.9,14.98,14.86,30917
2017-09-27,14.92,15.24,15.27,14.92,69325
2017-09-28,15.17,15.15,15.2,15.09,32279
2017-09-29,15.17,15.24,15.27,15.16,36744
2017-10-09,15.41,15.57,15.61,15.31,92323
2017-10-10,15.59,15.57,15.59,15.45,50467
2017-10-11,15.56,15.4,15.61,15.36,54935
2017-10-12,15.4,15.32,15.43,15.22,47045
2017-10-13,15.35,16.91,16.91,15.31,412205
2017-10-16,17.56,16.86,17.58,16.58,607334
2017-10-17,16.42,16.4,16.61,16.18,209314
2017-10-18,16.47,16.5,16.99,16.36,253337
2017-10-19,16.15,16.06,16.25,15.95,162387
2017-10-20,15.95,16.5,16.71,15.91,172372
2017-10-23,16.67,17.13,17.93,16.52,340184
2017-10-24,16.8,16.81,16.9,16.59,173696
2017-10-25,17.03,17.13,17.53,16.91,225626
2017-10-26,16.93,17.37,17.41,16.78,180280
2017-10-27,17.32,17.02,17.46,17.01,144749
2017-10-30,16.84,16.37,16.87,16.2,149811
2017-10-31,16.45,17.16,17.17,16.45,188678
2017-11-01,17.05,17.18,17.21,16.85,143526
2017-11-02,17.2,16.84,17.47,16.79,159332
2017-11-03,16.69,17.31,17.33,16.59,215954
2017-11-06,17.22,17.58,17.72,17.13,220975
2017-11-07,17.61,17.54,17.61,17.27,159559
2017-11-08,17.44,17.16,17.5,17.14,144218
2017-11-09,17.09,17.21,17.42,17.04,101092
2017-11-10,17.17,16.65,17.27,16.63,184618
2017-11-13,16.66,16.7,16.9,16.52,96761
2017-11-14,16.68,16.89,17.18,16.61,144212
2017-11-15,16.81,16.3,16.86,16.29,123612
2017-11-16,16.3,16.31,16.45,16.13,67539
2017-11-17,16.3,15.43,16.37,15.43,119880
2017-11-20,15.5,15.72,15.73,15.31,62917
2017-11-21,15.72,15.51,15.83,15.43,71237
2017-11-22,15.51,15.44,15.63,15.37,58775
2017-11-23,15.42,15.24,15.65,15.23,70583
2017-11-24,15.13,15.26,15.39,15.12,44567
2017-11-27,15.26,14.95,15.34,14.93,47248
2017-11-28,14.99,15.21,15.26,14.97,39341
2017-11-29,15.22,15.4,15.54,15.21,65247
2017-11-30,15.43,15.09,15.45,15.09,50803
2017-12-01,15.15,15.22,15.26,15.09,36050
2017-12-04,15.17,14.69,15.17,14.66,75674
2017-12-05,14.63,14.43,14.76,14.29,73774
2017-12-06,14.38,14.64,14.65,14.33,42466
2017-12-07,14.65,14.57,14.68,14.5,28542
2017-12-08,14.61,14.76,14.83,14.58,46024
2017-12-11,14.79,14.83,14.88,14.69,44556
2017-12-12,14.89,14.67,14.98,14.66,37404
2017-12-13,14.69,14.84,14.97,14.61,46934
2017-12-14,14.8,14.8,14.86,14.61,41743
2017-12-15,14.74,14.77,14.91,14.68,32083
2017-12-18,14.77,14.81,14.89,14.71,27594
2017-12-19,14.83,15.02,15.04,14.83,65496
2017-12-20,15.01,14.79,15.01,14.76,39851
2017-12-21,14.79,15.08,15.19,14.77,90658
2017-12-22,15.01,15.06,15.13,14.95,46298
2017-12-25,15.05,14.74,15.05,14.73,48878
2017-12-26,14.82,15.15,15.33,14.77,77878
2017-12-27,15.09,15.09,15.35,15.08,70476
2017-12-28,15.13,15.25,15.34,15.01,61239
2017-12-29,15.37,15.39,15.68,15.35,74016
2018-01-02,15.38,15.46,15.52,15.29,61021
2018-01-03,15.43,15.45,15.58,15.33,72583
2018-01-04,15.43,15.32,15.43,15.21,65736
2018-01-05,15.37,15.31,15.42,15.22,53847
2018-01-08,15.29,15.18,15.29,15.08,53849
2018-01-09,15.17,15.12,15.28,15.06,40283
2018-01-10,15.14,14.85,15.17,14.76,58501
2018-01-11,14.79,14.88,14.93,14.76,46428
2018-01-12,14.89,14.72,14.89,14.66,49561
2018-01-15,14.66,14.3,14.71,14.19,68533
2018-01-16,14.32,14.43,14.53,14.32,37348
2018-01-17,14.4,14.53,14.65,14.17,58987
2018-01-18,14.47,14.52,14.61,14.45,32705
2018-01-19,14.51,14.42,14.58,14.4,41200
2018-01-22,14.49,14.63,14.7,14.37,41317
2018-01-23,14.63,14.63,14.69,14.55,29859
2018-01-24,14.53,14.67,14.68,14.43,45939
2018-01-25,14.59,14.71,14.97,14.59,67389
2018-01-26,14.71,14.68,14.75,14.63,30783
2018-01-29,14.63,14.36,14.68,14.31,48442
2018-01-30,14.31,14.34,14.43,14.29,24841
2018-01-31,14.33,13.85,14.38,13.76,80716
2018-02-01,13.86,13.2,13.93,13.19,76069
2018-02-02,13.19,13.12,13.31,12.98,38332
2018-02-05,12.88,12.97,13.05,12.88,29342
2018-02-06,12.77,11.99,12.77,11.93,73093
2018-02-07,12.24,12.11,12.36,11.79,46797
2018-02-08,12.13,12.31,12.33,12.11,36371
2018-02-09,11.91,11.67,12.05,11.56,53859
2018-02-12,11.84,11.9,12.0,11.72,30675
2018-02-13,11.95,12.0,12.14,11.95,28705
2018-02-14,12.06,11.93,12.08,11.87,22158
2018-02-22,11.97,12.09,12.18,11.97,31712
2018-02-23,12.16,12.31,12.47,12.09,43037
2018-02-26,12.47,12.62,12.63,12.29,49550
2018-02-27,12.58,12.7,12.86,12.45,70757
2018-02-28,12.59,12.71,12.83,12.53,47718
2018-03-01,12.63,12.76,12.77,12.59,39946
2018-03-02,12.56,12.84,12.86,12.56,44126
2018-03-05,12.84,12.84,12.95,12.71,31654
2018-03-06,12.87,12.86,12.92,12.77,39524
2018-03-07,12.9,12.68,12.9,12.65,35359
2018-03-08,12.76,13.02,13.17,12.64,68758
2018-03-09,12.96,13.16,13.21,12.83,71636
2018-03-12,13.18,13.48,13.64,13.18,75541
2018-03-13,13.51,13.52,13.67,13.39,74998
2018-03-14,13.49,13.25,13.64,13.24,63975
2018-03-15,13.2,13.09,13.32,12.9,63998
2018-03-16,13.11,13.39,13.51,13.11,67191
2018-03-19,13.38,13.33,13.64,13.18,95123
2018-03-20,12.02,12.2,12.4,11.95,204136
2018-03-21,12.17,12.13,12.33,12.11,87582
2018-03-22,12.18,11.95,12.2,11.9,75608
2018-03-23,11.59,10.8,11.6,10.74,118465
2018-03-26,10.59,10.92,10.93,10.34,58270
2018-03-27,11.01,11.16,11.31,11.01,63193
2018-03-28,11.05,11.2,11.45,10.98,60374
2018-03-29,11.23,11.33,11.36,11.13,48761
2018-03-30,11.38,11.43,11.45,11.29,44158
2018-04-02,11.42,11.32,11.48,11.29,47676
2018-04-03,11.18,11.27,11.43,11.0,59511
2018-04-04,11.31,11.19,11.38,11.18,42745
2018-04-09,11.04,11.07,11.12,10.92,38855
2018-04-10,11.09,11.23,11.26,11.02,43706
2018-04-11,11.26,11.44,11.5,11.26,61874
2018-04-12,11.44,11.3,11.52,11.27,44628
2018-04-13,11.39,11.45,11.56,11.34,47681
2018-04-16,11.44,11.15,11.44,11.09,40599
2018-04-17,11.19,10.88,11.27,10.86,38408
2018-04-18,10.93,10.94,11.01,10.72,40820
2018-04-19,10.94,11.05,11.11,10.93,45232
2018-04-20,11.04,10.71,11.04,10.7,43414
2018-04-23,10.72,10.68,10.9,10.56,30577
2018-04-24,10.74,10.94,10.94,10.69,36398
2018-04-25,10.88,10.95,10.99,10.81,32021
2018-04-26,10.92,10.68,10.92,10.67,35040
2018-04-27,10.75,10.84,10.86,10.7,23213
2018-05-02,10.86,11.01,11.04,10.79,47722
2018-05-03,10.94,11.0,11.01,10.79,37836
2018-05-04,10.98,10.81,10.99,10.81,38444
2018-05-07,10.82,10.97,10.98,10.82,36952
2018-05-08,10.97,11.46,11.77,10.95,129278
2018-05-09,11.41,11.68,11.76,11.34,100200
2018-05-10,11.69,11.56,11.7,11.43,61011
2018-05-11,11.52,11.36,11.53,11.33,47380
2018-05-14,11.42,11.53,11.56,11.33,52592
2018-05-15,11.53,11.56,11.56,11.41,33912
2018-05-16,11.58,11.43,11.58,11.39,34771
2018-05-17,11.43,11.57,11.65,11.41,47528
2018-05-18,11.57,11.95,11.99,11.52,104958
2018-05-21,12.19,12.01,12.46,11.94,151768
2018-05-22,11.99,12.19,12.38,11.88,92150
2018-05-23,12.13,11.72,12.13,11.72,78840
2018-05-24,11.71,11.77,11.83,11.65,38174
2018-05-25,11.74,11.44,11.74,11.42,56097
2018-05-28,11.45,11.28,11.45,11.21,33628
