名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新力金融,2000-12-08,4.43,3.85,4.49,3.83,413404,553761000.0,47.48,176.98,2.46,51.68
新力金融,2000-12-11,3.69,3.67,3.77,3.55,96886,116020000.0,5.71,-4.68,-0.18,12.11
新力金融,2000-12-12,3.65,3.74,3.82,3.61,42366,51638000.0,5.72,1.91,0.07,5.3
新力金融,2000-12-13,3.76,3.8,3.85,3.76,65053,81072000.0,2.41,1.6,0.06,8.13
新力金融,2000-12-14,3.82,3.71,3.82,3.68,22596,27585000.0,3.68,-2.37,-0.09,2.82
新力金融,2000-12-15,3.71,3.69,3.73,3.65,19283,23242000.0,2.16,-0.54,-0.02,2.41
新力金融,2000-12-18,3.66,3.69,3.71,3.62,16405,19661000.0,2.44,0.0,0.0,2.05
新力金融,2000-12-19,3.68,3.7,3.72,3.65,12863,15521000.0,1.9,0.27,0.01,1.61
新力金融,2000-12-20,3.7,3.74,3.77,3.65,23355,28501000.0,3.24,1.08,0.04,2.92
新力金融,2000-12-21,3.75,3.7,3.76,3.65,23560,28688000.0,2.94,-1.07,-0.04,2.95
新力金融,2000-12-22,3.68,3.67,3.7,3.66,17521,21123000.0,1.08,-0.81,-0.03,2.19
新力金融,2000-12-25,3.67,3.71,3.74,3.64,15844,19187000.0,2.72,1.09,0.04,1.98
新力金融,2000-12-26,3.72,3.8,3.82,3.72,22273,27643000.0,2.7,2.43,0.09,2.78
新力金融,2000-12-27,3.81,3.87,3.9,3.77,26061,32659935.0,3.42,1.84,0.07,3.26
新力金融,2000-12-28,3.85,3.85,3.89,3.82,20430,25787000.0,1.81,-0.52,-0.02,2.55
新力金融,2000-12-29,3.85,3.92,3.96,3.85,29600,37925000.0,2.86,1.82,0.07,3.7
新力金融,2001-01-02,3.94,3.96,3.98,3.86,25483,32755000.0,3.06,1.02,0.04,3.19
新力金融,2001-01-03,3.96,3.95,3.97,3.91,26365,33942000.0,1.52,-0.25,-0.01,3.3
新力金融,2001-01-04,3.95,3.93,3.96,3.86,24343,31234000.0,2.53,-0.51,-0.02,3.04
新力金融,2001-01-05,3.93,4.03,4.04,3.91,26235,34400000.0,3.31,2.54,0.1,3.28
新力金融,2001-01-08,4.04,4.02,4.1,3.98,32222,42475000.0,2.98,-0.25,-0.01,4.03
新力金融,2001-01-09,4.02,3.98,4.04,3.95,19079,24849000.0,2.24,-1.0,-0.04,2.38
新力金融,2001-01-10,3.98,4.01,4.03,3.97,18702,24384000.0,1.51,0.75,0.03,2.34
新力金融,2001-01-11,4.01,4.03,4.08,4.01,14971,19764000.0,1.75,0.5,0.02,1.87
新力金融,2001-01-12,4.03,3.96,4.05,3.95,15220,19751000.0,2.48,-1.74,-0.07,1.9
新力金融,2001-01-15,3.95,3.82,3.95,3.82,14736,18622000.0,3.28,-3.54,-0.14,1.84
新力金融,2001-01-16,3.8,3.87,3.88,3.76,13493,16829000.0,3.14,1.31,0.05,1.69
新力金融,2001-01-17,3.87,3.81,3.88,3.78,6297,7879000.0,2.58,-1.55,-0.06,0.79
新力金融,2001-01-18,3.78,3.82,3.83,3.78,6284,7856000.0,1.31,0.26,0.01,0.79
新力金融,2001-01-19,3.82,3.87,3.89,3.82,8985,11366000.0,1.83,1.31,0.05,1.12
新力金融,2001-02-05,3.87,3.72,3.87,3.65,6889,8528000.0,5.68,-3.88,-0.15,0.86
新力金融,2001-02-06,3.67,3.76,3.77,3.66,5811,7077000.0,2.96,1.08,0.04,0.73
新力金融,2001-02-07,3.76,3.73,3.77,3.72,2811,3443000.0,1.33,-0.8,-0.03,0.35
新力金融,2001-02-08,3.69,3.68,3.74,3.68,4677,5687000.0,1.61,-1.34,-0.05,0.58
新力金融,2001-02-09,3.68,3.71,3.72,3.65,8709,10535000.0,1.9,0.82,0.03,1.09
新力金融,2001-02-12,3.68,3.72,3.72,3.67,3544,4296000.0,1.35,0.27,0.01,0.44
新力金融,2001-02-13,3.72,3.74,3.78,3.72,3667,4508000.0,1.61,0.54,0.02,0.46
新力金融,2001-02-14,3.74,3.72,3.75,3.69,2372,2905000.0,1.6,-0.53,-0.02,0.3
新力金融,2001-02-15,3.72,3.72,3.76,3.71,2974,3637000.0,1.34,0.0,0.0,0.37
新力金融,2001-02-16,3.72,3.69,3.72,3.61,5501,6612000.0,2.96,-0.81,-0.03,0.69
新力金融,2001-02-19,3.68,3.74,3.75,3.65,2836,3452000.0,2.71,1.36,0.05,0.35
新力金融,2001-02-20,3.74,3.69,3.76,3.65,5366,6532000.0,2.94,-1.34,-0.05,0.67
新力金融,2001-02-21,3.68,3.63,3.68,3.62,6300,7546000.0,1.63,-1.63,-0.06,0.79
新力金融,2001-02-22,3.62,3.62,3.67,3.59,3231,3859000.0,2.2,-0.28,-0.01,0.4
新力金融,2001-02-23,3.62,3.68,3.68,3.61,3965,4729000.0,1.93,1.66,0.06,0.5
新力金融,2001-02-26,3.68,3.73,3.73,3.68,4273,5212000.0,1.36,1.36,0.05,0.53
新力金融,2001-02-27,3.75,3.75,3.75,3.72,4114,5041000.0,0.8,0.54,0.02,0.51
新力金融,2001-02-28,3.75,3.73,3.76,3.71,2777,3401000.0,1.33,-0.53,-0.02,0.35
新力金融,2001-03-01,3.74,3.8,3.8,3.72,6279,7747000.0,2.14,1.88,0.07,0.78
新力金融,2001-03-02,3.8,3.8,3.84,3.79,8416,10514000.0,1.32,0.0,0.0,1.05
新力金融,2001-03-05,3.81,3.76,3.82,3.75,4571,5659000.0,1.84,-1.05,-0.04,0.57
新力金融,2001-03-06,3.78,3.76,3.78,3.72,3421,4203000.0,1.6,0.0,0.0,0.43
新力金融,2001-03-07,3.74,3.8,3.81,3.74,4771,5934000.0,1.86,1.06,0.04,0.6
新力金融,2001-03-08,3.8,3.78,3.8,3.77,3028,3755000.0,0.79,-0.53,-0.02,0.38
新力金融,2001-03-09,3.78,3.76,3.79,3.76,4594,5674000.0,0.79,-0.53,-0.02,0.57
新力金融,2001-03-12,3.76,3.76,3.76,3.73,3954,4857000.0,0.8,0.0,0.0,0.49
新力金融,2001-03-13,3.76,3.81,3.82,3.75,6072,7543000.0,1.86,1.33,0.05,0.76
新力金融,2001-03-14,3.81,3.87,3.87,3.81,13901,17534000.0,1.57,1.57,0.06,1.74
新力金融,2001-03-15,3.87,3.85,3.89,3.84,7763,9817000.0,1.29,-0.52,-0.02,0.97
新力金融,2001-03-16,3.85,3.84,3.86,3.81,5097,6398000.0,1.3,-0.26,-0.01,0.64
新力金融,2001-03-19,3.84,3.91,3.91,3.82,10460,13295000.0,2.34,1.82,0.07,1.31
新力金融,2001-03-20,3.91,3.91,3.92,3.88,5970,7623000.0,1.02,0.0,0.0,0.75
新力金融,2001-03-21,3.91,3.84,3.91,3.82,12893,16240000.0,2.3,-1.79,-0.07,1.61
新力金融,2001-03-22,3.84,3.87,3.87,3.83,13142,16557000.0,1.04,0.78,0.03,1.64
新力金融,2001-03-23,3.88,3.78,3.89,3.78,10285,12908000.0,2.84,-2.33,-0.09,1.29
新力金融,2001-03-26,3.77,3.84,3.84,3.77,6959,8700000.0,1.85,1.59,0.06,0.87
新力金融,2001-03-27,3.84,3.85,3.86,3.82,7410,9318000.0,1.04,0.26,0.01,0.93
新力金融,2001-03-28,3.85,3.91,3.91,3.84,10105,12829000.0,1.82,1.56,0.06,1.26
新力金融,2001-03-29,3.91,3.88,3.93,3.88,7614,9710000.0,1.28,-0.77,-0.03,0.95
新力金融,2001-03-30,3.88,3.95,3.96,3.86,13227,16935000.0,2.58,1.8,0.07,1.65
新力金融,2001-04-02,3.97,3.98,4.01,3.94,20442,26588000.0,1.77,0.76,0.03,2.56
新力金融,2001-04-03,3.98,3.94,3.99,3.91,9561,12336000.0,2.01,-1.01,-0.04,1.2
新力金融,2001-04-04,3.94,3.87,3.96,3.84,9340,11953000.0,3.05,-1.78,-0.07,1.17
新力金融,2001-04-05,3.85,3.96,3.96,3.84,8438,10768000.0,3.1,2.33,0.09,1.05
新力金融,2001-04-06,3.98,3.91,3.98,3.91,8633,11119000.0,1.77,-1.26,-0.05,1.08
新力金融,2001-04-09,3.92,4.09,4.09,3.91,41172,54314000.0,4.6,4.6,0.18,5.15
新力金融,2001-04-10,4.09,4.08,4.13,4.05,32555,43476000.0,1.96,-0.24,-0.01,4.07
新力金融,2001-04-11,4.08,4.17,4.19,4.07,38510,51863000.0,2.94,2.21,0.09,4.81
新力金融,2001-04-12,4.18,4.15,4.2,4.09,29457,39921000.0,2.64,-0.48,-0.02,3.68
新力金融,2001-04-13,4.15,4.18,4.19,4.11,23061,31201000.0,1.93,0.72,0.03,2.88
新力金融,2001-04-16,4.19,4.18,4.23,4.15,23521,32018000.0,1.91,0.0,0.0,2.94
新力金融,2001-04-17,4.19,4.17,4.21,4.12,24601,33272000.0,2.15,-0.24,-0.01,3.08
新力金融,2001-04-18,4.18,4.35,4.37,4.14,51829,71764000.0,5.52,4.32,0.18,6.48
新力金融,2001-04-19,4.35,4.36,4.39,4.26,44196,62263000.0,2.99,0.23,0.01,5.52
新力金融,2001-04-20,4.37,4.28,4.46,4.26,50366,71860000.0,4.59,-1.83,-0.08,6.3
新力金融,2001-04-24,4.33,4.24,4.34,4.23,20211,28031000.0,2.57,-0.93,-0.04,2.53
