日期,开盘,收盘,最高,最低,成交量
1997-06-19,13.35,12.22,13.94,11.98,197508
1997-06-20,11.94,13.65,13.65,11.89,89623
1997-06-23,14.97,15.22,15.22,14.48,125167
1997-06-24,15.76,15.11,15.83,14.49,71524
1997-06-25,15.11,15.54,15.92,14.82,35543
1997-06-26,15.32,15.17,15.63,14.95,21991
1997-06-27,15.07,15.52,16.12,14.98,37993
1997-07-02,15.75,16.12,16.65,14.77,46284
1997-07-03,16.12,14.82,16.17,14.77,26890
1997-07-04,14.49,13.92,14.95,13.82,25833
1997-07-07,13.82,12.57,13.95,12.33,17537
1997-07-08,12.57,13.72,13.77,12.47,14326
1997-07-09,13.77,13.71,13.93,13.22,10429
1997-07-10,13.72,13.71,14.29,13.57,11500
1997-07-11,13.62,14.52,14.55,13.57,12971
1997-07-14,14.76,14.61,14.84,14.17,20019
1997-07-15,14.52,14.2,14.57,13.92,12509
1997-07-16,14.07,15.31,15.82,13.97,29094
1997-07-17,15.17,15.17,15.77,14.87,16586
1997-07-18,15.28,15.47,15.47,14.87,12307
1997-07-21,15.52,14.77,15.62,14.67,9481
1997-07-22,14.67,14.82,14.97,13.95,11520
1997-07-23,15.12,14.36,15.12,14.22,8622
1997-07-24,14.17,14.06,14.45,13.95,9912
1997-07-25,13.87,14.09,14.27,13.53,10940
1997-07-28,13.85,14.02,14.24,13.77,5628
1997-07-29,13.93,14.13,14.35,13.87,4920
1997-07-30,14.27,14.7,14.7,14.04,8397
1997-07-31,14.82,14.77,14.85,14.43,7272
1997-08-01,14.85,14.83,15.29,14.8,13851
1997-08-04,14.83,14.42,14.83,14.32,6004
1997-08-05,14.42,14.27,14.52,14.17,5314
1997-08-06,14.32,13.98,14.51,13.9,4375
1997-08-07,13.95,14.22,14.27,13.67,5977
1997-08-08,14.27,13.47,14.32,13.37,10762
1997-08-11,13.35,12.6,13.36,12.12,12938
1997-08-12,12.47,12.48,12.98,12.47,4416
1997-08-13,12.15,11.27,12.47,11.27,6606
1997-08-14,11.32,11.96,11.97,11.32,6049
1997-08-15,12.07,11.52,12.17,11.02,5310
1997-08-18,11.27,11.22,11.32,10.89,4300
1997-08-19,11.25,11.18,11.45,11.12,2723
1997-08-20,11.28,11.52,11.55,11.24,1954
1997-08-21,11.57,11.67,11.77,11.47,3287
1997-08-22,11.62,11.71,11.77,11.47,4024
1997-08-25,11.77,12.09,12.11,11.77,3858
1997-08-26,12.08,11.89,12.15,11.78,4987
1997-08-27,11.89,12.03,12.17,11.77,4231
1997-08-28,12.13,11.77,12.21,11.71,3930
1997-08-29,11.82,11.71,11.97,11.62,3913
1997-09-01,11.72,11.86,12.07,11.64,4735
1997-09-02,11.85,11.77,11.95,11.52,3279
1997-09-03,11.67,12.05,12.12,11.62,4275
1997-09-04,12.08,12.35,12.37,11.98,4641
1997-09-05,12.32,12.15,12.37,11.98,3253
1997-09-08,12.15,12.23,12.35,11.97,4073
1997-09-09,12.17,11.87,12.31,11.87,2482
1997-09-10,11.82,11.77,11.91,11.65,3278
1997-09-11,11.78,11.72,12.07,11.68,2867
1997-09-12,11.87,11.52,11.88,11.48,3388
1997-09-15,11.62,11.36,11.75,11.33,2939
1997-09-16,11.37,11.33,11.52,11.29,1684
1997-09-17,11.35,11.17,11.57,11.12,3474
1997-09-18,11.15,11.64,11.67,11.15,4580
1997-09-19,11.72,12.14,12.34,11.72,12269
1997-09-22,12.27,11.32,12.34,11.27,8664
1997-09-23,11.32,10.87,11.77,10.65,8944
1997-09-24,11.17,11.81,11.95,11.17,10356
1997-09-25,11.92,12.06,12.1,11.67,8418
1997-09-26,11.97,11.95,12.27,11.67,8261
1997-09-29,12.0,12.27,12.63,11.88,18571
