名称,日期,开盘,收盘,最高,最低,成交量
中国石化,2001-08-08,-1.76,-1.94,-1.68,-1.98,6775533
中国石化,2001-08-09,-1.96,-2.01,-1.95,-2.04,1568098
中国石化,2001-08-10,-2.01,-1.96,-1.91,-2.02,808393
中国石化,2001-08-13,-1.96,-1.99,-1.94,-2.01,380127
中国石化,2001-08-14,-1.99,-2.0,-1.95,-2.01,282869
中国石化,2001-08-15,-2.01,-2.01,-1.99,-2.02,199026
中国石化,2001-08-16,-2.0,-2.03,-1.99,-2.03,236505
中国石化,2001-08-17,-2.02,-1.98,-1.96,-2.03,303868
中国石化,2001-08-20,-1.99,-2.02,-1.99,-2.02,106450
中国石化,2001-08-21,-2.01,-2.03,-2.0,-2.03,211548
中国石化,2001-08-22,-2.03,-2.11,-2.02,-2.12,781415
中国石化,2001-08-23,-2.12,-2.13,-2.12,-2.2,353094
中国石化,2001-08-27,-2.18,-2.25,-2.17,-2.29,338673
中国石化,2001-08-28,-2.27,-2.22,-2.21,-2.29,261038
中国石化,2001-08-29,-2.21,-2.24,-2.19,-2.24,127005
中国石化,2001-08-30,-2.24,-2.19,-2.19,-2.26,145031
中国石化,2001-08-31,-2.2,-2.22,-2.2,-2.22,54259
中国石化,2001-09-03,-2.22,-2.27,-2.22,-2.28,115897
中国石化,2001-09-04,-2.27,-2.23,-2.21,-2.27,120266
中国石化,2001-09-05,-2.22,-2.23,-2.21,-2.25,83984
中国石化,2001-09-06,-2.23,-2.26,-2.23,-2.26,78066
中国石化,2001-09-07,-2.26,-2.33,-2.26,-2.33,247704
中国石化,2001-09-10,-2.36,-2.3,-2.2,-2.4,194703
中国石化,2001-09-11,-2.29,-2.25,-2.22,-2.32,153925
中国石化,2001-09-12,-2.22,-2.11,-1.94,-2.24,1279531
中国石化,2001-09-13,-2.12,-2.22,-2.12,-2.24,304873
中国石化,2001-09-14,-2.23,-2.24,-2.19,-2.29,173685
中国石化,2001-09-17,-2.24,-2.29,-2.24,-2.3,153493
中国石化,2001-09-18,-2.27,-2.27,-2.23,-2.29,64116
中国石化,2001-09-19,-2.26,-2.26,-2.25,-2.29,55883
中国石化,2001-09-20,-2.25,-2.26,-2.23,-2.28,55770
中国石化,2001-09-21,-2.26,-2.28,-2.25,-2.3,70153
