名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东方证券,2015-03-23,9.28,11.16,11.16,9.28,2396,3456296.0,24.38,44.75,3.45,0.02
东方证券,2015-03-24,12.28,12.28,12.28,12.28,1589,2523427.0,0.0,10.04,1.12,0.02
东方证券,2015-03-25,13.52,13.52,13.52,13.52,1172,2046907.0,0.0,10.1,1.24,0.01
东方证券,2015-03-26,14.89,14.89,14.89,14.89,5858,11259076.0,0.0,10.13,1.37,0.06
东方证券,2015-03-27,16.39,16.39,16.39,16.39,336326,710992864.0,0.0,10.07,1.5,3.36
东方证券,2015-03-30,16.35,17.2,17.83,15.76,4613671,9839962112.0,12.63,4.94,0.81,46.14
东方证券,2015-03-31,17.2,17.57,18.34,17.2,3369783,7689204992.0,6.63,2.15,0.37,33.7
东方证券,2015-04-01,17.61,18.12,18.21,17.38,1982200,4553019136.0,4.72,3.13,0.55,19.82
东方证券,2015-04-02,18.2,19.38,19.41,17.85,2170073,5175281408.0,8.61,6.95,1.26,21.7
东方证券,2015-04-03,19.43,21.33,21.33,19.04,2365211,6263204864.0,11.82,10.06,1.95,23.65
东方证券,2015-04-07,22.37,23.48,23.48,21.44,2176065,6298695168.0,9.56,10.08,2.15,21.76
东方证券,2015-04-08,23.55,25.84,25.84,23.48,2204804,7055832576.0,10.05,10.05,2.36,22.05
东方证券,2015-04-09,26.83,25.53,28.43,24.8,2824348,9816446464.0,14.05,-1.2,-0.31,28.24
东方证券,2015-04-10,25.42,25.31,25.55,24.18,2418317,7735108352.0,5.37,-0.86,-0.22,24.18
东方证券,2015-04-13,25.11,24.7,25.23,24.0,1646249,5189817088.0,4.86,-2.41,-0.61,16.46
东方证券,2015-04-14,24.26,24.34,24.59,23.56,1644966,5104906752.0,4.17,-1.46,-0.36,16.45
东方证券,2015-04-15,24.07,23.32,24.64,23.29,1267476,3922020800.0,5.55,-4.19,-1.02,12.67
