日期,开盘,收盘,最高,最低,成交量
2021-08-05,72.8,70.74,76.84,61.95,388890
2021-08-06,70.95,66.78,73.43,66.75,221676
2021-08-09,63.8,64.01,66.48,58.55,195520
2021-08-10,62.32,59.56,64.32,58.61,132902
2021-08-11,60.52,62.49,65.15,60.52,144256
2021-08-12,62.59,70.23,73.13,62.37,180276
2021-08-13,70.35,69.52,73.92,67.13,130506
2021-08-16,68.38,62.79,68.38,61.42,102904
2021-08-17,61.42,60.05,63.55,59.75,59601
2021-08-18,61.24,62.07,63.44,60.32,66551
2021-08-19,63.03,64.51,66.71,61.74,75956
2021-08-20,63.92,63.2,66.12,62.05,65124
2021-08-23,62.92,68.49,72.14,61.83,99807
2021-08-24,69.16,74.16,77.69,69.16,132872
2021-08-25,73.92,79.91,83.93,72.26,109425
2021-08-26,81.06,80.15,83.68,78.02,73184
2021-08-27,79.28,82.73,84.93,76.37,64846
2021-08-30,81.67,78.06,84.05,77.42,57357
2021-08-31,79.28,79.28,81.2,75.72,49805
2021-09-01,78.87,78.9,86.79,78.09,75035
2021-09-02,78.48,88.04,88.6,78.09,63561
2021-09-03,86.42,80.18,88.81,79.27,55824
2021-09-06,81.13,79.81,83.75,73.63,35666
2021-09-07,79.88,85.55,86.43,79.88,38908
2021-09-08,86.43,85.65,88.15,84.69,31555
2021-09-09,85.24,84.08,88.75,82.26,29125
2021-09-10,83.74,94.77,96.85,80.52,72157
2021-09-13,93.93,95.66,96.66,93.1,29995
2021-09-14,93.58,94.47,96.52,90.6,36265
2021-09-15,94.15,95.09,96.48,90.63,29512
2021-09-16,95.63,87.02,95.92,85.17,45634
2021-09-17,86.43,75.27,86.43,74.52,109470
2021-09-22,72.86,73.02,75.0,71.43,40196
2021-09-23,73.63,72.5,74.79,70.23,42769
2021-09-24,72.12,68.86,72.73,68.03,36921
2021-09-27,69.15,66.62,69.39,63.68,44193
2021-09-28,65.88,61.92,66.62,61.43,59060
