名称,日期,开盘,收盘,最高,最低,成交量
厦钨新能,2021-08-05,72.8,70.74,76.84,61.95,388890
厦钨新能,2021-08-06,70.95,66.78,73.43,66.75,221676
厦钨新能,2021-08-09,63.8,64.01,66.48,58.55,195520
厦钨新能,2021-08-10,62.32,59.56,64.32,58.61,132902
厦钨新能,2021-08-11,60.52,62.49,65.15,60.52,144256
厦钨新能,2021-08-12,62.59,70.23,73.13,62.37,180276
厦钨新能,2021-08-13,70.35,69.52,73.92,67.13,130506
厦钨新能,2021-08-16,68.38,62.79,68.38,61.42,102904
厦钨新能,2021-08-17,61.42,60.05,63.55,59.75,59601
厦钨新能,2021-08-18,61.24,62.07,63.44,60.32,66551
厦钨新能,2021-08-19,63.03,64.51,66.71,61.74,75956
厦钨新能,2021-08-20,63.92,63.2,66.12,62.05,65124
厦钨新能,2021-08-23,62.92,68.49,72.14,61.83,99807
厦钨新能,2021-08-24,69.16,74.16,77.69,69.16,132872
厦钨新能,2021-08-25,73.92,79.91,83.93,72.26,109425
厦钨新能,2021-08-26,81.06,80.15,83.68,78.02,73184
厦钨新能,2021-08-27,79.28,82.73,84.93,76.37,64846
厦钨新能,2021-08-30,81.67,78.06,84.05,77.42,57357
厦钨新能,2021-08-31,79.28,79.28,81.2,75.72,49805
厦钨新能,2021-09-01,78.87,78.9,86.79,78.09,75035
厦钨新能,2021-09-02,78.48,88.04,88.6,78.09,63561
厦钨新能,2021-09-03,86.42,80.18,88.81,79.27,55824
厦钨新能,2021-09-06,81.13,79.81,83.75,73.63,35666
厦钨新能,2021-09-07,79.88,85.55,86.43,79.88,38908
厦钨新能,2021-09-08,86.43,85.65,88.15,84.69,31555
厦钨新能,2021-09-09,85.24,84.08,88.75,82.26,29125
厦钨新能,2021-09-10,83.74,94.77,96.85,80.52,72157
厦钨新能,2021-09-13,93.93,95.66,96.66,93.1,29995
厦钨新能,2021-09-14,93.58,94.47,96.52,90.6,36265
厦钨新能,2021-09-15,94.15,95.09,96.48,90.63,29512
厦钨新能,2021-09-16,95.63,87.02,95.92,85.17,45634
厦钨新能,2021-09-17,86.43,75.27,86.43,74.52,109470
厦钨新能,2021-09-22,72.86,73.02,75.0,71.43,40196
厦钨新能,2021-09-23,73.63,72.5,74.79,70.23,42769
厦钨新能,2021-09-24,72.12,68.86,72.73,68.03,36921
厦钨新能,2021-09-27,69.15,66.62,69.39,63.68,44193
厦钨新能,2021-09-28,65.88,61.92,66.62,61.43,59060
厦钨新能,2021-09-29,61.07,61.52,63.73,59.65,40526
厦钨新能,2021-09-30,63.13,65.44,66.98,62.22,38648
厦钨新能,2021-10-08,67.42,63.57,67.73,62.61,26674
厦钨新能,2021-10-11,62.61,63.32,64.1,61.35,19562
厦钨新能,2021-10-12,62.83,59.63,63.29,58.03,42405
厦钨新能,2021-10-13,59.6,61.94,62.13,59.1,25708
厦钨新能,2021-10-14,61.2,62.39,64.53,60.94,23808
厦钨新能,2021-10-15,62.79,64.1,65.59,62.01,26135
厦钨新能,2021-10-18,64.1,64.44,65.39,61.89,32170
厦钨新能,2021-10-19,64.75,64.67,66.71,63.83,24726
厦钨新能,2021-10-20,64.69,66.53,67.65,63.38,29902
厦钨新能,2021-10-21,65.88,63.3,66.53,62.49,36583
厦钨新能,2021-10-22,62.85,61.95,64.06,61.74,26987
厦钨新能,2021-10-25,61.35,63.26,63.86,61.06,25895
厦钨新能,2021-10-26,63.45,63.5,66.1,63.29,30244
厦钨新能,2021-10-27,63.2,60.82,64.26,60.23,28707
厦钨新能,2021-10-28,61.36,57.16,62.54,55.35,53246
厦钨新能,2021-10-29,57.84,59.57,60.43,57.84,32963
厦钨新能,2021-11-01,58.92,60.76,61.81,58.1,31217
厦钨新能,2021-11-02,60.82,59.61,61.19,58.27,23941
厦钨新能,2021-11-03,59.05,58.31,60.07,57.65,24960
厦钨新能,2021-11-04,58.31,60.82,61.18,58.17,28520
厦钨新能,2021-11-05,60.64,61.55,64.39,59.99,42721
厦钨新能,2021-11-08,61.77,65.97,66.29,61.77,48225
厦钨新能,2021-11-09,67.0,65.34,67.37,64.64,34289
厦钨新能,2021-11-10,63.81,64.05,64.75,62.61,26404
厦钨新能,2021-11-11,64.45,63.27,64.98,62.37,25768
厦钨新能,2021-11-12,63.18,65.99,66.52,62.64,31209
厦钨新能,2021-11-15,65.99,62.86,66.76,62.64,32887
厦钨新能,2021-11-16,62.79,61.68,63.5,60.82,26233
厦钨新能,2021-11-17,61.86,64.38,64.74,61.86,27274
厦钨新能,2021-11-18,63.92,64.66,66.69,62.51,31238
厦钨新能,2021-11-19,66.78,66.58,69.16,65.88,43191
厦钨新能,2021-11-22,66.78,70.52,71.47,66.78,47487
厦钨新能,2021-11-23,70.22,71.51,73.26,69.56,39516
厦钨新能,2021-11-24,71.53,74.61,75.1,70.05,41355
厦钨新能,2021-11-25,73.81,73.51,79.04,73.03,41325
厦钨新能,2021-11-26,73.33,74.39,76.81,72.79,29941
厦钨新能,2021-11-29,72.69,73.47,74.81,71.54,31037
厦钨新能,2021-11-30,74.05,70.46,74.51,69.52,32815
厦钨新能,2021-12-01,70.46,70.61,72.68,68.85,22411
厦钨新能,2021-12-02,70.1,69.08,70.73,68.4,19050
厦钨新能,2021-12-03,69.46,70.65,71.23,68.59,17864
厦钨新能,2021-12-06,70.59,67.87,70.62,67.73,20735
厦钨新能,2021-12-07,68.4,65.54,68.55,63.51,33655
厦钨新能,2021-12-08,65.75,67.43,67.62,65.59,16698
厦钨新能,2021-12-09,67.38,67.07,67.76,66.24,9314
厦钨新能,2021-12-10,66.45,68.0,69.03,66.0,15160
厦钨新能,2021-12-13,68.53,68.36,68.98,67.43,11875
厦钨新能,2021-12-14,67.49,67.62,68.38,66.26,13599
厦钨新能,2021-12-15,68.56,68.92,69.55,67.97,17837
厦钨新能,2021-12-16,68.96,68.32,69.4,67.79,11424
厦钨新能,2021-12-17,67.49,66.49,68.56,66.48,14582
厦钨新能,2021-12-20,67.07,65.0,67.5,64.23,12834
厦钨新能,2021-12-21,65.65,64.9,65.93,64.32,7588
厦钨新能,2021-12-22,65.59,64.47,65.94,64.45,8191
