名称,日期,开盘,收盘,最高,最低,成交量
李子园,2021-02-08,7.55,9.43,9.43,7.55,3462
李子园,2021-02-09,10.57,10.57,10.57,10.57,2302
李子园,2021-02-10,11.82,11.82,11.82,11.82,5976
李子园,2021-02-18,13.19,13.19,13.19,12.5,174104
李子园,2021-02-19,13.02,13.82,14.59,12.35,222055
李子园,2021-02-22,13.21,12.93,13.68,12.47,150313
李子园,2021-02-23,13.09,11.98,13.37,11.94,137486
李子园,2021-02-24,11.47,11.06,11.63,11.01,111090
李子园,2021-02-25,11.06,10.74,11.31,10.67,75843
李子园,2021-02-26,10.67,10.84,11.18,10.48,60389
李子园,2021-03-01,10.86,11.18,11.44,10.61,65238
李子园,2021-03-02,11.16,10.7,11.16,10.55,55500
李子园,2021-03-03,10.59,10.71,10.82,10.5,35367
李子园,2021-03-04,10.56,10.0,10.67,9.95,53855
李子园,2021-03-05,9.8,9.87,10.12,9.72,42096
李子园,2021-03-08,9.9,9.87,10.11,9.8,33384
李子园,2021-03-09,9.82,9.27,9.91,9.15,45177
李子园,2021-03-10,9.41,10.39,10.39,9.3,82189
李子园,2021-03-11,10.11,10.16,10.39,9.98,64550
李子园,2021-03-12,10.02,9.66,10.14,9.62,41180
李子园,2021-03-15,9.53,9.72,9.91,9.41,28842
李子园,2021-03-16,9.63,9.9,10.19,9.57,35319
李子园,2021-03-17,9.8,10.33,10.8,9.7,49245
李子园,2021-03-18,10.25,11.01,11.21,10.23,75683
李子园,2021-03-19,10.78,11.73,12.0,10.75,89644
李子园,2021-03-22,11.65,11.75,12.24,11.38,73001
李子园,2021-03-23,11.56,11.39,11.64,11.21,47837
李子园,2021-03-24,11.27,12.72,12.72,11.11,82124
李子园,2021-03-25,12.94,12.28,13.33,12.04,82014
李子园,2021-03-26,12.0,12.14,12.55,11.77,55241
李子园,2021-03-29,12.14,12.51,12.78,11.93,56773
李子园,2021-03-30,12.35,12.08,12.49,11.75,49832
李子园,2021-03-31,11.99,12.1,12.42,11.89,29938
李子园,2021-04-01,12.12,12.42,12.63,11.97,33475
李子园,2021-04-02,12.45,12.59,13.19,12.37,50444
李子园,2021-04-06,12.31,12.39,12.56,12.18,33740
李子园,2021-04-07,12.28,12.84,13.08,12.07,47569
李子园,2021-04-08,12.77,13.92,14.25,12.7,69789
李子园,2021-04-09,13.51,14.23,14.73,13.34,64865
李子园,2021-04-12,14.23,15.84,15.84,13.89,77373
李子园,2021-04-13,16.34,15.18,16.89,14.98,85163
李子园,2021-04-14,15.02,15.4,15.89,14.31,64126
李子园,2021-04-15,15.24,17.13,17.13,15.18,90652
李子园,2021-04-16,16.55,16.2,17.93,15.85,113201
李子园,2021-04-19,15.96,18.01,18.01,15.83,78001
李子园,2021-04-20,18.28,20.0,20.0,17.89,50578
李子园,2021-04-21,20.79,19.08,21.66,17.81,149517
李子园,2021-04-22,18.73,18.5,19.99,17.93,90588
李子园,2021-04-23,18.15,18.01,18.86,17.62,69102
李子园,2021-04-26,17.73,17.23,17.87,17.02,58130
李子园,2021-04-27,17.03,17.22,17.5,16.58,43130
李子园,2021-04-28,16.94,18.3,18.69,16.79,58416
李子园,2021-04-29,19.25,17.22,19.26,16.87,54928
李子园,2021-04-30,17.17,16.84,17.32,16.62,29153
李子园,2021-05-06,16.81,16.5,17.4,16.5,32845
李子园,2021-05-07,16.4,15.39,16.5,15.38,44759
李子园,2021-05-10,15.55,16.11,16.12,15.34,27041
李子园,2021-05-11,15.89,17.57,17.61,15.78,51510
李子园,2021-05-12,17.52,17.35,18.04,16.95,38361
李子园,2021-05-13,17.06,18.63,18.81,16.97,49540
李子园,2021-05-14,18.69,20.41,20.67,18.69,56649
李子园,2021-05-17,20.41,20.6,21.14,18.91,54560
李子园,2021-05-18,20.43,22.84,22.84,20.33,61594
李子园,2021-05-19,22.97,23.01,24.01,21.98,61210
李子园,2021-05-20,22.81,22.79,24.01,22.44,55321
李子园,2021-05-21,23.17,22.99,23.61,22.5,33516
李子园,2021-05-24,23.16,21.66,23.45,21.11,55518
李子园,2021-05-25,21.57,24.01,24.01,21.57,45915
李子园,2021-05-26,25.05,26.6,26.6,24.8,70652
李子园,2021-05-27,27.16,29.43,29.43,27.16,72248
李子园,2021-05-28,29.62,28.75,30.98,26.88,130368
李子园,2021-05-31,28.79,31.8,31.8,27.92,79145
李子园,2021-06-01,32.92,31.18,34.48,30.18,123872
李子园,2021-06-02,31.18,30.01,31.18,29.35,70059
李子园,2021-06-03,29.68,30.92,32.64,29.62,92042
李子园,2021-06-04,30.59,30.01,30.87,29.5,69518
李子园,2021-06-07,30.01,30.28,31.0,29.07,63304
李子园,2021-06-08,30.67,31.27,32.48,30.19,90278
李子园,2021-06-09,30.17,29.21,30.34,27.97,70522
李子园,2021-06-10,28.88,28.38,29.17,27.5,62203
李子园,2021-06-11,28.65,27.86,28.96,27.48,40350
李子园,2021-06-15,28.08,30.82,30.82,28.08,70128
李子园,2021-06-16,31.82,31.09,33.19,30.23,83613
李子园,2021-06-17,30.72,33.95,34.02,29.77,93081
李子园,2021-06-18,33.47,35.67,36.73,32.92,80519
李子园,2021-06-21,35.13,34.43,35.67,33.47,71594
李子园,2021-06-22,34.22,33.14,34.22,31.9,65698
李子园,2021-06-23,32.55,33.58,34.17,32.01,53373
