名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
李子园,2021-02-08,7.55,9.43,9.43,7.55,3462,9966686.0,31.49,57.96,3.46,0.89
李子园,2021-02-09,10.57,10.57,10.57,10.57,2302,7308977.0,0.0,12.09,1.14,0.59
李子园,2021-02-10,11.82,11.82,11.82,11.82,5976,20874867.0,0.0,11.83,1.25,1.54
李子园,2021-02-18,13.19,13.19,13.19,12.5,174104,662093376.0,5.84,11.59,1.37,44.99
李子园,2021-02-19,13.02,13.82,14.59,12.35,222055,858010752.0,16.98,4.78,0.63,57.38
李子园,2021-02-22,13.21,12.93,13.68,12.47,150313,570371088.0,8.76,-6.44,-0.89,38.84
李子园,2021-02-23,13.09,11.98,13.37,11.94,137486,505766784.0,11.06,-7.35,-0.95,35.53
李子园,2021-02-24,11.47,11.06,11.63,11.01,111090,373084352.0,5.18,-7.68,-0.92,28.71
李子园,2021-02-25,11.06,10.74,11.31,10.67,75843,247654796.0,5.79,-2.89,-0.32,19.6
李子园,2021-02-26,10.67,10.84,11.18,10.48,60389,196514552.0,6.52,0.93,0.1,15.6
李子园,2021-03-01,10.86,11.18,11.44,10.61,65238,214358852.0,7.66,3.14,0.34,16.86
李子园,2021-03-02,11.16,10.7,11.16,10.55,55500,179417958.0,5.46,-4.29,-0.48,14.34
李子园,2021-03-03,10.59,10.71,10.82,10.5,35367,113223253.0,2.99,0.09,0.01,9.14
李子园,2021-03-04,10.56,10.0,10.67,9.95,53855,166503865.0,6.72,-6.63,-0.71,13.92
李子园,2021-03-05,9.8,9.87,10.12,9.72,42096,126589614.0,4.0,-1.3,-0.13,10.88
李子园,2021-03-08,9.9,9.87,10.11,9.8,33384,100508650.0,3.14,0.0,0.0,8.63
李子园,2021-03-09,9.82,9.27,9.91,9.15,45177,130580233.0,7.7,-6.08,-0.6,11.67
李子园,2021-03-10,9.41,10.39,10.39,9.3,82189,246540512.0,11.76,12.08,1.12,21.24
李子园,2021-03-11,10.11,10.16,10.39,9.98,64550,198095107.0,3.95,-2.21,-0.23,16.68
李子园,2021-03-12,10.02,9.66,10.14,9.62,41180,122645191.0,5.12,-4.92,-0.5,10.64
李子园,2021-03-15,9.53,9.72,9.91,9.41,28842,85051509.0,5.18,0.62,0.06,7.45
李子园,2021-03-16,9.63,9.9,10.19,9.57,35319,106227182.0,6.38,1.85,0.18,9.13
李子园,2021-03-17,9.8,10.33,10.8,9.7,49245,153015808.0,11.11,4.34,0.43,12.72
李子园,2021-03-18,10.25,11.01,11.21,10.23,75683,243481063.0,9.49,6.58,0.68,19.56
李子园,2021-03-19,10.78,11.73,12.0,10.75,89644,307102912.0,11.35,6.54,0.72,23.16
李子园,2021-03-22,11.65,11.75,12.24,11.38,73001,254248696.0,7.33,0.17,0.02,18.86
李子园,2021-03-23,11.56,11.39,11.64,11.21,47837,161919471.0,3.66,-3.06,-0.36,12.36
李子园,2021-03-24,11.27,12.72,12.72,11.11,82124,293854544.0,14.14,11.68,1.33,21.22
李子园,2021-03-25,12.94,12.28,13.33,12.04,82014,301077184.0,10.14,-3.46,-0.44,21.19
李子园,2021-03-26,12.0,12.14,12.55,11.77,55241,197676236.0,6.35,-1.14,-0.14,14.27
李子园,2021-03-29,12.14,12.51,12.78,11.93,56773,206968032.0,7.0,3.05,0.37,14.67
李子园,2021-03-30,12.35,12.08,12.49,11.75,49832,177740103.0,5.92,-3.44,-0.43,12.88
李子园,2021-03-31,11.99,12.1,12.42,11.89,29938,107165830.0,4.39,0.17,0.02,7.74
李子园,2021-04-01,12.12,12.42,12.63,11.97,33475,121539006.0,5.45,2.64,0.32,8.65
李子园,2021-04-02,12.45,12.59,13.19,12.37,50444,188592226.0,6.6,1.37,0.17,13.03
李子园,2021-04-06,12.31,12.39,12.56,12.18,33740,122562857.0,3.02,-1.59,-0.2,8.72
李子园,2021-04-07,12.28,12.84,13.08,12.07,47569,176650743.0,8.15,3.63,0.45,12.29
李子园,2021-04-08,12.77,13.92,14.25,12.7,69789,276779040.0,12.07,8.41,1.08,18.03
李子园,2021-04-09,13.51,14.23,14.73,13.34,64865,262822916.0,9.99,2.23,0.31,16.76
李子园,2021-04-12,14.23,15.84,15.84,13.89,77373,338020176.0,13.7,11.31,1.61,19.99
李子园,2021-04-13,16.34,15.18,16.89,14.98,85163,381374352.0,12.06,-4.17,-0.66,22.01
李子园,2021-04-14,15.02,15.4,15.89,14.31,64126,278368208.0,10.41,1.45,0.22,16.57
李子园,2021-04-15,15.24,17.13,17.13,15.18,90652,430226624.0,12.66,11.23,1.73,23.42
李子园,2021-04-16,16.55,16.2,17.93,15.85,113201,538038496.0,12.14,-5.43,-0.93,29.25
李子园,2021-04-19,15.96,18.01,18.01,15.83,78001,385132848.0,13.46,11.17,1.81,20.16
李子园,2021-04-20,18.28,20.0,20.0,17.89,50578,274466896.0,11.72,11.05,1.99,13.07
李子园,2021-04-21,20.79,19.08,21.66,17.81,149517,797930144.0,19.25,-4.6,-0.92,38.63
李子园,2021-04-22,18.73,18.5,19.99,17.93,90588,479711424.0,10.8,-3.04,-0.58,23.41
