日期,开盘,收盘,最高,最低,成交量
2021-02-08,7.55,9.43,9.43,7.55,3462
2021-02-09,10.57,10.57,10.57,10.57,2302
2021-02-10,11.82,11.82,11.82,11.82,5976
2021-02-18,13.19,13.19,13.19,12.5,174104
2021-02-19,13.02,13.82,14.59,12.35,222055
2021-02-22,13.21,12.93,13.68,12.47,150313
2021-02-23,13.09,11.98,13.37,11.94,137486
2021-02-24,11.47,11.06,11.63,11.01,111090
2021-02-25,11.06,10.74,11.31,10.67,75843
2021-02-26,10.67,10.84,11.18,10.48,60389
2021-03-01,10.86,11.18,11.44,10.61,65238
2021-03-02,11.16,10.7,11.16,10.55,55500
2021-03-03,10.59,10.71,10.82,10.5,35367
2021-03-04,10.56,10.0,10.67,9.95,53855
2021-03-05,9.8,9.87,10.12,9.72,42096
2021-03-08,9.9,9.87,10.11,9.8,33384
2021-03-09,9.82,9.27,9.91,9.15,45177
2021-03-10,9.41,10.39,10.39,9.3,82189
2021-03-11,10.11,10.16,10.39,9.98,64550
2021-03-12,10.02,9.66,10.14,9.62,41180
2021-03-15,9.53,9.72,9.91,9.41,28842
2021-03-16,9.63,9.9,10.19,9.57,35319
2021-03-17,9.8,10.33,10.8,9.7,49245
2021-03-18,10.25,11.01,11.21,10.23,75683
2021-03-19,10.78,11.73,12.0,10.75,89644
2021-03-22,11.65,11.75,12.24,11.38,73001
2021-03-23,11.56,11.39,11.64,11.21,47837
2021-03-24,11.27,12.72,12.72,11.11,82124
2021-03-25,12.94,12.28,13.33,12.04,82014
2021-03-26,12.0,12.14,12.55,11.77,55241
2021-03-29,12.14,12.51,12.78,11.93,56773
2021-03-30,12.35,12.08,12.49,11.75,49832
2021-03-31,11.99,12.1,12.42,11.89,29938
2021-04-01,12.12,12.42,12.63,11.97,33475
2021-04-02,12.45,12.59,13.19,12.37,50444
2021-04-06,12.31,12.39,12.56,12.18,33740
2021-04-07,12.28,12.84,13.08,12.07,47569
2021-04-08,12.77,13.92,14.25,12.7,69789
2021-04-09,13.51,14.23,14.73,13.34,64865
2021-04-12,14.23,15.84,15.84,13.89,77373
2021-04-13,16.34,15.18,16.89,14.98,85163
2021-04-14,15.02,15.4,15.89,14.31,64126
2021-04-15,15.24,17.13,17.13,15.18,90652
2021-04-16,16.55,16.2,17.93,15.85,113201
2021-04-19,15.96,18.01,18.01,15.83,78001
2021-04-20,18.28,20.0,20.0,17.89,50578
2021-04-21,20.79,19.08,21.66,17.81,149517
2021-04-22,18.73,18.5,19.99,17.93,90588
2021-04-23,18.15,18.01,18.86,17.62,69102
2021-04-26,17.73,17.23,17.87,17.02,58130
2021-04-27,17.03,17.22,17.5,16.58,43130
2021-04-28,16.94,18.3,18.69,16.79,58416
2021-04-29,19.25,17.22,19.26,16.87,54928
2021-04-30,17.17,16.84,17.32,16.62,29153
2021-05-06,16.81,16.5,17.4,16.5,32845
2021-05-07,16.4,15.39,16.5,15.38,44759
2021-05-10,15.55,16.11,16.12,15.34,27041
2021-05-11,15.89,17.57,17.61,15.78,51510
2021-05-12,17.52,17.35,18.04,16.95,38361
2021-05-13,17.06,18.63,18.81,16.97,49540
2021-05-14,18.69,20.41,20.67,18.69,56649
2021-05-17,20.41,20.6,21.14,18.91,54560
2021-05-18,20.43,22.84,22.84,20.33,61594
