名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中恒集团,2000-11-30,-0.05,-0.13,-0.03,-0.13,292778,563922000.0,-15.38,80.0,0.52,65.06
中恒集团,2000-12-01,-0.14,-0.15,-0.13,-0.15,75493,133329000.0,-15.38,-15.38,-0.02,16.78
中恒集团,2000-12-04,-0.15,-0.14,-0.13,-0.15,21034,37324000.0,-13.33,6.67,0.01,4.67
中恒集团,2000-12-05,-0.14,-0.13,-0.12,-0.15,19144,34432000.0,-21.43,7.14,0.01,4.25
中恒集团,2000-12-06,-0.13,-0.15,-0.13,-0.15,20668,36471000.0,-15.38,-15.38,-0.02,4.59
中恒集团,2000-12-07,-0.15,-0.16,-0.15,-0.17,19480,33578000.0,-13.33,-6.67,-0.01,4.33
中恒集团,2000-12-08,-0.17,-0.17,-0.15,-0.17,14350,24627000.0,-12.5,-6.25,-0.01,3.19
中恒集团,2000-12-11,-0.17,-0.19,-0.17,-0.19,15925,26603000.0,-11.76,-11.76,-0.02,3.54
中恒集团,2000-12-12,-0.19,-0.18,-0.17,-0.19,9169,15436000.0,-10.53,5.26,0.01,2.04
中恒集团,2000-12-13,-0.18,-0.17,-0.16,-0.18,8355,14272000.0,-11.11,5.56,0.01,1.86
中恒集团,2000-12-14,-0.17,-0.18,-0.17,-0.19,6579,11078000.0,-11.76,-5.88,-0.01,1.46
中恒集团,2000-12-15,-0.18,-0.17,-0.17,-0.19,10595,17691000.0,-11.11,5.56,0.01,2.35
中恒集团,2000-12-18,-0.17,-0.16,-0.16,-0.18,7452,12683000.0,-11.76,5.88,0.01,1.66
中恒集团,2000-12-19,-0.16,-0.17,-0.16,-0.17,5091,8732000.0,-6.25,-6.25,-0.01,1.13
中恒集团,2000-12-20,-0.17,-0.16,-0.16,-0.17,8338,14411000.0,-5.88,5.88,0.01,1.85
中恒集团,2000-12-21,-0.16,-0.16,-0.15,-0.16,11020,19161000.0,-6.25,0.0,0.0,2.45
中恒集团,2000-12-22,-0.16,-0.17,-0.16,-0.17,7992,13640000.0,-6.25,-6.25,-0.01,1.78
中恒集团,2000-12-25,-0.17,-0.16,-0.16,-0.17,6436,11019000.0,-5.88,5.88,0.01,1.43
中恒集团,2000-12-26,-0.16,-0.15,-0.15,-0.16,8758,15341000.0,-6.25,6.25,0.01,1.95
中恒集团,2000-12-27,-0.15,-0.15,-0.15,-0.16,6305,11035000.0,-6.67,0.0,0.0,1.4
中恒集团,2000-12-28,-0.16,-0.16,-0.15,-0.16,4336,7562000.0,-6.67,-6.67,-0.01,0.96
中恒集团,2000-12-29,-0.15,-0.15,-0.14,-0.15,4632,8148000.0,-6.25,6.25,0.01,1.03
中恒集团,2001-01-02,-0.14,-0.14,-0.14,-0.16,13204,23305000.0,-13.33,6.67,0.01,2.93
中恒集团,2001-01-03,-0.14,-0.14,-0.13,-0.14,11315,20210000.0,-7.14,0.0,0.0,2.51
中恒集团,2001-01-04,-0.13,-0.13,-0.13,-0.14,14011,25223000.0,-7.14,7.14,0.01,3.11
中恒集团,2001-01-05,-0.13,-0.12,-0.12,-0.13,14189,25860000.0,-7.69,7.69,0.01,3.15
中恒集团,2001-01-08,-0.12,-0.12,-0.11,-0.13,16147,29529000.0,-16.67,0.0,0.0,3.59
中恒集团,2001-01-09,-0.12,-0.14,-0.12,-0.14,11811,21239000.0,-16.67,-16.67,-0.02,2.62
中恒集团,2001-01-10,-0.13,-0.12,-0.11,-0.13,8777,16004000.0,-14.29,14.29,0.02,1.95
中恒集团,2001-01-11,-0.12,-0.13,-0.11,-0.13,8380,15220000.0,-16.67,-8.33,-0.01,1.86
中恒集团,2001-01-12,-0.13,-0.14,-0.13,-0.14,7364,13185000.0,-7.69,-7.69,-0.01,1.64
中恒集团,2001-01-15,-0.14,-0.16,-0.14,-0.16,9677,16928000.0,-14.29,-14.29,-0.02,2.15
中恒集团,2001-01-16,-0.16,-0.15,-0.15,-0.17,4480,7770000.0,-12.5,6.25,0.01,1.0
