名称,日期,开盘,收盘,最高,最低,成交量
盟升电子,2020-07-31,106.64,97.18,131.78,96.55,196747
盟升电子,2020-08-03,100.92,102.46,109.41,97.11,126901
盟升电子,2020-08-04,104.14,98.34,109.24,97.35,97600
盟升电子,2020-08-05,98.78,102.08,104.21,89.86,94552
盟升电子,2020-08-06,101.56,107.21,110.36,99.6,94982
盟升电子,2020-08-07,110.24,117.78,123.34,110.24,98750
盟升电子,2020-08-10,121.56,111.71,129.85,108.06,95703
盟升电子,2020-08-11,125.92,122.35,128.06,118.81,72699
盟升电子,2020-08-12,118.06,119.49,120.62,108.89,64861
盟升电子,2020-08-13,116.99,116.49,122.31,114.69,45231
盟升电子,2020-08-14,115.31,116.34,121.42,112.37,35388
盟升电子,2020-08-17,116.34,117.71,120.12,112.35,36126
盟升电子,2020-08-18,115.37,109.42,117.71,108.91,41381
盟升电子,2020-08-19,108.39,100.21,111.39,100.21,40289
盟升电子,2020-08-20,99.51,99.85,101.79,97.35,17859
盟升电子,2020-08-21,100.71,95.93,101.49,95.92,17693
盟升电子,2020-08-24,95.21,95.95,99.17,94.49,16887
盟升电子,2020-08-25,95.64,88.13,95.64,87.36,32990
盟升电子,2020-08-26,87.38,82.48,88.84,81.06,29126
盟升电子,2020-08-27,83.08,87.34,87.45,76.69,32475
盟升电子,2020-08-28,85.31,85.42,86.88,81.69,15584
盟升电子,2020-08-31,85.59,89.5,92.33,85.2,23625
盟升电子,2020-09-01,90.06,89.35,92.21,87.14,13350
盟升电子,2020-09-02,88.21,91.01,91.84,87.79,12591
盟升电子,2020-09-03,90.79,93.53,97.03,90.34,25954
盟升电子,2020-09-04,89.49,92.56,93.56,89.49,9347
盟升电子,2020-09-07,92.27,84.1,93.77,83.99,15820
盟升电子,2020-09-08,85.03,80.56,86.01,78.06,19099
盟升电子,2020-09-09,79.78,75.21,79.78,74.93,16071
盟升电子,2020-09-10,75.71,75.61,79.39,74.14,12941
盟升电子,2020-09-11,75.61,78.06,78.6,75.21,6666
盟升电子,2020-09-14,80.21,80.24,83.89,79.07,10261
盟升电子,2020-09-15,80.92,78.21,81.23,78.08,6858
盟升电子,2020-09-16,78.38,76.41,79.46,74.44,9563
盟升电子,2020-09-17,76.34,81.61,82.99,75.13,14763
盟升电子,2020-09-18,81.26,81.06,83.26,79.64,10710
盟升电子,2020-09-21,80.53,81.55,85.06,80.21,14529
盟升电子,2020-09-22,81.4,78.12,82.36,77.74,10313
盟升电子,2020-09-23,78.03,78.08,79.39,77.32,9361
盟升电子,2020-09-24,77.34,74.03,78.39,73.68,12666
盟升电子,2020-09-25,74.18,75.46,76.02,72.6,9669
盟升电子,2020-09-28,75.44,71.8,76.17,71.69,7764
盟升电子,2020-09-29,71.99,74.71,75.42,71.99,7506
盟升电子,2020-09-30,74.75,72.28,75.44,71.96,8316
盟升电子,2020-10-09,73.21,74.82,74.98,73.0,10512
盟升电子,2020-10-12,75.44,76.53,77.51,74.17,13954
盟升电子,2020-10-13,75.92,75.32,77.16,74.61,13759
盟升电子,2020-10-14,76.03,75.94,80.67,75.66,25136
盟升电子,2020-10-15,74.74,72.39,75.81,72.37,15382
盟升电子,2020-10-16,73.16,73.39,74.39,71.89,7228
盟升电子,2020-10-19,74.22,69.89,74.22,69.81,13913
盟升电子,2020-10-20,69.89,68.78,70.39,66.89,13452
盟升电子,2020-10-21,68.34,66.54,69.37,66.39,8678
盟升电子,2020-10-22,67.0,67.24,67.71,65.61,6682
盟升电子,2020-10-23,67.95,67.03,68.89,66.49,8757
盟升电子,2020-10-26,66.4,66.16,68.24,64.89,7848
盟升电子,2020-10-27,65.81,67.6,68.01,65.71,7166
盟升电子,2020-10-28,68.17,66.6,68.17,65.95,7890
盟升电子,2020-10-29,65.89,64.8,66.49,64.49,9418
盟升电子,2020-10-30,64.8,64.12,66.6,64.11,9277
