名称,日期,开盘,收盘,最高,最低,成交量
三美股份,2019-04-02,31.52,31.52,31.52,31.52,773
三美股份,2019-04-03,34.85,34.85,34.85,34.85,311
三美股份,2019-04-04,38.52,38.52,38.52,38.52,782
三美股份,2019-04-08,42.56,42.56,42.56,42.56,1896
三美股份,2019-04-09,46.95,40.4,46.95,40.3,239218
三美股份,2019-04-10,39.13,39.7,41.0,38.2,141673
三美股份,2019-04-11,38.88,37.89,39.23,37.89,87502
三美股份,2019-04-12,37.48,37.02,38.85,36.67,78982
三美股份,2019-04-15,37.17,36.59,37.68,36.51,77058
三美股份,2019-04-16,36.37,36.07,36.4,35.33,78856
三美股份,2019-04-17,35.96,36.11,36.89,35.66,68406
三美股份,2019-04-18,35.95,35.44,36.0,35.37,61013
三美股份,2019-04-19,35.58,36.6,37.09,35.38,83866
三美股份,2019-04-22,36.58,35.9,36.58,35.52,57808
三美股份,2019-04-23,35.7,36.27,36.7,35.39,63877
三美股份,2019-04-24,35.87,35.68,36.0,35.4,47166
三美股份,2019-04-25,35.51,34.18,36.15,33.77,62966
三美股份,2019-04-26,34.02,32.47,34.36,32.43,70307
三美股份,2019-04-29,32.48,30.82,32.77,30.77,54787
三美股份,2019-04-30,30.8,32.6,33.8,30.77,62417
三美股份,2019-05-06,31.73,32.35,33.54,31.1,69388
三美股份,2019-05-07,32.45,32.67,33.17,31.66,51132
三美股份,2019-05-08,31.73,32.02,32.5,31.35,39284
三美股份,2019-05-09,31.73,32.07,32.7,31.55,38458
三美股份,2019-05-10,32.25,32.56,32.93,31.27,57269
三美股份,2019-05-13,32.08,32.14,32.52,31.87,28222
三美股份,2019-05-14,31.61,31.18,32.07,31.12,38602
三美股份,2019-05-15,31.49,31.52,31.7,31.23,30507
三美股份,2019-05-16,31.39,31.45,31.7,31.39,26623
三美股份,2019-05-17,31.52,29.01,31.52,28.72,62490
三美股份,2019-05-20,28.8,27.53,28.8,26.45,42328
三美股份,2019-05-21,27.38,27.54,27.92,27.35,31037
三美股份,2019-05-22,27.55,26.65,27.59,26.49,35570
三美股份,2019-05-23,26.52,25.37,26.65,25.23,41854
三美股份,2019-05-24,25.16,25.85,26.01,25.14,36701
三美股份,2019-05-27,25.77,26.22,26.29,25.62,29447
三美股份,2019-05-28,26.03,25.82,26.42,25.75,31437
三美股份,2019-05-29,25.62,26.25,26.56,25.57,34882
三美股份,2019-05-30,26.16,26.6,26.62,25.65,35977
三美股份,2019-05-31,26.38,28.02,28.73,26.38,68503
三美股份,2019-06-03,27.87,26.77,27.87,26.67,40981
三美股份,2019-06-04,26.73,25.85,26.73,25.7,29759
三美股份,2019-06-05,26.14,25.63,26.27,25.62,21582
三美股份,2019-06-06,25.64,24.55,25.77,24.31,29016
三美股份,2019-06-10,24.55,25.01,25.25,24.54,16447
三美股份,2019-06-11,25.05,25.95,25.99,24.95,29623
三美股份,2019-06-12,25.8,25.52,25.98,25.5,23278
三美股份,2019-06-13,25.42,25.69,25.9,25.4,19489
三美股份,2019-06-14,25.67,24.97,25.9,24.95,21890
三美股份,2019-06-17,25.37,25.09,25.37,24.91,11101
三美股份,2019-06-18,25.1,25.83,26.0,25.03,29276
三美股份,2019-06-19,26.36,25.85,26.72,25.83,30307
三美股份,2019-06-20,25.77,25.97,26.15,25.48,30008
三美股份,2019-06-21,25.96,26.16,26.37,25.95,28018
三美股份,2019-06-24,26.16,26.3,26.35,26.04,20956
