名称,日期,开盘,收盘,最高,最低,成交量
长华集团,2020-09-29,10.64,12.98,12.98,10.64,6033
长华集团,2020-09-30,14.38,14.38,14.38,11.7,228998
长华集团,2020-10-09,14.38,15.92,15.92,13.58,154042
长华集团,2020-10-12,17.61,17.61,17.61,17.61,12305
长华集团,2020-10-13,19.08,19.47,19.47,18.86,61711
长华集团,2020-10-14,20.49,21.52,21.52,20.48,240697
长华集团,2020-10-15,22.63,19.28,23.65,19.27,258623
长华集团,2020-10-16,17.98,17.25,18.18,17.25,155863
长华集团,2020-10-19,16.93,17.41,17.48,16.19,160700
长华集团,2020-10-20,16.86,17.59,17.88,16.48,144236
长华集团,2020-10-21,17.04,16.43,17.24,16.43,106379
长华集团,2020-10-22,16.04,16.39,16.98,15.86,74124
长华集团,2020-10-23,16.17,15.54,16.58,15.44,75365
长华集团,2020-10-26,15.54,15.77,15.81,15.06,54321
长华集团,2020-10-27,15.63,15.86,16.01,15.5,54085
长华集团,2020-10-28,15.73,15.77,16.01,15.68,41043
长华集团,2020-10-29,15.23,15.08,15.56,14.99,48728
长华集团,2020-10-30,15.07,13.99,15.08,13.93,61471
长华集团,2020-11-02,14.12,14.03,14.29,13.84,34494
长华集团,2020-11-03,14.01,14.72,15.2,14.01,56660
长华集团,2020-11-04,14.97,14.56,15.08,14.43,37315
长华集团,2020-11-05,14.83,15.57,16.01,14.58,91251
长华集团,2020-11-06,15.64,15.01,15.76,14.85,60715
长华集团,2020-11-09,14.94,15.79,15.84,14.94,61699
长华集团,2020-11-10,15.58,15.34,15.78,15.06,49802
长华集团,2020-11-11,15.17,16.43,16.98,15.11,115832
长华集团,2020-11-12,16.38,15.96,16.41,15.56,71159
长华集团,2020-11-13,15.95,15.76,16.23,15.64,46925
长华集团,2020-11-16,15.58,15.18,15.66,15.08,59061
长华集团,2020-11-17,15.09,16.12,16.59,15.07,107838
长华集团,2020-11-18,15.75,16.52,16.52,15.08,86136
长华集团,2020-11-19,17.13,16.36,17.76,16.3,106254
长华集团,2020-11-20,15.94,16.13,16.68,15.94,64849
长华集团,2020-11-23,16.27,15.78,16.43,15.58,51221
长华集团,2020-11-24,15.78,15.56,16.0,15.48,38700
长华集团,2020-11-25,15.56,15.19,15.76,15.08,40051
长华集团,2020-11-26,15.2,15.73,15.82,14.99,47615
长华集团,2020-11-27,15.56,15.68,15.9,15.48,37301
