名称,日期,开盘,收盘,最高,最低,成交量
铜峰电子,2000-06-09,9.04,7.61,9.7,7.59,237376
铜峰电子,2000-06-12,7.37,7.43,7.6,7.18,44817
铜峰电子,2000-06-13,7.41,7.69,7.85,7.33,23549
铜峰电子,2000-06-14,7.67,7.52,7.74,7.47,13248
铜峰电子,2000-06-15,7.47,7.4,7.52,7.36,11308
铜峰电子,2000-06-16,7.38,7.58,7.6,7.37,12851
铜峰电子,2000-06-19,7.57,7.42,7.57,7.39,6839
铜峰电子,2000-06-20,7.4,7.31,7.47,7.3,7413
铜峰电子,2000-06-21,7.32,7.67,7.69,7.32,14839
铜峰电子,2000-06-22,7.67,7.61,7.79,7.56,11075
铜峰电子,2000-06-23,7.61,8.17,8.4,7.59,44158
铜峰电子,2000-06-26,8.26,8.12,8.32,8.1,19138
铜峰电子,2000-06-27,8.14,8.06,8.27,8.04,9377
铜峰电子,2000-06-28,8.06,8.06,8.28,8.04,12832
铜峰电子,2000-06-29,8.07,7.95,8.14,7.84,10909
铜峰电子,2000-07-03,7.84,7.65,7.84,7.54,9675
铜峰电子,2000-07-04,7.65,7.74,7.76,7.57,5134
铜峰电子,2000-07-05,7.7,7.69,7.75,7.68,4803
铜峰电子,2000-07-06,7.67,7.67,7.73,7.56,4413
铜峰电子,2000-07-07,7.64,7.79,7.9,7.61,5284
铜峰电子,2000-07-10,7.79,7.79,7.99,7.72,3958
铜峰电子,2000-07-11,7.8,7.8,7.87,7.69,8835
铜峰电子,2000-07-12,7.81,7.99,8.13,7.81,12620
铜峰电子,2000-07-13,7.99,8.47,8.54,7.94,27300
铜峰电子,2000-07-14,8.5,8.39,8.75,8.31,26075
铜峰电子,2000-07-17,8.41,8.3,8.47,8.27,7211
铜峰电子,2000-07-18,8.3,8.33,8.5,8.27,4501
铜峰电子,2000-07-19,8.37,8.19,8.39,8.13,8412
铜峰电子,2000-07-20,8.19,8.2,8.25,8.1,5697
铜峰电子,2000-07-21,8.24,8.34,8.46,8.16,6889
铜峰电子,2000-07-24,8.37,8.49,8.57,8.24,12972
铜峰电子,2000-07-25,8.5,8.38,8.55,8.32,4381
铜峰电子,2000-07-26,8.4,8.57,8.7,8.4,10557
铜峰电子,2000-07-27,8.5,8.23,8.5,8.15,13229
铜峰电子,2000-07-28,8.2,8.3,8.47,8.17,6167
铜峰电子,2000-07-31,8.37,8.4,8.4,8.21,4633
铜峰电子,2000-08-01,8.43,8.33,8.43,8.24,4395
铜峰电子,2000-08-02,8.24,8.37,8.39,8.24,3109
铜峰电子,2000-08-03,8.37,8.51,8.64,8.34,11313
铜峰电子,2000-08-04,8.5,8.92,9.07,8.47,33278
铜峰电子,2000-08-07,8.97,9.05,9.16,8.88,20973
铜峰电子,2000-08-08,9.07,9.05,9.13,8.97,10419
