名称,日期,开盘,收盘,最高,最低,成交量
华培动力,2019-01-11,8.2,8.2,8.2,8.2,796
华培动力,2019-01-14,9.11,9.11,9.11,9.11,638
华培动力,2019-01-15,10.11,10.11,10.11,10.11,723
华培动力,2019-01-16,11.21,11.21,11.21,11.21,2473
华培动力,2019-01-17,12.42,12.42,12.42,12.42,38265
华培动力,2019-01-18,13.55,13.75,13.75,13.55,105013
华培动力,2019-01-21,14.41,15.21,15.21,13.86,330319
华培动力,2019-01-22,15.8,16.82,16.82,15.48,204830
华培动力,2019-01-23,17.76,18.59,18.59,17.56,219250
华培动力,2019-01-24,20.22,19.22,20.53,17.93,341320
华培动力,2019-01-25,18.15,17.21,18.51,17.21,117096
华培动力,2019-01-28,15.7,16.06,16.7,15.48,261860
华培动力,2019-01-29,15.96,15.87,16.38,14.62,208402
华培动力,2019-01-30,15.32,14.35,16.01,14.24,180858
华培动力,2019-01-31,14.09,13.54,14.51,12.94,191104
华培动力,2019-02-01,13.55,13.63,13.96,13.39,123478
华培动力,2019-02-11,13.72,14.72,14.98,13.67,157834
华培动力,2019-02-12,14.56,14.81,15.31,14.44,172339
华培动力,2019-02-13,14.51,14.9,15.13,14.5,145026
华培动力,2019-02-14,14.73,15.49,15.69,14.57,183583
华培动力,2019-02-15,15.2,15.65,15.99,15.19,178540
华培动力,2019-02-18,15.69,16.3,16.3,15.22,189252
华培动力,2019-02-19,16.38,16.1,16.49,15.56,175311
华培动力,2019-02-20,16.06,16.46,17.29,15.64,216296
华培动力,2019-02-21,16.07,16.35,16.69,15.16,194830
华培动力,2019-02-22,16.05,15.91,16.22,15.75,130375
华培动力,2019-02-25,15.45,17.03,17.25,15.45,188112
华培动力,2019-02-26,16.81,16.97,18.09,16.55,213461
华培动力,2019-02-27,16.65,16.54,17.13,15.94,157912
华培动力,2019-02-28,16.33,16.33,17.03,16.0,110268
华培动力,2019-03-01,16.22,16.07,16.54,15.84,99288
华培动力,2019-03-04,16.12,16.36,16.82,15.96,127722
华培动力,2019-03-05,16.01,16.21,16.46,15.96,98549
华培动力,2019-03-06,16.22,17.14,17.88,16.21,204621
华培动力,2019-03-07,17.08,18.5,18.94,16.76,256088
华培动力,2019-03-08,17.47,16.56,18.01,16.56,169847
华培动力,2019-03-11,16.21,16.37,16.65,15.17,113136
华培动力,2019-03-12,16.28,16.48,16.69,16.06,110403
华培动力,2019-03-13,16.36,15.31,16.36,15.1,96817
华培动力,2019-03-14,15.1,14.41,15.26,14.11,77539
华培动力,2019-03-15,14.59,14.74,14.93,14.42,60555
华培动力,2019-03-18,14.79,15.29,15.36,14.79,59341
华培动力,2019-03-19,15.27,15.13,15.4,15.05,46248
华培动力,2019-03-20,15.1,14.84,15.29,14.57,49152
华培动力,2019-03-21,14.84,15.13,15.2,14.75,56652
华培动力,2019-03-22,15.14,14.83,15.2,14.63,43151
华培动力,2019-03-25,14.47,14.22,14.54,14.1,43374
华培动力,2019-03-26,14.31,14.17,14.47,14.01,36550
华培动力,2019-03-27,14.17,13.66,14.32,13.42,50112
华培动力,2019-03-28,13.56,13.29,13.77,13.29,38981
华培动力,2019-03-29,13.36,13.65,13.66,13.21,41363
华培动力,2019-04-01,13.76,14.21,14.3,13.76,52840
华培动力,2019-04-02,14.22,14.35,14.35,14.04,57316
华培动力,2019-04-03,14.41,14.52,14.78,14.34,60125
华培动力,2019-04-04,14.54,15.26,15.35,14.31,107417
华培动力,2019-04-08,15.69,14.68,15.69,14.56,75794
华培动力,2019-04-09,14.36,14.1,14.5,14.03,57634
华培动力,2019-04-10,13.91,14.15,14.35,13.82,36755
华培动力,2019-04-11,14.27,14.84,15.1,14.09,91181
华培动力,2019-04-12,14.62,14.12,14.75,13.83,62575
华培动力,2019-04-15,13.95,14.6,15.05,13.95,64086
华培动力,2019-04-16,14.39,14.5,14.55,14.04,45798
华培动力,2019-04-17,14.46,14.78,14.88,14.35,60209
华培动力,2019-04-18,14.72,14.26,15.05,14.25,53430
华培动力,2019-04-19,14.09,14.0,14.18,13.83,39439
华培动力,2019-04-22,14.03,13.87,14.08,13.55,35196
华培动力,2019-04-23,13.87,14.18,14.35,13.63,53769
华培动力,2019-04-24,13.95,13.78,13.99,13.6,36505
华培动力,2019-04-25,13.64,13.48,14.19,13.48,37188
华培动力,2019-04-26,13.33,12.67,13.33,12.62,41939
华培动力,2019-04-29,12.68,11.36,12.9,11.32,38264
