名称,日期,开盘,收盘,最高,最低,成交量
华电科工,2014-12-11,7.47,9.07,9.07,7.47,1254
华电科工,2014-12-12,10.03,10.03,10.03,10.03,595
华电科工,2014-12-15,11.09,11.09,11.09,11.09,1044
华电科工,2014-12-16,12.25,12.25,12.25,12.25,1667
华电科工,2014-12-17,13.53,13.53,13.53,12.82,672437
华电科工,2014-12-18,13.43,14.93,14.93,13.15,453764
华电科工,2014-12-19,15.47,15.65,16.48,15.05,828476
华电科工,2014-12-22,14.41,14.03,14.41,14.03,113044
华电科工,2014-12-23,12.57,12.79,14.47,12.57,574280
华电科工,2014-12-24,12.67,13.01,13.29,12.34,357238
华电科工,2014-12-25,12.81,13.41,13.91,12.49,402169
华电科工,2014-12-26,13.07,13.07,13.45,12.9,320011
华电科工,2014-12-29,12.93,12.33,12.93,12.07,295625
华电科工,2014-12-30,12.48,11.79,12.66,11.73,212298
华电科工,2014-12-31,11.73,11.85,12.03,11.49,140368
华电科工,2015-01-05,11.76,11.61,11.81,11.48,158035
华电科工,2015-01-06,11.53,12.04,12.22,11.34,240141
华电科工,2015-01-07,11.99,11.73,12.05,11.61,139044
华电科工,2015-01-08,11.62,11.65,12.06,11.55,147759
华电科工,2015-01-09,11.57,11.85,12.03,11.54,182417
华电科工,2015-01-12,11.84,11.01,11.84,10.97,170336
华电科工,2015-01-13,10.88,10.97,11.19,10.83,85432
华电科工,2015-01-14,10.97,11.16,11.25,10.94,95664
华电科工,2015-01-15,11.17,11.21,11.51,10.93,112868
华电科工,2015-01-16,11.14,11.4,11.64,11.07,134239
华电科工,2015-01-19,10.99,11.09,11.65,10.88,160146
华电科工,2015-01-20,11.12,11.89,11.93,11.12,232690
华电科工,2015-01-21,11.87,11.95,12.05,11.73,197527
华电科工,2015-01-22,12.03,12.26,12.46,11.87,220947
华电科工,2015-01-23,12.27,11.87,12.27,11.81,146908
华电科工,2015-01-26,11.77,11.89,11.97,11.74,79273
华电科工,2015-01-27,11.84,11.67,11.91,11.55,93124
华电科工,2015-01-28,11.6,11.57,11.79,11.43,67424
华电科工,2015-01-29,11.48,11.43,11.6,11.41,60375
华电科工,2015-01-30,11.51,12.62,12.62,11.43,180053
华电科工,2015-02-02,12.87,12.65,13.33,12.41,403363
华电科工,2015-02-03,12.21,12.27,12.47,12.06,196711
华电科工,2015-02-04,12.31,11.92,12.39,11.84,127611
华电科工,2015-02-05,12.01,11.77,12.12,11.75,89701
华电科工,2015-02-06,11.68,11.09,11.74,11.03,128346
华电科工,2015-02-09,10.95,11.06,11.17,10.86,49071
华电科工,2015-02-10,11.06,11.12,11.14,10.95,41795
华电科工,2015-02-11,11.09,11.27,11.4,11.09,59231
华电科工,2015-02-12,11.27,11.25,11.38,11.14,47044
华电科工,2015-02-13,11.31,11.39,11.59,11.31,61284
华电科工,2015-02-16,11.47,11.39,11.51,11.34,56089
华电科工,2015-02-17,11.39,11.53,11.65,11.39,60222
华电科工,2015-02-25,11.54,11.37,11.56,11.35,37526
华电科工,2015-02-26,11.36,11.79,11.8,11.35,101647
华电科工,2015-02-27,11.81,11.81,11.84,11.69,82436
华电科工,2015-03-02,11.8,12.07,12.07,11.73,97383
华电科工,2015-03-03,12.01,12.07,12.09,11.88,109376
华电科工,2015-03-04,12.11,12.09,12.26,12.02,94840
华电科工,2015-03-05,12.09,12.19,12.25,11.87,258586
华电科工,2015-03-06,12.19,12.06,12.3,12.06,141606
华电科工,2015-03-09,11.95,11.8,11.95,11.53,82811
华电科工,2015-03-10,11.75,11.76,11.86,11.63,65379
华电科工,2015-03-11,11.75,11.6,11.82,11.55,71650
华电科工,2015-03-12,11.59,11.51,11.64,11.48,68132
华电科工,2015-03-13,11.55,11.73,11.82,11.55,54284
华电科工,2015-03-16,11.76,12.08,12.09,11.76,102828
华电科工,2015-03-17,12.09,12.12,12.23,11.95,133263
华电科工,2015-03-18,12.13,12.42,12.46,12.07,173257
华电科工,2015-03-19,12.42,12.41,12.45,12.23,144419
华电科工,2015-03-20,12.44,12.53,12.77,12.37,154675
华电科工,2015-03-23,12.67,12.54,12.72,12.42,156048
华电科工,2015-03-24,12.55,12.26,12.55,12.02,180160
华电科工,2015-03-25,12.27,13.36,13.54,12.23,327813
华电科工,2015-03-26,13.16,12.85,13.17,12.69,211960
华电科工,2015-03-27,12.91,12.9,13.01,12.74,101143
华电科工,2015-03-30,12.94,13.27,13.45,12.93,171390
华电科工,2015-03-31,13.29,13.11,13.62,13.05,166684
华电科工,2015-04-01,13.11,13.19,13.27,13.01,117945
华电科工,2015-04-02,13.13,13.83,13.87,13.12,237070
华电科工,2015-04-03,13.65,14.14,14.31,13.56,188837
华电科工,2015-04-07,14.14,14.29,14.45,14.01,159885
华电科工,2015-04-08,14.35,14.15,14.42,13.67,151569
华电科工,2015-04-09,14.47,15.22,15.54,14.21,286300
华电科工,2015-04-10,14.97,15.26,15.46,14.88,157668
华电科工,2015-04-13,15.47,16.52,16.81,15.27,188102
华电科工,2015-04-14,16.55,16.19,17.01,16.04,174813
华电科工,2015-04-15,16.06,14.79,16.06,14.61,178416
华电科工,2015-04-16,14.51,15.34,15.87,13.87,164877
华电科工,2015-04-17,15.47,15.79,16.25,15.47,160804
华电科工,2015-04-20,15.84,14.81,15.84,14.76,151646
华电科工,2015-04-21,14.82,15.15,15.22,14.81,94755
华电科工,2015-04-22,15.17,15.89,16.18,15.17,143432
华电科工,2015-04-23,15.92,15.61,16.03,15.41,119402
华电科工,2015-04-24,15.35,15.16,15.39,14.95,94259
华电科工,2015-04-27,15.25,15.69,15.81,15.24,124565
华电科工,2015-04-28,15.69,15.25,15.69,15.14,105173
华电科工,2015-04-29,15.23,16.04,16.33,15.11,166998
华电科工,2015-04-30,16.14,15.66,16.33,15.64,96658
华电科工,2015-05-04,15.59,16.34,16.46,15.37,152447
华电科工,2015-05-05,16.47,15.65,16.47,15.54,105690
华电科工,2015-05-06,15.55,14.79,15.76,14.68,104382
华电科工,2015-05-07,14.89,14.05,14.95,13.87,90315
华电科工,2015-05-08,14.29,14.37,14.58,14.01,70219
华电科工,2015-05-11,14.54,15.0,15.01,14.39,75657
华电科工,2015-05-12,15.01,15.15,15.29,14.91,88830
华电科工,2015-05-13,15.11,15.11,15.25,14.81,85223
