日期,开盘,收盘,最高,最低,成交量
2014-12-11,7.47,9.07,9.07,7.47,1254
2014-12-12,10.03,10.03,10.03,10.03,595
2014-12-15,11.09,11.09,11.09,11.09,1044
2014-12-16,12.25,12.25,12.25,12.25,1667
2014-12-17,13.53,13.53,13.53,12.82,672437
2014-12-18,13.43,14.93,14.93,13.15,453764
2014-12-19,15.47,15.65,16.48,15.05,828476
2014-12-22,14.41,14.03,14.41,14.03,113044
2014-12-23,12.57,12.79,14.47,12.57,574280
2014-12-24,12.67,13.01,13.29,12.34,357238
2014-12-25,12.81,13.41,13.91,12.49,402169
2014-12-26,13.07,13.07,13.45,12.9,320011
2014-12-29,12.93,12.33,12.93,12.07,295625
2014-12-30,12.48,11.79,12.66,11.73,212298
2014-12-31,11.73,11.85,12.03,11.49,140368
2015-01-05,11.76,11.61,11.81,11.48,158035
2015-01-06,11.53,12.04,12.22,11.34,240141
2015-01-07,11.99,11.73,12.05,11.61,139044
2015-01-08,11.62,11.65,12.06,11.55,147759
2015-01-09,11.57,11.85,12.03,11.54,182417
2015-01-12,11.84,11.01,11.84,10.97,170336
2015-01-13,10.88,10.97,11.19,10.83,85432
2015-01-14,10.97,11.16,11.25,10.94,95664
2015-01-15,11.17,11.21,11.51,10.93,112868
2015-01-16,11.14,11.4,11.64,11.07,134239
2015-01-19,10.99,11.09,11.65,10.88,160146
2015-01-20,11.12,11.89,11.93,11.12,232690
2015-01-21,11.87,11.95,12.05,11.73,197527
2015-01-22,12.03,12.26,12.46,11.87,220947
2015-01-23,12.27,11.87,12.27,11.81,146908
2015-01-26,11.77,11.89,11.97,11.74,79273
2015-01-27,11.84,11.67,11.91,11.55,93124
2015-01-28,11.6,11.57,11.79,11.43,67424
2015-01-29,11.48,11.43,11.6,11.41,60375
2015-01-30,11.51,12.62,12.62,11.43,180053
2015-02-02,12.87,12.65,13.33,12.41,403363
2015-02-03,12.21,12.27,12.47,12.06,196711
2015-02-04,12.31,11.92,12.39,11.84,127611
2015-02-05,12.01,11.77,12.12,11.75,89701
2015-02-06,11.68,11.09,11.74,11.03,128346
2015-02-09,10.95,11.06,11.17,10.86,49071
2015-02-10,11.06,11.12,11.14,10.95,41795
2015-02-11,11.09,11.27,11.4,11.09,59231
