日期,开盘,收盘,最高,最低,成交量
2001-01-11,5.65,5.62,6.09,5.56,316868
2001-01-12,5.44,5.26,5.61,5.24,76742
2001-01-15,5.11,4.76,5.18,4.73,50617
2001-01-16,4.68,4.97,5.08,4.62,17314
2001-01-17,4.96,4.76,5.06,4.76,11433
2001-01-18,4.65,4.77,4.93,4.65,11633
2001-01-19,4.78,4.97,5.03,4.78,10910
2001-02-05,5.03,4.65,5.03,4.62,9740
2001-02-06,4.62,4.26,4.63,4.06,13165
2001-02-07,4.32,4.28,4.46,4.07,6250
2001-02-08,4.25,4.2,4.34,4.13,6503
2001-02-09,4.2,4.49,4.61,4.17,11660
2001-02-12,4.38,4.67,4.75,4.32,28445
2001-02-13,4.73,4.62,4.9,4.59,5424
2001-02-14,4.6,4.62,4.79,4.56,7804
2001-02-15,4.72,4.59,4.85,4.54,9966
2001-02-16,4.56,4.59,4.61,4.26,6276
2001-02-19,4.59,4.61,4.65,4.48,4358
2001-02-20,4.55,4.54,4.67,4.51,2931
2001-02-21,4.47,4.45,4.52,4.35,5196
2001-02-22,4.37,4.57,4.63,4.37,5093
2001-02-23,4.57,4.59,4.62,4.47,1359
2001-02-26,4.61,4.63,4.68,4.61,2251
2001-02-27,4.65,4.64,4.69,4.55,1909
2001-02-28,4.65,4.67,4.67,4.52,2399
2001-03-01,4.67,4.77,4.82,4.64,11865
2001-03-02,4.79,4.79,4.82,4.76,5143
2001-03-05,4.8,4.7,4.82,4.65,1986
2001-03-06,4.7,4.73,4.73,4.58,2105
2001-03-07,4.75,4.91,4.94,4.7,8893
2001-03-08,4.91,4.95,4.98,4.87,7193
2001-03-09,4.95,5.01,5.09,4.9,10664
2001-03-12,4.99,5.12,5.15,4.93,8003
2001-03-13,5.15,5.05,5.16,5.0,9627
2001-03-14,5.02,5.36,5.38,5.02,13819
2001-03-15,5.35,5.38,5.43,5.29,9351
2001-03-16,5.36,5.53,5.63,5.21,13478
2001-03-19,5.57,5.47,5.6,5.36,5525
2001-03-20,5.5,5.41,5.5,5.35,10022
2001-03-21,5.41,5.42,5.51,5.29,6778
2001-03-22,5.41,5.56,5.57,5.37,10228
2001-03-23,5.55,5.38,5.62,5.32,14863
2001-03-26,5.41,5.38,5.41,5.24,5067
2001-03-27,5.37,5.41,5.5,5.29,6951
2001-03-28,5.39,5.52,5.63,5.35,17727
2001-03-29,5.41,5.55,5.62,5.41,4298
2001-03-30,5.5,5.69,5.7,5.5,13277
2001-04-02,5.77,5.71,5.81,5.67,8366
2001-04-03,5.74,5.56,5.75,5.5,6146
2001-04-04,5.56,5.32,5.61,5.25,7509
2001-04-05,5.31,5.48,5.48,5.24,12336
2001-04-06,5.48,5.53,5.59,5.41,4389
2001-04-09,5.5,5.51,5.53,5.36,2234
2001-04-10,5.44,5.62,5.65,5.44,5146
2001-04-11,5.63,5.7,5.78,5.59,8846
2001-04-12,5.74,5.65,5.75,5.58,4966
2001-04-13,5.65,5.74,5.74,5.53,8120
2001-04-17,5.9,5.94,6.18,5.8,17266
2001-04-18,5.94,6.33,6.39,5.94,49861
2001-04-19,6.39,6.39,6.42,6.15,22602
2001-04-20,6.39,6.24,6.68,6.23,18876
2001-04-23,6.21,6.14,6.29,5.98,14763
2001-04-24,6.21,6.37,6.39,6.08,10368
2001-04-25,6.39,6.04,6.45,6.03,12088
2001-04-26,5.96,6.2,6.29,5.88,18373
2001-04-27,6.1,6.21,6.31,6.06,12852
2001-04-30,6.21,6.08,6.26,5.96,8730
2001-05-08,6.04,6.08,6.19,5.93,3676
2001-05-09,6.04,5.96,6.12,5.84,7266
2001-05-10,6.02,6.04,6.16,5.93,7971
2001-05-11,6.0,5.96,6.14,5.85,5353
2001-05-14,5.93,6.14,6.15,5.93,4776
2001-05-15,6.11,6.26,6.39,6.08,13421
2001-05-16,6.37,6.4,6.42,6.22,8228
2001-05-17,6.42,6.5,6.56,6.37,21197
2001-05-18,6.58,6.94,7.27,6.38,41930
2001-05-21,7.0,6.94,7.14,6.88,31559
2001-05-22,6.92,6.73,6.92,6.62,13622
2001-05-23,6.71,6.58,6.96,6.54,34049
2001-05-24,6.55,6.27,6.69,6.25,24053
2001-05-25,6.27,6.14,6.31,6.08,16177
2001-05-28,6.14,6.17,6.37,6.1,6679
2001-05-29,6.16,6.18,6.42,6.12,23769
2001-05-30,6.16,6.23,6.35,5.85,14754
2001-05-31,6.23,6.23,6.27,6.14,14062
2001-06-01,6.19,6.19,6.34,6.13,7643
2001-06-04,6.14,5.99,6.19,5.86,11993
2001-06-05,5.87,6.19,6.23,5.87,9681
2001-06-06,6.16,6.22,6.26,6.09,4139
2001-06-07,6.4,6.26,6.5,6.17,8405
2001-06-08,6.27,6.17,6.27,6.09,4636
2001-06-11,6.14,6.12,6.23,6.06,3759
2001-06-12,6.12,6.02,6.22,5.98,5205
2001-06-13,6.04,6.04,6.15,6.02,5636
2001-06-14,6.06,5.91,6.19,5.91,8668
2001-06-15,5.71,6.05,6.06,5.68,6750
2001-06-18,6.05,5.89,6.19,5.87,4038
2001-06-19,5.84,5.85,6.0,5.77,3864
2001-06-20,5.86,5.68,5.98,5.66,6391
2001-06-21,5.68,5.65,5.77,5.58,8134
2001-06-22,5.73,5.66,5.73,5.62,3130
2001-06-25,5.62,5.79,5.79,5.55,8568
2001-06-26,5.78,5.66,5.85,5.66,9507
2001-06-27,5.66,5.68,5.73,5.62,4959
2001-06-28,5.69,5.69,5.77,5.68,7298
2001-06-29,5.75,6.01,6.08,5.69,27295
2001-07-02,6.01,6.05,6.11,5.93,10125
2001-07-03,6.02,6.25,6.26,6.02,11168
2001-07-04,6.23,6.21,6.4,6.18,4616
2001-07-05,6.15,6.11,6.2,6.03,5931
2001-07-06,6.04,6.0,6.08,5.93,4063
2001-07-09,6.0,6.03,6.08,5.96,1244
2001-07-10,6.08,6.16,6.27,6.08,2003
2001-07-11,6.16,5.93,6.17,5.88,2540
2001-07-12,5.93,5.88,5.94,5.85,1814
2001-07-13,5.87,5.85,5.97,5.85,2001
2001-07-16,6.16,5.89,6.16,5.7,1640
2001-07-17,5.91,5.83,5.91,5.78,887
2001-07-18,5.78,5.85,5.96,5.78,880
2001-07-19,5.85,5.92,5.96,5.83,850
2001-07-20,5.96,6.06,6.11,5.93,3598
2001-07-23,6.11,6.07,6.12,6.04,1976
2001-07-24,6.04,5.98,6.05,5.89,2763
2001-07-25,6.13,6.06,6.15,5.97,3449
2001-07-26,6.02,6.02,6.09,5.91,2172
2001-07-27,6.0,5.8,6.06,5.58,2261
2001-07-30,5.7,5.19,5.7,5.08,4424
2001-07-31,5.12,5.2,5.39,5.09,3185
2001-08-01,5.16,5.54,5.6,5.16,8390
2001-08-02,5.53,5.46,5.57,5.2,2827
2001-08-03,5.48,5.81,5.87,5.39,10666
2001-08-06,5.39,5.43,5.73,5.35,2919
2001-08-07,5.43,5.47,5.54,5.35,2749
2001-08-08,5.45,5.47,5.54,5.27,2365
2001-08-09,5.43,5.56,5.56,5.39,4019
2001-08-10,5.52,5.57,5.64,5.43,3433
2001-08-13,5.6,5.7,5.71,5.6,3943
2001-08-14,5.66,5.62,5.73,5.47,3336
2001-08-15,5.6,5.61,5.65,5.5,2199
2001-08-16,5.61,5.35,5.61,5.31,2021
2001-08-17,5.31,5.35,5.43,5.26,1686
2001-08-20,5.31,5.39,5.43,5.2,2102
2001-08-21,5.39,5.35,5.43,5.25,1809
2001-08-22,5.27,5.19,5.28,5.14,2401
2001-08-23,5.12,5.08,5.16,4.97,4180
2001-08-24,5.06,5.0,5.12,4.97,2109
2001-08-27,4.99,4.45,5.0,4.39,6324
2001-08-28,4.32,4.61,4.61,4.28,2357
2001-08-29,4.62,4.5,4.62,4.4,2535
2001-08-30,4.5,4.5,4.54,4.36,8091
2001-08-31,4.47,4.5,4.58,4.43,2220
2001-09-03,4.48,4.39,4.48,4.32,2001
2001-09-04,4.33,4.55,4.61,4.33,1410
2001-09-05,4.52,4.66,4.88,4.52,5688
2001-09-06,4.62,4.66,4.78,4.58,1523
2001-09-07,4.62,4.36,4.62,4.35,2663
2001-09-10,4.25,4.53,4.53,4.18,2120
2001-09-11,4.5,4.57,4.66,4.5,1441
2001-09-12,4.43,4.49,4.51,4.24,3345
2001-09-13,4.46,4.43,4.56,4.4,1303
2001-09-14,4.43,4.48,4.58,4.4,1214
2001-09-17,4.44,4.29,4.44,4.29,1402
2001-09-18,4.26,4.35,4.51,4.26,744
2001-09-19,4.33,4.45,4.45,4.28,1244
