日期,开盘,收盘,最高,最低,成交量
2014-09-05,3.98,5.07,5.07,3.98,2474
2014-09-09,5.72,5.72,5.72,5.72,1885
2014-09-10,6.44,6.44,6.44,6.44,3631
2014-09-11,7.23,7.23,7.23,7.23,9274
2014-09-12,8.1,7.41,8.1,7.21,340019
2014-09-15,7.06,6.99,7.21,6.93,137774
2014-09-16,6.9,6.51,6.99,6.47,130863
2014-09-17,6.49,6.52,6.61,6.3,67583
2014-09-18,6.46,6.31,6.46,6.3,57615
2014-09-19,6.32,6.32,6.38,6.25,35766
2014-09-22,6.28,6.05,6.3,5.97,67426
2014-09-23,6.05,6.06,6.1,6.02,34982
2014-09-24,6.04,6.2,6.35,6.01,66933
2014-09-25,6.2,6.07,6.26,6.05,39920
2014-09-26,6.05,5.98,6.07,5.98,28436
2014-09-29,6.02,6.09,6.17,6.02,30174
2014-09-30,6.09,6.15,6.18,6.09,26923
2014-10-08,6.15,6.16,6.18,6.09,25430
2014-10-09,6.16,6.08,6.17,6.05,33754
2014-10-10,6.05,6.0,6.05,5.99,30079
2014-10-13,5.98,5.88,5.98,5.84,34956
2014-10-14,5.89,5.94,5.96,5.85,24627
2014-10-15,5.93,5.91,5.94,5.85,19449
2014-10-16,5.86,5.87,5.95,5.84,26677
2014-10-17,5.95,6.08,6.09,5.9,63066
2014-10-20,6.08,6.0,6.08,5.97,30264
2014-10-21,6.0,6.04,6.07,5.98,34648
2014-10-22,6.06,6.14,6.29,6.06,62252
2014-10-23,6.1,5.8,6.11,5.8,45672
2014-10-24,5.81,5.56,5.85,5.53,41097
2014-10-27,5.56,5.36,5.56,5.36,27799
2014-10-28,5.4,5.52,5.53,5.4,23423
2014-10-29,5.53,5.61,5.64,5.53,31964
2014-10-30,5.62,5.56,5.64,5.55,26436
2014-10-31,5.57,5.75,5.8,5.57,47821
2014-11-03,5.74,5.75,5.79,5.7,28773
2014-11-04,5.75,5.59,5.75,5.59,32220
2014-11-05,5.61,5.72,5.77,5.58,29081
2014-11-06,5.7,5.98,5.99,5.68,64589
2014-11-07,5.98,6.28,6.7,5.97,142676
2014-11-10,6.29,6.32,6.46,6.15,67502
2014-11-11,6.34,6.05,6.35,6.0,66055
2014-11-12,6.01,6.57,6.65,6.0,110002
2014-11-13,6.4,6.47,6.76,6.38,107793
2014-11-14,6.41,6.05,6.41,6.0,65380
2014-11-17,6.01,5.99,6.15,5.89,35538
2014-11-18,6.0,6.1,6.15,5.96,26856
2014-11-19,6.09,5.96,6.09,5.93,32380
2014-11-20,5.95,5.99,6.1,5.93,27186
2014-11-21,6.0,6.04,6.13,5.97,30665
2014-11-24,6.09,6.01,6.12,6.0,38816
2014-11-25,6.01,5.79,6.06,5.74,60852
2014-11-26,5.78,5.82,5.85,5.76,31599
2014-11-27,5.86,5.99,6.04,5.86,44707
2014-11-28,6.0,5.88,6.04,5.86,34760
2014-12-01,5.9,5.82,5.9,5.77,28586
2014-12-02,5.82,5.98,6.02,5.81,39903
2014-12-03,5.96,5.94,6.0,5.85,36759
2014-12-04,5.94,5.94,5.98,5.8,35294
2014-12-05,5.97,5.72,5.97,5.69,49141
2014-12-08,5.69,5.77,5.79,5.62,27732
2014-12-09,5.71,5.43,5.73,5.41,44488
2014-12-10,5.43,5.58,5.6,5.43,19519
2014-12-11,5.59,5.62,5.63,5.5,18125
2014-12-12,5.63,5.61,5.63,5.55,16217
2014-12-15,5.6,5.67,5.7,5.55,19414
2014-12-16,5.66,5.59,5.69,5.58,15515
2014-12-17,5.64,5.46,5.64,5.42,24210
2014-12-18,5.44,5.48,5.56,5.39,18671
2014-12-19,5.5,5.23,5.5,5.21,29559
2014-12-22,5.23,4.73,5.23,4.73,34201
2014-12-23,4.73,4.91,5.12,4.73,26902
2014-12-24,4.97,5.09,5.11,4.97,19472
2014-12-25,5.12,5.04,5.15,4.97,17889
2014-12-26,5.04,5.02,5.06,5.0,11509
2014-12-29,5.03,4.87,5.03,4.85,14286
2014-12-30,4.87,4.89,4.96,4.86,9785
2014-12-31,4.89,4.91,4.93,4.83,9644
2015-01-05,4.9,5.01,5.03,4.9,15291
2015-01-06,4.96,5.12,5.13,4.95,20977
2015-01-07,5.12,5.05,5.12,5.0,14670
2015-01-08,5.02,5.02,5.08,5.01,12691
2015-01-09,4.99,4.93,5.03,4.91,15374
2015-01-12,4.91,4.75,4.91,4.74,15508
2015-01-13,4.76,4.84,4.86,4.74,11355
2015-01-14,4.81,4.74,4.85,4.71,16157
2015-01-15,4.75,4.8,4.86,4.75,10948
2015-01-16,4.8,4.89,4.9,4.78,15513
2015-01-19,4.85,4.89,5.04,4.76,28504
2015-01-20,4.97,5.22,5.24,4.92,44711
2015-01-21,5.23,5.2,5.26,5.14,29618
2015-01-22,5.21,5.26,5.29,5.16,23723
2015-01-23,5.26,5.13,5.3,5.13,21407
2015-01-26,5.13,5.17,5.18,5.08,14263
2015-01-27,5.16,5.11,5.17,5.05,15746
2015-01-28,5.12,5.21,5.25,5.08,22831
2015-01-29,5.16,5.15,5.21,5.11,12162
2015-01-30,5.16,5.05,5.19,5.05,11758
2015-02-02,5.05,4.98,5.05,4.97,8435
2015-02-03,4.99,5.13,5.15,4.99,13225
2015-02-04,5.14,5.09,5.19,5.08,11484
2015-02-05,5.13,5.01,5.16,5.01,10336
2015-02-06,5.01,4.83,5.01,4.8,14368
2015-02-09,4.83,4.8,4.83,4.76,7816
2015-02-10,4.79,4.78,4.82,4.72,9862
2015-02-11,4.78,4.81,4.87,4.78,8618
2015-02-12,4.83,4.88,4.9,4.83,8903
2015-02-13,4.94,4.95,5.01,4.92,12320
2015-02-16,4.96,5.05,5.05,4.96,11132
2015-02-17,5.07,5.03,5.09,5.01,10040
2015-02-25,5.03,4.94,5.06,4.93,8595
2015-02-26,4.94,5.04,5.05,4.94,8035
2015-02-27,5.06,5.1,5.11,5.03,14535
2015-03-02,5.11,5.17,5.18,5.09,16543
2015-03-03,5.13,5.06,5.13,5.06,21371
2015-03-04,5.05,5.12,5.13,5.03,15340
2015-03-05,5.16,5.37,5.38,5.12,50597
2015-03-06,5.4,5.69,5.97,5.38,95577
2015-03-09,5.71,5.54,5.71,5.36,41483
2015-03-10,5.53,5.99,6.14,5.48,112420
2015-03-11,5.89,5.84,5.97,5.83,57716
2015-03-12,5.83,5.58,5.83,5.45,55775
2015-03-13,5.49,5.6,5.66,5.49,26161
2015-03-16,5.66,5.8,5.83,5.64,42866
2015-03-17,5.8,5.78,5.84,5.71,43813
2015-03-18,5.78,5.88,5.88,5.75,43278
2015-03-19,5.85,5.78,5.88,5.73,35718
2015-03-20,5.77,5.74,5.84,5.72,28704
2015-03-23,5.74,5.88,5.94,5.74,46560
2015-03-24,5.88,5.73,5.88,5.61,49178
2015-03-25,5.74,5.82,5.85,5.65,48786
2015-03-26,5.73,5.88,5.88,5.71,50363
2015-03-27,5.9,6.13,6.36,5.9,83100
2015-03-30,6.05,6.06,6.13,6.0,43309
2015-03-31,6.07,6.0,6.12,5.99,37389
2015-04-01,5.98,6.04,6.05,5.91,32718
2015-04-02,6.05,6.07,6.1,6.0,36371
2015-04-03,6.05,6.28,6.31,6.01,64866
2015-04-07,6.3,6.41,6.43,6.2,62780
2015-04-08,6.44,6.19,6.44,6.12,58239
2015-04-09,6.18,6.15,6.32,5.95,45515
2015-04-10,5.93,6.2,6.21,5.88,62019
2015-04-13,6.2,6.41,6.42,6.19,70609
2015-04-14,6.39,6.22,6.4,6.21,49854
2015-04-15,6.23,5.92,6.23,5.9,39780
2015-04-16,5.88,6.27,6.32,5.8,59380
2015-04-17,6.33,6.33,6.54,6.31,63129
2015-04-20,6.26,6.28,6.38,6.14,52511
2015-04-21,6.31,7.06,7.06,6.31,115700
2015-04-22,7.21,7.64,7.69,6.97,115041
2015-04-23,7.51,7.58,7.67,7.38,58298
2015-04-24,7.4,7.72,7.96,7.38,54638
2015-04-27,8.13,7.62,8.13,7.6,47775
2015-04-28,7.82,7.6,7.82,7.43,39201
2015-04-29,7.52,7.94,8.0,7.38,52091
2015-04-30,7.91,7.95,8.34,7.88,41683
2015-05-04,7.88,8.02,8.13,7.8,34900
2015-05-05,7.89,7.45,8.01,7.32,36238
2015-05-06,7.46,7.22,7.51,7.13,37680
2015-05-07,7.21,7.23,7.41,7.05,20950
2015-05-08,7.31,7.63,7.63,7.25,26220
2015-05-11,7.66,7.74,7.83,7.6,42848
2015-05-12,7.75,8.0,8.06,7.67,39966
2015-05-13,8.0,8.06,8.11,7.7,46626
2015-06-05,9.01,9.01,9.01,9.01,10167
2015-06-08,9.07,9.46,9.63,8.37,80675
2015-06-09,9.46,9.5,9.79,9.08,47084
2015-06-10,9.28,9.62,9.68,9.13,49457
2015-06-11,9.47,9.67,9.94,9.46,33760
2015-06-12,9.53,9.29,9.69,9.24,32965
2015-06-15,9.29,8.93,9.51,8.74,31668
2015-06-16,8.96,9.63,9.96,8.59,51640
2015-06-17,9.49,10.57,10.63,9.38,52538
2015-06-18,10.31,10.0,10.88,9.87,27229
2015-06-19,9.62,9.36,9.75,8.89,22945
2015-06-23,9.4,10.11,10.12,9.29,33424
2015-06-24,10.29,9.88,10.54,9.46,38429
