名称,日期,开盘,收盘,最高,最低,成交量
今创集团,2018-02-27,20.26,24.56,24.56,20.26,3905
今创集团,2018-02-28,26.73,27.15,27.15,25.56,91144
今创集团,2018-03-01,26.17,27.35,28.92,24.81,198981
今创集团,2018-03-02,25.9,25.0,26.44,24.84,117581
今创集团,2018-03-05,24.28,24.93,25.4,24.0,80041
今创集团,2018-03-06,25.0,25.17,25.89,25.0,90540
今创集团,2018-03-07,24.88,23.74,25.01,23.32,103043
今创集团,2018-03-08,23.49,23.77,24.42,23.43,69348
今创集团,2018-03-09,23.71,24.08,24.25,23.45,77545
今创集团,2018-03-12,24.28,24.67,24.99,24.03,95441
今创集团,2018-03-13,24.42,23.8,24.63,23.75,74798
今创集团,2018-03-14,23.67,25.29,26.1,23.56,131611
今创集团,2018-03-15,24.61,24.25,24.9,23.43,88169
今创集团,2018-03-16,24.25,23.65,24.5,23.63,54025
今创集团,2018-03-19,23.47,23.01,23.47,22.33,58164
今创集团,2018-03-20,22.68,23.03,23.31,22.51,35578
今创集团,2018-03-21,23.03,22.52,23.36,22.47,47694
今创集团,2018-03-22,22.52,22.05,22.7,21.78,50613
今创集团,2018-03-23,21.14,19.76,21.37,19.72,60966
今创集团,2018-03-26,19.47,19.67,19.73,18.26,38618
今创集团,2018-03-27,19.81,20.0,20.4,19.81,40092
今创集团,2018-03-28,19.58,19.5,19.94,19.38,29636
今创集团,2018-03-29,19.69,20.3,21.28,19.66,48767
今创集团,2018-03-30,20.45,20.22,20.53,20.13,30374
今创集团,2018-04-02,20.18,20.15,20.66,20.14,29180
今创集团,2018-04-03,19.75,19.52,19.77,19.31,31871
今创集团,2018-04-04,19.65,20.1,20.4,19.57,41992
今创集团,2018-04-09,19.86,20.47,20.57,19.53,43213
今创集团,2018-04-10,20.45,20.64,21.05,20.22,45120
今创集团,2018-04-11,20.56,20.64,20.88,20.46,33971
今创集团,2018-04-12,20.56,20.89,21.22,20.47,46730
今创集团,2018-04-13,20.99,20.59,21.17,20.48,33042
今创集团,2018-04-16,20.67,19.85,20.81,19.7,30532
今创集团,2018-04-17,19.88,19.35,19.99,19.31,24926
今创集团,2018-04-18,19.42,20.11,20.12,19.25,29161
今创集团,2018-04-19,19.99,20.03,20.86,19.91,36482
今创集团,2018-04-20,19.79,19.19,20.02,19.14,26872
今创集团,2018-04-23,19.3,19.43,19.6,18.97,19361
今创集团,2018-04-24,19.47,20.31,20.35,19.45,38876
今创集团,2018-04-25,20.12,19.96,20.27,19.91,28454
今创集团,2018-04-26,19.91,19.64,20.32,19.59,24320
今创集团,2018-04-27,19.91,20.2,20.32,19.65,33342
今创集团,2018-05-02,20.15,19.73,20.16,19.47,25197
今创集团,2018-05-03,19.59,19.8,19.84,19.31,20502
今创集团,2018-05-04,19.83,19.53,19.95,19.49,16053
今创集团,2018-05-07,19.47,19.84,19.86,19.47,19029
今创集团,2018-05-08,19.88,20.18,20.28,19.76,32164
今创集团,2018-05-09,20.1,20.43,20.5,20.03,32884
今创集团,2018-05-10,20.33,20.24,20.43,20.02,25644
今创集团,2018-05-11,20.26,20.37,20.76,20.21,46631
今创集团,2018-05-14,20.4,20.12,20.65,20.0,29440
今创集团,2018-05-15,20.2,20.2,20.24,19.7,30444
今创集团,2018-05-16,20.02,19.97,20.18,19.86,21794
今创集团,2018-05-17,20.02,20.15,20.33,20.02,22640
今创集团,2018-05-18,20.02,20.17,20.31,19.98,23868
今创集团,2018-05-21,20.23,20.59,20.82,20.23,47612
今创集团,2018-05-22,20.61,21.14,21.16,20.36,53079
今创集团,2018-05-23,21.12,20.59,21.12,20.58,43709
今创集团,2018-05-24,20.5,20.49,20.76,20.46,25038
今创集团,2018-05-25,20.48,20.88,21.01,20.37,41354
今创集团,2018-05-28,20.92,20.63,20.95,20.37,31043
今创集团,2018-05-29,20.42,19.59,20.54,19.53,44320
今创集团,2018-05-30,19.18,18.07,19.18,17.78,39643
今创集团,2018-05-31,18.22,18.41,18.47,17.99,26207
今创集团,2018-06-01,18.26,18.55,18.72,18.17,20172
今创集团,2018-06-04,18.56,18.39,18.7,18.32,14514
今创集团,2018-06-05,18.27,18.65,18.65,18.27,18590
今创集团,2018-06-06,18.57,18.7,18.72,18.5,17039
今创集团,2018-06-07,18.76,18.57,18.92,18.5,18061
今创集团,2018-06-08,18.57,18.21,18.58,18.06,18797
今创集团,2018-06-11,18.12,18.14,18.33,18.0,12959
今创集团,2018-06-12,18.15,18.34,18.42,17.68,16554
今创集团,2018-06-13,18.25,17.69,18.25,17.63,16614
今创集团,2018-06-14,17.63,17.62,17.8,17.52,12525
今创集团,2018-06-15,17.65,16.79,17.7,16.67,20669
今创集团,2018-06-19,16.56,14.99,16.56,14.99,28401
今创集团,2018-06-20,14.9,15.22,15.38,14.7,15685
今创集团,2018-06-21,15.18,14.48,15.35,14.47,17466
今创集团,2018-06-22,14.47,14.8,14.86,14.21,15698
今创集团,2018-06-25,14.93,14.72,15.06,14.69,12065
今创集团,2018-06-26,14.45,15.01,15.05,14.36,12962
今创集团,2018-06-27,14.91,15.36,15.39,14.82,24772
今创集团,2018-06-28,15.25,14.82,15.3,14.74,16943
今创集团,2018-06-29,14.83,15.21,15.28,14.82,17268
今创集团,2018-07-02,15.3,14.9,15.32,14.79,15325
今创集团,2018-07-03,14.88,15.24,15.25,14.88,16570
今创集团,2018-07-04,15.12,14.76,15.18,14.64,15011
今创集团,2018-07-05,14.81,14.26,14.91,14.25,14258
今创集团,2018-07-06,14.25,14.34,14.61,13.93,15639
今创集团,2018-07-09,14.42,14.67,14.67,14.36,12286
今创集团,2018-07-10,14.67,14.93,14.95,14.53,17143
