名称,日期,开盘,收盘,最高,最低,成交量
宇通重工,1994-01-28,3.66,3.77,4.29,3.63,29796
宇通重工,1994-01-31,3.62,3.88,3.96,3.53,9166
宇通重工,1994-02-01,3.78,3.73,3.92,3.69,5377
宇通重工,1994-02-02,3.73,3.89,3.91,3.73,3989
宇通重工,1994-02-03,3.92,3.81,3.98,3.8,6504
宇通重工,1994-02-04,3.85,3.8,3.91,3.71,4566
宇通重工,1994-02-14,4.0,3.71,4.0,3.68,4516
宇通重工,1994-02-15,3.71,3.58,3.71,3.48,1711
宇通重工,1994-02-16,3.59,3.58,3.65,3.5,1018
宇通重工,1994-02-17,3.55,3.47,3.55,3.46,1466
宇通重工,1994-02-18,3.46,3.46,3.49,3.44,967
宇通重工,1994-02-21,3.43,3.25,3.43,3.23,841
宇通重工,1994-02-22,3.19,3.45,3.66,3.16,2228
宇通重工,1994-02-23,3.46,3.36,3.46,3.13,1056
宇通重工,1994-02-24,3.32,3.56,3.56,3.19,3582
宇通重工,1994-02-25,3.65,4.18,4.22,3.57,12493
宇通重工,1994-02-28,4.12,3.86,4.26,3.81,18217
宇通重工,1994-03-01,3.79,3.56,3.86,3.45,3913
宇通重工,1994-03-02,3.56,3.56,3.61,3.46,3187
宇通重工,1994-03-03,3.52,3.68,3.86,3.46,3471
宇通重工,1994-03-04,3.65,3.79,3.85,3.64,4274
宇通重工,1994-03-07,3.79,3.86,3.92,3.76,1740
宇通重工,1994-03-08,3.89,4.02,4.05,3.71,9379
宇通重工,1994-03-09,4.12,5.45,5.84,4.12,40229
宇通重工,1994-03-10,5.59,4.45,6.28,4.18,54506
宇通重工,1994-03-11,4.61,4.57,4.74,4.19,9143
宇通重工,1994-03-14,4.95,4.87,5.29,4.79,15419
宇通重工,1994-03-15,4.93,4.76,4.95,4.64,5191
宇通重工,1994-03-16,4.69,5.02,5.1,4.63,6907
宇通重工,1994-03-17,5.15,4.7,5.39,4.65,7321
宇通重工,1994-03-18,4.65,4.75,4.84,4.42,5214
宇通重工,1994-03-21,4.75,4.39,4.75,4.39,1903
宇通重工,1994-03-22,4.42,4.55,4.69,4.42,1507
宇通重工,1994-03-23,4.54,4.45,4.62,4.45,2162
宇通重工,1994-03-24,4.39,4.32,4.62,4.28,1212
宇通重工,1994-03-25,4.45,4.35,4.65,4.28,2182
宇通重工,1994-03-28,4.12,4.19,4.26,3.96,1070
宇通重工,1994-03-29,4.19,4.42,4.49,4.14,2234
宇通重工,1994-03-30,4.45,3.99,4.45,3.99,1608
宇通重工,1994-03-31,4.32,4.19,4.32,4.07,1791
宇通重工,1994-04-01,4.19,4.19,4.19,4.07,670
宇通重工,1994-04-04,4.27,4.08,4.28,4.03,970
宇通重工,1994-04-05,4.12,4.07,4.15,4.02,505
宇通重工,1994-04-06,4.08,4.08,4.14,3.98,1063
宇通重工,1994-04-07,4.12,4.12,4.22,4.11,828
宇通重工,1994-04-08,4.12,4.12,4.18,4.09,923
宇通重工,1994-04-11,4.12,4.22,4.29,4.02,3476
宇通重工,1994-04-12,4.26,4.15,4.26,4.11,1108
宇通重工,1994-04-13,4.24,4.15,4.24,4.12,784
宇通重工,1994-04-14,4.12,3.8,4.12,3.73,1733
宇通重工,1994-04-15,3.73,3.72,3.79,3.42,1940
宇通重工,1994-04-18,3.89,3.5,3.99,3.5,1977
宇通重工,1994-04-19,3.41,3.05,3.64,3.04,1508
宇通重工,1994-04-20,2.94,2.94,3.4,2.82,5252
宇通重工,1994-04-21,3.04,3.78,3.88,3.0,10553
宇通重工,1994-04-22,3.88,3.83,4.32,3.62,24803
宇通重工,1994-04-25,3.88,3.71,4.06,3.65,7087
宇通重工,1994-04-26,3.83,4.01,4.01,3.78,4497
宇通重工,1994-04-27,4.11,4.07,4.11,3.88,6775
宇通重工,1994-04-28,4.13,3.88,4.13,3.79,5561
宇通重工,1994-04-29,3.79,3.74,3.88,3.6,2709
宇通重工,1994-05-03,3.63,3.97,4.05,3.59,2320
宇通重工,1994-05-04,3.99,4.12,4.17,3.9,7933
宇通重工,1994-05-05,3.98,3.81,4.04,3.73,4677
宇通重工,1994-05-06,3.74,3.69,3.81,3.59,2136
宇通重工,1994-05-09,3.74,3.59,3.74,3.48,2530
宇通重工,1994-05-10,3.63,3.81,3.81,3.62,1901
宇通重工,1994-05-11,3.86,3.86,3.97,3.78,3942
宇通重工,1994-05-12,3.78,3.79,4.02,3.71,4554
宇通重工,1994-05-13,3.92,3.85,3.92,3.61,3885
宇通重工,1994-05-16,3.92,3.78,3.92,3.69,1562
宇通重工,1994-05-17,3.83,3.78,3.83,3.73,850
宇通重工,1994-05-18,3.79,3.68,3.85,3.65,1380
宇通重工,1994-05-19,3.64,3.78,3.78,3.64,1035
宇通重工,1994-05-20,3.79,3.88,4.02,3.79,20410
宇通重工,1994-05-23,3.93,3.73,4.0,3.66,4359
宇通重工,1994-05-24,3.74,3.83,3.88,3.74,2102
宇通重工,1994-05-25,3.81,3.74,3.86,3.71,1574
宇通重工,1994-05-26,3.75,3.65,3.78,3.64,1640
宇通重工,1994-05-27,3.6,3.59,3.66,3.55,1629
宇通重工,1994-05-30,3.54,3.31,3.54,3.25,2218
宇通重工,1994-05-31,3.25,3.31,3.4,3.19,1588
宇通重工,1994-06-01,3.37,3.18,3.37,3.17,2128
宇通重工,1994-06-02,3.2,3.15,3.26,3.13,1339
宇通重工,1994-06-03,3.18,3.19,3.31,3.18,1688
宇通重工,1994-06-06,3.23,3.11,3.28,3.11,740
宇通重工,1994-06-07,3.07,3.01,3.09,2.98,840
宇通重工,1994-06-08,2.94,3.08,3.18,2.93,1266
宇通重工,1994-06-09,3.13,2.98,3.15,2.94,1078
宇通重工,1994-06-10,2.93,2.92,3.11,2.88,1196
宇通重工,1994-06-13,2.85,2.82,2.9,2.8,1046
宇通重工,1994-06-14,2.85,2.85,2.92,2.76,797
宇通重工,1994-06-15,2.8,2.85,3.14,2.8,707
宇通重工,1994-06-16,2.88,3.05,3.05,2.87,905
宇通重工,1994-06-17,3.12,3.24,3.31,2.95,3571
宇通重工,1994-06-20,3.11,2.95,3.27,2.95,3656
宇通重工,1994-06-21,2.97,2.97,2.99,2.9,1191
宇通重工,1994-06-22,2.94,3.01,3.07,2.94,815
宇通重工,1994-06-23,3.01,2.91,3.08,2.9,995
宇通重工,1994-06-24,2.91,2.8,2.91,2.8,770
宇通重工,1994-06-27,2.76,2.57,2.76,2.52,1116
宇通重工,1994-06-28,2.57,2.56,2.66,2.54,339
宇通重工,1994-06-29,2.56,2.5,2.61,2.48,345
宇通重工,1994-06-30,2.47,2.5,2.62,2.31,984
宇通重工,1994-07-01,2.5,2.3,2.5,2.3,455
宇通重工,1994-07-04,2.2,2.16,2.24,2.16,800
宇通重工,1994-07-05,2.16,2.23,2.23,2.16,376
宇通重工,1994-07-06,2.23,2.04,2.23,2.02,545
宇通重工,1994-07-07,2.0,1.96,2.04,1.95,711
宇通重工,1994-07-08,2.01,2.2,2.28,1.96,1031
宇通重工,1994-07-11,2.15,2.01,2.21,1.98,1537
宇通重工,1994-07-12,2.02,2.02,2.09,2.01,426
