日期,开盘,收盘,最高,最低,成交量
2020-04-16,39.67,46.75,49.57,37.77,260243
2020-04-17,45.49,39.67,45.67,39.67,198296
2020-04-20,37.57,39.11,40.87,36.74,123507
2020-04-21,38.0,38.84,40.17,37.82,80276
2020-04-22,38.87,41.57,42.24,38.6,112667
2020-04-23,41.15,39.25,41.56,39.17,86354
2020-04-24,38.7,39.01,41.22,38.27,84936
2020-04-27,38.76,37.38,39.17,36.98,62055
2020-04-28,37.12,33.87,37.38,32.73,76751
2020-04-29,33.88,33.69,34.85,33.59,29541
2020-04-30,34.07,34.68,35.57,33.43,39974
2020-05-06,34.27,36.92,37.62,34.04,57098
2020-05-07,37.26,37.9,39.97,36.95,59309
2020-05-08,37.49,37.2,38.52,36.99,47670
2020-05-11,37.82,37.94,39.09,37.5,33118
2020-05-12,37.67,39.39,39.53,37.47,47397
2020-05-13,39.37,41.54,43.04,38.75,76775
2020-05-14,40.89,41.07,42.84,40.42,47325
2020-05-15,40.9,41.46,42.87,40.9,29925
2020-05-18,41.5,39.17,41.87,38.82,41632
2020-05-19,40.16,45.37,45.87,39.67,70333
2020-05-20,44.47,43.18,45.05,42.52,53075
2020-05-21,43.48,41.85,45.57,41.4,56785
2020-05-22,42.55,41.52,42.67,40.87,34727
2020-05-25,41.67,41.56,43.51,41.17,36794
2020-05-26,41.63,44.46,44.93,41.33,46490
2020-05-27,44.46,45.44,47.35,44.11,54428
2020-05-28,45.38,44.67,45.96,42.95,35596
2020-05-29,44.65,47.54,49.51,44.48,53983
2020-06-01,47.86,49.94,51.17,46.68,58852
2020-06-02,49.42,48.7,49.92,47.69,41330
2020-06-03,48.89,53.43,54.05,48.89,56971
2020-06-04,53.11,53.17,54.75,52.13,39945
2020-06-05,52.57,51.74,55.47,51.19,41823
2020-06-08,51.02,50.16,52.15,49.37,39115
2020-06-09,50.01,51.67,51.67,49.47,32022
2020-06-10,51.33,51.55,53.55,50.69,34324
2020-06-11,51.45,48.47,51.47,48.39,38794
2020-06-12,47.36,49.15,50.07,47.36,30092
2020-06-15,49.39,49.67,51.37,48.93,30317
2020-06-16,50.07,54.49,55.68,48.6,50925
2020-06-17,53.94,55.57,55.95,53.17,37482
2020-06-18,54.87,52.45,55.14,51.78,33299
2020-06-19,52.52,52.32,54.06,51.82,28077
2020-06-22,52.26,52.62,53.35,51.87,21592
2020-06-23,52.68,55.63,57.17,52.37,37226
2020-06-24,55.55,53.35,56.55,52.96,31186
2020-06-29,53.22,53.76,54.07,52.97,20597
2020-06-30,54.13,53.92,55.67,52.84,30070
2020-07-01,53.69,51.4,54.07,49.79,51652
2020-07-02,50.87,50.36,51.15,49.87,29147
2020-07-03,49.95,49.91,50.36,48.05,28145
2020-07-06,49.86,50.61,51.0,48.67,43354
2020-07-07,50.69,52.64,53.29,50.69,46325
2020-07-08,52.79,51.66,53.27,51.06,34661
2020-07-09,51.65,55.45,55.78,50.8,53841
2020-07-10,55.17,56.3,57.22,54.47,49498
2020-07-13,56.39,59.79,61.21,56.39,41414
2020-07-14,59.67,55.56,61.78,54.49,44515
2020-07-15,55.57,54.09,57.46,53.92,36605
2020-07-16,54.19,48.12,55.08,47.47,44218
2020-07-17,48.79,48.57,49.78,47.32,23546
2020-07-20,49.46,46.89,49.64,45.37,30259
2020-07-21,47.21,48.67,49.29,47.09,21914
2020-07-22,48.79,49.22,49.77,48.29,15638
2020-07-23,48.17,51.39,51.63,48.17,27092
2020-07-24,50.76,44.7,51.2,44.59,31468
2020-07-27,45.09,44.33,45.91,43.23,17116
2020-07-28,44.7,45.99,46.69,44.46,14674
2020-07-29,46.44,49.48,49.67,45.99,23875
2020-07-30,49.27,49.64,50.29,48.79,19770
2020-07-31,49.19,49.38,50.18,48.22,28284
2020-08-03,49.99,51.18,51.39,49.03,23669
2020-08-04,51.19,50.43,51.67,49.38,18650
2020-08-05,49.89,49.79,50.69,49.03,16138
2020-08-06,50.19,48.35,50.19,47.8,14613
2020-08-07,48.12,46.7,48.69,46.09,16398
2020-08-10,46.16,47.43,47.77,46.05,10049
2020-08-11,47.39,45.49,47.97,45.37,10206
2020-08-12,45.92,43.97,46.28,43.22,13351
2020-08-13,43.97,44.09,44.69,43.29,8299
2020-08-14,44.19,43.69,44.42,42.67,10058
2020-08-17,43.96,44.57,44.59,43.32,8244
2020-08-18,44.77,45.17,46.18,44.71,8044
2020-08-19,45.31,43.19,45.32,42.91,8099
2020-08-20,42.95,42.2,43.28,41.98,7653
2020-08-21,42.79,40.09,42.92,39.29,26457
2020-08-24,40.33,40.43,41.27,39.67,11522
2020-08-25,40.09,40.3,41.43,40.09,10472
2020-08-26,40.89,39.61,41.14,39.59,9751
2020-08-27,39.6,39.61,40.16,38.52,8406
2020-08-28,39.99,41.02,41.25,39.54,9385
2020-08-31,41.43,42.04,43.18,41.0,12289
2020-09-01,41.79,42.18,42.88,41.54,8382
2020-09-02,42.27,41.89,42.8,41.84,5797
2020-09-03,41.27,42.82,43.66,41.05,9821
2020-09-04,42.04,42.44,43.28,41.31,7562
2020-09-07,42.45,41.85,43.79,41.79,12727
2020-09-08,41.96,41.88,42.47,40.98,6224
2020-09-09,41.88,39.29,42.63,39.15,11467
2020-09-10,39.41,37.99,40.28,37.69,7679
2020-09-11,38.09,38.87,39.26,37.67,5085
2020-09-14,39.34,40.04,40.09,38.54,4411
2020-09-15,40.04,40.05,40.38,39.69,3451
2020-09-16,39.59,38.56,40.08,38.3,5385
2020-09-17,39.17,39.75,40.04,38.51,10003
2020-09-18,38.83,40.04,40.39,38.83,5937
2020-09-21,39.65,39.61,40.81,39.29,4824
