名称,日期,开盘,收盘,最高,最低,成交量
拉芳家化,2017-03-13,19.03,19.03,19.03,19.03,184
拉芳家化,2017-03-14,21.07,21.07,21.07,21.07,63
拉芳家化,2017-03-15,23.31,23.31,23.31,23.31,135
拉芳家化,2017-03-16,25.77,25.77,25.77,25.77,140
拉芳家化,2017-03-17,28.48,28.48,28.48,28.48,485
拉芳家化,2017-03-20,31.46,31.46,31.46,31.46,821
拉芳家化,2017-03-21,34.74,34.74,34.74,34.74,638
拉芳家化,2017-03-22,38.35,38.35,38.35,38.35,1524
拉芳家化,2017-03-23,42.32,42.32,42.32,42.32,1442
拉芳家化,2017-03-24,46.68,46.68,46.68,46.68,3506
拉芳家化,2017-03-27,51.48,51.48,51.48,50.5,112858
拉芳家化,2017-03-28,52.52,51.71,54.75,51.66,278029
拉芳家化,2017-03-29,47.59,46.4,48.35,46.4,156980
拉芳家化,2017-03-30,43.35,43.91,46.32,42.51,137414
拉芳家化,2017-03-31,43.35,40.81,44.92,40.2,107371
拉芳家化,2017-04-05,39.51,41.75,42.31,38.51,93906
拉芳家化,2017-04-06,40.97,41.52,43.43,40.79,89567
拉芳家化,2017-04-07,40.97,39.75,41.89,39.58,68566
拉芳家化,2017-04-10,39.25,35.98,39.25,35.72,88313
拉芳家化,2017-04-11,35.44,37.01,37.12,35.44,61980
拉芳家化,2017-04-12,36.49,35.28,36.96,35.2,48690
拉芳家化,2017-04-13,35.57,35.45,36.05,35.11,33016
拉芳家化,2017-04-14,35.08,34.64,35.42,34.51,31528
拉芳家化,2017-04-17,33.14,31.38,33.43,31.17,54660
拉芳家化,2017-04-18,31.56,30.55,31.99,30.28,41898
拉芳家化,2017-04-19,30.21,31.59,31.71,29.94,49778
拉芳家化,2017-04-20,31.41,31.15,31.63,30.43,39231
拉芳家化,2017-04-21,31.27,31.58,31.74,31.07,31740
拉芳家化,2017-04-24,31.53,30.65,31.53,29.82,31390
拉芳家化,2017-04-25,30.75,31.04,31.48,30.75,32711
拉芳家化,2017-04-26,31.11,31.76,32.12,30.82,44822
拉芳家化,2017-04-27,31.65,32.83,33.12,30.79,61043
拉芳家化,2017-04-28,32.51,32.82,33.12,32.35,40428
拉芳家化,2017-05-02,32.58,32.45,33.02,32.36,27720
拉芳家化,2017-05-03,32.28,32.12,32.88,31.39,38831
拉芳家化,2017-05-04,32.08,31.05,32.08,30.97,31314
拉芳家化,2017-05-05,30.74,29.97,31.24,29.87,34464
拉芳家化,2017-05-08,29.58,28.62,29.86,28.5,30290
拉芳家化,2017-05-09,28.14,28.88,29.08,28.14,26712
拉芳家化,2017-05-10,28.89,27.9,29.32,27.86,31534
拉芳家化,2017-05-11,27.58,28.41,28.44,27.2,30435
拉芳家化,2017-05-12,28.24,28.94,29.25,28.2,38762
拉芳家化,2017-05-15,28.95,28.52,29.05,28.49,25084
拉芳家化,2017-05-16,28.51,29.08,29.1,27.74,33809
拉芳家化,2017-05-17,29.15,29.05,29.42,28.87,35092
拉芳家化,2017-05-18,28.49,28.23,28.85,28.21,27077
拉芳家化,2017-05-19,28.18,28.03,28.5,27.84,19067
拉芳家化,2017-05-22,28.07,25.95,28.32,25.88,34515
拉芳家化,2017-05-23,25.82,24.65,26.08,24.32,37845
拉芳家化,2017-05-24,24.51,24.92,25.32,24.29,25315
拉芳家化,2017-05-25,24.74,24.96,25.15,24.09,29402
拉芳家化,2017-05-26,24.88,25.4,25.68,24.72,29684
拉芳家化,2017-05-31,26.42,25.79,27.11,25.78,43342
拉芳家化,2017-06-01,25.45,24.26,25.58,24.22,26291
拉芳家化,2017-06-02,24.28,25.29,25.37,24.18,28234
拉芳家化,2017-06-05,25.58,25.57,26.2,25.42,28685
拉芳家化,2017-06-06,25.39,25.72,25.82,25.35,18299
拉芳家化,2017-06-07,25.75,26.53,26.58,25.62,34682
拉芳家化,2017-06-08,26.43,26.08,26.58,26.01,26317
拉芳家化,2017-06-09,26.0,26.09,26.25,25.74,23221
拉芳家化,2017-06-12,25.78,24.91,25.78,24.82,28690
拉芳家化,2017-06-13,24.82,25.44,25.67,24.82,21272
拉芳家化,2017-06-14,25.35,25.45,25.58,24.97,21565
拉芳家化,2017-06-15,25.16,26.64,26.88,25.16,47397
拉芳家化,2017-06-16,26.57,26.31,26.81,26.2,30058
拉芳家化,2017-06-19,26.58,26.76,26.78,26.17,26033
拉芳家化,2017-06-20,26.78,26.44,27.07,26.35,29483
拉芳家化,2017-06-21,26.46,26.38,26.74,26.14,20840
拉芳家化,2017-06-22,26.38,25.52,26.38,25.43,24555
拉芳家化,2017-06-23,25.49,25.36,25.71,24.72,21745
拉芳家化,2017-06-26,25.29,25.63,25.73,25.11,15649
拉芳家化,2017-06-27,25.73,26.05,26.44,25.63,30339
拉芳家化,2017-06-28,25.82,26.5,26.51,25.59,33958
拉芳家化,2017-06-29,26.86,27.55,28.45,26.57,75509
拉芳家化,2017-06-30,27.13,27.29,27.72,26.78,38490
拉芳家化,2017-07-03,27.08,27.6,27.74,26.97,26817
拉芳家化,2017-07-04,27.47,27.15,27.8,26.97,24325
拉芳家化,2017-07-05,27.26,27.35,27.51,26.89,20875
拉芳家化,2017-07-06,27.22,27.09,27.49,26.83,21422
拉芳家化,2017-07-07,27.02,27.98,28.14,26.99,45328
拉芳家化,2017-07-10,27.65,26.89,27.65,26.69,34199
拉芳家化,2017-07-11,26.66,26.42,26.97,26.35,17556
拉芳家化,2017-07-12,26.35,26.02,26.61,25.55,24059
拉芳家化,2017-07-13,26.04,25.65,26.11,25.61,14954
拉芳家化,2017-07-14,25.86,25.5,26.02,25.41,13315
拉芳家化,2017-07-17,25.22,22.83,25.33,22.83,34508
拉芳家化,2017-07-18,22.95,22.83,23.0,22.24,20333
拉芳家化,2017-07-19,22.91,23.05,23.1,22.51,14126
拉芳家化,2017-07-20,23.07,23.0,23.61,22.9,17103
拉芳家化,2017-07-21,22.8,22.79,23.14,22.68,11588
拉芳家化,2017-07-24,22.67,23.21,23.33,22.35,17187
拉芳家化,2017-07-25,23.21,23.02,23.27,22.88,10773
拉芳家化,2017-07-26,23.13,22.69,23.15,22.52,11750
拉芳家化,2017-07-27,22.64,23.16,23.29,22.52,16584
拉芳家化,2017-07-28,23.09,22.92,23.25,22.89,10680
拉芳家化,2017-07-31,23.02,23.0,23.08,22.77,9529
拉芳家化,2017-08-01,23.01,23.05,23.15,22.79,10938
拉芳家化,2017-08-02,23.1,22.62,23.1,22.55,13998
拉芳家化,2017-08-03,22.56,22.66,22.87,22.49,15304
拉芳家化,2017-08-04,22.69,22.36,22.73,22.29,14766
拉芳家化,2017-08-07,22.39,22.49,22.78,22.39,11090
拉芳家化,2017-08-08,22.62,22.57,22.62,22.25,9679
拉芳家化,2017-08-09,22.49,22.46,22.58,22.41,7250
拉芳家化,2017-08-10,22.49,22.19,22.6,22.05,11822
拉芳家化,2017-08-11,22.02,21.81,22.25,21.79,10054
拉芳家化,2017-08-14,21.82,22.09,22.21,21.82,8918
拉芳家化,2017-08-15,22.02,22.2,22.31,22.02,9160
拉芳家化,2017-08-16,22.32,22.83,23.02,22.2,23378
拉芳家化,2017-08-17,22.74,22.79,22.85,22.64,11242
拉芳家化,2017-08-18,22.65,22.69,23.01,22.56,12015
拉芳家化,2017-08-21,22.75,22.93,23.02,22.71,11099
拉芳家化,2017-08-22,22.92,23.01,23.09,22.75,14291
拉芳家化,2017-08-23,23.02,22.79,23.04,22.59,10751
拉芳家化,2017-08-24,22.79,22.64,23.02,22.59,12838
拉芳家化,2017-08-25,22.56,23.41,23.79,22.5,30718
拉芳家化,2017-08-28,23.41,23.84,24.08,23.27,30956
拉芳家化,2017-08-29,23.41,23.72,24.07,23.25,40624
拉芳家化,2017-08-30,23.51,23.53,23.83,23.49,18960
拉芳家化,2017-08-31,23.92,24.26,24.32,23.49,36799
拉芳家化,2017-09-01,24.06,24.15,24.25,23.89,23769
拉芳家化,2017-09-04,24.09,23.81,24.22,23.72,19367
拉芳家化,2017-09-05,23.91,23.92,24.33,23.84,14501
拉芳家化,2017-09-06,23.8,23.62,23.97,23.33,15810
拉芳家化,2017-09-07,23.62,23.7,23.97,23.51,13910
拉芳家化,2017-09-08,23.74,23.83,23.99,23.53,16184
拉芳家化,2017-09-11,23.96,24.22,24.32,23.87,22160
拉芳家化,2017-09-12,24.13,23.65,24.31,23.62,17078
拉芳家化,2017-09-13,23.7,23.79,23.91,23.51,12222
拉芳家化,2017-09-14,23.8,23.58,24.05,23.52,10616
拉芳家化,2017-09-15,23.68,23.25,23.78,23.15,11914
拉芳家化,2017-09-18,23.19,23.37,23.5,23.05,9477
拉芳家化,2017-09-19,23.32,23.19,23.54,23.14,9205
拉芳家化,2017-09-20,23.15,23.5,23.52,23.05,11853
拉芳家化,2017-09-21,23.81,25.97,25.97,23.81,60988
拉芳家化,2017-09-22,26.49,25.23,26.58,25.02,81686
拉芳家化,2017-09-25,25.13,24.39,25.13,24.15,43463
拉芳家化,2017-09-26,24.39,24.09,24.61,23.88,29224
拉芳家化,2017-09-27,24.15,24.62,24.67,23.95,27328
拉芳家化,2017-09-28,24.41,24.09,24.62,24.02,22664
拉芳家化,2017-09-29,24.1,24.29,24.5,24.1,16995
拉芳家化,2017-10-09,24.6,24.39,24.69,24.09,20252
拉芳家化,2017-10-10,24.18,24.91,24.92,24.18,25458
拉芳家化,2017-10-11,24.79,24.54,24.87,24.51,17994
拉芳家化,2017-10-12,24.42,24.47,24.61,24.1,16386
拉芳家化,2017-10-13,24.95,25.49,26.22,24.95,61627
拉芳家化,2017-10-16,25.33,24.44,25.33,24.29,34905
拉芳家化,2017-10-17,24.49,25.0,25.2,24.3,24017
拉芳家化,2017-10-18,24.85,24.52,25.04,24.42,18505
拉芳家化,2017-10-19,24.47,23.55,24.55,23.52,19814
拉芳家化,2017-10-20,23.12,23.73,23.77,23.12,11274
拉芳家化,2017-10-23,23.7,23.85,23.92,23.57,7501
拉芳家化,2017-10-24,23.75,23.42,23.86,23.28,10328
拉芳家化,2017-10-25,23.43,23.88,24.04,23.41,13589
拉芳家化,2017-10-26,23.91,23.8,24.2,23.75,13053
拉芳家化,2017-10-27,23.79,23.63,23.85,23.55,9516
拉芳家化,2017-10-30,23.42,22.53,23.81,22.45,20237
拉芳家化,2017-10-31,22.72,22.69,22.79,22.49,6683
拉芳家化,2017-11-01,22.7,22.93,23.07,22.7,7407
拉芳家化,2017-11-02,22.95,22.52,22.95,22.51,9239
拉芳家化,2017-11-03,22.41,22.41,22.72,22.28,6588
拉芳家化,2017-11-06,22.49,22.82,22.84,22.42,7601
拉芳家化,2017-11-07,22.79,22.8,22.84,22.57,7578
拉芳家化,2017-11-08,22.79,22.81,23.0,22.65,10392
拉芳家化,2017-11-09,22.83,22.76,22.83,22.61,8417
拉芳家化,2017-11-10,22.74,23.45,23.53,22.64,24196
拉芳家化,2017-11-13,23.53,23.41,23.84,23.19,13868
拉芳家化,2017-11-14,23.79,23.22,23.79,23.18,12816
拉芳家化,2017-11-15,23.25,22.7,23.25,22.67,10773
拉芳家化,2017-11-16,22.5,22.36,22.79,22.34,8285
拉芳家化,2017-11-17,22.19,21.32,22.46,21.1,15443
拉芳家化,2017-11-20,21.41,21.06,21.41,20.55,9186
拉芳家化,2017-11-21,21.06,20.9,21.38,20.72,9075
拉芳家化,2017-11-22,20.76,20.94,21.18,20.76,5246
拉芳家化,2017-11-23,20.99,21.17,21.38,20.79,11459
拉芳家化,2017-11-24,21.08,20.95,21.18,20.79,6426
拉芳家化,2017-11-27,20.95,20.34,20.95,20.25,7413
拉芳家化,2017-11-28,20.34,20.7,20.75,20.34,4958
拉芳家化,2017-11-29,20.49,20.58,20.69,20.41,5022
拉芳家化,2017-11-30,20.62,20.57,20.85,20.43,6858
拉芳家化,2017-12-01,20.56,20.71,20.76,20.39,3929
拉芳家化,2017-12-04,20.67,19.96,20.67,19.95,8137
拉芳家化,2017-12-05,20.05,19.12,20.05,18.99,10262
拉芳家化,2017-12-06,19.13,19.44,19.45,18.95,5257
拉芳家化,2017-12-07,19.42,19.24,19.44,19.13,3769
拉芳家化,2017-12-08,19.25,19.49,19.65,19.22,5225
拉芳家化,2017-12-11,19.38,19.62,19.66,19.38,4273
拉芳家化,2017-12-12,19.56,19.22,19.64,19.18,5199
拉芳家化,2017-12-13,19.21,19.39,19.47,19.12,3624
拉芳家化,2017-12-14,19.39,19.49,19.51,19.27,5082
拉芳家化,2017-12-15,19.49,19.36,19.49,19.04,3693
拉芳家化,2017-12-18,19.26,19.2,19.41,19.08,3530
拉芳家化,2017-12-19,19.29,19.39,19.4,19.15,4666
拉芳家化,2017-12-20,19.76,19.76,20.5,19.71,19792
拉芳家化,2017-12-21,19.22,19.48,19.67,19.22,8821
拉芳家化,2017-12-22,19.35,19.44,19.68,19.35,4669
拉芳家化,2017-12-25,19.49,19.14,19.55,19.02,6335
拉芳家化,2017-12-26,19.14,19.64,19.79,19.09,10493
拉芳家化,2017-12-27,19.77,19.63,19.95,19.46,9759
拉芳家化,2017-12-28,19.47,19.65,19.87,19.38,8489
拉芳家化,2017-12-29,19.52,19.92,19.92,19.52,7241
拉芳家化,2018-01-02,19.95,20.03,20.05,19.77,7704
拉芳家化,2018-01-03,20.03,20.15,20.22,19.89,9224
拉芳家化,2018-01-04,20.71,20.11,20.71,20.1,13603
拉芳家化,2018-01-05,20.1,19.95,20.41,19.92,7627
拉芳家化,2018-01-08,19.91,20.02,20.09,19.81,8134
拉芳家化,2018-01-09,20.02,20.1,20.22,19.95,6608
拉芳家化,2018-01-10,20.11,20.05,20.23,19.99,8602
拉芳家化,2018-01-11,20.02,20.45,20.47,19.77,12232
拉芳家化,2018-01-12,20.42,20.11,20.45,20.07,6784
拉芳家化,2018-01-15,20.11,19.21,20.12,19.18,11028
拉芳家化,2018-01-16,19.22,19.42,19.53,19.22,6823
拉芳家化,2018-01-17,19.45,19.71,19.85,19.42,7687
拉芳家化,2018-01-18,19.69,19.59,19.75,19.42,7464
拉芳家化,2018-01-19,19.49,19.32,19.68,19.25,8113
拉芳家化,2018-01-22,19.38,19.45,19.6,19.07,7822
拉芳家化,2018-01-23,19.42,19.42,19.52,19.33,7522
拉芳家化,2018-01-24,19.46,20.06,20.65,19.35,18178
拉芳家化,2018-01-25,19.93,19.9,20.08,19.8,10077
拉芳家化,2018-01-26,19.92,19.74,19.95,19.72,5322
拉芳家化,2018-01-29,19.71,19.35,19.94,19.31,7230
拉芳家化,2018-01-30,19.26,19.43,19.43,19.26,4645
拉芳家化,2018-01-31,19.41,18.79,19.41,18.72,7808
拉芳家化,2018-02-01,18.66,16.79,18.87,16.79,18923
拉芳家化,2018-02-02,16.7,17.04,17.31,16.64,9718
拉芳家化,2018-02-05,16.8,17.02,17.24,16.73,4379
