日期,开盘,收盘,最高,最低,成交量
1996-02-05,-1.08,-0.98,-0.87,-1.1,163423
1996-02-06,-1.05,-1.13,-1.04,-1.15,103540
1996-02-07,-1.16,-1.14,-1.13,-1.17,32405
1996-02-08,-1.14,-1.15,-1.11,-1.17,23415
1996-02-12,-1.18,-1.22,-1.18,-1.22,27490
1996-02-13,-1.22,-1.2,-1.19,-1.22,15896
1996-02-14,-1.19,-1.19,-1.18,-1.21,13868
1996-02-15,-1.19,-1.2,-1.19,-1.22,17137
1996-02-16,-1.19,-1.17,-1.16,-1.2,34450
1996-03-04,-1.07,-0.94,-0.93,-1.09,101439
1996-03-05,-0.96,-0.98,-0.91,-1.02,63114
1996-03-06,-1.0,-1.06,-0.99,-1.06,39753
1996-03-07,-1.07,-1.03,-1.03,-1.07,20586
1996-03-08,-1.04,-1.07,-1.04,-1.09,19041
1996-03-11,-1.06,-1.08,-1.05,-1.09,12245
1996-03-12,-1.1,-1.12,-1.09,-1.15,16985
1996-03-13,-1.14,-1.12,-1.11,-1.14,6971
1996-03-14,-1.12,-1.12,-1.11,-1.13,7232
1996-03-15,-1.12,-1.13,-1.12,-1.13,4881
1996-03-18,-1.13,-1.1,-1.1,-1.14,6032
1996-03-19,-1.09,-1.12,-1.09,-1.12,4033
1996-03-20,-1.12,-1.11,-1.09,-1.12,5951
1996-03-21,-1.09,-1.11,-1.09,-1.11,7641
1996-03-22,-1.11,-1.11,-1.1,-1.12,3034
1996-03-25,-1.1,-1.11,-1.1,-1.11,3191
1996-03-26,-1.12,-1.13,-1.11,-1.14,5137
1996-03-27,-1.14,-1.13,-1.12,-1.15,3844
1996-03-28,-1.13,-1.15,-1.13,-1.15,3609
1996-03-29,-1.15,-1.15,-1.13,-1.18,4231
1996-04-01,-1.13,-1.15,-1.1,-1.15,5129
1996-04-02,-1.15,-1.17,-1.15,-1.17,3209
1996-04-03,-1.17,-1.17,-1.15,-1.17,2073
1996-04-04,-1.16,-1.16,-1.15,-1.17,1234
1996-04-05,-1.16,-1.13,-1.12,-1.17,4431
1996-04-08,-1.12,-1.14,-1.12,-1.17,3764
1996-04-09,-1.15,-1.15,-1.14,-1.16,2360
1996-04-10,-1.16,-1.15,-1.14,-1.16,2922
1996-04-11,-1.15,-1.14,-1.14,-1.15,2543
