名称,日期,开盘,收盘,最高,最低,成交量
华夏银行,2003-09-12,-1.13,-1.28,-1.08,-1.3,4802123
华夏银行,2003-09-15,-1.31,-1.24,-1.23,-1.32,958849
华夏银行,2003-09-16,-1.19,-1.22,-1.18,-1.27,619225
华夏银行,2003-09-17,-1.22,-1.26,-1.21,-1.28,365281
华夏银行,2003-09-18,-1.28,-1.23,-1.19,-1.28,493359
华夏银行,2003-09-19,-1.21,-1.23,-1.2,-1.27,320366
华夏银行,2003-09-22,-1.23,-1.25,-1.22,-1.27,226244
华夏银行,2003-09-23,-1.26,-1.19,-1.18,-1.27,720246
华夏银行,2003-09-24,-1.19,-1.21,-1.17,-1.21,353907
华夏银行,2003-09-25,-1.21,-1.24,-1.2,-1.25,242209
华夏银行,2003-09-26,-1.24,-1.25,-1.22,-1.26,247394
华夏银行,2003-09-29,-1.26,-1.27,-1.25,-1.28,241571
华夏银行,2003-09-30,-1.27,-1.25,-1.21,-1.32,376137
华夏银行,2003-10-08,-1.26,-1.26,-1.23,-1.27,101591
华夏银行,2003-10-09,-1.26,-1.28,-1.23,-1.28,115376
华夏银行,2003-10-10,-1.28,-1.22,-1.19,-1.31,494064
华夏银行,2003-10-13,-1.21,-1.24,-1.2,-1.25,199349
华夏银行,2003-10-14,-1.24,-1.26,-1.22,-1.28,157087
华夏银行,2003-10-15,-1.26,-1.27,-1.21,-1.29,173254
华夏银行,2003-10-17,-1.29,-1.28,-1.25,-1.31,150645
华夏银行,2003-10-20,-1.28,-1.3,-1.26,-1.31,194421
华夏银行,2003-10-21,-1.31,-1.36,-1.29,-1.39,382208
华夏银行,2003-10-22,-1.37,-1.29,-1.26,-1.38,421268
华夏银行,2003-10-23,-1.29,-1.32,-1.26,-1.33,272504
华夏银行,2003-10-24,-1.32,-1.35,-1.3,-1.35,187306
华夏银行,2003-10-27,-1.34,-1.37,-1.33,-1.38,118838
华夏银行,2003-10-28,-1.37,-1.31,-1.3,-1.38,197071
华夏银行,2003-10-29,-1.29,-1.27,-1.26,-1.34,441390
华夏银行,2003-10-30,-1.27,-1.3,-1.27,-1.32,172582
华夏银行,2003-10-31,-1.31,-1.27,-1.25,-1.31,263152
华夏银行,2003-11-03,-1.26,-1.25,-1.24,-1.29,314867
华夏银行,2003-11-04,-1.2,-1.18,-1.11,-1.23,664117
华夏银行,2003-11-05,-1.18,-1.17,-1.14,-1.18,313862
华夏银行,2003-11-06,-1.17,-1.21,-1.15,-1.22,306514
华夏银行,2003-11-07,-1.21,-1.28,-1.2,-1.29,357842
华夏银行,2003-11-10,-1.32,-1.31,-1.28,-1.36,230349
华夏银行,2003-11-11,-1.31,-1.32,-1.29,-1.34,151755
华夏银行,2003-11-12,-1.33,-1.45,-1.33,-1.46,304521
华夏银行,2003-11-13,-1.46,-1.45,-1.43,-1.48,165444
华夏银行,2003-11-14,-1.42,-1.41,-1.36,-1.42,176753
华夏银行,2003-11-17,-1.41,-1.45,-1.4,-1.45,87776
华夏银行,2003-11-18,-1.45,-1.49,-1.45,-1.5,127929
华夏银行,2003-11-19,-1.5,-1.44,-1.42,-1.52,170374
华夏银行,2003-11-20,-1.45,-1.37,-1.35,-1.46,307629
华夏银行,2003-11-21,-1.36,-1.42,-1.31,-1.43,281998
华夏银行,2003-11-24,-1.44,-1.33,-1.32,-1.44,255726
华夏银行,2003-11-25,-1.31,-1.29,-1.21,-1.34,549811
华夏银行,2003-11-26,-1.29,-1.29,-1.26,-1.33,214100
华夏银行,2003-11-27,-1.29,-1.36,-1.27,-1.37,193967
华夏银行,2003-11-28,-1.36,-1.36,-1.33,-1.37,100638
华夏银行,2003-12-01,-1.36,-1.28,-1.24,-1.36,271492
华夏银行,2003-12-02,-1.25,-1.3,-1.24,-1.32,184723
华夏银行,2003-12-03,-1.3,-1.29,-1.23,-1.34,298830
华夏银行,2003-12-04,-1.29,-1.22,-1.18,-1.29,588985
华夏银行,2003-12-05,-1.2,-1.22,-1.18,-1.24,231976
华夏银行,2003-12-08,-1.21,-1.26,-1.19,-1.27,166229
华夏银行,2003-12-09,-1.27,-1.28,-1.26,-1.32,162520
华夏银行,2003-12-10,-1.19,-1.21,-1.1,-1.24,493178
华夏银行,2003-12-11,-1.18,-1.18,-1.15,-1.2,541323
华夏银行,2003-12-12,-1.16,-1.1,-1.06,-1.18,904823
华夏银行,2003-12-15,-1.08,-1.1,-1.04,-1.1,445085
华夏银行,2003-12-16,-1.1,-1.11,-1.1,-1.18,364360
华夏银行,2003-12-17,-1.12,-1.16,-1.07,-1.16,278703
华夏银行,2003-12-18,-1.16,-1.12,-1.12,-1.17,235281
华夏银行,2003-12-19,-1.12,-1.12,-1.08,-1.19,373831
华夏银行,2003-12-22,-1.12,-0.98,-0.97,-1.17,769694
华夏银行,2003-12-23,-0.96,-0.94,-0.88,-1.0,804646
华夏银行,2003-12-24,-0.91,-0.85,-0.81,-0.91,743862
华夏银行,2003-12-25,-0.83,-0.87,-0.82,-0.89,541649
华夏银行,2003-12-26,-0.87,-0.88,-0.84,-0.9,337773
华夏银行,2003-12-29,-0.9,-0.94,-0.88,-0.94,278859
华夏银行,2003-12-30,-0.93,-0.91,-0.86,-0.94,277188
华夏银行,2003-12-31,-0.89,-0.91,-0.81,-0.91,290296
华夏银行,2004-01-02,-0.91,-0.86,-0.82,-0.93,248845
华夏银行,2004-01-05,-0.87,-0.67,-0.67,-0.88,630655
华夏银行,2004-01-06,-0.67,-0.57,-0.49,-0.67,864045
华夏银行,2004-01-07,-0.57,-0.51,-0.44,-0.59,652671
华夏银行,2004-01-08,-0.51,-0.51,-0.48,-0.56,396129
华夏银行,2004-01-09,-0.51,-0.67,-0.48,-0.68,567520
华夏银行,2004-01-12,-0.67,-0.55,-0.55,-0.68,441390
华夏银行,2004-01-13,-0.52,-0.57,-0.48,-0.63,436440
华夏银行,2004-01-14,-0.57,-0.66,-0.57,-0.68,286483
华夏银行,2004-01-15,-0.59,-0.66,-0.57,-0.67,238510
华夏银行,2004-01-16,-0.65,-0.61,-0.6,-0.66,202032
华夏银行,2004-01-29,-0.61,-0.56,-0.54,-0.65,224135
华夏银行,2004-01-30,-0.57,-0.75,-0.57,-0.75,362603
华夏银行,2004-02-02,-0.7,-0.66,-0.58,-0.71,498319
华夏银行,2004-02-03,-0.66,-0.62,-0.58,-0.69,319926
华夏银行,2004-02-04,-0.61,-0.52,-0.5,-0.61,458098
华夏银行,2004-02-05,-0.5,-0.5,-0.43,-0.55,464492
华夏银行,2004-02-06,-0.51,-0.55,-0.42,-0.59,484543
华夏银行,2004-02-09,-0.57,-0.51,-0.5,-0.58,235856
华夏银行,2004-02-10,-0.5,-0.56,-0.46,-0.57,329462
华夏银行,2004-02-11,-0.56,-0.62,-0.53,-0.65,328962
华夏银行,2004-02-12,-0.62,-0.66,-0.56,-0.67,259415
华夏银行,2004-02-13,-0.66,-0.66,-0.61,-0.69,212606
华夏银行,2004-02-16,-0.66,-0.56,-0.55,-0.67,250935
华夏银行,2004-02-17,-0.54,-0.59,-0.52,-0.59,388287
华夏银行,2004-02-18,-0.59,-0.61,-0.55,-0.65,411016
华夏银行,2004-02-19,-0.61,-0.65,-0.58,-0.68,363943
华夏银行,2004-02-20,-0.65,-0.61,-0.56,-0.67,307627
华夏银行,2004-02-23,-0.61,-0.75,-0.6,-0.76,512703
华夏银行,2004-02-24,-0.79,-0.82,-0.76,-0.89,425643
华夏银行,2004-02-25,-0.82,-0.91,-0.78,-0.92,271117
华夏银行,2004-02-26,-0.92,-0.88,-0.88,-0.95,260658
华夏银行,2004-02-27,-0.85,-0.88,-0.84,-0.91,184395
华夏银行,2004-03-01,-0.88,-0.86,-0.85,-0.97,202374
华夏银行,2004-03-02,-0.83,-0.84,-0.8,-0.87,206457
华夏银行,2004-03-03,-0.84,-0.88,-0.82,-0.92,140093
华夏银行,2004-03-04,-0.83,-0.83,-0.83,-0.92,129807
华夏银行,2004-03-05,-0.83,-0.89,-0.83,-0.9,92330
华夏银行,2004-03-08,-0.9,-1.02,-0.89,-1.03,206536
华夏银行,2004-03-09,-1.02,-1.02,-0.99,-1.04,133332
华夏银行,2004-03-10,-1.01,-0.91,-0.91,-1.02,151758
华夏银行,2004-03-12,-0.91,-0.95,-0.9,-0.97,125348
华夏银行,2004-03-15,-0.95,-0.84,-0.83,-0.95,277911
华夏银行,2004-03-16,-0.83,-0.83,-0.82,-0.87,199359
华夏银行,2004-03-17,-0.83,-0.8,-0.77,-0.86,231148
华夏银行,2004-03-18,-0.79,-0.88,-0.77,-0.89,179887
华夏银行,2004-03-19,-0.88,-0.84,-0.83,-0.91,104966
华夏银行,2004-03-22,-0.84,-0.81,-0.78,-0.87,125462
华夏银行,2004-03-23,-0.83,-0.87,-0.82,-0.88,105413
华夏银行,2004-03-24,-0.88,-0.91,-0.87,-0.93,136001
华夏银行,2004-03-25,-0.92,-0.88,-0.84,-0.92,76872
华夏银行,2004-03-26,-0.88,-0.92,-0.87,-0.93,139538
华夏银行,2004-03-29,-0.84,-0.9,-0.83,-0.91,204037
华夏银行,2004-03-30,-0.9,-0.9,-0.87,-0.92,112158
华夏银行,2004-03-31,-0.9,-0.87,-0.86,-0.91,103671
华夏银行,2004-04-01,-0.87,-0.83,-0.82,-0.88,159617
华夏银行,2004-04-02,-0.83,-0.83,-0.81,-0.84,145098
华夏银行,2004-04-05,-0.83,-0.87,-0.82,-0.88,146080
华夏银行,2004-04-06,-0.87,-0.83,-0.83,-0.89,132905
华夏银行,2004-04-07,-0.83,-0.86,-0.83,-0.87,113220
华夏银行,2004-04-08,-0.86,-0.89,-0.85,-0.9,120446
华夏银行,2004-04-09,-0.9,-0.95,-0.86,-0.96,137234
华夏银行,2004-04-12,-0.98,-1.0,-0.97,-1.03,134228
华夏银行,2004-04-13,-0.89,-1.01,-0.89,-1.12,114277
华夏银行,2004-04-14,-1.02,-1.09,-1.01,-1.11,162567
华夏银行,2004-04-15,-1.08,-1.09,-1.03,-1.1,120038
华夏银行,2004-04-16,-1.08,-1.06,-1.05,-1.12,88715
华夏银行,2004-04-19,-1.08,-1.12,-1.06,-1.12,74315
华夏银行,2004-04-20,-1.12,-1.09,-1.06,-1.14,77890
华夏银行,2004-04-21,-1.09,-1.08,-1.04,-1.12,104633
华夏银行,2004-04-22,-1.08,-1.04,-1.04,-1.08,65303
华夏银行,2004-04-23,-1.05,-1.1,-1.05,-1.1,51539
华夏银行,2004-04-26,-1.11,-1.12,-1.08,-1.14,54696
华夏银行,2004-04-27,-1.09,-1.11,-1.07,-1.12,57825
华夏银行,2004-04-29,-1.07,-1.06,-1.01,-1.09,175877
华夏银行,2004-04-30,-1.01,-1.03,-1.0,-1.07,96479
华夏银行,2004-05-10,-1.03,-1.12,-1.02,-1.12,53881
华夏银行,2004-05-11,-1.12,-1.08,-1.06,-1.12,40360
华夏银行,2004-05-12,-1.08,-1.03,-1.03,-1.1,66180
华夏银行,2004-05-13,-1.03,-1.05,-1.03,-1.07,43486
华夏银行,2004-05-14,-1.06,-1.1,-1.06,-1.11,53925
华夏银行,2004-05-17,-1.1,-1.1,-1.08,-1.12,49178
华夏银行,2004-05-18,-1.1,-1.07,-1.07,-1.14,59268
华夏银行,2004-05-19,-1.07,-1.09,-1.04,-1.1,61260
华夏银行,2004-05-20,-1.09,-1.09,-1.05,-1.1,56806
华夏银行,2004-05-21,-1.07,-1.07,-1.05,-1.09,32965
华夏银行,2004-05-24,-1.07,-1.11,-1.07,-1.12,43957
华夏银行,2004-05-25,-1.11,-1.17,-1.1,-1.17,67583
华夏银行,2004-05-26,-1.19,-1.19,-1.15,-1.2,43602
