名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
有研新材,1999-03-19,5.87,6.7,6.81,5.58,431439,902376000.0,58.85,220.57,4.61,73.75
有研新材,1999-03-22,6.63,7.1,7.44,6.62,171707,401848000.0,12.24,5.97,0.4,29.35
有研新材,1999-03-23,7.08,7.01,7.2,6.88,58683,137280000.0,4.51,-1.27,-0.09,10.03
有研新材,1999-03-24,7.01,6.89,7.18,6.85,49225,113761000.0,4.71,-1.71,-0.12,8.41
有研新材,1999-03-25,6.84,6.96,7.03,6.67,54120,123145000.0,5.22,1.02,0.07,9.25
有研新材,1999-03-26,6.95,6.69,7.08,6.65,47794,109313000.0,6.18,-3.88,-0.27,8.17
有研新材,1999-03-29,6.67,6.57,6.78,6.37,62749,137646000.0,6.13,-1.79,-0.12,10.73
有研新材,1999-03-30,6.62,6.46,6.73,6.45,30353,66923000.0,4.26,-1.67,-0.11,5.19
有研新材,1999-03-31,6.46,6.31,6.56,6.25,38581,82451000.0,4.8,-2.32,-0.15,6.6
有研新材,1999-04-01,6.31,6.14,6.48,6.08,39946,83677000.0,6.34,-2.69,-0.17,6.83
有研新材,1999-04-02,6.08,6.3,6.35,6.02,28105,58419000.0,5.37,2.61,0.16,4.8
有研新材,1999-04-05,6.35,6.36,6.48,6.18,28360,60193000.0,4.76,0.95,0.06,4.85
有研新材,1999-04-06,6.37,6.25,6.5,6.21,23439,49849000.0,4.56,-1.73,-0.11,4.01
有研新材,1999-04-07,6.24,6.27,6.37,6.18,13094,27440000.0,3.04,0.32,0.02,2.24
有研新材,1999-04-08,6.27,6.1,6.28,6.01,24130,49603000.0,4.31,-2.71,-0.17,4.12
有研新材,1999-04-09,6.05,5.93,6.16,5.88,26015,52456000.0,4.59,-2.79,-0.17,4.45
有研新材,1999-04-12,5.89,5.91,6.07,5.64,35120,69165000.0,7.25,-0.34,-0.02,6.0
有研新材,1999-04-13,6.03,6.05,6.14,5.88,18501,37426000.0,4.4,2.37,0.14,3.16
有研新材,1999-04-14,6.06,5.98,6.11,5.95,8635,17535000.0,2.64,-1.16,-0.07,1.48
有研新材,1999-04-15,5.99,5.76,6.01,5.71,12011,23637000.0,5.02,-3.68,-0.22,2.05
有研新材,1999-04-16,5.75,5.77,5.9,5.69,8736,17114000.0,3.65,0.17,0.01,1.49
有研新材,1999-04-19,5.77,5.71,5.87,5.68,7244,14212000.0,3.29,-1.04,-0.06,1.24
有研新材,1999-04-20,5.71,5.65,5.78,5.58,14314,27510000.0,3.5,-1.05,-0.06,2.45
有研新材,1999-04-21,5.64,5.38,5.64,5.35,21529,40302000.0,5.13,-4.78,-0.27,3.68
有研新材,1999-04-22,5.31,5.58,5.75,5.21,37187,69837000.0,10.04,3.72,0.2,6.36
有研新材,1999-04-23,5.58,5.45,5.61,5.41,11468,21393000.0,3.58,-2.33,-0.13,1.96
有研新材,1999-04-26,5.43,5.15,5.45,5.14,14679,26375000.0,5.69,-5.5,-0.3,2.51
有研新材,1999-04-27,5.09,5.16,5.35,5.02,10718,19192000.0,6.41,0.19,0.01,1.83
有研新材,1999-04-28,5.19,5.76,5.76,5.19,69713,135365000.0,11.05,11.63,0.6,11.92
有研新材,1999-04-29,5.73,5.76,5.81,5.51,27804,53640000.0,5.21,0.0,0.0,4.75
有研新材,1999-04-30,5.78,5.65,5.81,5.61,11191,21633000.0,3.47,-1.91,-0.11,1.91
有研新材,1999-05-04,5.58,5.44,5.66,5.43,13610,25651000.0,4.07,-3.72,-0.21,2.33
有研新材,1999-05-05,5.41,5.91,5.97,5.38,27455,53940000.0,10.85,8.64,0.47,4.69
有研新材,1999-05-06,5.94,5.89,6.17,5.87,37816,76969000.0,5.08,-0.34,-0.02,6.46
有研新材,1999-05-07,5.88,5.9,6.06,5.8,17071,34226000.0,4.41,0.17,0.01,2.92
有研新材,1999-05-10,5.77,5.97,6.08,5.68,31675,63213000.0,6.78,1.19,0.07,5.41
有研新材,1999-05-11,6.05,6.11,6.18,5.97,28694,58863000.0,3.52,2.35,0.14,4.9
有研新材,1999-05-12,6.11,5.98,6.17,5.95,20790,42588000.0,3.6,-2.13,-0.13,3.55
有研新材,1999-05-13,5.96,5.9,6.01,5.86,11198,22385000.0,2.51,-1.34,-0.08,1.91
有研新材,1999-05-14,5.9,5.56,5.9,5.51,22335,42845000.0,6.61,-5.76,-0.34,3.82
有研新材,1999-05-17,5.44,5.53,5.71,5.38,10478,19828000.0,5.94,-0.54,-0.03,1.79
有研新材,1999-05-18,5.55,5.41,5.62,5.38,10194,19115000.0,4.34,-2.17,-0.12,1.74
有研新材,1999-05-19,5.4,6.03,6.03,5.15,77480,148917000.0,16.27,11.46,0.62,11.92
有研新材,1999-05-20,6.16,6.54,6.7,6.16,120487,260009000.0,8.96,8.46,0.51,18.54
有研新材,1999-05-21,6.57,6.76,6.9,6.45,99290,221186000.0,6.88,3.36,0.22,15.28
有研新材,1999-05-24,6.77,6.82,7.21,6.61,116028,268130000.0,8.88,0.89,0.06,17.85
有研新材,1999-05-25,6.81,7.21,7.58,6.58,169907,405323000.0,14.66,5.72,0.39,26.14
有研新材,1999-05-26,7.17,7.41,7.76,7.08,90505,221187000.0,9.43,2.77,0.2,13.92
有研新材,1999-05-27,7.4,7.24,7.58,7.15,62713,152152000.0,5.8,-2.29,-0.17,9.65
有研新材,1999-05-28,7.24,7.4,7.67,7.15,68907,168962000.0,7.18,2.21,0.16,10.6
有研新材,1999-05-31,7.51,7.37,7.68,7.15,61048,150148000.0,7.16,-0.41,-0.03,9.39
有研新材,1999-06-01,7.28,7.24,7.38,7.17,36731,87993000.0,2.85,-1.76,-0.13,5.65
有研新材,1999-06-02,7.25,7.3,7.91,7.25,60454,150225000.0,9.12,0.83,0.06,9.3
有研新材,1999-06-03,7.21,7.21,7.54,7.01,45231,109546000.0,7.26,-1.23,-0.09,6.96
有研新材,1999-06-04,7.28,7.52,7.71,7.23,59050,145132000.0,6.66,4.3,0.31,9.08
有研新材,1999-06-07,7.68,7.81,8.08,7.58,78493,202523000.0,6.65,3.86,0.29,12.08
有研新材,1999-06-08,7.85,7.61,7.88,7.58,37728,95311000.0,3.84,-2.56,-0.2,5.8
有研新材,1999-06-09,7.61,7.47,7.68,7.42,30982,76751000.0,3.42,-1.84,-0.14,4.77
有研新材,1999-06-10,7.58,7.46,7.67,7.42,29133,72564000.0,3.35,-0.13,-0.01,4.48
有研新材,1999-06-11,7.45,7.26,7.69,7.18,30196,73418000.0,6.84,-2.68,-0.2,4.65
有研新材,1999-06-14,7.21,7.38,7.48,7.17,32573,78568000.0,4.27,1.65,0.12,5.01
有研新材,1999-06-15,7.45,7.15,7.78,6.91,41602,102550000.0,11.79,-3.12,-0.23,6.4
有研新材,1999-06-16,7.26,7.78,7.8,7.26,65208,164114000.0,7.55,8.81,0.63,10.03
有研新材,1999-06-17,7.92,8.24,8.62,7.92,73933,199223000.0,9.0,5.91,0.46,11.37
有研新材,1999-06-18,8.28,7.81,8.34,7.77,53674,139411000.0,6.92,-5.22,-0.43,8.26
有研新材,1999-06-21,7.95,7.85,7.98,7.65,30086,77138000.0,4.23,0.51,0.04,4.63
有研新材,1999-06-22,7.85,7.95,8.1,7.71,24425,63104000.0,4.97,1.27,0.1,3.76
有研新材,1999-06-23,7.92,8.1,8.31,7.85,37932,99813000.0,5.79,1.89,0.15,5.84
有研新材,1999-06-24,8.24,8.91,8.98,8.11,99742,282458000.0,10.74,10.0,0.81,15.34
有研新材,1999-06-25,9.01,8.25,9.68,8.21,99182,293389000.0,16.5,-7.41,-0.66,15.26
有研新材,1999-06-28,8.58,9.15,9.15,8.45,79618,229712000.0,8.48,10.91,0.9,12.25
有研新材,1999-06-29,9.43,9.13,9.57,8.91,62852,188449000.0,7.21,-0.22,-0.02,9.67
有研新材,1999-06-30,9.25,8.59,9.34,8.54,61418,177753000.0,8.76,-5.91,-0.54,9.45
有研新材,1999-07-01,8.57,7.8,8.57,7.65,55986,148468000.0,10.71,-9.2,-0.79,8.61
有研新材,1999-07-02,7.97,8.31,8.58,7.83,46960,126780000.0,9.62,6.54,0.51,7.22
有研新材,1999-07-05,8.35,7.61,8.37,7.58,27722,71721000.0,9.51,-8.42,-0.7,4.26
有研新材,1999-07-06,7.51,7.48,7.84,7.28,23269,58081000.0,7.36,-1.71,-0.13,3.58
有研新材,1999-07-07,7.51,7.9,8.01,7.51,23415,59791000.0,6.68,5.61,0.42,3.6
有研新材,1999-07-08,7.95,7.7,8.01,7.65,15919,40636304.0,4.56,-2.53,-0.2,2.45
有研新材,1999-07-09,7.67,7.62,7.75,7.51,16603,41655000.0,3.12,-1.04,-0.08,2.55
有研新材,1999-07-12,7.61,7.05,7.65,7.01,21133,50810194.0,8.4,-7.48,-0.57,3.25
有研新材,1999-07-13,7.01,6.98,7.15,6.86,11551,26768000.0,4.11,-0.99,-0.07,1.78
有研新材,1999-07-14,6.98,7.15,7.21,6.95,9516,22393000.0,3.72,2.44,0.17,1.46
有研新材,1999-07-15,7.18,7.3,7.63,7.0,16390,39876000.0,8.81,2.1,0.15,2.52
有研新材,1999-07-16,6.5,6.49,7.04,6.49,46220,101699000.0,7.53,-11.1,-0.81,7.11
有研新材,1999-07-19,6.04,6.21,6.41,5.97,30284,62906000.0,6.78,-4.31,-0.28,4.66
有研新材,1999-07-20,6.14,6.67,6.86,6.14,24073,52505000.0,11.59,7.41,0.46,3.7
有研新材,1999-07-21,6.69,6.71,7.08,6.54,39041,88868000.0,8.1,0.6,0.04,6.01
有研新材,1999-07-22,6.66,6.34,6.71,6.32,16179,35250000.0,5.81,-5.51,-0.37,2.49
有研新材,1999-07-23,6.36,6.57,6.75,6.36,11793,26024000.0,6.15,3.63,0.23,1.81
有研新材,1999-07-26,6.57,6.47,6.64,6.41,9678,21185000.0,3.5,-1.52,-0.1,1.49
有研新材,1999-07-27,6.47,6.29,6.48,6.27,9281,19734000.0,3.25,-2.78,-0.18,1.43
有研新材,1999-07-28,6.31,6.63,6.76,6.29,13961,30687000.0,7.47,5.41,0.34,2.15
有研新材,1999-07-29,6.75,6.81,6.91,6.68,15029,34026000.0,3.47,2.71,0.18,2.31
有研新材,1999-07-30,6.88,6.83,6.88,6.72,8770,19845831.0,2.35,0.29,0.02,1.35
有研新材,1999-08-02,6.77,6.92,7.15,6.77,13284,30953000.0,5.56,1.32,0.09,2.04
有研新材,1999-08-03,6.93,6.81,7.04,6.78,7899,18001000.0,3.76,-1.59,-0.11,1.22
有研新材,1999-08-04,6.88,6.9,7.08,6.83,10052,23233000.0,3.67,1.32,0.09,1.55
有研新材,1999-08-05,6.91,6.76,6.94,6.73,7975,18046000.0,3.04,-2.03,-0.14,1.23
有研新材,1999-08-06,6.75,6.76,6.81,6.58,10244,22884000.0,3.4,0.0,0.0,1.58
有研新材,1999-08-09,6.76,6.57,6.76,6.56,7022,15482000.0,2.96,-2.81,-0.19,1.08
有研新材,1999-08-10,6.51,6.57,6.74,6.44,6639,14555000.0,4.57,0.0,0.0,1.02
有研新材,1999-08-11,6.65,6.75,6.88,6.55,9859,22158000.0,5.02,2.74,0.18,1.52
有研新材,1999-08-12,6.78,6.65,6.83,6.58,5115,11414000.0,3.7,-1.48,-0.1,0.79
有研新材,1999-08-13,6.65,6.65,6.74,6.55,3065,6780000.0,2.86,0.0,0.0,0.47
有研新材,1999-08-16,6.61,6.58,6.71,6.54,2745,6059000.0,2.56,-1.05,-0.07,0.42
有研新材,1999-08-17,6.58,6.71,6.86,6.58,6645,14980000.0,4.26,1.98,0.13,1.02
有研新材,1999-08-18,6.68,6.74,6.75,6.58,3473,7708000.0,2.53,0.45,0.03,0.53
有研新材,1999-08-19,6.78,7.22,7.45,6.75,24195,57276000.0,10.39,7.12,0.48,3.72
有研新材,1999-08-20,7.31,7.11,7.33,7.1,12906,30835000.0,3.19,-1.52,-0.11,1.99
有研新材,1999-08-23,7.11,7.2,7.31,7.01,5524,13171000.0,4.22,1.27,0.09,0.85
有研新材,1999-08-24,7.31,7.18,7.41,7.18,8774,21185000.0,3.19,-0.28,-0.02,1.35
有研新材,1999-08-25,7.23,6.99,7.23,6.93,6353,14890000.0,4.18,-2.65,-0.19,0.98
有研新材,1999-08-26,6.97,7.08,7.15,6.92,4304,10071000.0,3.29,1.29,0.09,0.66
有研新材,1999-08-27,7.07,7.32,7.45,7.06,14002,33887000.0,5.51,3.39,0.24,2.15
有研新材,1999-08-30,7.38,7.58,7.88,7.38,28616,72246000.0,6.83,3.55,0.26,4.4
有研新材,1999-08-31,7.66,7.68,7.81,7.58,17397,44085000.0,3.03,1.32,0.1,2.68
有研新材,1999-09-01,7.67,7.46,7.71,7.44,11880,29504000.0,3.52,-2.86,-0.22,1.83
有研新材,1999-09-02,7.44,7.93,7.98,7.3,23003,58361000.0,9.12,6.3,0.47,3.54
有研新材,1999-09-03,7.91,7.97,8.35,7.81,44413,118263000.0,6.81,0.5,0.04,6.83
有研新材,1999-09-06,7.92,8.0,8.21,7.86,16663,44064000.0,4.39,0.38,0.03,2.56
有研新材,1999-09-07,7.95,7.74,8.06,7.71,13336,34502000.0,4.38,-3.25,-0.26,2.05
有研新材,1999-09-08,7.74,7.89,8.04,7.74,7639,19857000.0,3.88,1.94,0.15,1.18
有研新材,1999-09-09,8.05,8.76,8.76,8.05,45732,129117000.0,9.0,11.03,0.87,7.04
有研新材,1999-09-10,9.7,9.38,9.71,9.26,164313,508988000.0,5.14,7.08,0.62,25.28
有研新材,1999-09-13,9.41,9.31,9.55,9.21,40105,121905000.0,3.62,-0.75,-0.07,6.17
有研新材,1999-09-14,9.25,9.45,9.64,9.18,33771,103209000.0,4.94,1.5,0.14,5.2
有研新材,1999-09-15,9.45,9.27,9.86,9.21,35791,110729000.0,6.88,-1.9,-0.18,5.51
有研新材,1999-09-16,9.27,8.87,9.31,8.85,31315,91614000.0,4.96,-4.31,-0.4,4.82
有研新材,1999-09-17,8.84,8.91,9.14,8.78,20689,60218000.0,4.06,0.45,0.04,3.18
有研新材,1999-09-20,8.91,8.94,9.08,8.85,8482,24650000.0,2.58,0.34,0.03,1.3
有研新材,1999-09-21,8.89,9.1,9.14,8.81,11279,33065000.0,3.69,1.79,0.16,1.74
有研新材,1999-09-22,9.1,8.67,9.18,8.66,20565,59162000.0,5.71,-4.73,-0.43,3.16
有研新材,1999-09-23,8.67,8.67,8.92,8.58,12228,34834000.0,3.92,0.0,0.0,1.88
有研新材,1999-09-24,8.71,8.61,8.91,8.57,8966,25482000.0,3.92,-0.69,-0.06,1.38
有研新材,1999-09-27,8.71,8.64,8.75,8.55,9433,26528000.0,2.32,0.35,0.03,1.45
有研新材,1999-09-28,8.66,8.55,8.75,8.39,9312,26095000.0,4.17,-1.04,-0.09,1.43
有研新材,1999-09-29,8.58,8.64,8.91,8.57,6832,19328000.0,3.98,1.05,0.09,1.05
有研新材,1999-09-30,8.71,8.48,8.74,8.38,6072,16924000.0,4.17,-1.85,-0.16,0.93
有研新材,1999-10-08,8.52,8.03,8.52,8.01,8055,21574000.0,6.01,-5.31,-0.45,1.24
有研新材,1999-10-11,7.92,8.15,8.2,7.92,6657,17683000.0,3.49,1.49,0.12,1.02
有研新材,1999-10-12,8.23,8.17,8.25,8.11,3931,10487000.0,1.72,0.25,0.02,0.6
有研新材,1999-10-13,8.2,7.88,8.24,7.82,5867,15309000.0,5.14,-3.55,-0.29,0.9
有研新材,1999-10-14,7.81,7.93,8.07,7.76,5943,15478000.0,3.93,0.63,0.05,0.91
有研新材,1999-10-15,7.96,8.18,8.24,7.93,7138,18983000.0,3.91,3.15,0.25,1.1
有研新材,1999-10-18,8.18,7.68,8.18,7.66,7929,20459000.0,6.36,-6.11,-0.5,1.22
有研新材,1999-10-19,7.56,7.51,7.73,7.51,6334,15843000.0,2.86,-2.21,-0.17,0.97
有研新材,1999-10-20,7.52,7.61,7.75,7.44,7646,19174000.0,4.13,1.33,0.1,1.18
有研新材,1999-10-21,7.61,7.35,7.64,7.35,6460,15913000.0,3.81,-3.42,-0.26,0.99
有研新材,1999-10-22,7.38,7.75,8.1,7.38,14735,37675000.0,9.8,5.44,0.4,2.27
有研新材,1999-10-25,7.74,7.49,7.74,7.41,6766,16818000.0,4.26,-3.35,-0.26,1.04
有研新材,1999-10-26,7.42,7.75,7.91,7.42,7794,19860000.0,6.54,3.47,0.26,1.2
有研新材,1999-10-27,8.05,8.06,8.16,7.85,17633,46191000.0,4.0,4.0,0.31,2.71
有研新材,1999-10-28,8.06,7.84,8.06,7.78,7154,18517000.0,3.47,-2.73,-0.22,1.1
有研新材,1999-10-29,7.85,7.7,7.91,7.66,4759,12154000.0,3.19,-1.79,-0.14,0.73
有研新材,1999-11-01,7.58,7.63,7.82,7.58,2891,7301000.0,3.12,-0.91,-0.07,0.44
有研新材,1999-11-02,7.63,7.83,7.87,7.63,3626,9278000.0,3.15,2.62,0.2,0.56
有研新材,1999-11-03,7.86,7.87,7.91,7.78,4177,10803000.0,1.66,0.51,0.04,0.64
有研新材,1999-11-04,7.91,7.61,8.04,7.55,7586,19420000.0,6.23,-3.3,-0.26,1.17
有研新材,1999-11-05,7.59,7.62,7.7,7.58,3577,8999000.0,1.58,0.13,0.01,0.55
有研新材,1999-11-08,7.58,7.71,7.76,7.58,2075,5257000.0,2.36,1.18,0.09,0.32
有研新材,1999-11-09,7.73,7.7,7.84,7.68,3756,9566000.0,2.08,-0.13,-0.01,0.58
有研新材,1999-11-10,7.61,7.52,7.64,7.47,4787,11893000.0,2.21,-2.34,-0.18,0.74
有研新材,1999-11-11,7.58,7.48,7.58,7.45,2847,7047000.0,1.73,-0.53,-0.04,0.44
有研新材,1999-11-12,7.57,7.48,7.58,7.48,1707,4239000.0,1.34,0.0,0.0,0.26
有研新材,1999-11-15,7.5,7.58,7.65,7.45,1945,4825000.0,2.67,1.34,0.1,0.3
有研新材,1999-11-16,7.65,7.15,7.72,7.08,6343,15232000.0,8.44,-5.67,-0.43,0.98
有研新材,1999-11-17,7.18,7.22,7.35,7.05,4688,11115000.0,4.2,0.98,0.07,0.72
有研新材,1999-11-18,7.18,7.44,7.65,7.13,14002,34144000.0,7.2,3.05,0.22,2.15
有研新材,1999-11-19,7.44,7.31,7.44,7.25,4778,11608000.0,2.55,-1.75,-0.13,0.74
有研新材,1999-11-22,7.25,7.25,7.33,7.18,3062,7356000.0,2.05,-0.82,-0.06,0.47
有研新材,1999-11-23,7.25,7.25,7.36,7.2,2654,6402000.0,2.21,0.0,0.0,0.41
有研新材,1999-11-24,7.32,7.11,7.32,7.11,2626,6247000.0,2.9,-1.93,-0.14,0.4
有研新材,1999-11-25,7.08,7.01,7.11,6.97,3672,8563000.0,1.97,-1.41,-0.1,0.56
有研新材,1999-11-26,7.03,7.01,7.11,6.97,2536,5909000.0,2.0,0.0,0.0,0.39
有研新材,1999-11-29,6.98,6.83,7.01,6.75,4619,10571000.0,3.71,-2.57,-0.18,0.71
有研新材,1999-11-30,6.83,6.84,6.94,6.81,1913,4368000.0,1.9,0.15,0.01,0.29
有研新材,1999-12-01,6.85,6.91,7.01,6.75,9245,21036000.0,3.8,1.02,0.07,1.42
有研新材,1999-12-02,6.91,6.83,6.91,6.81,2379,5420000.0,1.45,-1.16,-0.08,0.37
有研新材,1999-12-03,6.83,6.74,6.86,6.64,3530,7925000.0,3.22,-1.32,-0.09,0.54
有研新材,1999-12-06,6.75,6.69,6.77,6.68,2334,5227000.0,1.34,-0.74,-0.05,0.36
有研新材,1999-12-07,6.75,6.89,7.11,6.7,9253,21450000.0,6.13,2.99,0.2,1.42
有研新材,1999-12-08,6.75,6.86,6.91,6.75,1883,4304000.0,2.32,-0.44,-0.03,0.29
有研新材,1999-12-09,6.87,7.01,7.06,6.81,2930,6791000.0,3.64,2.19,0.15,0.45
有研新材,1999-12-10,7.02,7.37,7.38,7.01,11884,28613000.0,5.28,5.14,0.36,1.83
有研新材,1999-12-13,7.37,7.16,7.46,7.16,10062,24451000.0,4.07,-2.85,-0.21,1.55
