日期,开盘,收盘,最高,最低,成交量
2017-02-06,10.64,10.64,10.64,10.64,80
2017-02-07,11.91,11.91,11.91,11.91,29
2017-02-08,13.32,13.32,13.32,13.32,65
2017-02-09,14.87,14.87,14.87,14.87,93
2017-02-10,16.57,16.57,16.57,16.57,464
2017-02-13,18.44,18.44,18.44,18.44,415
2017-02-14,20.5,20.5,20.5,20.5,650
2017-02-15,22.77,22.77,22.77,22.77,1244
2017-02-16,25.26,25.26,25.26,25.26,7876
2017-02-17,27.99,25.34,28.0,25.17,122541
2017-02-20,23.9,22.59,23.9,22.59,71132
2017-02-21,21.81,22.53,22.85,21.81,44886
2017-02-22,22.22,23.66,24.05,21.93,55546
2017-02-23,23.41,23.83,24.74,23.1,66937
2017-02-24,23.77,25.59,26.3,23.01,65169
2017-02-27,25.16,25.9,26.65,24.91,48119
2017-02-28,26.63,26.78,27.1,25.24,50096
2017-03-01,26.3,26.39,27.14,25.54,49686
2017-03-02,25.95,26.4,26.98,25.71,37680
2017-03-03,26.69,26.2,26.69,25.87,25867
2017-03-06,26.17,26.19,26.4,25.87,21240
2017-03-07,26.11,26.15,26.62,25.81,25805
2017-03-08,26.12,26.44,27.25,26.09,39921
2017-03-09,26.21,24.7,26.21,24.33,31179
2017-03-10,24.7,24.73,25.14,24.26,19516
2017-03-13,24.57,24.98,25.1,23.92,18790
2017-03-14,25.06,25.0,25.52,24.95,19387
2017-03-15,24.87,25.12,25.32,24.84,13179
2017-03-16,25.27,26.04,26.41,25.24,29215
2017-03-17,26.07,26.2,27.77,25.86,43021
2017-03-20,25.59,26.78,27.47,25.54,30709
2017-03-21,27.1,27.12,27.64,26.57,30947
2017-03-22,27.14,27.59,27.6,26.61,35466
2017-03-23,27.81,26.57,27.94,25.94,34924
2017-03-24,26.42,27.07,27.21,26.41,23454
2017-03-27,27.2,26.89,27.25,26.42,18996
2017-03-28,26.91,25.99,27.12,25.97,19976
2017-03-29,25.87,24.28,25.87,23.19,30120
2017-03-30,23.9,23.44,23.9,22.8,21271
2017-03-31,23.4,23.65,23.99,22.98,18441
2017-04-05,23.45,23.82,23.9,23.15,9973
2017-04-06,23.56,23.86,24.28,23.56,9834
2017-04-07,23.69,23.45,24.46,23.36,9597
2017-04-10,23.43,22.03,23.48,21.17,16943
2017-04-11,21.97,22.56,22.87,21.62,10015
2017-04-12,22.56,21.43,22.57,21.33,6832
2017-04-13,21.44,20.96,21.75,20.89,7812
2017-04-14,20.75,19.08,20.75,18.86,27361
2017-04-17,18.44,18.8,18.94,17.39,19940
2017-04-18,18.59,18.81,19.23,18.24,11368
2017-04-19,18.85,19.39,19.4,18.52,15731
2017-04-20,19.19,19.77,19.82,18.54,17203
2017-04-21,19.57,19.39,20.07,19.23,7299
2017-04-24,18.91,19.04,19.62,18.59,9878
2017-04-25,19.19,18.47,19.19,18.25,13516
2017-04-26,18.53,18.7,18.86,18.12,14549
2017-04-27,18.44,19.26,19.36,17.81,16954
2017-04-28,19.11,19.27,19.44,19.04,10277
2017-05-02,19.29,19.53,19.54,19.02,11179
2017-05-03,19.49,19.69,19.75,19.32,9703
2017-05-04,19.66,19.63,19.7,19.31,8138
2017-05-05,19.44,19.25,19.68,19.11,7699
2017-05-08,19.2,18.83,19.27,18.45,6502
2017-05-09,18.69,19.0,19.13,18.57,4215
2017-05-10,19.1,18.76,19.53,18.66,8062
2017-05-11,18.44,18.73,18.85,18.02,6348
2017-05-12,18.73,19.25,19.27,18.72,7412
2017-05-15,18.73,19.75,19.81,18.73,12709
2017-05-16,19.74,20.2,20.32,19.62,19702
2017-05-17,20.27,20.27,20.6,19.99,16575
2017-05-18,20.25,20.97,21.17,20.04,26209
2017-05-19,20.96,21.03,22.09,20.88,32291
2017-05-22,20.67,19.23,21.09,18.71,22027
2017-05-23,18.74,17.82,18.86,17.6,16087
2017-05-24,17.81,17.91,17.96,16.97,8042
2017-05-25,17.98,19.91,19.91,17.98,27889
2017-05-26,19.91,19.73,21.42,19.68,48242
2017-05-31,20.3,18.76,20.61,18.71,36434
2017-06-01,18.36,16.69,18.36,16.68,35040
2017-06-02,16.13,17.01,17.21,15.98,15798
2017-06-05,17.21,16.98,17.45,16.86,14589
2017-06-06,16.65,17.49,17.53,16.43,16360
2017-06-07,17.64,18.31,18.59,17.45,31900
2017-06-08,18.23,17.74,18.61,17.66,24273
2017-06-09,17.99,18.16,18.33,17.48,21512
2017-06-12,17.68,18.55,18.57,17.67,21040
2017-06-13,18.2,18.68,18.96,18.2,17615
2017-06-14,18.52,18.38,18.86,18.28,13624
2017-06-15,18.46,20.01,20.35,18.16,34782
2017-06-20,19.26,19.41,20.0,18.36,21634
2017-06-21,19.21,19.51,19.84,19.01,11838
2017-06-22,19.41,20.21,20.68,19.25,29079
2017-06-23,20.11,20.98,21.07,19.43,25580
2017-06-26,20.91,21.23,21.68,20.36,20643
2017-06-27,21.19,20.89,21.21,20.61,16261
2017-06-28,20.78,20.82,21.11,20.58,12346
2017-06-29,20.88,20.8,20.99,20.61,7413
2017-06-30,20.77,20.73,21.07,20.64,6841
2017-07-03,20.73,21.21,21.42,20.73,9862
2017-07-04,21.21,21.5,21.77,21.14,11106
2017-07-05,21.33,21.5,21.8,21.15,10146
2017-07-06,21.5,21.8,21.97,21.33,12741
2017-07-07,21.81,21.81,22.13,21.51,9966
2017-07-10,21.73,21.75,21.8,21.47,6970
2017-07-11,21.61,21.88,22.2,21.57,24806
2017-07-12,21.81,21.46,21.84,21.14,8794
2017-07-13,21.56,21.89,22.23,21.18,10019
2017-07-14,21.89,22.26,22.28,21.77,22042
2017-07-17,22.26,21.13,22.26,20.01,13788
2017-07-18,20.31,21.81,21.82,20.31,5620
2017-07-19,21.68,21.69,21.88,21.43,4279
2017-07-20,21.57,21.71,22.01,21.57,5462
2017-07-21,21.73,21.93,21.97,21.17,7000
2017-07-24,21.93,22.06,22.18,21.67,5937
2017-07-25,22.04,22.18,22.26,21.85,5131
2017-07-26,22.27,22.0,22.66,21.93,3631
2017-07-27,22.0,22.21,22.33,21.77,5890
2017-07-28,21.93,22.41,22.53,21.92,7680
2017-07-31,21.93,22.06,22.2,21.86,17326
2017-08-01,21.93,21.64,22.08,21.28,9245
2017-08-02,21.44,21.29,21.78,20.93,8632
2017-08-03,21.4,21.38,21.75,21.11,7039
2017-08-04,21.68,21.39,21.68,21.22,2564
2017-08-07,21.33,21.56,21.72,21.33,2560
2017-08-08,21.56,21.54,21.75,21.22,3170
2017-08-09,21.69,21.36,21.69,21.36,3731
2017-08-10,21.31,21.51,21.73,21.31,3114
2017-08-11,21.43,21.38,21.65,21.28,1852
2017-08-14,21.2,21.49,21.64,20.96,2413
2017-08-15,21.56,21.51,21.68,21.28,3050
2017-08-16,21.38,21.33,21.71,21.22,2685
2017-08-17,21.27,21.05,21.52,21.01,2455
2017-08-18,20.86,20.47,21.35,20.37,3963
2017-08-21,20.14,20.5,20.71,20.07,2767
2017-08-22,20.51,20.61,20.69,20.44,2677
2017-08-23,20.71,20.36,20.71,20.06,2456
2017-08-24,20.13,20.14,20.63,20.0,3312
2017-08-25,20.07,20.17,20.28,19.78,4013
2017-08-28,20.16,21.03,21.43,20.16,7071
2017-08-29,20.98,21.45,21.56,20.86,5960
2017-08-30,21.53,21.57,21.73,21.26,5753
2017-08-31,21.41,21.76,22.11,21.41,4292
2017-09-01,21.93,21.81,21.98,21.48,3974
2017-09-04,21.58,21.78,22.11,21.58,6359
2017-09-05,21.66,21.76,21.96,21.58,3712
2017-09-06,21.54,21.74,21.85,21.47,3087
2017-09-07,21.74,21.46,21.88,21.03,4497
2017-09-08,21.45,21.38,21.51,20.32,9445
2017-09-11,21.05,21.8,21.8,21.04,5257
2017-09-12,21.83,21.8,21.98,21.46,6384
2017-09-13,21.8,21.75,21.86,21.69,2616
2017-09-14,21.76,20.95,21.76,20.93,5472
2017-09-15,21.01,20.41,21.01,20.32,3979
2017-09-18,20.95,20.52,20.95,20.22,4283
2017-09-19,20.47,20.41,20.68,20.38,2617
2017-09-20,20.32,20.43,20.63,20.2,3247
2017-09-21,20.53,20.43,20.59,20.19,6405
2017-09-22,20.26,20.24,20.43,19.98,2429
2017-09-25,20.11,20.32,20.38,20.03,1691
2017-09-26,20.34,20.18,20.36,20.08,2994
2017-09-27,20.18,20.18,20.29,20.06,1456
2017-09-28,20.18,19.9,20.18,19.89,1649
2017-09-29,20.07,19.84,20.07,19.61,4456
2017-10-09,20.18,20.22,20.53,19.96,4265
2017-10-10,19.98,20.33,20.39,19.98,8299
2017-10-11,20.68,20.23,20.86,20.11,3377
2017-10-12,20.63,20.13,20.63,20.06,2647
2017-10-13,20.08,20.24,20.25,19.96,3072
2017-10-16,20.24,19.72,20.24,19.61,3791
2017-10-17,19.71,19.22,19.71,19.11,2740
2017-10-18,19.33,19.13,19.33,19.08,2065
2017-10-19,19.08,18.9,19.17,18.66,2048
2017-10-20,18.68,19.13,19.25,18.68,1893
2017-10-23,19.13,18.96,19.18,18.86,2427
2017-10-24,19.02,18.53,19.02,18.42,3159
2017-10-25,18.6,18.64,18.81,18.46,4898
2017-10-26,18.78,18.69,18.81,18.53,3655
2017-10-27,18.74,19.53,20.66,18.72,13730
2017-10-30,19.73,18.37,19.73,17.89,8075
2017-10-31,18.09,18.01,18.33,17.83,9229
2017-11-01,17.89,18.15,18.34,17.89,5264
2017-11-02,17.99,17.48,18.16,17.47,5869
2017-11-03,17.56,17.31,17.61,17.29,2935
2017-11-06,17.51,17.66,17.72,17.43,4137
2017-11-07,17.66,17.98,18.14,17.48,7402
2017-11-08,17.63,18.16,18.21,17.63,7604
2017-11-09,18.11,18.48,18.58,17.96,9272
2017-11-10,18.49,18.66,18.68,18.36,8133
2017-11-13,18.66,18.66,18.8,18.33,5603
2017-11-14,18.66,17.84,18.66,17.51,6250
2017-11-15,17.63,17.55,17.92,17.47,3327
2017-11-16,17.52,17.27,17.66,17.08,4180
2017-11-17,17.32,16.03,17.32,15.97,7052
2017-11-20,16.08,16.02,16.08,15.13,2809
2017-11-21,16.08,15.59,16.25,15.32,3813
2017-11-22,15.63,15.33,15.63,15.29,4940
2017-11-23,15.25,14.63,15.31,14.61,5121
2017-11-24,14.83,14.39,14.83,14.36,4700
2017-11-27,14.38,13.61,14.38,13.58,9181
2017-11-28,13.71,15.16,15.16,13.56,18864
2017-11-29,14.98,16.86,16.86,14.53,38613
2017-11-30,16.81,16.87,17.31,16.4,35525
2017-12-01,16.63,16.24,16.85,16.11,22649
2017-12-04,16.13,16.25,16.59,15.98,14116
2017-12-05,16.05,16.66,16.75,15.73,20448
2017-12-06,16.25,16.81,16.96,16.25,14443
2017-12-07,16.43,16.63,16.66,14.94,15182
2017-12-08,16.33,16.68,17.36,16.17,14628
2017-12-11,16.82,16.68,16.82,16.2,9050
2017-12-12,16.68,15.64,16.68,15.33,11386
