日期,开盘,收盘,最高,最低,成交量
1998-04-27,7.42,7.75,7.9,7.0,491734
1998-04-28,7.79,7.86,7.93,7.57,167875
1998-04-29,7.95,7.65,8.07,7.59,107702
1998-04-30,7.66,7.56,7.79,7.48,78289
1998-05-04,7.59,8.09,8.37,7.59,108398
1998-05-05,8.11,7.87,8.22,7.85,64952
1998-05-06,7.81,7.85,7.95,7.72,41097
1998-05-07,7.86,7.52,7.93,7.48,40904
1998-05-08,7.48,7.65,7.71,7.43,38978
1998-05-11,7.71,7.58,7.79,7.45,44076
1998-05-12,7.55,7.55,7.76,7.29,33802
1998-05-13,7.52,7.43,7.66,7.39,27747
1998-05-14,7.43,7.32,7.48,7.28,29862
1998-05-15,7.29,7.48,7.62,7.29,30233
1998-05-18,7.47,7.34,7.52,7.33,10591
1998-05-19,7.33,7.24,7.36,7.14,19549
1998-05-20,7.24,7.12,7.29,7.0,20568
1998-05-21,7.11,7.24,7.33,7.0,15322
1998-05-22,7.33,7.21,7.37,7.14,13553
1998-05-25,7.24,7.16,7.28,7.09,13880
1998-05-26,7.16,7.29,7.37,7.07,12635
1998-05-27,7.29,7.18,7.29,7.09,11493
1998-05-28,7.18,7.18,7.18,7.07,9834
1998-05-29,7.18,7.36,7.4,7.0,17925
1998-06-01,7.4,7.31,7.46,7.28,11951
1998-06-02,7.29,7.33,7.38,7.02,8137
1998-06-03,7.38,7.42,7.57,7.21,18402
1998-06-04,7.43,7.33,7.5,7.29,9054
1998-06-05,7.34,7.28,7.47,7.21,9447
1998-06-08,7.29,7.48,7.6,7.24,21317
1998-06-09,7.49,7.57,7.69,7.39,24104
1998-06-10,7.57,7.67,7.78,7.52,24691
1998-06-11,7.67,7.48,7.69,7.44,11249
1998-06-12,7.67,7.59,7.72,7.55,11481
1998-06-15,7.62,7.38,7.64,7.3,10058
1998-06-16,7.43,7.25,7.43,7.15,12576
1998-06-17,7.24,7.27,7.48,7.24,5383
1998-06-18,7.29,7.38,7.45,7.25,5441
1998-06-19,7.43,7.48,7.52,7.32,9721
1998-06-22,7.57,7.47,7.57,7.39,10273
1998-06-23,7.43,7.64,7.71,7.43,18255
1998-06-24,7.66,7.51,7.69,7.47,11770
1998-06-25,7.51,7.29,7.52,7.26,9286
1998-06-26,7.29,7.3,7.38,7.26,9071
1998-06-29,7.32,7.15,7.33,7.09,7919
1998-06-30,7.24,7.07,7.24,7.04,7025
1998-07-01,7.24,7.04,7.32,7.0,8019
1998-07-02,7.0,7.05,7.13,6.81,10483
1998-07-03,7.12,7.17,7.22,7.0,8253
1998-07-06,7.28,7.12,7.29,7.09,4763
1998-07-07,7.09,7.25,7.25,7.0,7903
1998-07-08,7.31,7.32,7.39,7.18,7573
1998-07-09,7.28,7.48,7.48,7.19,7650
1998-07-10,7.47,7.43,7.57,7.36,8791
1998-07-13,7.42,7.41,7.42,7.24,6849
1998-07-14,7.36,7.26,7.4,7.21,4583
1998-07-15,7.17,7.26,7.26,7.12,5142
1998-07-16,7.26,7.06,7.26,7.05,4347
1998-07-17,7.07,7.02,7.14,6.99,7718
1998-07-20,6.98,6.99,7.12,6.85,7351
1998-07-21,7.01,7.25,7.29,6.85,7690
1998-07-22,7.17,7.13,7.23,7.01,4786
1998-07-23,7.14,7.19,7.19,6.95,4406
1998-07-24,7.21,7.3,7.34,7.05,12925
1998-07-27,7.33,7.3,7.33,7.2,6617
1998-07-28,7.17,7.45,7.45,7.17,20136
1998-07-29,7.48,7.4,7.48,7.33,17123
1998-07-30,7.41,7.48,7.48,7.33,22544
1998-07-31,7.48,7.59,7.66,7.46,34669
1998-08-03,7.59,7.5,7.59,7.43,23467
1998-08-04,7.49,7.38,7.5,7.29,9655
1998-08-05,7.37,7.41,7.46,7.29,4464
1998-08-06,7.43,7.69,7.69,7.42,28112
1998-08-07,7.66,7.44,7.66,7.38,9184
1998-08-10,7.43,7.19,7.43,7.12,5382
1998-08-11,7.14,7.01,7.26,7.0,5374
1998-08-12,7.0,7.04,7.09,6.81,10680
1998-08-13,7.02,7.03,7.08,6.93,5129
1998-08-14,6.98,6.71,7.0,6.52,28324
1998-08-17,6.29,5.98,6.33,5.98,6541
1998-08-18,5.8,5.67,5.94,5.34,16044
1998-08-19,5.55,5.99,6.09,5.55,12478
1998-08-20,6.07,6.01,6.07,5.83,10712
1998-08-21,6.01,6.26,6.32,5.84,15074
1998-08-24,6.26,6.1,6.26,6.05,8771
1998-08-25,6.05,6.02,6.1,5.88,5589
1998-08-26,5.95,5.81,5.97,5.79,4955
1998-08-27,5.76,5.88,5.9,5.58,4580
1998-08-28,5.81,5.63,5.89,5.62,3495
1998-08-31,5.59,5.8,5.81,5.34,5840
1998-09-01,5.72,5.89,6.0,5.66,7304
1998-09-02,5.86,5.99,6.09,5.79,8165
1998-09-03,6.05,6.1,6.24,6.02,8166
1998-09-04,6.12,6.1,6.24,6.09,6836
1998-09-07,6.14,6.17,6.24,6.05,6172
1998-09-08,6.17,5.95,6.19,5.94,7797
1998-09-09,5.95,6.11,6.13,5.93,5755
1998-09-10,6.14,6.24,6.32,6.1,9992
1998-09-11,6.25,6.43,6.51,6.25,14356
1998-09-14,6.43,6.45,6.64,6.42,11753
1998-09-15,6.38,6.43,6.49,6.33,11293
1998-09-16,6.38,6.34,6.43,6.24,9504
1998-09-17,6.33,6.09,6.4,6.05,11587
1998-09-18,6.05,6.01,6.21,5.99,7108
1998-09-21,5.96,6.04,6.05,5.93,4439
1998-09-22,6.04,6.1,6.2,6.04,8711
1998-09-23,6.12,6.1,6.21,6.05,3627
1998-09-24,6.09,5.82,6.12,5.81,3510
1998-09-25,5.81,6.01,6.01,5.81,4005
1998-09-28,5.9,5.99,6.05,5.9,2191
1998-09-29,5.99,5.95,6.03,5.93,2584
1998-09-30,5.95,6.01,6.05,5.95,3405
1998-10-05,5.96,6.09,6.16,5.95,3082
1998-10-06,6.12,5.95,6.19,5.95,3279
1998-10-07,5.91,5.86,6.17,5.81,3060
1998-10-08,5.86,6.0,6.01,5.85,2753
1998-10-09,6.0,5.93,6.08,5.91,2396
1998-10-12,5.93,5.84,5.94,5.81,4708
1998-10-13,5.86,5.88,6.02,5.84,3909
1998-10-14,5.81,5.77,5.88,5.72,4125
1998-10-15,5.8,5.89,5.93,5.72,5276
1998-10-16,5.91,5.92,6.05,5.91,4832
1998-10-19,6.01,5.86,6.01,5.83,3768
1998-10-20,5.86,5.91,5.98,5.81,4022
1998-10-21,5.98,5.7,5.98,5.7,3793
1998-10-22,5.68,5.69,5.7,5.57,3776
1998-10-23,5.72,5.71,5.81,5.69,4349
1998-10-26,5.69,5.48,5.69,5.4,7000
1998-10-27,5.48,5.6,5.65,5.43,6333
1998-10-28,5.48,5.69,5.8,5.46,9398
1998-10-29,5.73,5.79,5.86,5.71,6654
1998-10-30,5.81,5.74,5.83,5.73,3697
1998-11-02,5.74,5.69,5.76,5.6,4392
1998-11-03,5.7,5.94,5.95,5.7,9119
1998-11-04,5.94,5.9,5.95,5.86,3793
1998-11-05,5.9,6.05,6.09,5.86,8203
