名称,日期,开盘,收盘,最高,最低,成交量
中原高速,2003-08-08,1.04,0.9,1.09,0.9,1209261
中原高速,2003-08-11,0.88,0.96,1.0,0.87,259651
中原高速,2003-08-12,0.95,0.97,0.99,0.94,108666
中原高速,2003-08-13,0.97,0.97,1.0,0.95,160901
中原高速,2003-08-14,0.95,0.93,0.98,0.91,127355
中原高速,2003-08-15,0.91,0.93,0.95,0.88,74651
中原高速,2003-08-18,0.93,0.95,0.98,0.9,78985
中原高速,2003-08-19,0.95,0.98,1.02,0.94,105671
中原高速,2003-08-20,0.97,0.99,1.0,0.96,72777
中原高速,2003-08-21,0.99,1.0,1.01,0.97,93254
中原高速,2003-08-22,1.0,1.0,1.02,0.97,72547
中原高速,2003-08-25,0.97,0.95,0.99,0.94,57433
中原高速,2003-08-26,0.95,0.99,1.0,0.94,39972
中原高速,2003-08-27,0.99,0.97,1.0,0.97,22322
中原高速,2003-08-28,0.98,0.98,0.99,0.94,41060
中原高速,2003-08-29,0.97,1.03,1.03,0.96,82512
中原高速,2003-09-01,1.03,1.12,1.17,1.0,214586
中原高速,2003-09-02,1.12,1.07,1.13,1.06,137114
中原高速,2003-09-03,1.07,1.04,1.09,1.02,69545
中原高速,2003-09-04,1.04,1.05,1.08,1.03,58803
中原高速,2003-09-05,1.05,0.98,1.05,0.96,101008
中原高速,2003-09-08,0.97,1.0,1.02,0.97,41641
中原高速,2003-09-09,1.0,0.97,1.01,0.95,44574
中原高速,2003-09-10,0.97,0.97,0.99,0.95,39919
中原高速,2003-09-11,0.97,0.99,0.99,0.93,25377
中原高速,2003-09-12,1.0,0.98,1.0,0.96,26477
中原高速,2003-09-15,0.97,0.98,0.98,0.95,21693
中原高速,2003-09-16,0.97,0.99,0.99,0.95,29360
中原高速,2003-09-17,0.99,0.92,0.99,0.9,91313
中原高速,2003-09-18,0.9,0.95,0.95,0.88,57921
中原高速,2003-09-19,0.93,0.95,0.96,0.92,13200
中原高速,2003-09-22,0.95,0.95,0.96,0.92,11379
中原高速,2003-09-23,0.92,0.97,0.97,0.92,13304
中原高速,2003-09-24,0.97,0.97,1.0,0.96,21770
中原高速,2003-09-25,0.97,0.95,0.98,0.93,14471
中原高速,2003-09-26,0.94,0.97,0.98,0.93,11223
中原高速,2003-09-29,0.95,0.95,0.95,0.92,13799
中原高速,2003-09-30,0.93,0.97,1.0,0.93,28408
中原高速,2003-10-08,0.97,0.96,0.98,0.93,7000
中原高速,2003-10-09,0.95,0.94,0.98,0.94,9935
中原高速,2003-10-10,0.93,1.03,1.04,0.93,118743
中原高速,2003-10-13,1.03,1.0,1.06,0.98,38689
中原高速,2003-10-14,1.0,1.02,1.04,0.99,43977
中原高速,2003-10-15,1.0,0.97,1.04,0.97,28270
中原高速,2003-10-16,0.94,0.94,0.97,0.93,19942
中原高速,2003-10-17,0.94,1.0,1.01,0.93,38973
中原高速,2003-10-20,1.01,0.98,1.01,0.97,12609
中原高速,2003-10-21,0.98,1.03,1.04,0.97,39368
中原高速,2003-10-22,1.03,1.06,1.1,1.0,105960
中原高速,2003-10-23,1.06,1.01,1.07,1.0,46500
中原高速,2003-10-24,1.01,0.99,1.02,0.98,30655
中原高速,2003-10-27,0.95,0.98,0.98,0.93,90283
中原高速,2003-10-28,0.97,0.98,1.02,0.95,45425
中原高速,2003-10-29,0.98,0.97,1.0,0.94,53419
中原高速,2003-10-30,0.97,0.97,0.99,0.96,37687
中原高速,2003-10-31,0.96,0.98,1.0,0.93,69630
中原高速,2003-11-03,0.97,1.0,1.02,0.93,63404
中原高速,2003-11-04,1.03,1.04,1.14,1.0,169023
中原高速,2003-11-05,1.04,1.05,1.09,1.02,63373
中原高速,2003-11-06,1.04,1.01,1.07,0.99,59765
中原高速,2003-11-07,1.0,0.97,1.0,0.93,66210
中原高速,2003-11-10,0.95,0.97,0.98,0.93,35301
中原高速,2003-11-11,0.97,0.78,0.98,0.69,180287
中原高速,2003-11-12,0.74,0.71,0.74,0.65,135583
中原高速,2003-11-13,0.68,0.68,0.72,0.64,59437
中原高速,2003-11-14,0.68,0.72,0.74,0.67,33611
中原高速,2003-11-17,0.72,0.69,0.73,0.68,19571
中原高速,2003-11-18,0.68,0.65,0.7,0.61,31825
中原高速,2003-11-19,0.62,0.68,0.72,0.62,74247
中原高速,2003-11-20,0.69,0.74,0.75,0.68,94093
中原高速,2003-11-21,0.74,0.72,0.77,0.69,47287
中原高速,2003-11-24,0.72,0.78,0.8,0.7,78276
中原高速,2003-11-25,0.81,0.79,0.83,0.78,119744
中原高速,2003-11-26,0.79,0.8,0.86,0.77,95443
中原高速,2003-11-27,0.81,0.74,0.81,0.72,91017
中原高速,2003-11-28,0.73,0.75,0.76,0.72,24834
中原高速,2003-12-01,0.74,0.78,0.79,0.73,55655
中原高速,2003-12-02,0.78,0.75,0.8,0.74,53885
中原高速,2003-12-03,0.76,0.75,0.79,0.73,55628
中原高速,2003-12-04,0.75,0.78,0.78,0.74,58576
中原高速,2003-12-05,0.78,0.77,0.79,0.76,26899
中原高速,2003-12-08,0.79,0.74,0.79,0.72,37484
中原高速,2003-12-09,0.73,0.72,0.73,0.69,27712
中原高速,2003-12-10,0.72,0.78,0.8,0.72,54072
