名称,日期,开盘,收盘,最高,最低,成交量
明星电力,1997-06-27,2.55,2.32,2.63,2.23,70242
明星电力,1997-07-02,2.28,2.39,2.41,2.24,36275
明星电力,1997-07-03,2.38,2.33,2.42,2.32,22690
明星电力,1997-07-04,2.29,2.27,2.36,2.27,15539
明星电力,1997-07-07,2.3,2.24,2.33,2.22,9477
明星电力,1997-07-08,2.26,2.28,2.3,2.21,7399
明星电力,1997-07-09,2.3,2.24,2.31,2.23,3373
明星电力,1997-07-10,2.26,2.22,2.29,2.22,6955
明星电力,1997-07-11,2.22,2.3,2.3,2.22,11126
明星电力,1997-07-14,2.32,2.34,2.38,2.31,13708
明星电力,1997-07-15,2.36,2.35,2.4,2.34,14135
明星电力,1997-07-16,2.35,2.32,2.37,2.31,8620
明星电力,1997-07-17,2.32,2.35,2.36,2.32,5925
明星电力,1997-07-18,2.35,2.33,2.36,2.32,4216
明星电力,1997-07-21,2.34,2.26,2.35,2.26,5990
明星电力,1997-07-22,2.26,2.29,2.32,2.24,3768
明星电力,1997-07-23,2.31,2.27,2.32,2.25,3990
明星电力,1997-07-24,2.27,2.29,2.35,2.25,5635
明星电力,1997-07-25,2.28,2.31,2.34,2.26,6757
明星电力,1997-07-28,2.34,2.36,2.41,2.32,23322
明星电力,1997-07-29,2.37,2.34,2.4,2.31,11257
明星电力,1997-07-30,2.38,2.29,2.41,2.27,11483
明星电力,1997-07-31,2.3,2.3,2.35,2.29,8831
明星电力,1997-08-01,2.32,2.31,2.33,2.29,2607
明星电力,1997-08-04,2.31,2.32,2.34,2.31,4340
明星电力,1997-08-05,2.32,2.32,2.33,2.31,2931
明星电力,1997-08-06,2.31,2.3,2.32,2.29,3144
明星电力,1997-08-07,2.28,2.27,2.29,2.25,5079
明星电力,1997-08-08,2.27,2.25,2.29,2.24,5243
明星电力,1997-08-11,2.25,2.25,2.28,2.25,3914
明星电力,1997-08-12,2.24,2.22,2.26,2.22,3156
明星电力,1997-08-13,2.21,2.13,2.23,2.13,4051
明星电力,1997-08-14,2.14,2.3,2.3,2.12,3506
明星电力,1997-08-15,2.21,2.19,2.25,2.16,3042
明星电力,1997-08-18,2.15,2.21,2.21,2.15,1955
明星电力,1997-08-19,2.21,2.22,2.26,2.21,2279
明星电力,1997-08-20,2.24,2.21,2.24,2.19,1894
明星电力,1997-08-21,2.2,2.22,2.22,2.2,1758
明星电力,1997-08-22,2.22,2.24,2.25,2.2,1776
明星电力,1997-08-25,2.24,2.25,2.26,2.24,1796
明星电力,1997-08-26,2.27,2.29,2.29,2.24,3599
明星电力,1997-08-27,2.29,2.29,2.3,2.22,1858
明星电力,1997-08-28,2.29,2.27,2.29,2.26,1794
明星电力,1997-08-29,2.36,2.27,2.36,2.26,4515
明星电力,1997-09-01,2.28,2.23,2.28,2.2,2565
明星电力,1997-09-02,2.23,2.25,2.26,2.22,1721
明星电力,1997-09-03,2.23,2.25,2.26,2.23,2684
明星电力,1997-09-04,2.29,2.27,2.3,2.26,5749
明星电力,1997-09-05,2.27,2.29,2.29,2.27,7739
明星电力,1997-09-08,2.3,2.3,2.3,2.27,7765
明星电力,1997-09-09,2.3,2.26,2.31,2.23,5566
明星电力,1997-09-10,2.24,2.23,2.26,2.21,4267
明星电力,1997-09-11,2.19,2.2,2.26,2.19,4173
明星电力,1997-09-12,2.22,2.15,2.22,2.15,2955
明星电力,1997-09-15,2.15,2.1,2.16,2.1,3149
明星电力,1997-09-16,2.1,2.11,2.13,2.1,1699
明星电力,1997-09-17,2.11,2.1,2.12,2.09,1400
明星电力,1997-09-18,2.11,2.1,2.11,2.09,1913
明星电力,1997-09-19,2.11,2.12,2.13,2.11,1145
明星电力,1997-09-22,2.12,2.0,2.12,1.98,2138
明星电力,1997-09-23,2.0,1.94,2.0,1.88,4777
明星电力,1997-09-24,1.95,2.08,2.08,1.94,7614
明星电力,1997-09-25,2.08,2.13,2.14,2.05,7005
明星电力,1997-09-26,2.15,2.13,2.15,2.07,3251
明星电力,1997-09-29,2.11,2.13,2.17,2.06,9325
明星电力,1997-09-30,2.12,2.13,2.17,2.1,6118
明星电力,1997-10-06,2.12,2.12,2.13,2.1,1150
明星电力,1997-10-07,2.11,2.12,2.13,2.05,1367
明星电力,1997-10-08,2.15,2.15,2.17,2.11,3942
明星电力,1997-10-09,2.16,2.15,2.16,2.09,3051
明星电力,1997-10-10,2.12,2.14,2.15,2.1,4703
明星电力,1997-10-13,2.15,2.13,2.15,2.1,2805
明星电力,1997-10-14,2.12,2.13,2.13,2.09,1952
明星电力,1997-10-15,2.11,2.13,2.13,2.1,1328
明星电力,1997-10-16,2.13,2.17,2.17,2.12,7074
明星电力,1997-10-17,2.19,2.23,2.24,2.15,12213
明星电力,1997-10-20,2.24,2.27,2.29,2.22,9877
明星电力,1997-10-21,2.27,2.25,2.27,2.23,3489
明星电力,1997-10-22,2.25,2.19,2.26,2.18,6543
明星电力,1997-10-23,2.17,2.22,2.24,2.17,6534
明星电力,1997-10-24,2.22,2.2,2.22,2.19,3307
明星电力,1997-10-27,2.2,2.37,2.37,2.19,31139
明星电力,1997-10-28,2.39,2.33,2.49,2.31,39808
明星电力,1997-10-29,2.31,2.4,2.45,2.27,19798
明星电力,1997-10-30,2.44,2.37,2.49,2.34,26740
明星电力,1997-10-31,2.33,2.39,2.39,2.3,11527
