名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宁夏建材,2003-08-29,-1.72,-1.61,-1.55,-1.72,217745,170115546.0,-8.46,19.9,0.4,45.36
宁夏建材,2003-09-01,-1.63,-1.43,-1.39,-1.68,136388,109604651.0,-18.01,11.18,0.18,28.41
宁夏建材,2003-09-02,-1.46,-1.52,-1.44,-1.53,93812,76847948.0,-6.29,-6.29,-0.09,19.54
宁夏建材,2003-09-03,-1.54,-1.55,-1.52,-1.58,43128,34521894.0,-3.95,-1.97,-0.03,8.98
宁夏建材,2003-09-04,-1.54,-1.55,-1.49,-1.56,39633,32093663.0,-4.52,0.0,0.0,8.26
宁夏建材,2003-09-05,-1.56,-1.62,-1.55,-1.63,34205,26991357.0,-5.16,-4.52,-0.07,7.13
宁夏建材,2003-09-08,-1.63,-1.61,-1.58,-1.64,13930,10920945.0,-3.7,0.62,0.01,2.9
宁夏建材,2003-09-09,-1.61,-1.65,-1.59,-1.66,12745,9897292.0,-4.35,-2.48,-0.04,2.66
宁夏建材,2003-09-10,-1.66,-1.64,-1.61,-1.67,11161,8682587.0,-3.64,0.61,0.01,2.33
宁夏建材,2003-09-11,-1.64,-1.64,-1.62,-1.66,7812,6060565.0,-2.44,0.0,0.0,1.63
宁夏建材,2003-09-12,-1.64,-1.75,-1.64,-1.77,23567,17820413.0,-7.93,-6.71,-0.11,4.91
宁夏建材,2003-09-15,-1.76,-1.78,-1.71,-1.79,15538,11508727.0,-4.57,-1.71,-0.03,3.24
宁夏建材,2003-09-16,-1.78,-1.73,-1.72,-1.78,9807,7307317.0,-3.37,2.81,0.05,2.04
宁夏建材,2003-09-17,-1.73,-1.83,-1.73,-1.83,14636,10664725.0,-5.78,-5.78,-0.1,3.05
宁夏建材,2003-09-18,-1.82,-1.82,-1.79,-1.84,9460,6865141.0,-2.73,0.55,0.01,1.97
宁夏建材,2003-09-19,-1.81,-1.8,-1.8,-1.84,7568,5475501.0,-2.2,1.1,0.02,1.58
宁夏建材,2003-09-22,-1.78,-1.79,-1.75,-1.82,7937,5812289.0,-3.89,0.56,0.01,1.65
宁夏建材,2003-09-23,-1.79,-1.77,-1.76,-1.81,6388,4694044.0,-2.79,1.12,0.02,1.33
宁夏建材,2003-09-24,-1.77,-1.78,-1.75,-1.79,6795,5013076.0,-2.26,-0.56,-0.01,1.42
宁夏建材,2003-09-25,-1.78,-1.83,-1.77,-1.84,7153,5187230.0,-3.93,-2.81,-0.05,1.49
宁夏建材,2003-09-26,-1.83,-1.81,-1.78,-1.84,7846,5708643.0,-3.28,1.09,0.02,1.63
宁夏建材,2003-09-29,-1.81,-1.87,-1.81,-1.88,9591,6854209.0,-3.87,-3.31,-0.06,2.0
宁夏建材,2003-09-30,-1.87,-1.86,-1.84,-1.92,11388,8063142.0,-4.28,0.53,0.01,2.37
宁夏建材,2003-10-08,-1.87,-1.85,-1.85,-1.89,5126,3641356.0,-2.15,0.54,0.01,1.07
宁夏建材,2003-10-09,-1.88,-1.87,-1.84,-1.88,4655,3311872.0,-2.16,-1.08,-0.02,0.97
宁夏建材,2003-10-10,-1.88,-1.78,-1.75,-1.89,21008,15358382.0,-7.49,4.81,0.09,4.38
宁夏建材,2003-10-13,-1.78,-1.76,-1.68,-1.79,25844,19335082.0,-6.18,1.12,0.02,5.38
宁夏建材,2003-10-14,-1.76,-1.78,-1.75,-1.81,9126,6694687.0,-3.41,-1.14,-0.02,1.9
宁夏建材,2003-10-15,-1.76,-1.79,-1.72,-1.8,10539,7833956.0,-4.49,-0.56,-0.01,2.2
宁夏建材,2003-10-16,-1.79,-1.81,-1.73,-1.82,11344,8361656.0,-5.03,-1.12,-0.02,2.36
宁夏建材,2003-10-17,-1.8,-1.78,-1.78,-1.83,8110,5920854.0,-2.76,1.66,0.03,1.69
宁夏建材,2003-10-20,-1.76,-1.75,-1.73,-1.78,17253,12826233.0,-2.81,1.69,0.03,3.59
宁夏建材,2003-10-21,-1.75,-1.73,-1.71,-1.79,8005,5936826.0,-4.57,1.14,0.02,1.67
宁夏建材,2003-10-22,-1.73,-1.63,-1.6,-1.75,49296,37933112.0,-8.67,5.78,0.1,10.27
宁夏建材,2003-10-23,-1.59,-1.63,-1.44,-1.63,99298,79848998.0,-11.66,0.0,0.0,20.69
宁夏建材,2003-10-27,-1.55,-1.58,-1.52,-1.62,44208,35124498.0,-6.13,3.07,0.05,9.21
宁夏建材,2003-10-28,-1.62,-1.6,-1.56,-1.68,27920,21827262.0,-7.59,-1.27,-0.02,5.82
宁夏建材,2003-10-29,-1.61,-1.64,-1.58,-1.69,21741,16843545.0,-6.88,-2.5,-0.04,4.53
宁夏建材,2003-10-30,-1.64,-1.56,-1.51,-1.64,50567,40345710.0,-7.93,4.88,0.08,10.53
宁夏建材,2003-10-31,-1.57,-1.52,-1.45,-1.62,62878,51191676.0,-10.9,2.56,0.04,13.1
宁夏建材,2003-11-03,-1.53,-1.48,-1.42,-1.57,43082,35288730.0,-9.87,2.63,0.04,8.98
宁夏建材,2003-11-04,-1.48,-1.48,-1.38,-1.5,56708,47301029.0,-8.11,0.0,0.0,11.81
宁夏建材,2003-11-05,-1.49,-1.47,-1.4,-1.5,29363,24358965.0,-6.76,0.68,0.01,6.12
宁夏建材,2003-11-06,-1.48,-1.58,-1.46,-1.58,37499,30161974.0,-8.16,-7.48,-0.11,7.81
宁夏建材,2003-11-07,-1.59,-1.64,-1.56,-1.66,27966,21829493.0,-6.33,-3.8,-0.06,5.83
宁夏建材,2003-11-10,-1.64,-1.58,-1.58,-1.66,13457,10571622.0,-4.88,3.66,0.06,2.8
宁夏建材,2003-11-11,-1.59,-1.59,-1.56,-1.63,11264,8891233.0,-4.43,-0.63,-0.01,2.35
宁夏建材,2003-11-12,-1.63,-1.76,-1.61,-1.77,23154,17529413.0,-10.06,-10.69,-0.17,4.82
宁夏建材,2003-11-13,-1.78,-1.75,-1.71,-1.79,10946,8142741.0,-4.55,0.57,0.01,2.28
宁夏建材,2003-11-14,-1.76,-1.74,-1.71,-1.77,8169,6104283.0,-3.43,0.57,0.01,1.7
宁夏建材,2003-11-17,-1.73,-1.73,-1.72,-1.76,5021,3746186.0,-2.3,0.57,0.01,1.05
