名称,日期,开盘,收盘,最高,最低,成交量
千里科技,2010-11-25,18.55,16.52,18.55,16.38,1102188
千里科技,2010-11-26,15.92,16.15,16.31,15.53,446405
千里科技,2010-11-29,15.93,15.39,16.02,15.36,294654
千里科技,2010-11-30,15.42,14.57,15.6,14.25,278751
千里科技,2010-12-01,14.48,14.7,14.89,14.41,146461
千里科技,2010-12-02,14.85,14.52,14.92,14.51,165879
千里科技,2010-12-03,14.42,14.05,14.43,14.0,162234
千里科技,2010-12-06,14.1,14.27,14.39,14.03,130163
千里科技,2010-12-07,14.07,13.95,14.14,13.73,126874
千里科技,2010-12-08,13.9,13.86,14.11,13.83,81388
千里科技,2010-12-09,13.8,13.45,13.8,13.45,117191
千里科技,2010-12-10,13.33,13.47,13.53,13.27,75513
千里科技,2010-12-13,13.47,13.7,13.73,13.47,130477
千里科技,2010-12-14,13.7,13.93,13.94,13.51,150220
千里科技,2010-12-15,13.91,13.64,13.91,13.63,108552
千里科技,2010-12-16,13.69,14.19,14.49,13.65,208678
千里科技,2010-12-17,14.16,14.1,14.25,13.96,92025
千里科技,2010-12-20,14.14,13.69,14.21,13.51,106724
千里科技,2010-12-21,13.75,13.82,13.87,13.6,61177
千里科技,2010-12-22,13.82,13.63,13.82,13.61,67628
千里科技,2010-12-23,13.63,13.51,13.73,13.49,55999
千里科技,2010-12-24,13.44,13.33,13.53,13.31,54668
千里科技,2010-12-27,13.36,13.06,13.5,13.01,68890
千里科技,2010-12-29,12.79,12.82,12.87,12.66,68456
千里科技,2010-12-30,12.83,12.64,12.83,12.6,48086
千里科技,2010-12-31,12.65,12.71,12.76,12.6,46070
千里科技,2011-01-04,12.76,13.12,13.14,12.7,74169
千里科技,2011-01-05,12.95,12.92,13.1,12.9,50190
千里科技,2011-01-06,12.92,12.74,12.99,12.69,45175
千里科技,2011-01-07,12.7,12.8,12.94,12.69,47369
千里科技,2011-01-10,12.78,12.49,12.84,12.47,52376
千里科技,2011-01-11,12.41,12.21,12.45,12.15,55661
千里科技,2011-01-12,12.24,12.32,12.33,12.13,33918
千里科技,2011-01-13,12.32,12.21,12.35,12.19,26579
千里科技,2011-01-14,12.15,11.72,12.16,11.69,60233
千里科技,2011-01-17,11.64,10.91,11.64,10.89,58158
千里科技,2011-01-18,10.84,11.0,11.07,10.73,32010
千里科技,2011-01-19,10.97,11.12,11.18,10.9,36648
千里科技,2011-01-20,11.1,10.67,11.22,10.64,48158
千里科技,2011-01-21,10.6,10.82,10.88,10.55,36179
千里科技,2011-01-24,10.83,10.57,10.84,10.56,30854
千里科技,2011-01-25,10.54,11.76,11.76,10.48,148794
千里科技,2011-01-27,11.53,11.93,12.06,11.24,154378
千里科技,2011-01-28,11.71,11.75,11.85,11.6,81156
千里科技,2011-01-31,11.69,11.77,11.93,11.64,61617
千里科技,2011-02-01,11.79,11.69,11.85,11.67,42365
千里科技,2011-02-09,11.55,11.51,11.63,11.45,42432
千里科技,2011-02-10,11.46,12.04,12.09,11.46,92367
千里科技,2011-02-11,12.0,12.1,12.2,11.87,70117
千里科技,2011-02-14,12.14,12.23,12.3,12.04,79877
千里科技,2011-02-15,12.25,12.28,12.6,12.12,97528
千里科技,2011-02-16,12.36,12.47,12.53,12.21,68221
千里科技,2011-02-17,12.5,12.25,12.52,12.1,69608
千里科技,2011-02-18,12.23,12.41,12.59,12.12,80403
千里科技,2011-02-21,12.34,12.46,12.5,12.27,57694
千里科技,2011-02-22,12.47,11.83,12.48,11.75,74276
千里科技,2011-02-23,11.72,11.96,12.1,11.72,30413
千里科技,2011-02-24,11.93,12.0,12.04,11.87,30817
千里科技,2011-02-25,11.91,11.95,12.06,11.9,32144
千里科技,2011-02-28,11.75,11.59,11.75,11.25,158040
千里科技,2011-03-01,11.52,11.79,11.85,11.45,95314
千里科技,2011-03-02,11.72,11.57,11.72,11.4,63756
千里科技,2011-03-03,11.73,11.46,11.83,11.43,61371
千里科技,2011-03-04,11.37,11.47,11.52,11.3,56663
千里科技,2011-03-07,11.52,11.63,11.71,11.49,69471
千里科技,2011-03-08,11.64,11.68,11.7,11.53,59165
千里科技,2011-03-09,11.7,11.62,11.73,11.53,61759
千里科技,2011-03-10,11.61,11.41,11.61,11.4,53515
千里科技,2011-03-11,11.35,11.42,11.54,11.32,42196
千里科技,2011-03-14,11.4,11.63,11.64,11.32,57940
千里科技,2011-03-15,11.62,11.54,11.72,11.33,59105
千里科技,2011-03-16,11.53,11.63,11.69,11.48,57064
千里科技,2011-03-17,11.53,11.35,11.6,11.28,59392
千里科技,2011-03-18,11.42,11.68,11.7,11.36,49717
千里科技,2011-03-21,11.61,11.89,12.06,11.54,140355
千里科技,2011-03-22,11.85,11.83,12.04,11.7,83857
千里科技,2011-03-23,11.79,11.82,11.87,11.68,64002
千里科技,2011-03-24,11.85,11.68,11.9,11.67,57546
千里科技,2011-03-25,11.66,11.59,11.72,11.53,65643
千里科技,2011-03-28,11.66,11.48,11.72,11.47,58147
千里科技,2011-03-29,11.45,11.4,11.56,11.4,41208
千里科技,2011-03-30,11.4,11.3,11.49,11.25,42976
千里科技,2011-03-31,11.35,11.01,11.37,11.0,57335
千里科技,2011-04-01,11.02,11.14,11.14,11.0,23771
千里科技,2011-04-06,11.06,11.25,11.3,11.04,36187
千里科技,2011-04-07,11.25,11.29,11.35,11.22,32855
千里科技,2011-04-08,11.3,11.38,11.39,11.23,32915
千里科技,2011-04-11,11.41,11.17,11.42,11.16,38803
千里科技,2011-04-12,11.16,11.35,11.4,11.12,38839
千里科技,2011-04-13,11.33,11.55,11.6,11.29,47201
千里科技,2011-04-14,11.53,11.43,11.56,11.41,33591
千里科技,2011-04-15,11.45,11.41,11.52,11.3,27806
千里科技,2011-04-18,11.44,11.4,11.5,11.33,33671
千里科技,2011-04-20,11.31,11.3,11.36,11.15,38588
千里科技,2011-04-21,11.33,11.49,11.58,11.3,49805
千里科技,2011-04-22,11.49,11.72,11.83,11.47,117130
千里科技,2011-04-25,11.73,11.6,12.0,11.5,96717
千里科技,2011-04-26,11.54,11.07,11.55,11.05,59541
千里科技,2011-04-27,11.11,11.0,11.19,10.92,35988
千里科技,2011-04-28,11.05,10.74,11.1,10.67,35968
千里科技,2011-04-29,10.74,10.86,10.87,10.65,24012
千里科技,2011-05-03,10.86,10.92,10.94,10.71,20165
千里科技,2011-05-04,10.85,10.69,10.91,10.68,22457
千里科技,2011-05-05,10.68,10.74,10.84,10.65,14819
千里科技,2011-05-06,10.7,10.84,10.88,10.66,17936
千里科技,2011-05-09,10.88,10.99,11.02,10.86,25190
千里科技,2011-05-10,10.99,10.99,11.09,10.9,19192
千里科技,2011-05-11,10.99,10.99,11.02,10.91,16600
千里科技,2011-05-12,10.97,10.91,10.97,10.87,19288
千里科技,2011-05-13,10.91,11.08,11.1,10.88,33204
千里科技,2011-05-16,11.09,10.97,11.12,10.93,21162
千里科技,2011-05-17,10.99,10.88,11.05,10.77,17840
千里科技,2011-05-18,10.9,10.93,10.95,10.85,13836
千里科技,2011-05-19,10.93,10.98,11.02,10.9,14137
千里科技,2011-05-20,10.98,10.89,11.1,10.86,20755
千里科技,2011-05-23,10.87,10.18,10.88,10.17,43929
千里科技,2011-05-24,10.15,9.94,10.22,9.7,36027
千里科技,2011-05-25,9.9,9.66,9.93,9.6,23475
千里科技,2011-05-26,9.7,9.66,9.84,9.64,19606
千里科技,2011-05-27,9.6,9.39,9.75,9.36,22371
千里科技,2011-05-30,9.4,9.23,9.46,9.2,16961
千里科技,2011-05-31,9.23,9.46,9.48,9.23,18553
千里科技,2011-06-01,9.48,9.67,9.7,9.41,28929
千里科技,2011-06-02,9.5,9.39,9.59,9.27,24568
千里科技,2011-06-03,9.45,9.68,9.79,9.45,28265
千里科技,2011-06-07,9.6,9.64,9.66,9.52,19406
千里科技,2011-06-08,9.65,9.61,9.65,9.51,15384
千里科技,2011-06-09,9.63,9.28,9.63,9.25,22902
千里科技,2011-06-10,9.28,9.21,9.38,9.03,20553
千里科技,2011-06-13,9.11,9.16,9.2,9.02,13735
千里科技,2011-06-14,9.1,9.3,9.31,9.08,23048
千里科技,2011-06-15,9.28,9.17,9.29,9.14,13268
千里科技,2011-06-16,9.18,9.07,9.24,9.07,17153
千里科技,2011-06-17,9.07,9.04,9.2,9.01,14897
千里科技,2011-06-20,9.1,9.15,9.2,9.04,16557
千里科技,2011-06-21,9.18,9.28,9.29,9.16,17513
千里科技,2011-06-22,9.23,9.2,9.3,9.16,13954
千里科技,2011-06-23,9.17,9.55,9.67,9.11,59622
千里科技,2011-06-24,9.47,9.67,9.75,9.44,67961
千里科技,2011-06-27,9.67,9.7,9.87,9.61,48087
千里科技,2011-06-28,9.71,9.67,9.72,9.56,29100
千里科技,2011-06-29,9.66,9.67,9.77,9.61,27010
千里科技,2011-06-30,9.69,9.72,9.77,9.65,30106
千里科技,2011-07-01,9.79,9.79,9.95,9.73,38118
千里科技,2011-07-04,9.86,10.15,10.15,9.86,58771
千里科技,2011-07-05,10.12,10.07,10.16,10.01,33872
千里科技,2011-07-06,10.01,9.97,10.06,9.85,30484
千里科技,2011-07-07,9.97,9.95,10.15,9.93,40876
千里科技,2011-07-08,9.92,9.81,9.96,9.73,33578
千里科技,2011-07-11,9.79,9.9,9.97,9.71,29617
千里科技,2011-07-12,9.78,9.66,9.84,9.63,29986
千里科技,2011-07-13,9.65,9.81,9.82,9.63,22723
千里科技,2011-07-14,9.81,10.14,10.15,9.8,53894
千里科技,2011-07-15,10.14,10.11,10.18,10.04,37867
千里科技,2011-07-18,10.11,10.09,10.22,10.05,26542
千里科技,2011-07-19,10.01,10.0,10.17,9.97,37523
千里科技,2011-07-20,10.0,9.92,10.09,9.84,27185
千里科技,2011-07-21,9.89,9.8,9.95,9.77,23108
千里科技,2011-07-22,9.82,9.91,9.99,9.82,23173
千里科技,2011-07-25,9.88,9.94,9.98,9.7,58787
千里科技,2011-07-26,9.98,10.45,10.56,9.78,134787
千里科技,2011-07-27,10.3,10.35,10.39,10.19,67830
千里科技,2011-07-28,10.29,10.27,10.43,10.08,59000
千里科技,2011-07-29,10.21,10.03,10.26,9.95,38171
千里科技,2011-08-01,9.99,10.02,10.13,9.93,22470
千里科技,2011-08-02,10.0,9.71,10.0,9.6,36481
千里科技,2011-08-03,9.59,9.63,9.71,9.46,19587
千里科技,2011-08-04,9.62,9.6,9.73,9.56,23412
千里科技,2011-08-05,9.38,9.21,9.41,9.2,32781
千里科技,2011-08-08,9.14,8.56,9.17,8.3,46595
千里科技,2011-08-09,8.3,8.41,8.52,8.06,36270
千里科技,2011-08-10,8.52,8.52,8.67,8.51,28738
千里科技,2011-08-11,8.35,8.62,8.64,8.29,24378
千里科技,2011-08-12,8.68,8.76,8.86,8.64,21501
千里科技,2011-08-15,8.81,8.8,8.92,8.75,37078
千里科技,2011-08-16,8.84,8.74,8.87,8.68,27957
千里科技,2011-08-17,8.61,8.64,8.74,8.61,18461
千里科技,2011-08-18,8.67,8.58,8.76,8.56,18972
千里科技,2011-08-19,8.35,8.44,8.45,8.29,18538
千里科技,2011-08-22,8.48,8.34,8.53,8.3,17307
千里科技,2011-08-23,8.34,8.59,8.6,8.33,22013
千里科技,2011-08-24,8.59,8.53,8.75,8.49,22216
千里科技,2011-08-25,8.56,8.78,8.79,8.5,32790
千里科技,2011-08-26,8.73,9.47,9.58,8.71,117558
千里科技,2011-08-29,9.27,9.53,9.95,9.17,140544
千里科技,2011-08-31,9.3,9.15,9.73,9.07,69054
千里科技,2011-09-01,9.09,8.93,9.19,8.91,30469
千里科技,2011-09-02,8.96,9.02,9.09,8.87,22587
千里科技,2011-09-05,8.9,8.57,8.92,8.56,23743
千里科技,2011-09-06,8.52,8.5,8.66,8.42,13871
千里科技,2011-09-07,8.54,8.74,8.81,8.54,20354
千里科技,2011-09-08,8.75,8.7,8.85,8.7,16556
千里科技,2011-09-09,8.7,8.5,8.8,8.48,14343
千里科技,2011-09-13,8.4,8.31,8.4,8.26,15519
千里科技,2011-09-14,8.39,8.47,8.48,8.28,13037
千里科技,2011-09-15,8.47,8.57,8.67,8.47,14757
千里科技,2011-09-16,8.63,8.52,8.69,8.52,7182
千里科技,2011-09-19,8.51,8.32,8.54,8.32,10276
千里科技,2011-09-20,8.32,8.39,8.47,8.3,8284
千里科技,2011-09-21,8.38,8.7,8.8,8.38,23671
千里科技,2011-09-22,8.64,8.32,8.66,8.28,18421
千里科技,2011-09-23,8.26,8.3,8.35,8.17,13473
千里科技,2011-09-26,8.31,8.17,8.38,8.17,17780
千里科技,2011-09-27,8.2,8.33,8.38,8.2,10361
千里科技,2011-09-28,8.36,8.21,8.42,8.2,8692
千里科技,2011-09-29,8.18,8.11,8.23,8.1,12320
千里科技,2011-09-30,8.14,8.24,8.28,8.09,11065
千里科技,2011-10-10,8.26,8.13,8.35,8.08,9548
千里科技,2011-10-11,8.6,8.25,8.6,8.13,17070
千里科技,2011-10-12,8.25,8.52,8.56,8.15,24273
千里科技,2011-10-13,8.45,8.58,8.61,8.42,20462
千里科技,2011-10-14,8.55,8.68,8.77,8.43,32156
千里科技,2011-10-17,8.68,8.56,8.69,8.52,21403
千里科技,2011-10-18,8.5,8.26,8.51,8.24,16940
千里科技,2011-10-19,8.29,8.3,8.4,8.25,8620
千里科技,2011-10-20,8.26,8.06,8.31,8.02,18363
千里科技,2011-10-21,8.02,8.04,8.13,8.02,11255
千里科技,2011-10-24,8.05,8.16,8.17,7.96,15335
千里科技,2011-10-25,8.15,8.32,8.35,8.09,25059
千里科技,2011-10-26,8.22,8.35,8.47,8.22,24221
千里科技,2011-10-27,8.33,8.39,8.45,8.33,25092
千里科技,2011-10-28,8.46,8.57,8.6,8.41,37977
千里科技,2011-10-31,8.62,8.61,8.63,8.51,30588
千里科技,2011-11-01,8.55,8.85,9.15,8.52,94019
千里科技,2011-11-02,8.7,9.04,9.26,8.62,105730
千里科技,2011-11-03,9.05,8.95,9.33,8.87,84401
千里科技,2011-11-04,8.95,8.97,9.14,8.82,83251
千里科技,2011-11-07,8.9,9.07,9.25,8.88,81478
千里科技,2011-11-08,9.23,8.9,9.23,8.78,65336
千里科技,2011-11-09,8.91,9.0,9.2,8.83,49890
千里科技,2011-11-10,8.85,8.73,8.96,8.72,23237
千里科技,2011-11-11,8.7,8.7,8.81,8.63,24146
千里科技,2011-11-14,8.79,8.9,8.93,8.74,32892
千里科技,2011-11-15,8.94,8.97,9.04,8.9,35264
千里科技,2011-11-16,9.0,8.68,9.0,8.61,28590
千里科技,2011-11-17,8.68,8.64,8.76,8.62,17268
千里科技,2011-11-18,8.66,8.3,8.66,8.29,23738
千里科技,2011-11-21,8.3,8.35,8.4,8.25,12815
千里科技,2011-11-22,8.31,8.3,8.35,8.2,13635
千里科技,2011-11-23,8.28,8.15,8.33,8.13,16272
千里科技,2011-11-24,8.06,8.12,8.17,8.06,14942
千里科技,2011-11-25,8.16,8.11,8.21,8.11,8867
千里科技,2011-11-28,8.2,8.28,8.29,8.12,15006
千里科技,2011-11-29,8.33,8.2,8.37,8.19,27188
千里科技,2011-11-30,8.2,7.79,8.25,7.75,31481
千里科技,2011-12-01,8.04,7.94,8.08,7.92,33131
千里科技,2011-12-02,7.88,7.57,7.89,7.48,28610
千里科技,2011-12-05,7.53,7.36,7.57,7.32,13316
千里科技,2011-12-06,7.4,7.37,7.43,7.29,8612
千里科技,2011-12-07,7.35,7.39,7.44,7.35,8001
千里科技,2011-12-08,7.4,7.34,7.4,7.18,14089
千里科技,2011-12-09,7.28,7.19,7.29,7.15,12339
千里科技,2011-12-12,7.19,7.2,7.26,7.16,7891
千里科技,2011-12-13,7.18,6.94,7.18,6.93,16691
千里科技,2011-12-14,6.94,6.88,7.02,6.85,10024
千里科技,2011-12-15,6.84,6.55,6.86,6.53,14668
千里科技,2011-12-16,6.54,6.66,6.67,6.5,25410
千里科技,2011-12-19,6.64,6.55,6.64,6.41,22298
千里科技,2011-12-20,6.51,6.48,6.63,6.48,24375
千里科技,2011-12-21,6.56,6.27,6.58,6.22,18805
千里科技,2011-12-22,6.24,6.08,6.24,5.99,22805
千里科技,2011-12-23,6.08,6.15,6.24,6.07,21490
千里科技,2011-12-26,6.16,6.05,6.22,6.04,13324
千里科技,2011-12-27,6.0,5.81,6.08,5.8,22777
千里科技,2011-12-28,5.78,5.67,5.78,5.53,29808
千里科技,2011-12-29,5.67,5.67,5.74,5.61,25549
千里科技,2011-12-30,5.69,5.74,5.76,5.68,41615
千里科技,2012-01-04,5.76,5.6,5.88,5.6,45991
千里科技,2012-01-05,5.52,5.33,5.59,5.26,34970
千里科技,2012-01-06,5.46,5.45,5.47,5.27,28839
千里科技,2012-01-09,5.46,5.68,5.69,5.36,50904
千里科技,2012-01-10,5.69,6.01,6.02,5.65,122079
千里科技,2012-01-11,5.95,5.89,5.99,5.82,55824
千里科技,2012-01-12,5.9,5.84,5.96,5.8,48583
千里科技,2012-01-13,5.83,5.53,5.88,5.45,62550
千里科技,2012-01-16,5.46,5.34,5.52,5.3,32484
千里科技,2012-01-17,5.31,5.73,5.74,5.31,47271
千里科技,2012-01-18,5.71,5.58,5.8,5.56,39539
千里科技,2012-01-19,5.54,5.64,5.71,5.54,30868
千里科技,2012-01-20,5.65,5.73,5.76,5.62,32992
千里科技,2012-01-30,5.74,5.65,5.78,5.63,29692
千里科技,2012-01-31,5.64,5.64,5.69,5.51,20647
千里科技,2012-02-01,5.65,5.62,5.72,5.59,21864
千里科技,2012-02-02,5.63,5.74,5.74,5.61,23976
千里科技,2012-02-03,5.72,5.92,5.95,5.71,59793
千里科技,2012-02-06,5.92,5.93,5.94,5.85,47137
千里科技,2012-02-07,5.9,5.79,5.9,5.73,32118
千里科技,2012-02-08,5.82,5.97,6.0,5.74,42253
千里科技,2012-02-09,6.0,6.05,6.11,5.97,62993
千里科技,2012-02-10,6.02,6.09,6.1,5.98,56268
千里科技,2012-02-13,6.02,6.26,6.31,5.96,91532
千里科技,2012-02-14,6.3,6.31,6.47,6.28,90579
千里科技,2012-02-15,6.29,6.53,6.55,6.26,72791
千里科技,2012-02-16,6.51,7.28,7.28,6.51,312277
千里科技,2012-02-17,7.2,7.76,7.92,7.16,233816
千里科技,2012-02-20,7.55,7.55,7.99,7.4,406563
千里科技,2012-02-21,7.49,7.52,7.61,7.25,221968
千里科技,2012-02-22,7.53,7.82,7.85,7.41,257744
千里科技,2012-02-23,7.68,8.2,8.5,7.6,298109
千里科技,2012-02-24,7.95,7.93,8.19,7.81,335113
千里科技,2012-02-27,7.9,7.77,7.98,7.69,197970
千里科技,2012-02-28,7.68,7.45,7.79,7.41,128031
千里科技,2012-02-29,7.46,7.48,7.56,7.41,74745
千里科技,2012-03-01,7.48,7.57,7.6,7.31,85114
千里科技,2012-03-02,7.55,7.66,7.69,7.51,126234
千里科技,2012-03-05,7.68,7.41,7.68,7.39,95533
千里科技,2012-03-06,7.39,7.48,7.6,7.3,105352
千里科技,2012-03-07,7.38,7.39,7.58,7.35,69803
千里科技,2012-03-08,7.43,7.45,7.52,7.42,52023
千里科技,2012-03-09,7.51,7.63,7.66,7.5,70356
千里科技,2012-03-12,7.64,7.57,7.68,7.49,54871
千里科技,2012-03-13,7.58,7.63,7.65,7.51,63671
千里科技,2012-03-14,7.68,7.01,7.7,6.88,118232
千里科技,2012-03-15,6.92,6.72,7.06,6.62,68207
千里科技,2012-03-16,6.72,6.87,6.88,6.63,44132
千里科技,2012-03-19,6.9,6.93,6.95,6.78,42712
千里科技,2012-03-20,6.9,6.69,6.91,6.68,38963
千里科技,2012-03-21,6.76,6.79,6.84,6.65,35568
千里科技,2012-03-22,6.79,6.83,6.9,6.76,27909
千里科技,2012-03-23,6.8,6.66,6.8,6.59,30109
千里科技,2012-03-26,6.67,6.62,6.7,6.57,18612
千里科技,2012-03-27,6.66,6.78,6.79,6.65,28741
千里科技,2012-03-28,6.74,6.3,6.74,6.27,49417
千里科技,2012-03-29,6.25,6.03,6.25,5.96,51256
千里科技,2012-03-30,6.05,6.03,6.1,5.96,20697
千里科技,2012-04-05,6.02,6.22,6.23,6.02,26360
千里科技,2012-04-06,6.22,6.23,6.28,6.16,26921
千里科技,2012-04-09,6.22,6.1,6.23,6.09,20024
千里科技,2012-04-10,6.06,6.16,6.17,5.93,27837
千里科技,2012-04-11,6.1,6.21,6.23,6.03,30525
千里科技,2012-04-12,6.18,6.41,6.43,6.18,48056
千里科技,2012-04-13,6.39,6.47,6.54,6.36,48389
千里科技,2012-04-16,6.45,6.73,6.88,6.36,78307
千里科技,2012-04-17,6.7,6.53,6.83,6.52,42460
千里科技,2012-04-18,6.52,6.7,6.78,6.47,52183
千里科技,2012-04-19,6.76,6.71,6.84,6.65,41006
千里科技,2012-04-23,6.78,6.57,6.78,6.49,43483
千里科技,2012-04-24,6.51,6.49,6.67,6.23,51096
千里科技,2012-04-25,6.48,6.6,6.66,6.38,41848
千里科技,2012-04-26,6.62,6.58,6.66,6.48,32308
千里科技,2012-04-27,6.66,6.69,6.95,6.64,73890
千里科技,2012-05-02,6.78,6.83,6.89,6.69,48428
千里科技,2012-05-03,6.84,6.81,6.86,6.74,27903
千里科技,2012-05-04,6.76,6.85,6.9,6.76,39796
千里科技,2012-05-07,6.8,6.84,6.84,6.75,27540
千里科技,2012-05-08,6.84,6.77,6.84,6.72,30589
千里科技,2012-05-09,6.69,6.43,6.7,6.41,49222
千里科技,2012-05-10,6.41,6.45,6.53,6.41,20542
千里科技,2012-05-11,6.5,6.43,6.54,6.42,16481
千里科技,2012-05-14,6.47,6.4,6.54,6.4,17324
千里科技,2012-05-15,6.38,6.32,6.38,6.23,22859
千里科技,2012-05-16,6.32,6.22,6.33,6.19,18067
千里科技,2012-05-17,6.24,6.39,6.39,6.22,20130
千里科技,2012-05-18,6.33,6.26,6.38,6.21,18835
千里科技,2012-05-21,6.25,6.28,6.43,6.25,15190
千里科技,2012-05-23,6.34,6.38,6.45,6.31,24201
千里科技,2012-05-24,6.3,6.33,6.41,6.3,15900
千里科技,2012-05-25,6.38,6.37,6.43,6.28,21790
千里科技,2012-05-28,6.32,6.46,6.48,6.07,35387
千里科技,2012-05-29,6.43,6.55,6.57,6.35,53213
千里科技,2012-05-30,6.5,6.49,6.55,6.47,25215
千里科技,2012-05-31,6.45,6.47,6.52,6.41,21038
千里科技,2012-06-01,6.46,6.41,6.5,6.37,19766
千里科技,2012-06-04,6.33,6.17,6.33,6.15,33607
千里科技,2012-06-05,6.18,6.17,6.21,6.12,12742
千里科技,2012-06-06,6.16,6.13,6.23,6.08,11334
千里科技,2012-06-07,6.19,6.14,6.23,6.09,8330
千里科技,2012-06-08,6.21,6.12,6.21,6.11,11089
千里科技,2012-06-11,6.16,6.24,6.25,6.14,12761
千里科技,2012-06-12,6.21,6.15,6.21,6.12,11072
千里科技,2012-06-13,6.17,6.28,6.3,6.14,16893
千里科技,2012-06-14,6.27,6.28,6.38,6.25,24408
千里科技,2012-06-15,6.35,6.29,6.36,6.25,9827
千里科技,2012-06-18,6.31,6.41,6.44,6.31,15505
千里科技,2012-06-19,6.41,6.36,6.41,6.33,8345
千里科技,2012-06-20,6.36,6.32,6.4,6.31,10429
千里科技,2012-06-21,6.32,6.23,6.34,6.21,11120
千里科技,2012-06-25,6.2,6.07,6.21,6.07,11343
千里科技,2012-06-26,6.35,6.48,6.76,6.35,99520
千里科技,2012-06-27,6.27,6.24,6.41,6.21,50707
千里科技,2012-06-28,6.17,6.04,6.28,6.03,32041
千里科技,2012-06-29,6.0,6.03,6.04,5.82,21787
千里科技,2012-07-02,6.05,6.0,6.09,5.97,16554
千里科技,2012-07-03,6.02,6.03,6.09,5.98,17202
千里科技,2012-07-04,6.0,5.99,6.05,5.96,10091
千里科技,2012-07-05,6.03,5.99,6.16,5.96,24594
千里科技,2012-07-06,6.03,6.03,6.03,5.86,18917
千里科技,2012-07-09,6.0,5.8,6.0,5.76,15723
千里科技,2012-07-10,5.82,5.81,5.85,5.7,11801
千里科技,2012-07-11,5.82,5.8,5.83,5.7,13237
千里科技,2012-07-12,5.77,5.83,5.85,5.7,14894
千里科技,2012-07-13,5.8,5.78,5.83,5.75,11726
千里科技,2012-07-16,5.78,5.51,5.83,5.5,16481
千里科技,2012-07-17,5.52,5.57,5.59,5.5,8524
千里科技,2012-07-18,5.52,5.59,5.6,5.42,10430
千里科技,2012-07-19,5.57,5.65,5.71,5.55,13721
千里科技,2012-07-20,5.65,5.66,5.71,5.62,10863
千里科技,2012-07-23,5.57,5.69,5.7,5.56,8716
千里科技,2012-07-24,5.66,5.71,5.75,5.63,7696
千里科技,2012-07-25,5.71,5.69,5.75,5.6,7591
千里科技,2012-07-26,5.61,5.61,5.71,5.56,10495
千里科技,2012-07-27,5.61,5.57,5.65,5.54,9266
