日期,开盘,收盘,最高,最低,成交量
2021-11-11,5.64,7.08,7.08,5.64,16560
2021-11-12,7.94,7.94,7.94,7.94,5565
2021-11-15,8.89,8.89,8.89,8.89,3077
2021-11-16,9.93,9.93,9.93,9.93,30566
2021-11-17,11.08,11.08,11.08,11.08,68096
2021-11-18,11.42,12.34,12.34,11.11,308286
2021-11-19,13.43,13.73,13.73,13.04,105518
2021-11-22,15.26,15.26,15.26,15.26,9400
2021-11-23,16.94,16.94,16.94,16.22,106149
2021-11-24,18.79,18.79,18.79,18.45,56210
2021-11-25,20.82,20.82,20.82,20.82,7571
2021-11-26,21.45,18.58,21.93,18.58,99293
2021-11-29,16.57,19.05,20.46,16.57,466025
2021-11-30,17.43,17.85,19.16,16.99,389529
2021-12-01,17.09,17.9,18.31,16.78,291135
2021-12-02,17.9,16.78,18.63,16.75,256019
2021-12-03,16.08,15.31,16.32,15.26,231519
2021-12-06,15.14,17.0,17.0,14.55,306807
2021-12-07,16.9,18.86,18.86,15.98,415838
2021-12-08,19.45,20.9,20.9,19.45,300183
2021-12-09,18.72,19.95,20.69,18.72,416717
2021-12-10,19.44,22.1,22.1,19.01,430136
2021-12-13,21.45,24.47,24.47,21.04,411742
2021-12-14,23.9,27.07,27.07,22.93,328552
2021-12-15,28.15,25.95,29.93,25.46,398150
2021-12-16,25.96,27.44,28.4,25.96,389995
2021-12-17,26.45,26.55,28.81,25.46,378118
2021-12-20,26.25,26.75,27.95,25.11,308663
2021-12-21,25.95,24.5,26.45,23.92,265044
2021-12-22,23.95,23.4,25.13,23.07,213709
2021-12-23,23.15,23.07,24.33,22.71,200023
2021-12-24,22.56,22.31,23.75,22.09,194159
2021-12-27,22.15,24.7,24.7,21.35,298357
2021-12-28,25.05,25.43,27.3,24.63,369029
2021-12-29,23.25,23.45,24.75,23.06,253372
2021-12-30,22.97,22.44,23.97,22.43,212008
2021-12-31,22.34,21.61,22.47,21.53,156915
2022-01-04,21.15,20.73,21.57,20.52,138771
2022-01-05,20.85,19.92,21.17,19.56,141241
2022-01-06,19.59,20.93,21.35,19.49,163949
2022-01-07,20.47,19.12,20.83,19.05,160373
2022-01-10,19.04,19.22,19.74,19.0,85571
2022-01-11,19.43,18.54,19.59,18.26,98529
2022-01-12,18.54,18.84,18.92,18.32,87470
2022-01-13,18.85,18.56,18.85,18.33,75234
2022-01-14,18.53,18.35,19.12,18.28,79643
2022-01-17,19.01,18.71,19.6,18.6,112636
2022-01-18,18.58,18.33,18.85,17.75,110538
2022-01-19,18.15,17.86,18.69,17.2,118877
2022-01-20,17.56,16.15,17.65,16.13,115392
2022-01-21,16.07,16.06,16.4,15.76,66935
2022-01-24,15.95,16.2,16.64,15.8,60991
2022-01-25,16.0,15.64,16.55,15.64,64161
2022-01-26,15.67,15.74,16.11,15.45,42915
2022-01-27,15.8,15.15,15.96,15.1,57069
2022-01-28,15.24,15.25,15.53,14.97,47549
2022-02-07,15.55,15.86,15.93,15.53,44334
2022-02-08,16.04,16.27,16.31,15.75,63759
2022-02-09,16.1,16.44,16.61,15.85,67717
2022-02-10,16.53,16.25,16.53,15.95,54653
2022-02-11,16.01,15.6,16.05,15.5,50923
2022-02-14,15.32,16.25,16.44,15.25,80792
