名称,日期,开盘,收盘,最高,最低,成交量
东芯股份,2021-12-10,49.69,46.44,51.83,44.39,631827
东芯股份,2021-12-13,47.79,47.85,50.46,46.81,385175
东芯股份,2021-12-14,47.09,50.69,51.42,46.19,328120
东芯股份,2021-12-15,50.69,48.78,52.36,48.74,230293
东芯股份,2021-12-16,48.47,48.23,50.17,47.74,174534
东芯股份,2021-12-17,48.23,45.77,48.68,45.49,191097
东芯股份,2021-12-20,44.89,45.79,46.33,44.84,97517
东芯股份,2021-12-21,45.69,45.07,46.08,44.44,81702
东芯股份,2021-12-22,45.45,44.99,46.49,44.99,95306
东芯股份,2021-12-23,45.33,46.59,47.08,44.57,126074
东芯股份,2021-12-24,46.66,45.2,46.99,45.2,93713
东芯股份,2021-12-27,44.69,43.66,45.82,43.57,86097
东芯股份,2021-12-28,43.84,43.99,44.41,43.14,62715
东芯股份,2021-12-29,43.98,42.75,43.98,42.7,62240
东芯股份,2021-12-30,42.74,43.09,43.95,42.67,64894
东芯股份,2021-12-31,43.97,44.87,46.11,43.34,101977
东芯股份,2022-01-04,45.16,44.39,45.39,44.07,68379
东芯股份,2022-01-05,44.59,42.89,45.04,42.19,88575
东芯股份,2022-01-06,42.5,43.25,43.54,42.29,54163
东芯股份,2022-01-07,42.9,42.34,43.46,42.33,49660
东芯股份,2022-01-10,42.59,42.02,42.59,41.06,41027
东芯股份,2022-01-11,41.71,41.25,42.27,41.15,39864
东芯股份,2022-01-12,41.44,42.28,42.36,41.39,48252
东芯股份,2022-01-13,41.94,41.19,42.1,41.15,46299
东芯股份,2022-01-14,41.29,41.79,42.45,41.17,49270
东芯股份,2022-01-17,41.99,43.11,43.14,41.69,55874
东芯股份,2022-01-18,42.98,42.56,43.47,42.35,47632
东芯股份,2022-01-19,41.69,41.31,42.4,41.18,45660
东芯股份,2022-01-20,41.42,39.81,41.63,39.69,55080
东芯股份,2022-01-21,39.89,39.47,40.04,39.2,31940
东芯股份,2022-01-24,39.64,39.51,40.06,39.29,31322
东芯股份,2022-01-25,39.32,36.9,39.59,36.9,60303
东芯股份,2022-01-26,36.89,36.88,37.43,36.59,29214
东芯股份,2022-01-27,37.32,36.12,37.77,36.04,39940
东芯股份,2022-01-28,36.59,35.51,36.64,35.29,39918
东芯股份,2022-02-07,36.89,36.35,37.19,36.0,41266
东芯股份,2022-02-08,36.37,37.25,37.28,35.96,40841
东芯股份,2022-02-09,37.25,37.52,37.65,36.75,34896
东芯股份,2022-02-10,37.6,36.87,37.92,36.78,32346
东芯股份,2022-02-11,36.45,35.07,36.58,34.79,62086
东芯股份,2022-02-14,34.39,34.51,34.95,34.22,32682
东芯股份,2022-02-15,34.62,35.66,35.88,34.6,41271
东芯股份,2022-02-16,35.99,36.17,36.35,35.59,35516
东芯股份,2022-02-17,35.74,36.64,37.46,35.74,49714
东芯股份,2022-02-18,36.29,36.82,37.18,36.26,36909
东芯股份,2022-02-21,36.5,36.86,37.09,36.35,30422
东芯股份,2022-02-22,36.34,37.2,38.69,35.39,77753
东芯股份,2022-02-23,37.39,39.25,39.38,37.39,88194
东芯股份,2022-02-24,39.27,37.9,39.47,37.31,88022
东芯股份,2022-02-25,38.79,37.7,39.19,37.7,50972
东芯股份,2022-02-28,37.59,38.35,39.17,37.49,48169
东芯股份,2022-03-01,38.59,38.67,38.82,37.77,38822
东芯股份,2022-03-02,38.19,38.19,38.66,37.72,34576
东芯股份,2022-03-03,38.49,37.59,38.83,37.39,41114
东芯股份,2022-03-04,36.96,38.77,40.25,36.94,90128
东芯股份,2022-03-07,38.89,38.32,39.46,37.99,58801
东芯股份,2022-03-08,38.02,40.02,40.91,37.89,124250
东芯股份,2022-03-09,40.02,40.78,41.08,38.85,102083
东芯股份,2022-03-10,41.89,40.14,42.19,39.88,111622
东芯股份,2022-03-11,39.55,39.54,40.07,38.84,60761
东芯股份,2022-03-14,39.17,38.18,39.29,38.18,43424
东芯股份,2022-03-15,37.88,35.38,38.05,35.32,75014
东芯股份,2022-03-16,36.46,37.84,38.16,35.13,74821
东芯股份,2022-03-17,38.19,38.2,39.34,38.06,72216
东芯股份,2022-03-18,38.29,37.94,38.77,37.7,41805
东芯股份,2022-03-21,37.78,38.37,38.54,37.3,47388
东芯股份,2022-03-22,38.04,36.75,38.19,36.65,54439
东芯股份,2022-03-23,36.86,36.89,37.32,36.65,25986
东芯股份,2022-03-24,36.44,35.82,36.69,35.64,36546
东芯股份,2022-03-25,36.14,35.56,36.55,35.49,32066
东芯股份,2022-03-28,35.15,35.71,36.15,34.81,25109
东芯股份,2022-03-29,35.95,34.23,36.03,34.13,44287
东芯股份,2022-03-30,34.49,34.72,34.87,34.13,40626
东芯股份,2022-03-31,34.57,34.67,35.04,34.47,27455
