名称,日期,开盘,收盘,最高,最低,成交量
国投中鲁,2004-06-22,5.8,6.45,6.53,5.8,411561
国投中鲁,2004-06-23,6.38,6.63,6.65,6.28,266555
国投中鲁,2004-06-24,6.56,6.38,6.66,6.36,168266
国投中鲁,2004-06-25,6.38,6.04,6.58,6.01,144867
国投中鲁,2004-06-28,5.98,5.39,6.14,5.39,105851
国投中鲁,2004-06-29,5.27,5.43,5.44,4.99,105728
国投中鲁,2004-06-30,5.4,5.22,5.4,5.15,76508
国投中鲁,2004-07-01,5.22,5.42,5.55,5.18,105304
国投中鲁,2004-07-02,5.4,5.36,5.45,5.22,54953
国投中鲁,2004-07-05,5.27,5.25,5.36,5.13,35345
国投中鲁,2004-07-06,5.24,5.27,5.43,5.23,41475
国投中鲁,2004-07-07,5.27,5.07,5.27,5.02,48918
国投中鲁,2004-07-08,5.03,5.1,5.11,4.99,23358
国投中鲁,2004-07-09,5.1,4.82,5.16,4.8,34418
国投中鲁,2004-07-12,4.72,4.4,4.76,4.35,49106
国投中鲁,2004-07-13,4.37,4.47,4.53,4.33,26904
国投中鲁,2004-07-14,4.47,4.36,4.49,4.09,44199
国投中鲁,2004-07-15,4.32,4.36,4.43,4.24,27286
国投中鲁,2004-07-16,4.38,4.63,4.77,4.33,70198
国投中鲁,2004-07-19,4.63,4.62,4.69,4.54,29899
国投中鲁,2004-07-20,4.61,4.5,4.62,4.45,28432
国投中鲁,2004-07-21,4.49,4.43,4.54,4.38,20077
国投中鲁,2004-07-22,4.43,4.23,4.51,4.2,22041
国投中鲁,2004-07-23,4.22,4.3,4.31,4.14,14347
国投中鲁,2004-07-26,4.26,4.16,4.27,4.11,12874
国投中鲁,2004-07-27,4.22,4.2,4.25,4.12,11214
国投中鲁,2004-07-28,4.22,4.27,4.32,4.13,15202
国投中鲁,2004-07-29,4.27,4.4,4.4,4.23,24808
国投中鲁,2004-07-30,4.41,4.3,4.47,4.29,43930
国投中鲁,2004-08-02,4.27,4.25,4.32,4.19,8326
国投中鲁,2004-08-03,4.23,4.3,4.32,4.2,8157
国投中鲁,2004-08-04,4.29,4.43,4.53,4.26,34056
国投中鲁,2004-08-05,4.43,4.36,4.46,4.35,18072
国投中鲁,2004-08-06,4.37,4.47,4.63,4.37,57608
国投中鲁,2004-08-09,4.44,4.41,4.47,4.38,11595
国投中鲁,2004-08-10,4.41,4.32,4.48,4.27,17356
国投中鲁,2004-08-11,4.4,4.24,4.4,4.22,11901
国投中鲁,2004-08-12,4.2,4.17,4.23,4.1,17602
国投中鲁,2004-08-13,4.17,4.21,4.27,4.14,9972
国投中鲁,2004-08-16,4.2,3.74,4.23,3.74,34628
国投中鲁,2004-08-17,3.68,3.71,3.8,3.57,17540
国投中鲁,2004-08-18,3.68,3.69,3.73,3.64,11072
国投中鲁,2004-08-19,3.47,3.5,3.61,3.37,14489
国投中鲁,2004-08-20,3.5,3.63,3.71,3.47,12476
国投中鲁,2004-08-23,3.61,3.57,3.62,3.52,5251
国投中鲁,2004-08-24,3.55,3.7,3.77,3.53,17089
国投中鲁,2004-08-25,3.66,3.63,3.69,3.59,6633
国投中鲁,2004-08-26,3.64,3.53,3.64,3.53,6340
国投中鲁,2004-08-27,3.5,3.47,3.57,3.43,6909
国投中鲁,2004-08-30,3.45,3.56,3.57,3.42,5896
国投中鲁,2004-08-31,3.69,3.67,3.83,3.63,25325
国投中鲁,2004-09-01,3.65,3.59,3.65,3.58,6057
国投中鲁,2004-09-02,3.57,3.69,3.71,3.55,8441
国投中鲁,2004-09-03,3.67,3.68,3.73,3.63,7776
国投中鲁,2004-09-06,3.7,3.64,3.7,3.61,3452
国投中鲁,2004-09-07,3.65,3.68,3.7,3.63,4337
国投中鲁,2004-09-08,3.69,3.63,3.69,3.58,6303
国投中鲁,2004-09-09,3.57,3.5,3.59,3.5,5203
国投中鲁,2004-09-10,3.47,3.52,3.55,3.41,6987
国投中鲁,2004-09-13,3.49,3.6,3.61,3.47,16439
国投中鲁,2004-09-14,3.63,3.73,3.77,3.63,32022
国投中鲁,2004-09-15,3.75,3.95,4.13,3.69,58148
国投中鲁,2004-09-16,3.95,4.1,4.17,3.9,65753
国投中鲁,2004-09-17,4.1,4.23,4.23,4.09,64486
国投中鲁,2004-09-20,4.28,4.38,4.4,4.17,75244
国投中鲁,2004-09-21,4.37,4.25,4.38,4.23,43075
国投中鲁,2004-09-22,4.23,4.22,4.32,4.13,38569
国投中鲁,2004-09-24,4.42,4.11,4.45,4.1,51148
国投中鲁,2004-09-27,4.14,3.98,4.25,3.95,18856
国投中鲁,2004-09-28,4.0,4.03,4.08,3.93,13964
国投中鲁,2004-09-29,4.05,3.98,4.1,3.95,10314
国投中鲁,2004-09-30,3.99,3.87,4.02,3.86,9828
国投中鲁,2004-10-08,3.87,4.15,4.17,3.8,12804
国投中鲁,2004-10-11,4.17,4.2,4.28,4.09,27744
国投中鲁,2004-10-12,4.2,4.02,4.2,3.97,19068
国投中鲁,2004-10-13,4.0,4.03,4.07,3.94,14027
国投中鲁,2004-10-14,4.03,3.8,4.03,3.72,17413
国投中鲁,2004-10-15,3.76,3.79,3.83,3.72,13162
国投中鲁,2004-10-18,3.87,3.8,3.87,3.78,7668
国投中鲁,2004-10-19,3.86,3.71,3.9,3.7,14047
国投中鲁,2004-10-20,3.69,3.64,3.7,3.57,10987
国投中鲁,2004-10-21,3.64,3.5,3.69,3.41,12265
国投中鲁,2004-10-22,3.51,3.34,3.51,3.14,23751
国投中鲁,2004-10-25,3.4,3.26,3.43,3.18,10347
国投中鲁,2004-10-26,3.16,3.33,3.33,3.04,11882
国投中鲁,2004-10-27,3.34,3.72,3.72,3.29,31095
国投中鲁,2004-10-28,3.84,3.66,3.87,3.64,48123
国投中鲁,2004-10-29,3.49,3.77,3.86,3.33,29849
国投中鲁,2004-11-01,3.72,3.6,3.8,3.6,11218
国投中鲁,2004-11-02,3.6,3.6,3.7,3.54,10962
国投中鲁,2004-11-03,3.64,3.83,3.87,3.59,26015
国投中鲁,2004-11-04,3.83,3.73,3.88,3.69,22521
国投中鲁,2004-11-05,3.73,3.87,3.95,3.72,32390
国投中鲁,2004-11-08,3.87,3.91,3.92,3.8,15344
国投中鲁,2004-11-09,3.9,3.93,4.07,3.87,35200
国投中鲁,2004-11-10,3.78,4.14,4.17,3.78,52221
国投中鲁,2004-11-11,4.15,4.0,4.21,4.0,78877
国投中鲁,2004-11-12,4.0,4.0,4.07,3.9,36167
国投中鲁,2004-11-15,4.03,4.14,4.14,3.97,29971
国投中鲁,2004-11-16,4.18,4.1,4.2,4.03,15216
国投中鲁,2004-11-17,4.1,3.98,4.1,3.95,15156
