日期,开盘,收盘,最高,最低,成交量
2001-04-19,18.07,21.36,21.38,18.07,300978
2001-04-20,20.98,20.93,21.8,20.73,82857
2001-04-23,20.94,19.98,21.31,19.56,55283
2001-04-24,19.96,19.61,20.21,19.56,21995
2001-04-25,19.56,18.86,19.73,18.81,31419
2001-04-26,18.64,18.94,19.27,18.32,14369
2001-04-27,18.96,19.31,19.65,18.96,10898
2001-04-30,19.31,18.98,19.61,18.97,6694
2001-05-08,18.89,18.98,19.3,18.48,5279
2001-05-09,18.97,18.6,18.97,18.5,8531
2001-05-10,18.48,18.68,18.81,18.48,6363
2001-05-11,18.69,18.96,19.06,18.65,3658
2001-05-14,19.02,19.5,19.56,19.02,8187
2001-05-15,19.56,19.31,19.65,19.11,6345
2001-05-16,19.3,19.16,19.56,19.06,4874
2001-05-17,19.24,19.06,19.4,19.06,7958
2001-05-18,19.06,19.11,19.31,18.73,6513
2001-05-21,19.16,19.02,19.31,18.96,5442
2001-05-22,19.07,19.33,19.52,19.07,5940
2001-05-23,19.4,19.03,19.47,18.91,4224
2001-05-24,18.98,19.11,19.29,18.33,16032
2001-05-25,19.15,18.96,19.27,18.71,3173
2001-05-29,18.9,18.63,18.9,18.56,3402
2001-05-30,18.65,18.76,18.9,18.56,3791
2001-05-31,18.81,18.56,18.81,18.49,7028
2001-06-01,18.56,18.65,18.81,18.49,5126
2001-06-04,18.65,18.96,19.06,18.51,6253
2001-06-05,18.98,19.03,19.28,18.94,5614
2001-06-06,19.03,19.0,19.08,18.83,4912
2001-06-07,18.98,18.98,19.07,18.78,4996
2001-06-08,18.9,19.17,19.21,18.77,4364
2001-06-11,19.22,19.52,19.87,19.22,14743
2001-06-12,19.61,19.72,19.86,19.41,11580
2001-06-13,19.78,19.78,19.81,19.56,7585
2001-06-14,19.82,19.48,20.01,19.48,7271
2001-06-15,19.48,19.8,19.84,19.36,5121
2001-06-18,19.86,19.27,19.96,19.23,4364
2001-06-19,19.27,19.22,19.44,19.01,3160
2001-06-20,19.28,19.13,19.53,18.97,3842
2001-06-21,19.23,19.24,19.31,18.98,6504
2001-06-22,19.27,19.41,19.47,19.23,3130
2001-06-25,19.52,19.7,19.77,19.37,4678
2001-06-26,19.71,19.65,19.91,19.61,5481
2001-06-27,19.63,19.66,19.81,19.53,2764
2001-06-28,19.66,19.61,19.81,19.56,3361
2001-06-29,19.69,19.46,19.77,19.4,2025
2001-07-02,19.4,19.18,19.55,19.15,2036
2001-07-03,19.15,19.26,19.31,19.09,1616
2001-07-04,19.4,19.21,19.48,19.21,971
2001-07-05,19.15,19.11,19.39,19.03,1416
2001-07-06,19.07,18.95,19.13,18.9,2329
2001-07-09,18.89,18.9,19.01,18.69,1667
2001-07-10,18.96,19.06,19.11,18.86,1571
2001-07-11,19.06,18.9,19.1,18.89,1222
2001-07-12,18.86,18.73,18.91,18.68,1547
2001-07-13,18.81,18.69,18.81,18.65,2436
