名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海航控股,1999-11-25,2.53,2.39,2.57,2.37,744265,455687000.0,11.43,36.57,0.64,45.38
海航控股,1999-11-26,2.35,2.25,2.35,2.23,207458,118832000.0,5.02,-5.86,-0.14,12.65
海航控股,1999-11-29,2.21,2.2,2.27,2.18,70962,39956000.0,4.0,-2.22,-0.05,4.33
海航控股,1999-11-30,2.18,2.21,2.23,2.17,46286,25721000.0,2.73,0.45,0.01,2.82
海航控股,1999-12-01,2.21,2.22,2.26,2.18,40055,22518000.0,3.62,0.45,0.01,2.44
海航控股,1999-12-02,2.22,2.14,2.22,2.14,62868,34595000.0,3.6,-3.6,-0.08,3.83
海航控股,1999-12-03,2.14,2.15,2.16,2.12,30095,16342000.0,1.87,0.47,0.01,1.84
海航控股,1999-12-06,2.16,2.16,2.19,2.15,24683,13604000.0,1.86,0.47,0.01,1.51
海航控股,1999-12-07,2.17,2.12,2.18,2.12,17828,9741000.0,2.78,-1.85,-0.04,1.09
海航控股,1999-12-08,2.13,2.09,2.15,2.09,30088,16147000.0,2.83,-1.42,-0.03,1.83
海航控股,1999-12-09,2.16,2.11,2.16,2.09,25017,13533000.0,3.35,0.96,0.02,1.53
海航控股,1999-12-10,2.1,2.11,2.12,2.08,19921,10661000.0,1.9,0.0,0.0,1.21
海航控股,1999-12-13,2.11,2.06,2.12,2.06,29837,15884000.0,2.84,-2.37,-0.05,1.82
海航控股,1999-12-14,2.06,2.1,2.11,2.06,18536,9884000.0,2.43,1.94,0.04,1.13
海航控股,1999-12-15,2.1,2.12,2.18,2.1,38528,21045000.0,3.81,0.95,0.02,2.35
海航控股,1999-12-16,2.14,2.1,2.14,2.08,23037,12377000.0,2.83,-0.94,-0.02,1.4
海航控股,1999-12-17,2.1,2.06,2.1,2.06,24607,13077000.0,1.9,-1.9,-0.04,1.5
海航控股,1999-12-21,2.05,1.99,2.05,1.96,22430,11509000.0,4.37,-3.4,-0.07,1.37
海航控股,1999-12-22,1.98,1.99,2.0,1.95,17565,8929000.0,2.51,0.0,0.0,1.07
海航控股,1999-12-23,1.98,1.91,1.98,1.91,18962,9483000.0,3.52,-4.02,-0.08,1.16
海航控股,1999-12-24,2.14,1.97,2.14,1.93,35880,18484000.0,10.99,3.14,0.06,2.19
海航控股,1999-12-27,1.96,1.93,1.98,1.92,16554,8300000.0,3.05,-2.03,-0.04,1.01
海航控股,1999-12-28,1.94,1.95,2.01,1.94,13953,7100000.0,3.63,1.04,0.02,0.85
海航控股,1999-12-29,2.0,1.96,2.0,1.93,11212,5674000.0,3.59,0.51,0.01,0.68
海航控股,1999-12-30,1.98,1.95,1.99,1.95,11271,5736000.0,2.04,-0.51,-0.01,0.69
海航控股,2000-01-04,1.97,2.01,2.01,1.95,22507,11527000.0,3.08,3.08,0.06,1.37
海航控股,2000-01-05,2.02,2.03,2.1,2.02,50444,26579000.0,3.98,1.0,0.02,3.08
海航控股,2000-01-06,2.01,2.08,2.08,1.99,35141,18450000.0,4.43,2.46,0.05,2.14
海航控股,2000-01-07,2.1,2.16,2.19,2.05,100470,54173000.0,6.73,3.85,0.08,6.13
海航控股,2000-01-10,2.2,2.24,2.25,2.17,125377,70320000.0,3.7,3.7,0.08,7.64
海航控股,2000-01-11,2.24,2.1,2.25,2.07,71387,39006000.0,8.04,-6.25,-0.14,4.35
海航控股,2000-01-12,2.09,2.01,2.11,1.98,37373,19565000.0,6.19,-4.29,-0.09,2.28
海航控股,2000-01-13,2.02,2.04,2.06,2.01,18546,9676000.0,2.49,1.49,0.03,1.13
海航控股,2000-01-14,2.04,1.98,2.05,1.98,16068,8270000.0,3.43,-2.94,-0.06,0.98
海航控股,2000-01-17,1.99,2.05,2.05,1.99,17384,9021000.0,3.03,3.54,0.07,1.06
海航控股,2000-01-18,2.07,2.02,2.09,2.0,17520,9188000.0,4.39,-1.46,-0.03,1.07
海航控股,2000-01-19,2.06,2.04,2.06,2.02,10483,5477000.0,1.98,0.99,0.02,0.64
海航控股,2000-01-20,2.03,2.04,2.05,2.0,32270,16687000.0,2.45,0.0,0.0,1.97
海航控股,2000-01-21,2.05,2.03,2.06,2.01,26017,13575000.0,2.45,-0.49,-0.01,1.59
海航控股,2000-01-24,2.02,2.15,2.25,2.0,84367,46137000.0,12.32,5.91,0.12,5.14
海航控股,2000-01-25,2.15,2.08,2.17,1.93,185381,97362000.0,11.16,-3.26,-0.07,9.04
海航控股,2000-01-26,2.06,2.03,2.07,2.0,50711,26478000.0,3.37,-2.4,-0.05,2.47
海航控股,2000-01-27,2.05,2.06,2.07,2.0,87579,45607000.0,3.45,1.48,0.03,4.27
海航控股,2000-01-28,2.07,2.12,2.16,2.06,86693,46694000.0,4.85,2.91,0.06,4.23
海航控股,2000-02-14,2.18,2.32,2.37,2.16,164539,94676000.0,9.91,9.43,0.2,8.03
海航控股,2000-02-15,2.32,2.18,2.34,2.16,170262,96542000.0,7.76,-6.03,-0.14,8.31
海航控股,2000-02-16,2.18,2.37,2.38,2.12,129931,72305000.0,11.93,8.72,0.19,6.34
海航控股,2000-02-17,2.4,2.64,2.64,2.4,598306,384794000.0,10.13,11.39,0.27,29.19
海航控股,2000-02-18,2.72,2.67,2.8,2.42,318441,208376000.0,14.39,1.14,0.03,15.53
海航控股,2000-02-21,2.67,2.58,2.76,2.56,178913,116707000.0,7.49,-3.37,-0.09,8.73
海航控股,2000-02-22,2.57,2.36,2.67,2.35,200406,123919000.0,12.4,-8.53,-0.22,9.78
海航控股,2000-02-23,2.32,2.28,2.34,2.25,97645,56158000.0,3.81,-3.39,-0.08,4.76
海航控股,2000-02-24,2.25,2.35,2.38,2.25,61277,35931000.0,5.7,3.07,0.07,2.99
海航控股,2000-02-25,2.37,2.31,2.37,2.25,52173,30230000.0,5.11,-1.7,-0.04,2.55
海航控股,2000-02-28,2.32,2.37,2.43,2.26,71387,42296000.0,7.36,2.6,0.06,3.48
海航控股,2000-02-29,2.4,2.44,2.46,2.34,70310,42137000.0,5.06,2.95,0.07,3.43
海航控股,2000-03-01,2.44,2.5,2.65,2.4,135034,85618000.0,10.25,2.46,0.06,6.59
海航控股,2000-03-02,2.5,2.45,2.53,2.4,60139,36868000.0,5.2,-2.0,-0.05,2.93
海航控股,2000-03-03,2.52,2.46,2.53,2.42,53036,32573000.0,4.49,0.41,0.01,2.59
海航控股,2000-03-06,2.49,2.49,2.72,2.45,194571,124557000.0,10.98,1.22,0.03,9.49
海航控股,2000-03-07,2.49,2.61,2.67,2.47,112936,72393000.0,8.03,4.82,0.12,5.51
海航控股,2000-03-08,2.61,2.55,2.63,2.49,82916,52521000.0,5.36,-2.3,-0.06,4.04
海航控股,2000-03-09,2.56,2.59,2.63,2.49,61359,39013000.0,5.49,1.57,0.04,2.99
海航控股,2000-03-10,2.58,2.46,2.59,2.45,68361,42711000.0,5.41,-5.02,-0.13,3.33
海航控股,2000-03-13,2.46,2.48,2.52,2.43,44391,27357000.0,3.66,0.81,0.02,2.17
海航控股,2000-03-14,2.34,2.43,2.46,2.32,70607,42364000.0,5.65,-2.02,-0.05,3.44
海航控股,2000-03-15,2.43,2.43,2.46,2.42,25949,15802000.0,1.65,0.0,0.0,1.27
海航控股,2000-03-16,2.43,2.32,2.43,2.3,39192,23045000.0,5.35,-4.53,-0.11,1.91
海航控股,2000-03-17,2.29,2.37,2.38,2.25,37648,22157000.0,5.6,2.16,0.05,1.84
海航控股,2000-03-20,2.32,2.47,2.47,2.29,41710,25273000.0,7.59,4.22,0.1,2.03
海航控股,2000-03-21,2.47,2.52,2.6,2.44,60108,37787000.0,6.48,2.02,0.05,2.93
海航控股,2000-03-22,2.51,2.47,2.56,2.44,28184,17429000.0,4.76,-1.98,-0.05,1.37
海航控股,2000-03-23,2.48,2.52,2.56,2.44,39454,24569000.0,4.86,2.02,0.05,1.92
海航控股,2000-03-24,2.53,2.5,2.6,2.49,58799,37240000.0,4.37,-0.79,-0.02,2.87
海航控股,2000-03-27,2.5,2.57,2.57,2.46,52972,33192000.0,4.4,2.8,0.07,2.58
海航控股,2000-03-28,2.59,2.81,2.87,2.58,264877,180122000.0,11.28,9.34,0.24,12.92
海航控股,2000-03-29,2.83,2.74,2.89,2.65,116835,79100000.0,8.54,-2.49,-0.07,5.7
海航控股,2000-03-30,2.75,2.77,2.81,2.71,58271,39462000.0,3.65,1.09,0.03,2.84
海航控股,2000-03-31,2.79,2.68,2.8,2.66,55907,37556000.0,5.05,-3.25,-0.09,2.73
海航控股,2000-04-03,2.69,2.66,2.74,2.65,44716,29739000.0,3.36,-0.75,-0.02,2.18
海航控股,2000-04-04,2.62,2.59,2.64,2.53,50318,32345000.0,4.14,-2.63,-0.07,2.45
