名称,日期,开盘,收盘,最高,最低,成交量
海航控股,1999-11-25,2.53,2.39,2.57,2.37,744265
海航控股,1999-11-26,2.35,2.25,2.35,2.23,207458
海航控股,1999-11-29,2.21,2.2,2.27,2.18,70962
海航控股,1999-11-30,2.18,2.21,2.23,2.17,46286
海航控股,1999-12-01,2.21,2.22,2.26,2.18,40055
海航控股,1999-12-02,2.22,2.14,2.22,2.14,62868
海航控股,1999-12-03,2.14,2.15,2.16,2.12,30095
海航控股,1999-12-06,2.16,2.16,2.19,2.15,24683
海航控股,1999-12-07,2.17,2.12,2.18,2.12,17828
海航控股,1999-12-08,2.13,2.09,2.15,2.09,30088
海航控股,1999-12-09,2.16,2.11,2.16,2.09,25017
海航控股,1999-12-10,2.1,2.11,2.12,2.08,19921
海航控股,1999-12-13,2.11,2.06,2.12,2.06,29837
海航控股,1999-12-14,2.06,2.1,2.11,2.06,18536
海航控股,1999-12-15,2.1,2.12,2.18,2.1,38528
海航控股,1999-12-16,2.14,2.1,2.14,2.08,23037
海航控股,1999-12-17,2.1,2.06,2.1,2.06,24607
海航控股,1999-12-21,2.05,1.99,2.05,1.96,22430
海航控股,1999-12-22,1.98,1.99,2.0,1.95,17565
海航控股,1999-12-23,1.98,1.91,1.98,1.91,18962
海航控股,1999-12-24,2.14,1.97,2.14,1.93,35880
海航控股,1999-12-27,1.96,1.93,1.98,1.92,16554
海航控股,1999-12-28,1.94,1.95,2.01,1.94,13953
海航控股,1999-12-29,2.0,1.96,2.0,1.93,11212
海航控股,1999-12-30,1.98,1.95,1.99,1.95,11271
海航控股,2000-01-04,1.97,2.01,2.01,1.95,22507
海航控股,2000-01-05,2.02,2.03,2.1,2.02,50444
海航控股,2000-01-06,2.01,2.08,2.08,1.99,35141
海航控股,2000-01-07,2.1,2.16,2.19,2.05,100470
海航控股,2000-01-10,2.2,2.24,2.25,2.17,125377
海航控股,2000-01-11,2.24,2.1,2.25,2.07,71387
海航控股,2000-01-12,2.09,2.01,2.11,1.98,37373
海航控股,2000-01-13,2.02,2.04,2.06,2.01,18546
海航控股,2000-01-14,2.04,1.98,2.05,1.98,16068
海航控股,2000-01-17,1.99,2.05,2.05,1.99,17384
海航控股,2000-01-18,2.07,2.02,2.09,2.0,17520
海航控股,2000-01-19,2.06,2.04,2.06,2.02,10483
海航控股,2000-01-20,2.03,2.04,2.05,2.0,32270
海航控股,2000-01-21,2.05,2.03,2.06,2.01,26017
海航控股,2000-01-24,2.02,2.15,2.25,2.0,84367
海航控股,2000-01-25,2.15,2.08,2.17,1.93,185381
海航控股,2000-01-26,2.06,2.03,2.07,2.0,50711
海航控股,2000-01-27,2.05,2.06,2.07,2.0,87579
海航控股,2000-01-28,2.07,2.12,2.16,2.06,86693
海航控股,2000-02-14,2.18,2.32,2.37,2.16,164539
海航控股,2000-02-15,2.32,2.18,2.34,2.16,170262
海航控股,2000-02-16,2.18,2.37,2.38,2.12,129931
海航控股,2000-02-17,2.4,2.64,2.64,2.4,598306
海航控股,2000-02-18,2.72,2.67,2.8,2.42,318441
海航控股,2000-02-21,2.67,2.58,2.76,2.56,178913
海航控股,2000-02-22,2.57,2.36,2.67,2.35,200406
海航控股,2000-02-23,2.32,2.28,2.34,2.25,97645
海航控股,2000-02-24,2.25,2.35,2.38,2.25,61277
海航控股,2000-02-25,2.37,2.31,2.37,2.25,52173
海航控股,2000-02-28,2.32,2.37,2.43,2.26,71387
海航控股,2000-02-29,2.4,2.44,2.46,2.34,70310
海航控股,2000-03-01,2.44,2.5,2.65,2.4,135034
海航控股,2000-03-02,2.5,2.45,2.53,2.4,60139
海航控股,2000-03-03,2.52,2.46,2.53,2.42,53036
海航控股,2000-03-06,2.49,2.49,2.72,2.45,194571
海航控股,2000-03-07,2.49,2.61,2.67,2.47,112936
海航控股,2000-03-08,2.61,2.55,2.63,2.49,82916
海航控股,2000-03-09,2.56,2.59,2.63,2.49,61359
海航控股,2000-03-10,2.58,2.46,2.59,2.45,68361
海航控股,2000-03-13,2.46,2.48,2.52,2.43,44391
海航控股,2000-03-14,2.34,2.43,2.46,2.32,70607
海航控股,2000-03-15,2.43,2.43,2.46,2.42,25949
海航控股,2000-03-16,2.43,2.32,2.43,2.3,39192
海航控股,2000-03-17,2.29,2.37,2.38,2.25,37648
海航控股,2000-03-20,2.32,2.47,2.47,2.29,41710
海航控股,2000-03-21,2.47,2.52,2.6,2.44,60108
海航控股,2000-03-22,2.51,2.47,2.56,2.44,28184
海航控股,2000-03-23,2.48,2.52,2.56,2.44,39454
海航控股,2000-03-24,2.53,2.5,2.6,2.49,58799
海航控股,2000-03-27,2.5,2.57,2.57,2.46,52972
海航控股,2000-03-28,2.59,2.81,2.87,2.58,264877
海航控股,2000-03-29,2.83,2.74,2.89,2.65,116835
海航控股,2000-03-30,2.75,2.77,2.81,2.71,58271
海航控股,2000-03-31,2.79,2.68,2.8,2.66,55907
海航控股,2000-04-03,2.69,2.66,2.74,2.65,44716
海航控股,2000-04-04,2.62,2.59,2.64,2.53,50318
海航控股,2000-04-05,2.58,2.62,2.64,2.53,28314
海航控股,2000-04-06,2.62,2.64,2.65,2.58,29133
海航控股,2000-04-07,2.65,2.7,2.73,2.62,38768
海航控股,2000-04-10,2.69,2.82,2.88,2.68,90477
海航控股,2000-04-11,2.83,2.71,2.85,2.7,53928
海航控股,2000-04-12,2.71,2.79,2.79,2.61,55901
海航控股,2000-04-13,2.83,2.79,2.88,2.71,47305
海航控股,2000-04-14,2.7,2.8,2.83,2.69,65639
海航控股,2000-04-17,2.75,2.78,2.83,2.67,49862
海航控股,2000-04-18,2.77,2.95,2.96,2.68,79569
