名称,日期,开盘,收盘,最高,最低,成交量
宏柏新材,2020-08-12,6.11,7.42,7.42,6.11,3085
宏柏新材,2020-08-13,8.22,8.22,8.22,8.22,796
宏柏新材,2020-08-14,9.08,9.08,9.08,9.08,1314
宏柏新材,2020-08-17,10.04,10.04,10.04,10.04,2393
宏柏新材,2020-08-18,11.09,9.83,11.09,9.74,405332
宏柏新材,2020-08-19,9.2,8.91,9.47,8.82,293618
宏柏新材,2020-08-20,8.7,8.59,8.86,8.48,148712
宏柏新材,2020-08-21,8.65,8.44,8.7,8.41,109604
宏柏新材,2020-08-24,8.36,8.14,8.37,8.12,107849
宏柏新材,2020-08-25,8.17,8.25,8.3,8.05,100961
宏柏新材,2020-08-26,8.21,7.83,8.21,7.8,96328
宏柏新材,2020-08-27,7.77,7.79,7.9,7.61,70191
宏柏新材,2020-08-28,7.79,7.84,7.87,7.74,44767
宏柏新材,2020-08-31,7.86,7.75,7.9,7.74,51186
宏柏新材,2020-09-01,7.72,7.67,7.73,7.62,40964
宏柏新材,2020-09-02,7.77,7.76,7.81,7.68,47634
宏柏新材,2020-09-03,7.74,7.58,7.74,7.57,46536
宏柏新材,2020-09-04,7.48,7.61,7.66,7.41,37612
宏柏新材,2020-09-07,7.57,7.43,7.66,7.41,38909
宏柏新材,2020-09-08,7.58,7.58,7.6,7.47,33643
宏柏新材,2020-09-09,7.44,7.66,7.79,7.41,59242
宏柏新材,2020-09-10,7.66,7.36,7.8,7.34,57039
宏柏新材,2020-09-11,7.26,7.23,7.28,7.06,46269
宏柏新材,2020-09-14,7.23,7.2,7.31,7.14,27645
宏柏新材,2020-09-15,7.22,7.26,7.28,7.13,27373
宏柏新材,2020-09-16,7.26,7.43,7.43,7.2,42271
宏柏新材,2020-09-17,7.41,7.81,7.87,7.36,98847
宏柏新材,2020-09-18,7.79,7.65,7.81,7.59,58388
宏柏新材,2020-09-21,7.63,7.63,7.73,7.56,32410
宏柏新材,2020-09-22,7.59,7.42,7.59,7.38,33836
宏柏新材,2020-09-23,7.39,7.73,7.77,7.39,63757
宏柏新材,2020-09-24,7.64,7.66,7.82,7.5,63111
宏柏新材,2020-09-25,7.7,7.28,7.74,7.23,58681
宏柏新材,2020-09-28,7.27,6.96,7.28,6.95,37587
宏柏新材,2020-09-29,6.96,6.96,7.06,6.95,21726
宏柏新材,2020-09-30,6.96,6.87,6.99,6.85,19085
宏柏新材,2020-10-09,6.95,7.03,7.1,6.92,22775
宏柏新材,2020-10-12,7.08,7.21,7.23,7.06,31066
宏柏新材,2020-10-13,7.26,7.15,7.27,7.11,26702
宏柏新材,2020-10-14,7.19,7.13,7.19,7.09,18374
宏柏新材,2020-10-15,7.13,6.96,7.14,6.94,32508
宏柏新材,2020-10-16,6.9,6.99,6.99,6.89,16316
宏柏新材,2020-10-19,7.03,6.9,7.03,6.89,15917
宏柏新材,2020-10-20,6.91,6.96,6.96,6.87,15136
宏柏新材,2020-10-21,6.96,7.06,7.08,6.92,25457
宏柏新材,2020-10-22,7.06,6.95,7.06,6.93,20212
宏柏新材,2020-10-23,6.95,6.82,6.99,6.81,23967
宏柏新材,2020-10-26,6.8,6.77,6.81,6.68,16996
宏柏新材,2020-10-27,6.76,6.78,6.84,6.73,11908
宏柏新材,2020-10-28,6.79,6.73,6.81,6.68,17146
宏柏新材,2020-10-29,6.64,6.58,6.64,6.55,25976
宏柏新材,2020-10-30,6.58,6.3,6.62,6.29,31432
宏柏新材,2020-11-02,6.26,6.28,6.31,6.19,17369
宏柏新材,2020-11-03,6.29,6.46,6.47,6.29,20939
宏柏新材,2020-11-04,6.46,6.41,6.51,6.38,15320
宏柏新材,2020-11-05,6.47,6.56,6.59,6.42,26056
宏柏新材,2020-11-06,6.59,7.0,7.04,6.52,85965
宏柏新材,2020-11-09,6.94,7.11,7.16,6.9,72094
宏柏新材,2020-11-10,7.12,7.03,7.14,6.98,41633
宏柏新材,2020-11-11,7.05,7.16,7.32,7.0,71852
宏柏新材,2020-11-12,7.16,7.33,7.41,6.96,83936
宏柏新材,2020-11-13,7.26,7.08,7.26,7.07,51055
宏柏新材,2020-11-16,7.09,7.13,7.28,7.02,44772
宏柏新材,2020-11-17,7.14,7.51,7.64,7.07,132683
宏柏新材,2020-11-18,7.43,8.0,8.25,7.37,213377
宏柏新材,2020-11-19,7.86,7.67,8.09,7.58,135365
宏柏新材,2020-11-20,7.66,7.9,8.22,7.46,157692
宏柏新材,2020-11-23,7.85,8.17,8.25,7.67,163817
宏柏新材,2020-11-24,7.97,7.85,8.13,7.81,116690
宏柏新材,2020-11-25,7.86,7.49,7.93,7.47,105216
宏柏新材,2020-11-26,7.48,7.94,8.04,7.36,132368
宏柏新材,2020-11-27,7.96,7.61,7.96,7.55,99134
宏柏新材,2020-11-30,7.62,7.66,7.86,7.51,77300
宏柏新材,2020-12-01,7.71,7.57,7.71,7.52,64840
宏柏新材,2020-12-02,7.55,7.31,7.57,7.29,75329
宏柏新材,2020-12-03,7.28,7.34,7.47,7.23,53898
宏柏新材,2020-12-04,7.37,7.39,7.42,7.22,44316
宏柏新材,2020-12-07,7.37,7.38,7.66,7.37,55318
宏柏新材,2020-12-08,7.33,7.26,7.43,7.25,39147
宏柏新材,2020-12-09,7.26,7.13,7.42,7.1,39067
宏柏新材,2020-12-10,7.01,6.84,7.11,6.81,47570
