日期,开盘,收盘,最高,最低,成交量
1998-12-17,-3.39,-3.33,-3.33,-3.43,416772
1998-12-18,-3.36,-3.4,-3.34,-3.41,174327
1998-12-21,-3.41,-3.39,-3.37,-3.41,63653
1998-12-22,-3.39,-3.35,-3.32,-3.4,137354
1998-12-23,-3.35,-3.37,-3.34,-3.38,80243
1998-12-24,-3.37,-3.33,-3.32,-3.37,88411
1998-12-25,-3.33,-3.34,-3.31,-3.35,47667
1998-12-28,-3.33,-3.36,-3.32,-3.37,42796
1998-12-29,-3.37,-3.39,-3.36,-3.4,39575
1998-12-30,-3.39,-3.36,-3.35,-3.4,34086
1998-12-31,-3.36,-3.39,-3.36,-3.39,20413
1999-01-04,-3.39,-3.41,-3.38,-3.41,18331
1999-01-05,-3.41,-3.41,-3.39,-3.44,22211
1999-01-06,-3.41,-3.41,-3.4,-3.43,19707
1999-01-07,-3.42,-3.43,-3.41,-3.44,25585
1999-01-08,-3.43,-3.4,-3.4,-3.43,25558
1999-01-11,-3.41,-3.42,-3.41,-3.43,19180
1999-01-12,-3.42,-3.4,-3.39,-3.43,24536
1999-01-13,-3.41,-3.42,-3.39,-3.42,13066
1999-01-14,-3.42,-3.42,-3.41,-3.43,11360
1999-01-15,-3.43,-3.44,-3.42,-3.44,17762
1999-01-18,-3.45,-3.45,-3.45,-3.48,24891
1999-01-19,-3.45,-3.45,-3.45,-3.47,14125
1999-01-20,-3.45,-3.47,-3.44,-3.47,12397
1999-01-21,-3.46,-3.46,-3.45,-3.47,10680
1999-01-22,-3.45,-3.45,-3.44,-3.46,13197
1999-01-25,-3.44,-3.47,-3.44,-3.47,13112
1999-01-26,-3.47,-3.48,-3.47,-3.48,13790
1999-01-27,-3.48,-3.47,-3.46,-3.49,14248
1999-01-28,-3.47,-3.5,-3.47,-3.5,10989
1999-01-29,-3.51,-3.51,-3.48,-3.52,12712
1999-02-01,-3.51,-3.52,-3.5,-3.54,8318
1999-02-02,-3.52,-3.51,-3.51,-3.52,4549
1999-02-03,-3.51,-3.53,-3.51,-3.53,6355
1999-02-04,-3.53,-3.56,-3.53,-3.57,11269
1999-02-05,-3.57,-3.58,-3.57,-3.6,12445
1999-02-08,-3.58,-3.58,-3.56,-3.59,8651
1999-02-09,-3.58,-3.55,-3.54,-3.58,13132
1999-03-01,-3.55,-3.54,-3.52,-3.57,7309
1999-03-02,-3.55,-3.54,-3.53,-3.56,6214
1999-03-03,-3.54,-3.53,-3.52,-3.54,8910
1999-03-04,-3.52,-3.55,-3.52,-3.55,16444
1999-03-05,-3.55,-3.46,-3.46,-3.55,82448
1999-03-08,-3.46,-3.46,-3.45,-3.48,67245
1999-03-09,-3.46,-3.48,-3.45,-3.48,26687
1999-03-10,-3.48,-3.47,-3.47,-3.5,15215
1999-03-11,-3.47,-3.46,-3.45,-3.47,28148
1999-03-12,-3.46,-3.47,-3.45,-3.47,18803
1999-03-15,-3.46,-3.45,-3.42,-3.47,35380
1999-03-16,-3.45,-3.44,-3.43,-3.46,22388
1999-03-17,-3.44,-3.47,-3.44,-3.47,16481
1999-03-18,-3.47,-3.48,-3.47,-3.49,13323
1999-03-19,-3.49,-3.46,-3.46,-3.5,13032
1999-03-22,-3.46,-3.46,-3.45,-3.47,15161
1999-03-23,-3.47,-3.47,-3.46,-3.48,9244
1999-03-24,-3.47,-3.48,-3.46,-3.48,8193
1999-03-25,-3.48,-3.49,-3.46,-3.49,8573
1999-03-26,-3.49,-3.47,-3.46,-3.49,6306
1999-03-29,-3.48,-3.46,-3.46,-3.48,8245
1999-03-30,-3.46,-3.47,-3.44,-3.47,14615
1999-03-31,-3.47,-3.45,-3.45,-3.47,10221
1999-04-01,-3.45,-3.42,-3.42,-3.45,50266
1999-04-02,-3.42,-3.42,-3.41,-3.44,32154
1999-04-05,-3.41,-3.39,-3.38,-3.41,38125
1999-04-06,-3.39,-3.38,-3.38,-3.41,20401
1999-04-07,-3.38,-3.4,-3.38,-3.41,17323
1999-04-08,-3.4,-3.42,-3.39,-3.42,18998
1999-04-09,-3.42,-3.43,-3.41,-3.44,23722
1999-04-12,-3.43,-3.44,-3.43,-3.46,23732
1999-04-13,-3.44,-3.45,-3.43,-3.46,13159
1999-04-14,-3.45,-3.46,-3.44,-3.47,14019
1999-04-15,-3.46,-3.48,-3.45,-3.48,18245
1999-04-16,-3.48,-3.48,-3.47,-3.48,12799
1999-04-19,-3.48,-3.49,-3.48,-3.5,9894
1999-04-20,-3.49,-3.47,-3.47,-3.49,7432
1999-04-21,-3.47,-3.51,-3.46,-3.51,10295
1999-04-22,-3.52,-3.53,-3.51,-3.55,19103
1999-04-23,-3.52,-3.51,-3.51,-3.54,10074
1999-04-26,-3.52,-3.53,-3.52,-3.54,8752
1999-04-27,-3.54,-3.54,-3.51,-3.54,6712
