名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东百集团,1993-11-22,0.7,0.7,0.72,0.64,111456,129795000.0,-38.1,433.33,0.91,46.13
东百集团,1993-11-23,0.72,0.71,0.75,0.68,65964,80281000.0,10.0,1.43,0.01,27.3
东百集团,1993-11-24,0.71,0.9,0.94,0.71,104071,139888000.0,32.39,26.76,0.19,43.08
东百集团,1993-11-25,0.92,0.94,0.97,0.86,82515,117652000.0,12.22,4.44,0.04,34.15
东百集团,1993-11-26,0.99,0.92,1.09,0.85,40473,59292000.0,25.53,-2.13,-0.02,16.75
东百集团,1993-11-29,0.92,0.91,0.92,0.86,26604,37079000.0,6.52,-1.09,-0.01,11.01
东百集团,1993-11-30,0.9,0.89,0.93,0.88,15835,22227000.0,5.49,-2.2,-0.02,6.55
东百集团,1993-12-01,0.9,0.86,0.9,0.85,10596,14603000.0,5.62,-3.37,-0.03,4.39
东百集团,1993-12-02,0.85,0.87,0.89,0.84,16079,21952000.0,5.81,1.16,0.01,6.66
东百集团,1993-12-03,0.88,0.88,0.89,0.86,13946,19262000.0,3.45,1.15,0.01,5.77
东百集团,1993-12-06,0.89,0.85,0.9,0.82,11669,15987000.0,9.09,-3.41,-0.03,4.83
东百集团,1993-12-07,0.88,0.83,0.89,0.83,16892,23027000.0,7.06,-2.35,-0.02,6.99
东百集团,1993-12-08,0.85,0.83,0.88,0.83,14444,19572000.0,6.02,0.0,0.0,5.98
东百集团,1993-12-09,0.87,0.81,0.87,0.78,12213,16398000.0,10.84,-2.41,-0.02,5.06
东百集团,1993-12-10,0.83,0.81,0.84,0.77,7591,9919000.0,8.64,0.0,0.0,3.14
东百集团,1993-12-13,0.82,0.77,0.83,0.76,4929,6390000.0,8.64,-4.94,-0.04,2.04
东百集团,1993-12-14,0.75,0.72,0.78,0.69,6623,8144000.0,11.69,-6.49,-0.05,2.74
东百集团,1993-12-15,0.72,0.74,0.75,0.67,6085,7374000.0,11.11,2.78,0.02,2.52
东百集团,1993-12-16,0.74,0.67,0.75,0.67,5697,6910000.0,10.81,-9.46,-0.07,2.36
东百集团,1993-12-17,0.66,0.67,0.71,0.65,5104,5977000.0,8.96,0.0,0.0,2.11
东百集团,1993-12-20,0.6,0.51,0.6,0.39,8559,8476000.0,31.34,-23.88,-0.16,3.54
东百集团,1993-12-21,0.44,0.57,0.57,0.44,9815,10003000.0,25.49,11.76,0.06,4.06
东百集团,1993-12-22,0.56,0.52,0.58,0.52,10978,11444000.0,10.53,-8.77,-0.05,4.54
东百集团,1993-12-23,0.53,0.52,0.55,0.52,3674,3765500.0,5.77,0.0,0.0,1.52
东百集团,1993-12-24,0.53,0.51,0.54,0.51,2672,2699000.0,5.77,-1.92,-0.01,1.11
东百集团,1993-12-27,0.52,0.52,0.53,0.51,2017,2037000.0,3.92,1.96,0.01,0.83
东百集团,1993-12-28,0.52,0.51,0.57,0.51,7264,7458000.0,11.54,-1.92,-0.01,3.01
东百集团,1993-12-29,0.51,0.5,0.54,0.49,2589,2578000.0,9.8,-1.96,-0.01,1.07
东百集团,1993-12-30,0.49,0.48,0.51,0.46,1725,1681000.0,10.0,-4.0,-0.02,0.71
东百集团,1993-12-31,0.48,0.49,0.5,0.48,2359,2307000.0,4.17,2.08,0.01,0.98
东百集团,1994-01-03,0.5,0.48,0.53,0.47,1862,1815000.0,12.24,-2.04,-0.01,0.77
东百集团,1994-01-04,0.47,0.43,0.48,0.42,2185,2034000.0,12.5,-10.42,-0.05,0.9
东百集团,1994-01-05,0.41,0.44,0.44,0.39,6133,5499000.0,11.63,2.33,0.01,2.54
东百集团,1994-01-06,0.45,0.45,0.47,0.42,6753,6288000.0,11.36,2.27,0.01,2.8
东百集团,1994-01-07,0.46,0.48,0.5,0.45,10713,10239000.0,11.11,6.67,0.03,4.43
东百集团,1994-01-10,0.5,0.53,0.54,0.5,8233,8327000.0,8.33,10.42,0.05,3.41
东百集团,1994-01-11,0.54,0.5,0.54,0.46,5622,5594000.0,15.09,-5.66,-0.03,2.33
东百集团,1994-01-12,0.49,0.47,0.5,0.47,2548,2487000.0,6.0,-6.0,-0.03,1.05
东百集团,1994-01-13,0.48,0.48,0.5,0.46,4895,4747000.0,8.51,2.13,0.01,2.03
东百集团,1994-01-14,0.5,0.42,0.5,0.41,9769,9046000.0,18.75,-12.5,-0.06,4.04
东百集团,1994-01-17,0.42,0.43,0.46,0.42,3434,3155000.0,9.52,2.38,0.01,1.42
东百集团,1994-01-18,0.42,0.4,0.43,0.39,3436,3061000.0,9.3,-6.98,-0.03,1.42
东百集团,1994-01-19,0.38,0.36,0.4,0.33,3790,3191000.0,17.5,-10.0,-0.04,1.57
东百集团,1994-01-20,0.33,0.34,0.35,0.32,3054,2500000.0,8.33,-5.56,-0.02,1.26
东百集团,1994-01-21,0.34,0.37,0.37,0.33,3646,3098000.0,11.76,8.82,0.03,1.51
