名称,日期,开盘,收盘,最高,最低,成交量
中远海发,2007-12-12,10.04,10.99,11.18,10.0,9568304
中远海发,2007-12-13,10.48,10.32,10.81,10.22,4552507
中远海发,2007-12-14,10.02,9.94,10.18,9.58,2300360
中远海发,2007-12-17,9.77,9.28,9.88,9.25,1633122
中远海发,2007-12-18,9.14,9.55,9.73,9.02,871342
中远海发,2007-12-19,9.63,9.53,9.71,9.34,796890
中远海发,2007-12-20,9.57,10.11,10.27,9.41,1612567
中远海发,2007-12-21,9.98,10.45,10.67,9.93,1993743
中远海发,2007-12-24,10.58,10.47,10.71,10.33,1657800
中远海发,2007-12-25,10.4,10.31,10.52,10.23,958861
中远海发,2007-12-26,10.34,11.4,11.4,10.34,2837357
中远海发,2007-12-27,11.42,11.45,11.9,11.3,2683116
中远海发,2007-12-28,11.49,11.57,11.81,11.3,1204099
中远海发,2008-01-02,11.6,11.57,11.77,11.3,1012748
中远海发,2008-01-03,11.52,11.32,11.52,11.13,1209378
中远海发,2008-01-04,11.38,11.48,11.52,11.17,968418
中远海发,2008-01-07,11.48,11.79,11.99,11.3,1355620
中远海发,2008-01-08,11.81,11.29,11.81,11.12,1123309
中远海发,2008-01-09,11.13,11.32,11.51,10.94,730605
中远海发,2008-01-10,11.32,11.13,11.38,11.12,700671
中远海发,2008-01-11,11.14,11.34,11.59,11.06,723355
中远海发,2008-01-14,11.34,11.26,11.47,11.2,593898
中远海发,2008-01-15,11.26,11.16,11.38,11.1,606891
中远海发,2008-01-16,11.1,10.61,11.1,10.53,977159
中远海发,2008-01-17,10.5,10.28,10.76,9.92,802864
中远海发,2008-01-18,10.29,10.5,10.59,10.03,485986
中远海发,2008-01-21,10.42,9.74,10.48,9.63,585321
中远海发,2008-01-22,9.43,8.77,9.61,8.71,808148
中远海发,2008-01-23,8.77,9.28,9.34,8.77,611175
中远海发,2008-01-24,9.32,9.25,9.42,9.04,543722
中远海发,2008-01-25,9.22,9.2,9.37,8.92,462287
中远海发,2008-01-28,9.15,8.23,9.15,8.22,535724
中远海发,2008-01-29,8.23,8.43,8.52,8.03,301547
中远海发,2008-01-30,8.55,8.44,8.7,8.11,372396
中远海发,2008-01-31,8.43,8.31,8.6,8.23,229544
中远海发,2008-02-01,8.41,8.03,8.46,7.81,298068
中远海发,2008-02-04,8.31,8.89,8.89,8.14,447549
中远海发,2008-02-05,8.92,8.76,8.97,8.67,315866
中远海发,2008-02-13,8.7,8.51,8.7,8.43,182893
中远海发,2008-02-14,8.57,8.69,8.78,8.54,156734
中远海发,2008-02-15,8.6,8.56,8.62,8.42,162979
中远海发,2008-02-18,8.72,8.69,8.79,8.63,226694
中远海发,2008-02-19,8.7,9.29,9.39,8.57,619043
中远海发,2008-02-20,9.34,9.01,9.38,9.0,448099
中远海发,2008-02-22,8.98,8.57,8.98,8.45,326163
中远海发,2008-02-25,8.58,8.18,8.67,8.17,259728
中远海发,2008-02-26,8.43,8.38,8.53,8.02,216829
中远海发,2008-02-27,8.42,8.52,8.6,8.31,161388
中远海发,2008-02-28,8.53,8.4,8.57,8.34,141845
中远海发,2008-02-29,8.37,8.48,8.6,8.32,146250
中远海发,2008-03-03,8.42,8.58,8.66,8.23,279313
中远海发,2008-03-04,8.58,8.31,8.58,8.26,382240
中远海发,2008-03-05,8.22,8.18,8.37,8.05,280850
中远海发,2008-03-06,8.23,8.38,8.57,7.97,462146
中远海发,2008-03-07,8.27,8.47,8.48,8.13,251323
中远海发,2008-03-10,8.53,8.31,8.67,8.25,477769
中远海发,2008-03-11,8.12,8.17,8.31,8.05,212281
中远海发,2008-03-12,7.91,7.3,8.11,7.3,4032294
中远海发,2008-03-13,7.1,6.95,7.12,6.7,974502
中远海发,2008-03-14,7.01,7.06,7.16,6.89,572974
中远海发,2008-03-17,7.06,6.53,7.06,6.51,634767
中远海发,2008-03-18,6.46,6.2,6.69,6.12,841374
中远海发,2008-03-19,6.22,6.55,6.62,6.22,721598
中远海发,2008-03-20,6.4,6.66,6.82,6.21,763656
中远海发,2008-03-21,6.63,6.6,6.77,6.5,544716
中远海发,2008-03-24,6.68,6.41,6.74,6.4,466989
中远海发,2008-03-25,6.37,6.46,6.52,6.22,481590
中远海发,2008-03-26,6.5,6.32,6.52,6.27,390023
中远海发,2008-03-27,6.19,5.93,6.19,5.92,685776
中远海发,2008-03-28,5.93,6.35,6.37,5.87,720576
中远海发,2008-03-31,6.12,6.11,6.23,6.04,376322
中远海发,2008-04-01,6.12,6.04,6.3,5.93,368289
中远海发,2008-04-02,6.4,6.22,6.62,6.09,573295
中远海发,2008-04-03,6.26,6.49,6.57,6.17,671605
中远海发,2008-04-07,6.41,6.89,7.07,6.32,1206164
中远海发,2008-04-08,6.77,6.8,6.93,6.64,1044743
中远海发,2008-04-09,6.72,6.28,6.76,6.27,715122
中远海发,2008-04-10,6.21,6.39,6.44,6.1,447268
中远海发,2008-04-11,6.49,6.37,6.5,6.3,308071
中远海发,2008-04-14,6.22,6.04,6.24,6.0,444080
中远海发,2008-04-15,6.04,6.2,6.22,6.03,221001
中远海发,2008-04-16,6.17,6.09,6.24,6.04,179329
中远海发,2008-04-17,6.12,5.98,6.19,5.92,250571
中远海发,2008-04-18,5.94,5.61,5.95,5.6,391212
中远海发,2008-04-21,6.1,5.65,6.1,5.59,333976
中远海发,2008-04-22,5.57,5.47,5.57,5.1,430195
中远海发,2008-04-23,5.4,5.61,5.67,5.26,466002
中远海发,2008-04-24,6.12,6.22,6.23,5.94,1356421
中远海发,2008-04-25,6.17,6.55,6.65,6.02,1482504
