日期,开盘,收盘,最高,最低,成交量
1993-11-22,8.43,7.62,8.69,7.58,51750
1993-11-23,7.62,7.59,7.88,7.27,23858
1993-11-24,7.74,9.37,9.48,7.74,84382
1993-11-25,9.76,9.77,10.53,9.62,88996
1993-11-26,9.97,9.08,10.07,9.02,31628
1993-11-29,9.23,9.19,9.37,8.9,13649
1993-11-30,9.01,8.9,9.06,8.73,40586
1993-12-01,8.9,8.6,8.95,8.55,9081
1993-12-02,8.55,8.7,8.78,8.32,7846
1993-12-03,8.83,8.56,8.83,8.44,4550
1993-12-06,8.61,8.49,8.68,8.26,5380
1993-12-07,8.55,9.31,9.31,8.45,19817
1993-12-08,9.37,8.78,9.37,7.85,9828
1993-12-09,8.78,8.58,8.89,8.43,4923
1993-12-10,8.61,8.38,8.61,8.28,3881
1993-12-13,8.46,8.27,8.6,8.14,1786
1993-12-14,8.23,7.94,8.23,7.82,2665
1993-12-15,7.86,8.08,8.14,7.62,1732
1993-12-16,8.03,7.56,8.14,7.56,2844
1993-12-17,7.5,7.53,7.71,7.27,3062
1993-12-20,6.69,6.1,6.95,5.67,5010
1993-12-21,6.22,6.94,6.94,6.1,7277
1993-12-22,6.92,6.63,7.02,6.57,7574
1993-12-23,6.67,6.63,6.74,6.51,2191
1993-12-24,6.74,6.62,6.77,6.57,1745
1993-12-27,6.69,6.73,6.73,6.63,1497
1993-12-28,6.74,6.63,6.98,6.58,2875
1993-12-29,5.81,6.41,6.69,5.81,1020
1993-12-30,6.22,6.62,6.85,6.22,2554
1993-12-31,6.69,6.62,6.74,6.5,984
1994-01-03,6.57,6.6,6.69,6.57,564
1994-01-04,6.63,6.56,6.63,6.56,476
1994-01-05,6.57,6.74,6.74,6.46,1615
1994-01-06,6.72,7.09,7.09,6.72,8215
1994-01-07,7.22,7.27,7.49,7.21,12065
1994-01-10,7.36,7.36,7.54,7.27,3819
1994-01-11,7.39,7.15,7.43,7.09,3110
1994-01-12,7.15,7.09,7.26,7.08,1603
1994-01-13,7.09,7.27,7.37,7.04,1552
1994-01-14,7.27,6.74,7.29,6.17,6501
1994-01-17,6.76,6.8,6.86,6.76,2005
1994-01-18,6.74,6.6,6.74,6.44,3146
1994-01-19,6.57,6.39,6.57,6.27,1932
1994-01-20,6.25,6.38,6.45,5.99,1800
1994-01-21,6.28,6.51,6.56,6.28,1392
1994-01-24,6.69,6.83,6.83,6.62,1963
1994-01-25,6.83,6.57,6.86,6.57,1107
1994-01-26,6.5,6.54,6.69,6.44,522
1994-01-27,6.51,6.58,6.62,6.51,600
1994-01-28,6.57,6.38,6.58,6.25,920
1994-01-31,6.21,6.19,6.26,5.99,1703
1994-02-01,6.1,6.13,6.35,5.99,545
1994-02-02,6.19,6.25,6.25,6.16,658
1994-02-03,6.28,6.37,6.5,6.28,1349
1994-02-04,6.39,6.45,6.54,6.28,1330
1994-02-14,6.8,6.34,6.94,6.23,1022
1994-02-15,6.22,6.27,6.31,6.17,692
1994-02-16,6.27,6.34,6.35,6.27,230
1994-02-17,6.27,6.22,6.32,5.59,439
1994-02-18,6.16,6.19,6.27,6.1,433
1994-02-21,6.22,6.05,6.22,5.99,475
1994-02-22,6.05,6.22,6.31,5.99,820
1994-02-23,6.14,6.14,6.19,6.1,279
1994-02-24,6.1,6.03,6.1,5.99,501
1994-02-25,6.16,6.22,6.27,6.05,1636
1994-02-28,6.28,6.05,6.28,5.88,1889
1994-03-01,5.99,5.95,6.05,5.95,600
1994-03-02,5.96,5.78,5.99,5.69,826
1994-03-03,5.64,5.64,5.75,5.52,1113
1994-03-04,5.61,5.55,5.61,5.52,1153
1994-03-07,5.4,5.24,5.4,5.24,163
1994-03-08,5.26,5.24,5.43,5.23,1255
1994-03-09,5.4,5.38,5.46,5.29,1351
1994-03-10,5.42,6.69,6.69,5.42,34455
1994-03-11,6.86,8.91,8.95,6.86,97208
1994-03-14,9.89,8.32,9.95,8.15,107244
1994-03-15,8.21,7.71,8.21,7.39,24711
1994-03-16,7.56,7.96,8.14,7.4,21949
1994-03-17,7.84,7.39,7.84,7.27,6767
1994-03-18,7.21,7.04,7.27,6.75,9311
1994-03-21,6.88,6.98,7.49,6.87,9060
1994-03-22,7.05,7.15,7.24,6.99,3980
1994-03-23,7.09,6.72,7.21,6.69,3909
1994-03-24,6.69,6.62,7.02,6.56,5196
1994-03-25,6.69,6.73,6.91,6.62,4997
1994-03-28,6.69,6.56,6.69,6.4,2290
1994-03-29,6.63,7.06,7.76,6.51,23854
1994-03-30,7.15,7.04,7.56,6.92,25057
1994-03-31,7.15,7.33,7.33,6.8,12771
1994-04-01,7.33,7.04,7.33,6.57,14835
1994-04-04,6.98,6.87,7.02,6.8,2798
1994-04-05,6.86,6.91,6.96,6.79,2264
1994-04-06,6.92,6.92,6.98,6.81,1661
1994-04-07,6.92,6.86,7.01,6.8,1414
1994-04-08,6.83,6.83,6.86,6.8,1727
1994-04-11,6.81,6.65,6.83,6.62,1574
1994-04-12,5.55,6.63,6.84,5.55,2977
1994-04-13,6.8,6.58,6.8,6.57,2541
1994-04-15,6.11,6.17,6.25,5.68,6031
1994-04-18,6.1,5.81,6.15,5.64,2805
1994-04-19,5.75,5.46,5.75,5.34,2017
1994-04-20,5.31,4.97,5.49,4.94,3678
1994-04-21,4.93,5.66,5.78,4.89,5419
1994-04-22,5.64,5.48,6.04,5.31,10619
1994-04-25,5.35,5.4,5.64,5.35,2300
1994-04-26,5.52,5.81,5.84,5.49,5710
1994-04-27,5.86,6.16,6.38,5.76,19524
1994-04-29,5.81,5.89,6.1,5.67,7958
1994-05-03,5.93,5.87,5.93,5.7,1864
1994-05-04,6.02,6.15,6.16,5.91,5682
1994-05-05,6.04,5.77,6.04,5.68,3296
1994-05-06,5.67,5.61,5.75,5.43,2658
1994-05-09,5.58,5.6,5.63,5.47,1499
1994-05-10,5.61,5.81,5.81,5.61,2152
1994-05-11,5.98,5.86,6.26,5.71,12179
1994-05-12,5.64,5.73,6.08,5.64,5147
1994-05-13,5.75,5.86,5.87,5.7,2252
1994-05-16,5.99,5.9,6.07,5.81,1454
1994-05-17,5.9,5.82,5.92,5.81,809
1994-05-18,5.75,5.72,5.9,5.72,1314
1994-05-19,5.68,5.8,5.81,5.63,827
1994-05-20,5.77,5.81,5.86,5.76,928
1994-05-23,5.81,5.64,5.91,5.64,605
1994-05-24,5.64,5.74,5.78,5.64,345
1994-05-25,5.79,5.67,5.79,5.64,647
1994-05-26,5.7,5.64,5.74,5.61,801
1994-05-27,5.64,5.56,5.64,5.49,1441
1994-05-30,5.56,5.26,5.56,5.26,1223
1994-05-31,5.11,5.4,5.51,5.11,699
1994-06-01,5.49,5.31,5.49,5.3,757
1994-06-02,5.31,5.32,5.34,5.23,403
1994-06-03,5.32,5.35,5.46,5.23,1527
1994-06-06,5.45,5.25,5.45,5.25,519
1994-06-07,5.19,5.05,5.23,5.0,770
1994-06-08,4.97,5.1,5.14,4.96,806
1994-06-09,5.11,4.98,5.14,4.98,988
1994-06-10,4.98,4.82,5.04,4.82,1387
1994-06-13,4.7,4.6,4.82,4.59,1123
1994-06-14,4.59,4.56,4.7,4.54,640
1994-06-15,4.61,4.62,4.65,4.58,413
1994-06-16,4.65,4.79,4.79,4.6,579
1994-06-17,4.86,5.14,5.2,4.72,1974
1994-06-20,4.94,4.76,5.17,4.7,3099
1994-06-21,4.7,4.65,4.76,4.61,912
1994-06-22,4.7,4.76,4.82,4.7,640
1994-06-23,4.82,4.69,4.82,4.63,813
1994-06-24,4.52,4.54,4.84,4.52,6292
1994-06-27,4.41,4.37,4.43,4.3,1580
1994-06-28,4.34,4.36,4.43,4.3,678
1994-06-29,4.41,4.27,4.44,4.24,790
1994-06-30,4.24,4.29,4.41,4.07,1528
1994-07-01,4.36,4.09,4.36,4.09,1442
1994-07-04,3.96,3.92,4.01,3.89,1961
1994-07-05,3.86,3.96,3.99,3.86,1106
1994-07-06,4.01,3.8,4.02,3.78,944
1994-07-07,3.78,3.83,3.92,3.77,1357
1994-07-08,3.86,3.98,3.99,3.79,1262
1994-07-11,3.89,3.8,3.95,3.77,1888
1994-07-12,3.8,3.83,3.86,3.78,538
1994-07-13,3.86,3.89,3.89,3.84,578
1994-07-14,3.89,3.77,3.92,3.77,1263
1994-07-15,3.77,3.48,3.8,3.36,1988
1994-07-18,3.41,3.33,3.41,3.29,1129
1994-07-19,3.33,3.29,3.37,3.2,870
1994-07-20,3.34,3.22,3.34,3.22,910
1994-07-21,3.15,2.99,3.18,2.99,1130
1994-07-22,2.99,2.78,3.01,2.78,1439
