名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
会通股份,2020-11-18,35.62,38.87,41.71,32.22,346390,1242045280.0,119.97,391.4,30.96,83.49
会通股份,2020-11-19,39.86,34.82,41.84,34.62,286894,1094529024.0,18.57,-10.42,-4.05,69.15
会通股份,2020-11-20,32.73,33.95,35.19,31.42,212662,711756224.0,10.83,-2.5,-0.87,51.26
会通股份,2020-11-23,33.18,30.29,33.44,30.2,170458,544815424.0,9.54,-10.78,-3.66,41.08
会通股份,2020-11-24,29.46,29.87,31.22,29.37,96545,293947584.0,6.11,-1.39,-0.42,23.27
会通股份,2020-11-25,30.26,27.86,30.4,27.59,123223,356949888.0,9.41,-6.73,-2.01,29.7
会通股份,2020-11-26,27.57,27.49,28.5,27.12,72039,202459610.0,4.95,-1.33,-0.37,17.36
会通股份,2020-11-27,27.42,27.32,28.07,26.24,91152,251149720.0,6.66,-0.62,-0.17,21.97
会通股份,2020-11-30,27.08,27.12,27.77,26.63,57437,158589993.0,4.17,-0.73,-0.2,13.84
会通股份,2020-12-01,27.22,27.14,27.8,27.03,51091,141512882.0,2.84,0.07,0.02,12.31
会通股份,2020-12-02,27.34,26.23,27.57,26.22,68042,184638487.0,4.97,-3.35,-0.91,16.4
会通股份,2020-12-03,26.13,24.97,26.34,24.97,71899,185239477.0,5.22,-4.8,-1.26,17.33
会通股份,2020-12-04,24.92,24.99,25.94,24.72,50534,130124425.0,4.89,0.08,0.02,12.18
会通股份,2020-12-07,24.99,24.51,25.12,24.42,39598,99101003.0,2.8,-1.92,-0.48,9.54
会通股份,2020-12-08,24.62,25.2,25.2,24.51,37737,95428237.0,2.82,2.82,0.69,9.1
会通股份,2020-12-09,25.27,23.94,25.46,23.86,37404,93703633.0,6.35,-5.0,-1.26,9.01
会通股份,2020-12-10,23.7,22.69,23.8,22.65,48293,113530732.0,4.8,-5.22,-1.25,11.64
会通股份,2020-12-11,22.8,21.86,22.87,21.51,46206,103042525.0,5.99,-3.66,-0.83,11.14
会通股份,2020-12-14,21.9,21.68,22.07,21.29,28852,63683866.0,3.57,-0.82,-0.18,6.95
会通股份,2020-12-15,21.62,21.89,22.3,21.52,28426,63538646.0,3.6,0.97,0.21,6.85
会通股份,2020-12-16,21.9,21.43,22.45,21.23,30402,67896785.0,5.57,-2.1,-0.46,7.33
会通股份,2020-12-17,21.37,21.65,21.9,20.63,32932,71331761.0,5.93,1.03,0.22,7.94
会通股份,2020-12-18,21.82,21.9,22.22,21.4,32090,71479037.0,3.79,1.15,0.25,7.73
会通股份,2020-12-21,21.91,22.75,22.85,21.72,41172,94117810.0,5.16,3.88,0.85,9.92
会通股份,2020-12-22,22.27,21.85,22.74,21.82,36441,82399845.0,4.04,-3.96,-0.9,8.78
会通股份,2020-12-23,21.93,20.78,22.09,20.67,37976,81807729.0,6.5,-4.9,-1.07,9.15
会通股份,2020-12-24,20.56,19.82,20.57,19.65,34231,69698841.0,4.43,-4.62,-0.96,8.25
会通股份,2020-12-25,19.66,19.7,20.25,19.42,18629,37831737.0,4.19,-0.61,-0.12,4.49
会通股份,2020-12-28,19.72,18.59,19.97,18.52,31176,60500198.0,7.36,-5.63,-1.11,7.51
会通股份,2020-12-29,18.59,18.5,18.92,18.41,20447,38855419.0,2.74,-0.48,-0.09,4.93
会通股份,2020-12-30,18.33,18.41,18.67,18.22,20870,39320177.0,2.43,-0.49,-0.09,5.03
会通股份,2020-12-31,18.38,18.7,19.0,18.36,20639,39402825.0,3.48,1.58,0.29,4.97
会通股份,2021-01-04,18.59,18.98,19.03,18.23,29649,56293267.0,4.28,1.5,0.28,7.15
会通股份,2021-01-05,18.72,18.23,18.84,18.02,32285,60513707.0,4.32,-3.95,-0.75,7.78
会通股份,2021-01-06,18.41,17.51,18.52,17.41,27855,50560456.0,6.09,-3.95,-0.72,6.71
会通股份,2021-01-07,16.93,16.47,17.51,16.45,34709,59736320.0,6.05,-5.94,-1.04,8.37
会通股份,2021-01-08,16.42,15.92,16.74,15.8,32087,53034262.0,5.71,-3.34,-0.55,7.73
会通股份,2021-01-11,16.5,16.2,17.0,15.98,44327,74797194.0,6.41,1.76,0.28,10.68
会通股份,2021-01-12,16.0,15.68,16.32,15.5,31702,51459635.0,5.06,-3.21,-0.52,7.64
会通股份,2021-01-13,15.84,15.94,16.42,15.72,36748,60245504.0,4.46,1.66,0.26,8.86
会通股份,2021-01-14,15.92,16.09,16.57,15.3,41213,67633257.0,7.97,0.94,0.15,9.93
会通股份,2021-01-15,15.84,16.91,17.36,15.84,54352,93399385.0,9.45,5.1,0.82,13.1
会通股份,2021-01-18,16.82,17.37,17.92,16.63,52811,94103809.0,7.63,2.72,0.46,12.73
会通股份,2021-01-19,17.54,17.13,17.54,17.02,31115,54870199.0,2.99,-1.38,-0.24,7.5
会通股份,2021-01-20,17.24,16.93,17.33,16.62,26521,45673077.0,4.14,-1.17,-0.2,6.39
会通股份,2021-01-21,16.88,16.5,16.95,16.49,26229,44637666.0,2.72,-2.54,-0.43,6.32
会通股份,2021-01-22,16.41,15.97,16.91,15.94,26614,44344340.0,5.88,-3.21,-0.53,6.41
会通股份,2021-01-25,15.92,15.71,16.06,15.6,18741,30232774.0,2.88,-1.63,-0.26,4.52
会通股份,2021-01-26,15.72,16.29,16.77,15.72,31174,52068619.0,6.68,3.69,0.58,7.51
会通股份,2021-01-27,16.29,16.0,16.51,15.83,17769,29179485.0,4.17,-1.78,-0.29,4.28
会通股份,2021-01-28,15.87,15.74,16.5,15.63,21329,35108820.0,5.44,-1.63,-0.26,5.14
会通股份,2021-01-29,15.94,16.13,16.38,15.64,24307,39792384.0,4.7,2.48,0.39,5.86
会通股份,2021-02-01,16.14,17.31,17.32,16.13,41970,72350461.0,7.38,7.32,1.18,10.12
会通股份,2021-02-02,17.48,17.79,18.11,16.84,48399,87300187.0,7.34,2.77,0.48,11.67
会通股份,2021-02-03,17.96,16.63,17.96,16.62,35022,61160176.0,7.53,-6.52,-1.16,8.44
