名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浪莎股份,1998-04-16,13.14,14.35,15.38,12.86,125546,225789000.0,-1326.32,7652.63,14.54,86.58
浪莎股份,1998-04-17,13.56,12.9,13.87,12.82,34718,59126000.0,7.32,-10.1,-1.45,23.94
浪莎股份,1998-04-20,12.32,12.43,12.71,11.81,16062,25396000.0,6.98,-3.64,-0.47,11.08
浪莎股份,1998-04-21,12.43,12.36,12.97,12.14,7479,12106000.0,6.68,-0.56,-0.07,5.16
浪莎股份,1998-04-22,12.46,12.31,12.62,12.14,8323,13301000.0,3.88,-0.4,-0.05,5.74
浪莎股份,1998-04-23,12.27,12.56,12.85,12.27,6002,9766000.0,4.71,2.03,0.25,4.14
浪莎股份,1998-04-24,12.56,12.07,12.59,11.97,7742,12313000.0,4.94,-3.9,-0.49,5.34
浪莎股份,1998-04-27,11.89,11.35,11.89,11.32,10737,16163000.0,4.72,-5.97,-0.72,7.4
浪莎股份,1998-04-28,11.35,11.81,11.81,11.15,6647,9946000.0,5.81,4.05,0.46,4.58
浪莎股份,1998-04-29,11.81,11.56,11.92,11.44,4068,6161000.0,4.06,-2.12,-0.25,2.81
浪莎股份,1998-04-30,11.64,12.31,12.47,11.49,9248,14545000.0,8.48,6.49,0.75,6.38
浪莎股份,1998-05-04,12.31,12.39,12.6,11.97,5387,8587000.0,5.12,0.65,0.08,3.72
浪莎股份,1998-05-05,12.55,12.01,12.55,11.97,3318,5257000.0,4.68,-3.07,-0.38,2.29
浪莎股份,1998-05-06,11.97,12.31,12.37,11.74,4837,7544000.0,5.25,2.5,0.3,3.34
浪莎股份,1998-05-07,12.31,11.81,12.31,11.77,3348,5265000.0,4.39,-4.06,-0.5,2.31
浪莎股份,1998-05-08,11.6,12.3,12.31,11.56,3237,5035000.0,6.35,4.15,0.49,2.23
浪莎股份,1998-05-11,12.21,11.77,12.21,11.75,3355,5174000.0,3.74,-4.31,-0.53,2.31
浪莎股份,1998-05-12,11.78,11.68,11.97,11.56,1945,2962000.0,3.48,-0.76,-0.09,1.34
浪莎股份,1998-05-13,11.71,11.64,11.93,11.47,5604,8484000.0,3.94,-0.34,-0.04,3.86
浪莎股份,1998-05-14,11.65,11.47,11.79,11.39,3594,5387000.0,3.44,-1.46,-0.17,2.48
浪莎股份,1998-05-15,11.47,11.49,11.72,11.47,1962,2966000.0,2.18,0.17,0.02,1.35
浪莎股份,1998-05-18,11.56,11.72,11.77,11.47,2219,3354000.0,2.61,2.0,0.23,1.53
浪莎股份,1998-05-19,11.72,11.62,11.81,11.51,1683,2548000.0,2.56,-0.85,-0.1,1.16
浪莎股份,1998-05-20,11.64,11.37,11.64,11.32,2067,3088000.0,2.75,-2.15,-0.25,1.43
浪莎股份,1998-05-21,11.47,11.72,11.81,11.31,2073,3140000.0,4.4,3.08,0.35,1.43
浪莎股份,1998-05-22,11.81,11.81,11.88,11.47,3227,4929000.0,3.5,0.77,0.09,2.23
浪莎股份,1998-05-25,11.77,11.82,11.82,11.49,3470,5269000.0,2.79,0.08,0.01,2.39
浪莎股份,1998-05-26,11.81,11.69,12.06,11.57,2500,3865000.0,4.15,-1.1,-0.13,1.72
浪莎股份,1998-05-27,11.69,11.56,11.69,11.52,1748,2641000.0,1.45,-1.11,-0.13,1.21
浪莎股份,1998-05-28,11.57,11.49,11.67,11.46,2046,3076000.0,1.82,-0.61,-0.07,1.41
浪莎股份,1998-05-29,11.54,11.88,11.88,11.47,4013,6120000.0,3.57,3.39,0.39,2.77
浪莎股份,1998-06-01,12.03,12.12,12.14,11.77,4362,6792418.0,3.11,2.02,0.24,3.01
浪莎股份,1998-06-02,12.18,12.06,12.18,11.9,2430,3812000.0,2.31,-0.5,-0.06,1.68
浪莎股份,1998-06-03,12.06,12.13,12.14,11.87,3155,4950000.0,2.24,0.58,0.07,2.18
浪莎股份,1998-06-04,12.14,12.35,12.56,12.14,6192,9918000.0,3.46,1.81,0.22,4.27
浪莎股份,1998-06-05,12.37,12.12,12.54,11.98,3827,6079000.0,4.53,-1.86,-0.23,2.64
浪莎股份,1998-06-08,12.06,12.21,12.35,11.93,2320,3678000.0,3.47,0.74,0.09,1.6
