日期,开盘,收盘,最高,最低,成交量
1998-04-16,13.14,14.35,15.38,12.86,125546
1998-04-17,13.56,12.9,13.87,12.82,34718
1998-04-20,12.32,12.43,12.71,11.81,16062
1998-04-21,12.43,12.36,12.97,12.14,7479
1998-04-22,12.46,12.31,12.62,12.14,8323
1998-04-23,12.27,12.56,12.85,12.27,6002
1998-04-24,12.56,12.07,12.59,11.97,7742
1998-04-27,11.89,11.35,11.89,11.32,10737
1998-04-28,11.35,11.81,11.81,11.15,6647
1998-04-29,11.81,11.56,11.92,11.44,4068
1998-04-30,11.64,12.31,12.47,11.49,9248
1998-05-04,12.31,12.39,12.6,11.97,5387
1998-05-05,12.55,12.01,12.55,11.97,3318
1998-05-06,11.97,12.31,12.37,11.74,4837
1998-05-07,12.31,11.81,12.31,11.77,3348
1998-05-08,11.6,12.3,12.31,11.56,3237
1998-05-11,12.21,11.77,12.21,11.75,3355
1998-05-12,11.78,11.68,11.97,11.56,1945
1998-05-13,11.71,11.64,11.93,11.47,5604
1998-05-14,11.65,11.47,11.79,11.39,3594
1998-05-15,11.47,11.49,11.72,11.47,1962
1998-05-18,11.56,11.72,11.77,11.47,2219
1998-05-19,11.72,11.62,11.81,11.51,1683
1998-05-20,11.64,11.37,11.64,11.32,2067
1998-05-21,11.47,11.72,11.81,11.31,2073
1998-05-22,11.81,11.81,11.88,11.47,3227
1998-05-25,11.77,11.82,11.82,11.49,3470
1998-05-26,11.81,11.69,12.06,11.57,2500
1998-05-27,11.69,11.56,11.69,11.52,1748
1998-05-28,11.57,11.49,11.67,11.46,2046
1998-05-29,11.54,11.88,11.88,11.47,4013
1998-06-01,12.03,12.12,12.14,11.77,4362
1998-06-02,12.18,12.06,12.18,11.9,2430
1998-06-03,12.06,12.13,12.14,11.87,3155
1998-06-04,12.14,12.35,12.56,12.14,6192
1998-06-05,12.37,12.12,12.54,11.98,3827
1998-06-08,12.06,12.21,12.35,11.93,2320
1998-06-09,12.15,11.81,12.21,11.65,2704
1998-06-10,11.72,11.79,11.93,11.6,1326
1998-06-11,11.8,11.6,11.89,11.52,1905
1998-06-12,11.87,11.79,11.94,11.62,1023
1998-06-15,11.81,11.89,11.96,11.62,1627
1998-06-16,11.64,11.77,11.89,11.64,1847
1998-06-17,11.89,12.18,12.31,11.81,3775
1998-06-18,12.31,12.52,12.52,12.12,4699
1998-06-19,12.56,12.63,13.12,12.52,10606
1998-06-23,12.68,12.72,13.14,12.63,6258
1998-06-24,12.78,12.31,12.78,12.27,3599
1998-06-25,12.41,12.28,12.47,12.18,2317
1998-06-26,12.22,12.39,12.46,12.12,2682
1998-06-29,12.46,12.68,12.72,12.39,6852
1998-06-30,12.67,12.71,12.97,12.56,5187
1998-07-01,13.12,12.52,13.12,12.52,5354
1998-07-02,12.56,12.55,12.77,12.22,3167
1998-07-03,12.64,12.43,12.64,12.31,1399
1998-07-06,12.32,11.93,12.46,11.89,1850
1998-07-07,11.85,11.91,12.05,11.58,1053
1998-07-08,11.74,11.96,12.08,11.74,666
1998-07-09,11.89,12.14,12.31,11.89,1196
1998-07-10,12.31,12.22,12.41,12.06,1009
1998-07-13,12.14,12.04,12.37,11.97,1159
1998-07-14,12.46,11.97,12.46,11.97,1103
1998-07-15,11.97,11.87,11.97,11.81,1159
1998-07-16,11.74,11.81,12.12,11.68,971
1998-07-17,11.87,11.62,12.02,11.49,1233
1998-07-20,11.48,11.24,11.62,11.16,2128
1998-07-21,11.24,11.47,11.56,11.24,720
1998-07-22,11.47,11.19,11.54,11.15,638
1998-07-23,11.31,11.42,11.52,11.18,960
1998-07-24,11.47,11.67,11.78,11.47,1023
1998-07-27,11.68,11.47,11.77,11.46,934
1998-07-28,11.47,11.43,11.5,11.41,392
1998-07-29,11.47,11.3,11.52,11.22,630
1998-07-30,11.33,11.39,11.45,11.21,762
1998-07-31,11.58,11.32,11.69,11.32,465
1998-08-03,11.31,11.37,11.39,11.15,944
1998-08-04,11.23,11.18,11.35,11.17,608
1998-08-05,11.23,10.72,11.23,10.65,2505
1998-08-06,10.72,10.65,10.89,10.64,1114
1998-08-07,10.66,10.18,10.66,9.92,1355
1998-08-10,9.97,11.1,11.1,9.72,3377
1998-08-11,10.81,9.89,10.81,9.89,9007
1998-08-12,9.64,10.05,10.14,9.63,1909
1998-08-13,10.04,10.21,10.22,9.74,1754
1998-08-14,10.1,9.68,10.22,9.68,1339
1998-08-17,9.72,8.62,9.72,8.62,2024
1998-08-18,8.39,7.82,8.77,7.79,1845
1998-08-19,7.76,8.2,8.26,7.47,2241
1998-08-20,8.22,9.12,9.12,8.22,3151
1998-08-21,9.47,9.42,10.1,9.15,9025
1998-08-24,9.37,9.16,9.65,9.12,7515
1998-08-25,9.14,9.47,9.77,9.02,6584
1998-08-26,9.47,9.46,9.76,9.32,2223
1998-08-27,9.52,10.5,10.51,9.52,26041
1998-08-28,10.02,9.77,10.49,9.75,9668
1998-08-31,9.57,10.14,10.17,8.97,8530
1998-09-01,9.95,9.97,10.53,9.77,7079
1998-09-02,9.85,9.87,10.17,9.68,3741
1998-09-03,9.95,10.1,10.17,9.82,2753
1998-09-04,10.19,10.33,10.39,10.19,3432
1998-09-07,10.48,10.6,10.66,10.37,5431
1998-09-08,10.63,10.42,10.85,10.4,5766
1998-09-09,10.35,10.57,10.62,10.21,3765
1998-09-10,10.77,10.89,11.07,10.57,8331
1998-09-11,10.9,10.97,11.17,10.69,5838
1998-09-14,10.97,11.45,11.65,10.97,6253
1998-09-15,11.57,11.18,11.62,11.17,4584
1998-09-16,11.12,11.29,11.32,10.9,4552
1998-09-17,11.26,11.32,11.67,11.22,10413
1998-09-18,11.28,11.57,11.75,11.02,9535
1998-09-21,11.57,12.45,12.45,11.57,16385
1998-09-22,12.46,12.52,12.67,12.13,10151
1998-09-23,12.52,12.75,12.82,12.22,8210
1998-09-24,12.77,12.12,12.77,12.08,7119
1998-09-25,12.17,12.12,12.27,11.65,4848
1998-09-28,12.17,12.42,12.76,11.97,8872
1998-09-29,12.45,12.95,13.15,12.42,14445
1998-09-30,13.05,13.76,13.92,12.98,16461
1998-10-05,13.82,14.05,14.21,13.77,16607
1998-10-06,14.05,13.69,14.18,13.58,8052
1998-10-07,13.42,13.18,13.93,13.15,8635
1998-10-08,13.25,12.76,13.59,12.47,24605
1998-10-09,12.77,14.14,14.14,12.77,20197
1998-10-12,14.17,14.63,14.75,13.97,16474
1998-10-13,14.57,14.24,14.94,14.17,6677
1998-10-14,14.25,14.86,15.13,14.07,8007
1998-10-15,14.87,15.22,15.25,14.74,8744
1998-10-16,15.02,15.37,15.54,14.78,10286
1998-10-19,15.07,15.03,15.45,14.97,3005
1998-10-20,15.02,14.92,15.15,14.77,3169
1998-10-21,14.97,14.27,14.97,14.17,4560
1998-10-22,14.17,14.57,14.67,13.97,5040
