名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
安阳钢铁,2001-08-20,3.51,3.41,3.51,3.39,740946,509611000.0,3.55,0.89,0.03,26.94
安阳钢铁,2001-08-21,3.39,3.36,3.4,3.35,180610,122642000.0,1.47,-1.47,-0.05,6.57
安阳钢铁,2001-08-22,3.33,3.24,3.33,3.18,182287,119903000.0,4.46,-3.57,-0.12,6.63
安阳钢铁,2001-08-23,3.2,3.24,3.25,3.14,66552,43330000.0,3.4,0.0,0.0,2.42
安阳钢铁,2001-08-24,3.23,3.12,3.23,3.11,58320,37722000.0,3.7,-3.7,-0.12,2.12
安阳钢铁,2001-08-27,3.09,2.99,3.09,2.95,70624,44043000.0,4.49,-4.17,-0.13,2.57
安阳钢铁,2001-08-28,2.95,3.11,3.12,2.95,45126,28254000.0,5.69,4.01,0.12,1.64
安阳钢铁,2001-08-29,3.11,3.04,3.11,3.04,28567,18107000.0,2.25,-2.25,-0.07,1.04
安阳钢铁,2001-08-30,3.04,3.05,3.08,2.99,13385,8442000.0,2.96,0.33,0.01,0.49
安阳钢铁,2001-08-31,3.05,3.04,3.09,3.03,15635,9876000.0,1.97,-0.33,-0.01,0.57
安阳钢铁,2001-09-03,3.03,2.98,3.04,2.95,17342,10794000.0,2.96,-1.97,-0.06,0.63
安阳钢铁,2001-09-04,2.97,3.07,3.09,2.97,20240,12763000.0,4.03,3.02,0.09,0.74
安阳钢铁,2001-09-05,3.09,3.04,3.15,3.03,35676,22745000.0,3.91,-0.98,-0.03,1.3
安阳钢铁,2001-09-06,3.03,3.03,3.08,3.01,12994,8181000.0,2.3,-0.33,-0.01,0.47
安阳钢铁,2001-09-07,3.02,2.93,3.05,2.91,38025,23416000.0,4.62,-3.3,-0.1,1.38
安阳钢铁,2001-09-10,2.91,3.02,3.07,2.86,23996,14864000.0,7.17,3.07,0.09,0.87
安阳钢铁,2001-09-11,3.02,3.03,3.06,2.97,21742,13594000.0,2.98,0.33,0.01,0.79
安阳钢铁,2001-09-12,2.88,3.01,3.04,2.88,30094,18684000.0,5.28,-0.66,-0.02,1.09
安阳钢铁,2001-09-13,3.01,2.98,3.05,2.98,7656,4771000.0,2.33,-1.0,-0.03,0.28
安阳钢铁,2001-09-14,3.0,2.94,3.01,2.92,11783,7240000.0,3.02,-1.34,-0.04,0.43
安阳钢铁,2001-09-17,2.91,2.87,2.93,2.86,26291,15931000.0,2.38,-2.38,-0.07,0.96
安阳钢铁,2001-09-18,2.87,2.92,2.95,2.87,11473,6969000.0,2.79,1.74,0.05,0.42
安阳钢铁,2001-09-19,2.93,2.97,2.97,2.87,33399,20390000.0,3.42,1.71,0.05,1.21
安阳钢铁,2001-09-20,2.97,2.95,3.01,2.91,24503,15160000.0,3.37,-0.67,-0.02,0.89
安阳钢铁,2001-09-21,2.94,2.95,3.05,2.93,26879,16733000.0,4.07,0.0,0.0,0.98
安阳钢铁,2001-09-24,2.94,2.91,2.95,2.9,7807,4770000.0,1.69,-1.36,-0.04,0.28
安阳钢铁,2001-09-25,2.92,2.91,2.96,2.9,8322,5083000.0,2.06,0.0,0.0,0.3
安阳钢铁,2001-09-26,2.92,2.89,2.92,2.88,11895,7233000.0,1.37,-0.69,-0.02,0.43
安阳钢铁,2001-09-27,2.89,2.9,2.93,2.87,14762,8954000.0,2.08,0.35,0.01,0.54
安阳钢铁,2001-09-28,2.89,2.91,2.92,2.87,12861,7803000.0,1.72,0.34,0.01,0.47
安阳钢铁,2001-10-08,2.91,2.83,2.95,2.82,16030,9663000.0,4.47,-2.75,-0.08,0.58
安阳钢铁,2001-10-09,2.89,2.89,2.91,2.86,9014,5459000.0,1.77,2.12,0.06,0.33
安阳钢铁,2001-10-10,2.9,2.77,2.9,2.74,20166,11919000.0,5.54,-4.15,-0.12,0.73
安阳钢铁,2001-10-11,2.75,2.65,2.81,2.63,26496,15272000.0,6.5,-4.33,-0.12,0.96
安阳钢铁,2001-10-12,2.65,2.72,2.77,2.5,40288,22936000.0,10.19,2.64,0.07,1.47
