名称,日期,开盘,收盘,最高,最低,成交量
芯联集成-U,2023-05-10,6.3,6.3,6.96,5.6,6438395
芯联集成-U,2023-05-11,6.1,6.05,6.28,5.92,2760545
芯联集成-U,2023-05-12,6.15,6.04,6.3,6.02,1782442
芯联集成-U,2023-05-15,5.86,5.75,5.86,5.61,2118889
芯联集成-U,2023-05-16,5.7,5.97,6.21,5.69,2173599
芯联集成-U,2023-05-17,5.91,6.07,6.13,5.88,1484626
芯联集成-U,2023-05-18,6.04,6.04,6.1,5.99,1216188
芯联集成-U,2023-05-19,6.06,6.22,6.35,6.03,2077298
芯联集成-U,2023-05-22,6.18,6.02,6.22,5.95,1448071
芯联集成-U,2023-05-23,5.98,5.85,6.0,5.84,934434
芯联集成-U,2023-05-24,5.85,5.86,5.96,5.82,698205
芯联集成-U,2023-05-25,5.85,5.9,5.91,5.72,827064
芯联集成-U,2023-05-26,5.89,5.91,5.99,5.87,694640
芯联集成-U,2023-05-29,5.92,5.83,5.98,5.82,687130
芯联集成-U,2023-05-30,5.81,5.82,5.83,5.72,654560
芯联集成-U,2023-05-31,5.78,5.87,5.92,5.77,624479
芯联集成-U,2023-06-01,5.94,6.07,6.18,5.87,1429505
芯联集成-U,2023-06-02,6.04,5.99,6.11,5.98,740886
芯联集成-U,2023-06-05,6.02,6.0,6.09,5.95,635572
芯联集成-U,2023-06-06,5.98,5.82,5.99,5.79,691343
芯联集成-U,2023-06-07,5.81,5.85,5.89,5.8,361749
芯联集成-U,2023-06-08,5.83,5.77,5.86,5.72,479266
芯联集成-U,2023-06-09,5.79,5.87,5.87,5.77,369147
芯联集成-U,2023-06-12,5.85,5.83,5.88,5.81,326445
芯联集成-U,2023-06-13,5.83,5.94,6.0,5.79,737105
芯联集成-U,2023-06-14,5.92,5.86,5.94,5.85,485319
芯联集成-U,2023-06-15,5.86,5.86,5.89,5.83,352597
芯联集成-U,2023-06-16,5.85,5.89,5.92,5.85,445453
芯联集成-U,2023-06-19,5.87,5.89,5.97,5.85,537697
芯联集成-U,2023-06-20,5.9,5.79,5.9,5.79,597718
芯联集成-U,2023-06-21,5.78,5.75,5.82,5.74,412526
芯联集成-U,2023-06-26,5.73,5.66,5.74,5.65,455556
芯联集成-U,2023-06-27,5.67,5.69,5.7,5.66,264376
芯联集成-U,2023-06-28,5.71,5.64,5.71,5.59,342522
芯联集成-U,2023-06-29,5.63,5.63,5.67,5.62,201175
芯联集成-U,2023-06-30,5.64,5.67,5.7,5.62,228783
芯联集成-U,2023-07-03,5.65,5.69,5.7,5.65,237647
芯联集成-U,2023-07-04,5.68,5.74,5.76,5.66,335225
芯联集成-U,2023-07-05,5.73,5.66,5.73,5.65,310159
芯联集成-U,2023-07-06,5.64,5.64,5.68,5.63,222334
芯联集成-U,2023-07-07,5.64,5.61,5.65,5.6,238396
芯联集成-U,2023-07-10,5.62,5.62,5.64,5.61,153505
芯联集成-U,2023-07-11,5.62,5.64,5.66,5.61,175062
芯联集成-U,2023-07-12,5.64,5.6,5.65,5.59,255051
芯联集成-U,2023-07-13,5.6,5.63,5.64,5.6,227909
芯联集成-U,2023-07-14,5.63,5.68,5.72,5.63,382201
芯联集成-U,2023-07-17,5.67,5.63,5.67,5.61,223996
芯联集成-U,2023-07-18,5.63,5.64,5.68,5.62,173776
芯联集成-U,2023-07-19,5.63,5.63,5.65,5.62,153877
芯联集成-U,2023-07-20,5.64,5.6,5.65,5.6,177486
芯联集成-U,2023-07-21,5.6,5.6,5.62,5.59,156661
芯联集成-U,2023-07-24,5.6,5.61,5.63,5.59,130237
芯联集成-U,2023-07-25,5.63,5.64,5.65,5.62,227062
芯联集成-U,2023-07-26,5.64,5.64,5.65,5.62,138470
芯联集成-U,2023-07-27,5.64,5.63,5.66,5.62,186279
芯联集成-U,2023-07-28,5.62,5.66,5.66,5.6,267265
芯联集成-U,2023-07-31,5.66,5.7,5.72,5.65,317233
芯联集成-U,2023-08-01,5.7,5.68,5.71,5.67,170077
芯联集成-U,2023-08-02,5.68,5.69,5.7,5.67,157298
芯联集成-U,2023-08-03,5.68,5.67,5.69,5.65,143104
芯联集成-U,2023-08-04,5.68,5.68,5.7,5.67,161015
芯联集成-U,2023-08-07,5.69,5.64,5.69,5.63,179906
芯联集成-U,2023-08-08,5.63,5.62,5.64,5.61,142298
芯联集成-U,2023-08-09,5.61,5.61,5.62,5.6,125591
芯联集成-U,2023-08-10,5.61,5.64,5.65,5.61,128328
芯联集成-U,2023-08-11,5.64,5.58,5.64,5.58,216637
芯联集成-U,2023-08-14,5.57,5.54,5.58,5.49,202953
芯联集成-U,2023-08-15,5.54,5.51,5.55,5.49,135523
芯联集成-U,2023-08-16,5.5,5.46,5.52,5.46,131856
芯联集成-U,2023-08-17,5.45,5.47,5.48,5.42,122765
芯联集成-U,2023-08-18,5.47,5.49,5.56,5.46,191614
芯联集成-U,2023-08-21,5.49,5.45,5.51,5.45,108077
芯联集成-U,2023-08-22,5.45,5.35,5.48,5.23,261985
芯联集成-U,2023-08-23,5.33,5.23,5.34,5.23,151594
芯联集成-U,2023-08-24,5.25,5.21,5.26,5.17,138953
芯联集成-U,2023-08-25,5.18,5.07,5.19,5.06,213644
芯联集成-U,2023-08-28,5.34,5.1,5.34,5.09,206591
芯联集成-U,2023-08-29,5.1,5.28,5.3,5.09,252257
芯联集成-U,2023-08-30,5.4,5.39,5.55,5.34,529288
芯联集成-U,2023-08-31,5.35,5.71,5.93,5.31,1152407
芯联集成-U,2023-09-01,5.62,5.58,5.7,5.54,569372
芯联集成-U,2023-09-04,5.61,5.7,5.71,5.5,524058
芯联集成-U,2023-09-05,5.66,5.55,5.77,5.55,503667
芯联集成-U,2023-09-06,5.5,5.67,5.68,5.5,390415
芯联集成-U,2023-09-07,5.63,5.46,5.64,5.45,380458
芯联集成-U,2023-09-08,5.44,5.48,5.51,5.44,153946
芯联集成-U,2023-09-11,5.48,5.49,5.51,5.45,162325
芯联集成-U,2023-09-12,5.48,5.44,5.49,5.44,147469
