日期,开盘,收盘,最高,最低,成交量
2023-05-10,6.3,6.3,6.96,5.6,6438395
2023-05-11,6.1,6.05,6.28,5.92,2760545
2023-05-12,6.15,6.04,6.3,6.02,1782442
2023-05-15,5.86,5.75,5.86,5.61,2118889
2023-05-16,5.7,5.97,6.21,5.69,2173599
2023-05-17,5.91,6.07,6.13,5.88,1484626
2023-05-18,6.04,6.04,6.1,5.99,1216188
2023-05-19,6.06,6.22,6.35,6.03,2077298
2023-05-22,6.18,6.02,6.22,5.95,1448071
2023-05-23,5.98,5.85,6.0,5.84,934434
2023-05-24,5.85,5.86,5.96,5.82,698205
2023-05-25,5.85,5.9,5.91,5.72,827064
2023-05-26,5.89,5.91,5.99,5.87,694640
2023-05-29,5.92,5.83,5.98,5.82,687130
2023-05-30,5.81,5.82,5.83,5.72,654560
2023-05-31,5.78,5.87,5.92,5.77,624479
2023-06-01,5.94,6.07,6.18,5.87,1429505
2023-06-02,6.04,5.99,6.11,5.98,740886
2023-06-05,6.02,6.0,6.09,5.95,635572
2023-06-06,5.98,5.82,5.99,5.79,691343
2023-06-07,5.81,5.85,5.89,5.8,361749
2023-06-08,5.83,5.77,5.86,5.72,479266
2023-06-09,5.79,5.87,5.87,5.77,369147
2023-06-12,5.85,5.83,5.88,5.81,326445
2023-06-13,5.83,5.94,6.0,5.79,737105
2023-06-14,5.92,5.86,5.94,5.85,485319
2023-06-15,5.86,5.86,5.89,5.83,352597
2023-06-16,5.85,5.89,5.92,5.85,445453
2023-06-19,5.87,5.89,5.97,5.85,537697
2023-06-20,5.9,5.79,5.9,5.79,597718
2023-06-21,5.78,5.75,5.82,5.74,412526
2023-06-26,5.73,5.66,5.74,5.65,455556
2023-06-27,5.67,5.69,5.7,5.66,264376
2023-06-28,5.71,5.64,5.71,5.59,342522
2023-06-29,5.63,5.63,5.67,5.62,201175
2023-06-30,5.64,5.67,5.7,5.62,228783
2023-07-03,5.65,5.69,5.7,5.65,237647
2023-07-04,5.68,5.74,5.76,5.66,335225
2023-07-05,5.73,5.66,5.73,5.65,310159
2023-07-06,5.64,5.64,5.68,5.63,222334
2023-07-07,5.64,5.61,5.65,5.6,238396
2023-07-10,5.62,5.62,5.64,5.61,153505
