名称,日期,开盘,收盘,最高,最低,成交量
生益科技,1998-10-28,-4.54,-4.52,-4.42,-4.56,482776
生益科技,1998-10-29,-4.54,-4.5,-4.46,-4.57,160087
生益科技,1998-10-30,-4.5,-4.44,-4.4,-4.51,145151
生益科技,1998-11-02,-4.41,-4.31,-4.31,-4.43,160313
生益科技,1998-11-03,-4.3,-4.33,-4.29,-4.34,135925
生益科技,1998-11-04,-4.33,-4.28,-4.26,-4.36,85911
生益科技,1998-11-05,-4.28,-4.3,-4.22,-4.31,122372
生益科技,1998-11-06,-4.29,-4.29,-4.24,-4.3,112634
生益科技,1998-11-09,-4.27,-4.17,-4.15,-4.27,117542
生益科技,1998-11-10,-4.18,-4.2,-4.18,-4.24,67877
生益科技,1998-11-11,-4.21,-4.2,-4.18,-4.23,51897
生益科技,1998-11-12,-4.2,-4.26,-4.2,-4.26,54423
生益科技,1998-11-13,-4.27,-4.25,-4.25,-4.3,38972
生益科技,1998-11-16,-4.25,-4.26,-4.22,-4.27,28702
生益科技,1998-11-17,-4.25,-4.28,-4.25,-4.29,24635
生益科技,1998-11-18,-4.28,-4.28,-4.24,-4.29,20693
生益科技,1998-11-19,-4.29,-4.29,-4.26,-4.3,15196
生益科技,1998-11-20,-4.29,-4.22,-4.2,-4.29,51566
生益科技,1998-11-23,-4.2,-4.15,-4.13,-4.2,73235
生益科技,1998-11-24,-4.14,-4.15,-4.13,-4.17,31986
生益科技,1998-11-25,-4.15,-4.23,-4.14,-4.23,44093
生益科技,1998-11-26,-4.25,-4.22,-4.21,-4.25,26891
生益科技,1998-11-27,-4.22,-4.26,-4.21,-4.27,22904
生益科技,1998-11-30,-4.28,-4.23,-4.22,-4.28,15180
生益科技,1998-12-01,-4.23,-4.26,-4.23,-4.27,12489
生益科技,1998-12-02,-4.27,-4.21,-4.21,-4.27,19987
生益科技,1998-12-03,-4.21,-4.24,-4.21,-4.25,9839
生益科技,1998-12-04,-4.24,-4.28,-4.23,-4.29,19401
生益科技,1998-12-07,-4.25,-4.34,-4.24,-4.35,23193
生益科技,1998-12-08,-4.34,-4.32,-4.3,-4.35,12765
生益科技,1998-12-09,-4.3,-4.32,-4.3,-4.34,5854
生益科技,1998-12-10,-4.31,-4.36,-4.31,-4.36,13058
生益科技,1998-12-11,-4.37,-4.33,-4.33,-4.38,7567
生益科技,1998-12-14,-4.33,-4.37,-4.33,-4.37,6508
生益科技,1998-12-15,-4.37,-4.34,-4.34,-4.41,14733
生益科技,1998-12-16,-4.35,-4.38,-4.34,-4.38,5574
生益科技,1998-12-17,-4.4,-4.4,-4.38,-4.4,6694
生益科技,1998-12-18,-4.4,-4.4,-4.38,-4.41,5952
生益科技,1998-12-21,-4.39,-4.4,-4.38,-4.41,4179
生益科技,1998-12-22,-4.4,-4.33,-4.33,-4.4,14680
生益科技,1998-12-23,-4.34,-4.37,-4.33,-4.37,8440
生益科技,1998-12-24,-4.38,-4.37,-4.37,-4.4,12655
生益科技,1998-12-25,-4.37,-4.37,-4.34,-4.38,6643
生益科技,1998-12-28,-4.36,-4.38,-4.34,-4.38,5793
生益科技,1998-12-29,-4.39,-4.41,-4.38,-4.42,14054
生益科技,1998-12-30,-4.41,-4.4,-4.4,-4.47,19561
生益科技,1998-12-31,-4.4,-4.43,-4.4,-4.44,7632
生益科技,1999-01-04,-4.45,-4.46,-4.43,-4.46,6042
生益科技,1999-01-05,-4.47,-4.47,-4.44,-4.5,7588
生益科技,1999-01-06,-4.47,-4.46,-4.44,-4.5,7745
生益科技,1999-01-07,-4.46,-4.46,-4.44,-4.48,5948
生益科技,1999-01-08,-4.45,-4.4,-4.39,-4.45,17701
生益科技,1999-01-11,-4.39,-4.38,-4.38,-4.42,13053
生益科技,1999-01-12,-4.38,-4.41,-4.38,-4.42,10333
生益科技,1999-01-13,-4.42,-4.42,-4.4,-4.44,8721
生益科技,1999-01-14,-4.43,-4.43,-4.41,-4.44,4462
生益科技,1999-01-15,-4.43,-4.46,-4.42,-4.46,7927
生益科技,1999-01-18,-4.47,-4.42,-4.42,-4.5,9785
生益科技,1999-01-19,-4.28,-4.39,-4.28,-4.4,17849
生益科技,1999-01-20,-4.39,-4.45,-4.39,-4.45,12915
生益科技,1999-01-21,-4.43,-4.4,-4.4,-4.46,11137
生益科技,1999-01-22,-4.4,-4.42,-4.4,-4.44,8726
生益科技,1999-01-25,-4.43,-4.45,-4.43,-4.46,8151
生益科技,1999-01-26,-4.46,-4.47,-4.46,-4.48,8328
生益科技,1999-01-27,-4.49,-4.48,-4.46,-4.5,17323
生益科技,1999-01-28,-4.47,-4.5,-4.46,-4.51,11821
生益科技,1999-01-29,-4.5,-4.52,-4.5,-4.54,11295
生益科技,1999-02-01,-4.53,-4.55,-4.52,-4.55,9459
生益科技,1999-02-02,-4.55,-4.53,-4.52,-4.56,8738
生益科技,1999-02-03,-4.53,-4.55,-4.53,-4.55,4884
生益科技,1999-02-04,-4.55,-4.55,-4.52,-4.56,3801
生益科技,1999-02-05,-4.56,-4.58,-4.55,-4.58,7722
生益科技,1999-02-08,-4.6,-4.62,-4.59,-4.62,6019
生益科技,1999-02-09,-4.62,-4.58,-4.58,-4.62,5590
