名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
安琪酵母,2000-08-18,0.92,1.38,1.56,0.92,223871,675590000.0,-26.45,157.02,3.8,63.96
安琪酵母,2000-08-21,1.33,1.28,1.44,1.25,55886,171316000.0,13.77,-7.25,-0.1,15.97
安琪酵母,2000-08-22,1.28,1.11,1.29,1.11,25924,77402000.0,14.06,-13.28,-0.17,7.41
安琪酵母,2000-08-23,1.07,0.99,1.2,0.85,31849,92110000.0,31.53,-10.81,-0.12,9.1
安琪酵母,2000-08-24,1.01,1.11,1.15,0.95,16314,47679000.0,20.2,12.12,0.12,4.66
安琪酵母,2000-08-25,1.11,1.15,1.3,1.05,16422,49144000.0,22.52,3.6,0.04,4.69
安琪酵母,2000-08-28,1.11,1.02,1.14,0.99,13298,38746000.0,13.04,-11.3,-0.13,3.8
安琪酵母,2000-08-29,1.0,1.02,1.06,0.98,9443,27365000.0,7.84,0.0,0.0,2.7
安琪酵母,2000-08-30,1.03,1.06,1.21,1.03,7621,22539000.0,17.65,3.92,0.04,2.18
安琪酵母,2000-08-31,1.03,0.93,1.04,0.9,8982,25894000.0,13.21,-12.26,-0.13,2.57
安琪酵母,2000-09-01,0.9,0.89,0.97,0.86,5416,15475000.0,11.83,-4.3,-0.04,1.55
安琪酵母,2000-09-04,0.91,0.83,0.95,0.72,7272,20344000.0,25.84,-6.74,-0.06,2.08
安琪酵母,2000-09-05,0.83,0.54,0.86,0.51,11625,31672000.0,42.17,-34.94,-0.29,3.32
安琪酵母,2000-09-06,0.51,0.37,0.56,0.37,8021,20974000.0,35.19,-31.48,-0.17,2.29
安琪酵母,2000-09-07,0.39,0.48,0.56,0.37,5810,15179000.0,51.35,29.73,0.11,1.66
安琪酵母,2000-09-08,0.48,0.46,0.5,0.39,4407,11528000.0,22.92,-4.17,-0.02,1.26
安琪酵母,2000-09-11,0.48,0.5,0.5,0.37,3172,8273000.0,28.26,8.7,0.04,0.91
安琪酵母,2000-09-12,0.51,0.44,0.51,0.41,2126,5565000.0,20.0,-12.0,-0.06,0.61
安琪酵母,2000-09-13,0.44,0.46,0.51,0.42,2703,7114000.0,20.45,4.55,0.02,0.77
安琪酵母,2000-09-14,0.45,0.41,0.47,0.4,3742,9752000.0,15.22,-10.87,-0.05,1.07
安琪酵母,2000-09-15,0.42,0.33,0.43,0.33,3871,9985000.0,24.39,-19.51,-0.08,1.11
安琪酵母,2000-09-18,0.33,0.12,0.34,0.11,6564,16418000.0,69.7,-63.64,-0.21,1.88
安琪酵母,2000-09-19,0.08,0.03,0.11,-0.01,5806,13968000.0,100.0,-75.0,-0.09,1.66
安琪酵母,2000-09-20,0.1,0.08,0.12,0.01,2493,6056000.0,366.67,166.67,0.05,0.71
安琪酵母,2000-09-21,0.1,0.17,0.18,0.03,2787,6791000.0,187.5,112.5,0.09,0.8
安琪酵母,2000-09-22,0.41,0.23,0.41,0.15,6213,15733000.0,152.94,35.29,0.06,1.78
安琪酵母,2000-09-25,0.22,0.06,0.22,0.03,2388,5840000.0,82.61,-73.91,-0.17,0.68
安琪酵母,2000-09-26,0.06,0.07,0.1,0.01,2047,4942000.0,150.0,16.67,0.01,0.58
安琪酵母,2000-09-27,0.07,0.16,0.17,0.01,1718,4190000.0,228.57,128.57,0.09,0.49
安琪酵母,2000-09-28,0.17,0.06,0.2,0.05,1520,3714000.0,93.75,-62.5,-0.1,0.43
安琪酵母,2000-09-29,0.11,0.17,0.2,0.05,2026,5007000.0,250.0,183.33,0.11,0.58
安琪酵母,2000-10-09,0.2,0.19,0.24,0.08,1425,3513000.0,94.12,11.76,0.02,0.41
安琪酵母,2000-10-10,0.19,0.23,0.24,0.11,2208,5513000.0,68.42,21.05,0.04,0.63
安琪酵母,2000-10-11,0.23,0.17,0.24,0.17,1708,4251000.0,30.43,-26.09,-0.06,0.49
安琪酵母,2000-10-12,0.18,0.23,0.32,0.18,3035,7663000.0,82.35,35.29,0.06,0.87
安琪酵母,2000-10-13,0.23,0.13,0.26,0.13,1777,4426000.0,56.52,-43.48,-0.1,0.51
安琪酵母,2000-10-16,0.11,0.03,0.16,0.01,1939,4703000.0,115.38,-76.92,-0.1,0.55
安琪酵母,2000-10-17,0.01,0.12,0.12,0.01,1272,3093000.0,366.67,300.0,0.09,0.36
安琪酵母,2000-10-18,0.12,0.17,0.2,0.07,1432,3530000.0,108.33,41.67,0.05,0.41
安琪酵母,2000-10-19,0.18,0.14,0.22,0.11,1230,3040000.0,64.71,-17.65,-0.03,0.35
安琪酵母,2000-10-20,0.13,0.33,0.38,0.12,10842,27658000.0,185.71,135.71,0.19,3.1
安琪酵母,2000-10-23,0.36,0.39,0.39,0.29,5410,13906000.0,30.3,18.18,0.06,1.55
安琪酵母,2000-10-24,0.39,0.52,0.52,0.37,8158,21406000.0,38.46,33.33,0.13,2.33
安琪酵母,2000-10-25,0.53,0.57,0.71,0.51,14375,38911000.0,38.46,9.62,0.05,4.11
安琪酵母,2000-10-26,0.56,0.47,0.59,0.43,5692,15092000.0,28.07,-17.54,-0.1,1.63
安琪酵母,2000-10-27,0.46,0.44,0.51,0.41,3275,8566000.0,21.28,-6.38,-0.03,0.94
安琪酵母,2000-10-30,0.47,0.52,0.56,0.41,2075,5479000.0,34.09,18.18,0.08,0.59
安琪酵母,2000-10-31,0.51,0.41,0.58,0.41,2351,6178000.0,32.69,-21.15,-0.11,0.67
安琪酵母,2000-11-01,0.41,0.42,0.44,0.39,2963,7708000.0,12.2,2.44,0.01,0.85
安琪酵母,2000-11-02,0.41,0.41,0.47,0.41,1959,5109000.0,14.29,-2.38,-0.01,0.56
安琪酵母,2000-11-03,0.43,0.35,0.44,0.34,2516,6500000.0,24.39,-14.63,-0.06,0.72
安琪酵母,2000-11-06,0.35,0.43,0.49,0.35,2582,6742000.0,40.0,22.86,0.08,0.74
安琪酵母,2000-11-07,0.43,0.56,0.57,0.43,3120,8256000.0,32.56,30.23,0.13,0.89
安琪酵母,2000-11-08,0.6,0.61,0.7,0.57,6569,17837000.0,23.21,8.93,0.05,1.88
安琪酵母,2000-11-09,0.61,0.61,0.63,0.55,3253,8757000.0,13.11,0.0,0.0,0.93
安琪酵母,2000-11-10,0.65,0.59,0.65,0.55,5517,14839000.0,16.39,-3.28,-0.02,1.58
安琪酵母,2000-11-13,0.59,0.63,0.63,0.53,4079,10931000.0,16.95,6.78,0.04,1.17
安琪酵母,2000-11-14,0.63,0.66,0.68,0.55,3687,10013000.0,20.63,4.76,0.03,1.05
安琪酵母,2000-11-15,0.67,0.61,0.67,0.57,3455,9339000.0,15.15,-7.58,-0.05,0.99
安琪酵母,2000-11-16,0.61,0.58,0.61,0.57,2133,5732000.0,6.56,-4.92,-0.03,0.61
安琪酵母,2000-11-17,0.58,0.52,0.61,0.52,2813,7502000.0,15.52,-10.34,-0.06,0.8
安琪酵母,2000-11-20,0.49,0.54,0.6,0.41,2633,7016000.0,36.54,3.85,0.02,0.75
安琪酵母,2000-11-21,0.51,0.48,0.58,0.47,3069,8109000.0,20.37,-11.11,-0.06,0.88
