名称,日期,开盘,收盘,最高,最低,成交量
安琪酵母,2000-08-18,0.92,1.38,1.56,0.92,223871
安琪酵母,2000-08-21,1.33,1.28,1.44,1.25,55886
安琪酵母,2000-08-22,1.28,1.11,1.29,1.11,25924
安琪酵母,2000-08-23,1.07,0.99,1.2,0.85,31849
安琪酵母,2000-08-24,1.01,1.11,1.15,0.95,16314
安琪酵母,2000-08-25,1.11,1.15,1.3,1.05,16422
安琪酵母,2000-08-28,1.11,1.02,1.14,0.99,13298
安琪酵母,2000-08-29,1.0,1.02,1.06,0.98,9443
安琪酵母,2000-08-30,1.03,1.06,1.21,1.03,7621
安琪酵母,2000-08-31,1.03,0.93,1.04,0.9,8982
安琪酵母,2000-09-01,0.9,0.89,0.97,0.86,5416
安琪酵母,2000-09-04,0.91,0.83,0.95,0.72,7272
安琪酵母,2000-09-05,0.83,0.54,0.86,0.51,11625
安琪酵母,2000-09-06,0.51,0.37,0.56,0.37,8021
安琪酵母,2000-09-07,0.39,0.48,0.56,0.37,5810
安琪酵母,2000-09-08,0.48,0.46,0.5,0.39,4407
安琪酵母,2000-09-11,0.48,0.5,0.5,0.37,3172
安琪酵母,2000-09-12,0.51,0.44,0.51,0.41,2126
安琪酵母,2000-09-13,0.44,0.46,0.51,0.42,2703
安琪酵母,2000-09-14,0.45,0.41,0.47,0.4,3742
安琪酵母,2000-09-15,0.42,0.33,0.43,0.33,3871
安琪酵母,2000-09-18,0.33,0.12,0.34,0.11,6564
安琪酵母,2000-09-19,0.08,0.03,0.11,-0.01,5806
安琪酵母,2000-09-20,0.1,0.08,0.12,0.01,2493
安琪酵母,2000-09-21,0.1,0.17,0.18,0.03,2787
安琪酵母,2000-09-22,0.41,0.23,0.41,0.15,6213
安琪酵母,2000-09-25,0.22,0.06,0.22,0.03,2388
安琪酵母,2000-09-26,0.06,0.07,0.1,0.01,2047
安琪酵母,2000-09-27,0.07,0.16,0.17,0.01,1718
安琪酵母,2000-09-28,0.17,0.06,0.2,0.05,1520
安琪酵母,2000-09-29,0.11,0.17,0.2,0.05,2026
安琪酵母,2000-10-09,0.2,0.19,0.24,0.08,1425
安琪酵母,2000-10-10,0.19,0.23,0.24,0.11,2208
安琪酵母,2000-10-11,0.23,0.17,0.24,0.17,1708
安琪酵母,2000-10-12,0.18,0.23,0.32,0.18,3035
安琪酵母,2000-10-13,0.23,0.13,0.26,0.13,1777
安琪酵母,2000-10-16,0.11,0.03,0.16,0.01,1939
安琪酵母,2000-10-17,0.01,0.12,0.12,0.01,1272
安琪酵母,2000-10-18,0.12,0.17,0.2,0.07,1432
安琪酵母,2000-10-19,0.18,0.14,0.22,0.11,1230
安琪酵母,2000-10-20,0.13,0.33,0.38,0.12,10842
安琪酵母,2000-10-23,0.36,0.39,0.39,0.29,5410
安琪酵母,2000-10-24,0.39,0.52,0.52,0.37,8158
安琪酵母,2000-10-25,0.53,0.57,0.71,0.51,14375
安琪酵母,2000-10-26,0.56,0.47,0.59,0.43,5692
安琪酵母,2000-10-27,0.46,0.44,0.51,0.41,3275
安琪酵母,2000-10-30,0.47,0.52,0.56,0.41,2075
安琪酵母,2000-10-31,0.51,0.41,0.58,0.41,2351
安琪酵母,2000-11-01,0.41,0.42,0.44,0.39,2963
安琪酵母,2000-11-02,0.41,0.41,0.47,0.41,1959
安琪酵母,2000-11-03,0.43,0.35,0.44,0.34,2516
安琪酵母,2000-11-06,0.35,0.43,0.49,0.35,2582
安琪酵母,2000-11-07,0.43,0.56,0.57,0.43,3120
安琪酵母,2000-11-08,0.6,0.61,0.7,0.57,6569
安琪酵母,2000-11-09,0.61,0.61,0.63,0.55,3253
安琪酵母,2000-11-10,0.65,0.59,0.65,0.55,5517
安琪酵母,2000-11-13,0.59,0.63,0.63,0.53,4079
安琪酵母,2000-11-14,0.63,0.66,0.68,0.55,3687
安琪酵母,2000-11-15,0.67,0.61,0.67,0.57,3455
安琪酵母,2000-11-16,0.61,0.58,0.61,0.57,2133
安琪酵母,2000-11-17,0.58,0.52,0.61,0.52,2813
安琪酵母,2000-11-20,0.49,0.54,0.6,0.41,2633
