名称,日期,开盘,收盘,最高,最低,成交量
中毅达,1992-08-05,3.3,2.87,3.32,2.85,13078
中毅达,1992-08-06,2.63,2.69,2.84,2.5,7174
中毅达,1992-08-07,2.63,2.72,2.76,2.58,7111
中毅达,1992-08-10,2.72,2.62,2.78,2.53,4958
中毅达,1992-08-11,2.47,2.25,2.55,1.99,6889
中毅达,1992-08-12,2.12,2.05,2.21,1.52,7435
中毅达,1992-08-13,2.04,2.35,2.47,1.94,8810
中毅达,1992-08-14,2.23,2.38,2.87,2.16,9930
中毅达,1992-08-17,2.47,2.66,2.74,2.45,8987
中毅达,1992-08-18,2.7,2.8,2.83,2.65,17938
中毅达,1992-08-19,2.68,2.72,3.48,2.52,7813
中毅达,1992-08-20,2.73,2.68,2.79,2.61,3007
中毅达,1992-08-21,2.64,2.62,2.73,2.53,2559
中毅达,1992-08-24,2.61,2.53,2.62,2.48,2724
中毅达,1992-08-25,2.45,2.44,2.53,2.38,2322
中毅达,1992-08-26,2.38,2.53,2.56,2.33,2778
中毅达,1992-08-27,2.53,2.47,2.56,2.45,2262
中毅达,1992-08-28,2.53,2.45,2.53,2.38,1400
中毅达,1992-08-31,2.43,2.37,2.53,2.35,1702
中毅达,1992-09-01,2.37,2.38,2.52,2.32,1846
中毅达,1992-09-02,2.34,2.28,2.41,2.24,2766
中毅达,1992-09-03,2.23,2.2,2.55,1.94,3658
中毅达,1992-09-04,2.2,2.2,2.29,2.16,3279
中毅达,1992-09-07,2.26,1.96,2.43,1.94,3412
中毅达,1992-09-08,1.95,1.92,2.14,1.74,5252
中毅达,1992-09-09,1.83,1.93,1.95,1.78,4002
中毅达,1992-09-10,1.86,2.12,2.17,1.85,2977
中毅达,1992-09-11,2.2,2.31,2.35,2.17,3742
中毅达,1992-09-14,2.34,2.13,2.46,2.1,5412
中毅达,1992-09-15,1.99,2.26,2.26,1.95,3722
中毅达,1992-09-16,2.29,2.32,3.3,2.2,7026
中毅达,1992-09-17,2.34,2.34,2.38,2.25,5539
中毅达,1992-09-18,2.29,2.29,2.31,2.18,2473
中毅达,1992-09-21,2.29,2.23,2.33,2.2,3404
中毅达,1992-09-22,2.16,2.2,2.26,2.1,2968
中毅达,1992-09-23,2.18,2.12,2.21,2.1,2499
中毅达,1992-09-24,2.1,2.22,2.24,2.09,2762
中毅达,1992-09-25,2.23,2.24,2.25,2.2,2926
中毅达,1992-09-28,2.21,2.23,2.25,2.18,1080
中毅达,1992-09-29,2.12,2.15,2.2,2.03,1971
中毅达,1992-09-30,2.1,2.12,2.16,2.08,2728
中毅达,1992-10-05,2.09,2.06,2.13,1.99,3780
中毅达,1992-10-06,1.98,2.03,2.14,1.98,2249
中毅达,1992-10-07,2.03,2.02,2.1,2.02,1902
中毅达,1992-10-08,2.02,1.99,2.03,1.97,2426
中毅达,1992-10-09,2.0,2.06,2.09,1.97,3104
中毅达,1992-10-12,2.09,2.14,2.23,2.07,3807
中毅达,1992-10-13,2.16,2.03,2.19,2.01,2843
中毅达,1992-10-14,2.02,2.04,2.05,1.97,4046
中毅达,1992-10-15,2.02,2.0,2.03,1.97,1618
中毅达,1992-10-16,2.02,2.01,2.04,2.0,1500
中毅达,1992-10-19,2.0,1.9,2.02,1.9,3394
