日期,开盘,收盘,最高,最低,成交量
2015-03-25,12.94,12.94,12.94,12.94,233
2015-03-26,14.41,14.41,14.41,14.41,94
2015-03-27,16.03,16.03,16.03,16.03,638
2015-03-30,17.82,17.82,17.82,17.82,1287
2015-03-31,19.2,18.45,19.2,17.82,197281
2015-04-01,17.95,18.31,18.45,17.89,86779
2015-04-02,18.32,18.91,19.2,18.2,100513
2015-04-03,18.7,19.86,20.19,18.52,86399
2015-04-07,19.86,20.04,21.06,19.71,73122
2015-04-08,20.1,19.35,20.34,18.95,62699
2015-04-09,19.38,20.33,20.58,18.95,66313
2015-04-10,20.24,20.17,20.42,19.8,46002
2015-04-13,20.52,20.24,20.52,20.0,47168
2015-04-14,20.3,20.38,21.02,20.3,47591
2015-04-15,20.22,19.47,20.34,19.35,40977
2015-04-16,19.4,19.54,19.81,19.05,24107
2015-04-17,19.77,19.6,20.13,19.47,36117
2015-04-20,19.6,19.09,19.61,19.01,35247
2015-04-21,18.96,19.58,19.6,18.96,24162
2015-04-22,19.65,19.92,20.15,19.65,31792
2015-04-23,19.92,19.92,20.09,19.67,32811
2015-04-24,19.55,19.74,19.97,19.45,31075
2015-04-27,19.64,20.78,21.29,19.61,58685
2015-04-28,20.6,19.84,20.68,19.7,35779
2015-04-29,19.64,20.42,20.58,19.64,36975
2015-04-30,20.4,21.17,21.6,20.17,62587
2015-05-04,21.2,21.64,22.51,21.0,53932
2015-05-05,21.6,21.12,21.69,20.99,37559
2015-05-06,21.3,20.68,21.65,20.55,35133
2015-05-07,20.64,19.8,20.7,19.8,25799
2015-05-08,20.15,20.9,20.93,19.9,34972
2015-05-11,21.0,23.17,23.17,21.0,71068
2015-05-12,23.64,23.93,24.69,23.2,68369
2015-05-13,23.22,24.61,25.16,23.2,49143
2015-05-14,24.45,25.94,26.6,24.1,50373
2015-05-15,25.7,28.71,28.71,25.7,56167
2015-05-18,29.59,30.52,31.76,29.5,80540
2015-05-19,30.7,29.21,30.87,28.25,65454
2015-05-20,29.21,28.78,30.63,28.7,44033
2015-05-21,28.7,30.08,30.49,28.25,39944
2015-05-22,30.02,33.0,33.27,29.35,62885
2015-05-25,31.9,33.26,35.49,31.5,65899
2015-05-26,33.2,35.29,35.34,32.9,69898
2015-05-27,35.27,39.0,39.0,34.58,78727
2015-05-28,40.03,36.69,43.08,34.93,116474
2015-05-29,33.95,35.4,38.63,33.2,85155
2015-06-01,35.45,34.43,35.85,33.2,67760
2015-06-02,34.46,38.06,38.06,34.45,56524
2015-06-03,39.08,36.12,39.2,35.76,45552
2015-06-04,35.93,33.15,35.93,32.33,58397
2015-06-05,33.92,32.78,34.49,32.01,38632
2015-06-08,32.8,32.83,34.2,32.2,37790
2015-06-09,33.0,32.92,33.85,32.5,21511
2015-06-10,32.92,33.61,34.17,32.6,34442
2015-06-11,33.65,34.26,34.35,33.05,42703
2015-06-12,34.68,35.08,35.59,34.14,45657
2015-06-15,34.85,34.05,34.88,31.58,57219
2015-06-16,33.1,32.66,33.34,32.1,20107
