名称,日期,开盘,收盘,最高,最低,成交量
爱普股份,2015-03-25,12.94,12.94,12.94,12.94,233
爱普股份,2015-03-26,14.41,14.41,14.41,14.41,94
爱普股份,2015-03-27,16.03,16.03,16.03,16.03,638
爱普股份,2015-03-30,17.82,17.82,17.82,17.82,1287
爱普股份,2015-03-31,19.2,18.45,19.2,17.82,197281
爱普股份,2015-04-01,17.95,18.31,18.45,17.89,86779
爱普股份,2015-04-02,18.32,18.91,19.2,18.2,100513
爱普股份,2015-04-03,18.7,19.86,20.19,18.52,86399
爱普股份,2015-04-07,19.86,20.04,21.06,19.71,73122
爱普股份,2015-04-08,20.1,19.35,20.34,18.95,62699
爱普股份,2015-04-09,19.38,20.33,20.58,18.95,66313
爱普股份,2015-04-10,20.24,20.17,20.42,19.8,46002
爱普股份,2015-04-13,20.52,20.24,20.52,20.0,47168
爱普股份,2015-04-14,20.3,20.38,21.02,20.3,47591
爱普股份,2015-04-15,20.22,19.47,20.34,19.35,40977
爱普股份,2015-04-16,19.4,19.54,19.81,19.05,24107
爱普股份,2015-04-17,19.77,19.6,20.13,19.47,36117
爱普股份,2015-04-20,19.6,19.09,19.61,19.01,35247
爱普股份,2015-04-21,18.96,19.58,19.6,18.96,24162
爱普股份,2015-04-22,19.65,19.92,20.15,19.65,31792
爱普股份,2015-04-23,19.92,19.92,20.09,19.67,32811
爱普股份,2015-04-24,19.55,19.74,19.97,19.45,31075
爱普股份,2015-04-27,19.64,20.78,21.29,19.61,58685
爱普股份,2015-04-28,20.6,19.84,20.68,19.7,35779
爱普股份,2015-04-29,19.64,20.42,20.58,19.64,36975
爱普股份,2015-04-30,20.4,21.17,21.6,20.17,62587
爱普股份,2015-05-04,21.2,21.64,22.51,21.0,53932
爱普股份,2015-05-05,21.6,21.12,21.69,20.99,37559
爱普股份,2015-05-06,21.3,20.68,21.65,20.55,35133
爱普股份,2015-05-07,20.64,19.8,20.7,19.8,25799
爱普股份,2015-05-08,20.15,20.9,20.93,19.9,34972
爱普股份,2015-05-11,21.0,23.17,23.17,21.0,71068
爱普股份,2015-05-12,23.64,23.93,24.69,23.2,68369
爱普股份,2015-05-13,23.22,24.61,25.16,23.2,49143
爱普股份,2015-05-14,24.45,25.94,26.6,24.1,50373
爱普股份,2015-05-15,25.7,28.71,28.71,25.7,56167
爱普股份,2015-05-18,29.59,30.52,31.76,29.5,80540
爱普股份,2015-05-19,30.7,29.21,30.87,28.25,65454
爱普股份,2015-05-20,29.21,28.78,30.63,28.7,44033
爱普股份,2015-05-21,28.7,30.08,30.49,28.25,39944
爱普股份,2015-05-22,30.02,33.0,33.27,29.35,62885
爱普股份,2015-05-25,31.9,33.26,35.49,31.5,65899
爱普股份,2015-05-26,33.2,35.29,35.34,32.9,69898
爱普股份,2015-05-27,35.27,39.0,39.0,34.58,78727
爱普股份,2015-05-28,40.03,36.69,43.08,34.93,116474
爱普股份,2015-05-29,33.95,35.4,38.63,33.2,85155
爱普股份,2015-06-01,35.45,34.43,35.85,33.2,67760
爱普股份,2015-06-02,34.46,38.06,38.06,34.45,56524
爱普股份,2015-06-03,39.08,36.12,39.2,35.76,45552
爱普股份,2015-06-04,35.93,33.15,35.93,32.33,58397
爱普股份,2015-06-05,33.92,32.78,34.49,32.01,38632
爱普股份,2015-06-08,32.8,32.83,34.2,32.2,37790
爱普股份,2015-06-09,33.0,32.92,33.85,32.5,21511
爱普股份,2015-06-10,32.92,33.61,34.17,32.6,34442
爱普股份,2015-06-11,33.65,34.26,34.35,33.05,42703
爱普股份,2015-06-12,34.68,35.08,35.59,34.14,45657
爱普股份,2015-06-15,34.85,34.05,34.88,31.58,57219
爱普股份,2015-06-16,33.1,32.66,33.34,32.1,20107
爱普股份,2015-06-17,32.35,32.9,33.79,30.96,27832
爱普股份,2015-06-18,33.1,32.64,33.1,31.99,18974
爱普股份,2015-06-19,32.15,29.21,32.15,29.21,19537
爱普股份,2015-06-23,29.35,28.74,29.79,26.36,21673
爱普股份,2015-06-24,29.34,29.02,30.08,28.14,21484
爱普股份,2015-06-25,28.9,26.89,29.04,26.63,21619
爱普股份,2015-06-26,25.85,24.04,25.85,24.04,23736
爱普股份,2015-06-29,24.7,21.47,24.84,21.47,35486
爱普股份,2015-06-30,21.47,23.78,23.78,20.97,42082
爱普股份,2015-07-01,24.05,24.28,26.18,23.78,46077
爱普股份,2015-07-02,23.89,23.79,25.34,23.15,41557
爱普股份,2015-07-03,22.35,22.64,25.28,21.25,46392
爱普股份,2015-07-06,25.07,20.84,25.07,20.21,50277
爱普股份,2015-07-07,19.6,18.59,20.04,18.59,22704
爱普股份,2015-07-08,16.57,16.57,16.57,16.57,2772
爱普股份,2015-07-09,14.75,18.39,18.39,14.75,72551
爱普股份,2015-07-10,19.1,20.39,20.39,18.84,33328
爱普股份,2015-07-13,21.79,22.6,22.6,21.2,65762
爱普股份,2015-07-14,21.85,22.68,24.45,21.6,68302
爱普股份,2015-07-15,21.85,20.25,22.09,20.25,37896
