名称,日期,开盘,收盘,最高,最低,成交量
金能科技,2017-05-11,14.24,17.45,17.45,14.24,288
金能科技,2017-05-12,19.38,19.38,19.38,19.38,172
金能科技,2017-05-15,21.5,21.5,21.5,21.5,157
金能科技,2017-05-16,23.83,23.83,23.83,23.83,399
金能科技,2017-05-17,26.39,26.39,26.39,26.39,1849
金能科技,2017-05-18,29.21,29.21,29.21,29.21,9550
金能科技,2017-05-19,29.4,27.53,30.7,26.41,381511
金能科技,2017-05-22,25.21,24.6,26.42,24.6,177608
金能科技,2017-05-23,23.2,22.82,24.34,22.4,181703
金能科技,2017-05-24,23.06,23.56,24.02,22.88,136592
金能科技,2017-05-25,23.3,22.14,23.4,21.2,166648
金能科技,2017-05-26,22.08,22.62,23.35,21.7,150940
金能科技,2017-05-31,23.4,22.65,24.56,22.6,169475
金能科技,2017-06-01,21.83,20.61,22.1,20.53,126076
金能科技,2017-06-02,20.35,21.34,21.62,20.34,89258
金能科技,2017-06-05,21.9,21.18,22.15,21.14,99302
金能科技,2017-06-06,20.9,21.22,21.28,20.71,56707
金能科技,2017-06-07,21.22,22.15,22.18,21.22,108210
金能科技,2017-06-08,22.19,21.53,22.19,21.37,91686
金能科技,2017-06-09,21.55,21.28,21.66,21.02,59866
金能科技,2017-06-12,20.85,20.22,20.86,20.08,77417
金能科技,2017-06-13,20.2,20.62,20.74,20.11,50771
金能科技,2017-06-14,20.6,20.39,20.69,20.16,48813
金能科技,2017-06-15,20.32,20.88,21.15,20.32,76343
金能科技,2017-06-16,20.84,20.56,20.94,20.44,49931
金能科技,2017-06-19,20.54,20.73,20.87,20.5,46396
金能科技,2017-06-20,20.79,20.64,20.91,20.55,49030
金能科技,2017-06-21,20.68,20.86,20.88,20.45,47482
金能科技,2017-06-22,20.81,20.42,21.08,20.4,60882
金能科技,2017-06-23,20.1,20.06,20.38,19.65,59208
金能科技,2017-06-26,20.15,20.31,20.37,19.82,43205
金能科技,2017-06-27,20.2,20.59,20.76,20.2,51932
金能科技,2017-06-28,20.45,20.15,20.49,20.06,35775
金能科技,2017-06-29,20.2,21.88,22.34,20.2,190331
金能科技,2017-06-30,21.45,21.52,21.74,21.17,116967
金能科技,2017-07-03,21.45,22.15,22.57,21.33,112450
金能科技,2017-07-04,21.92,22.21,22.58,21.91,93946
金能科技,2017-07-05,22.19,22.73,22.87,22.01,123415
金能科技,2017-07-06,22.64,23.44,24.16,22.64,169118
金能科技,2017-07-07,23.9,24.85,25.59,23.21,206370
金能科技,2017-07-10,24.44,24.5,26.32,24.28,206437
金能科技,2017-07-11,24.51,22.53,24.86,22.51,186825
金能科技,2017-07-12,22.72,23.72,23.75,22.0,155085
金能科技,2017-07-13,23.74,23.27,24.48,23.21,158323
金能科技,2017-07-14,22.99,22.64,23.15,22.31,96716
金能科技,2017-07-17,22.34,20.37,22.57,20.31,124999
金能科技,2017-07-18,20.1,21.21,21.45,20.01,93274
金能科技,2017-07-19,21.09,23.12,23.37,21.08,152518
金能科技,2017-07-20,23.13,22.83,23.2,22.57,118029
金能科技,2017-07-21,22.62,22.98,23.66,22.51,104075
金能科技,2017-07-24,22.7,24.06,24.34,22.6,148546
金能科技,2017-07-25,23.8,23.55,24.09,23.22,103515
金能科技,2017-07-26,23.69,23.58,24.32,23.37,134710
金能科技,2017-07-27,23.06,23.25,23.36,22.55,120640
金能科技,2017-07-28,23.06,24.02,24.4,22.75,144321
金能科技,2017-07-31,23.91,24.96,25.58,23.91,188063
金能科技,2017-08-01,24.7,24.46,24.8,23.71,150267
金能科技,2017-08-02,24.4,24.37,25.18,24.04,145866
金能科技,2017-08-03,24.56,24.93,25.08,24.08,133545
金能科技,2017-08-04,24.9,22.55,24.95,22.46,172737
金能科技,2017-08-07,22.21,22.02,22.45,21.86,84475
金能科技,2017-08-08,22.7,23.05,24.0,22.53,133339
金能科技,2017-08-09,23.08,22.72,23.34,22.32,101351
金能科技,2017-08-10,22.63,21.9,22.63,21.73,88382
金能科技,2017-08-11,21.69,21.68,22.24,21.51,58034
金能科技,2017-08-14,21.69,21.98,22.07,21.54,42232
金能科技,2017-08-15,21.93,22.09,22.15,21.8,44708
金能科技,2017-08-16,22.17,22.8,22.97,22.06,89757
金能科技,2017-08-17,23.0,22.88,23.18,22.6,66929
金能科技,2017-08-18,22.95,22.82,23.18,22.51,80225
金能科技,2017-08-21,22.64,22.83,22.93,22.46,56614
金能科技,2017-08-22,22.72,22.3,22.85,22.25,58118
金能科技,2017-08-23,22.16,22.11,22.37,21.8,46544
金能科技,2017-08-24,22.11,22.62,23.15,21.95,107399
金能科技,2017-08-25,22.7,25.06,25.06,22.61,281059
金能科技,2017-08-28,25.5,26.01,26.85,25.05,354680
金能科技,2017-08-29,25.4,25.34,26.37,25.2,240935
金能科技,2017-08-30,24.96,25.36,25.77,24.83,162205
金能科技,2017-08-31,25.07,26.68,27.65,24.92,261874
金能科技,2017-09-01,26.42,28.7,29.53,26.25,327718
金能科技,2017-09-04,28.78,26.94,28.78,26.71,237618
金能科技,2017-09-05,26.73,26.96,27.38,26.1,145157
金能科技,2017-09-06,26.5,26.62,26.96,26.24,106748
金能科技,2017-09-07,26.82,27.84,28.12,26.43,200257
金能科技,2017-09-08,27.3,26.71,27.98,26.2,147999
金能科技,2017-09-11,26.12,26.93,26.95,25.53,113075
金能科技,2017-09-12,27.16,26.34,28.15,26.22,161630
金能科技,2017-09-13,26.18,28.48,28.8,26.15,231360
金能科技,2017-09-14,27.87,27.67,28.21,27.21,142294
金能科技,2017-09-15,27.52,26.59,27.52,26.3,114408
金能科技,2017-09-18,26.21,26.61,26.8,26.1,76497
金能科技,2017-09-19,26.61,26.69,26.74,26.2,59423
金能科技,2017-09-20,26.56,26.5,26.69,25.81,77210
金能科技,2017-09-21,26.4,25.42,26.79,25.22,84074
金能科技,2017-09-22,25.2,25.4,25.63,24.75,56373
金能科技,2017-09-25,25.3,24.78,25.68,24.75,40930
金能科技,2017-09-26,24.75,25.07,25.31,24.75,40008
金能科技,2017-09-27,25.02,25.58,25.85,25.02,51500
金能科技,2017-09-28,25.4,25.02,25.4,25.0,42059
金能科技,2017-09-29,24.9,25.19,25.38,24.86,30313
金能科技,2017-10-09,25.6,25.35,25.7,25.17,33788
金能科技,2017-10-10,25.29,25.52,25.55,24.93,43275
金能科技,2017-10-11,25.38,24.88,25.81,24.85,39518
金能科技,2017-10-12,24.75,23.5,24.94,22.86,104181
金能科技,2017-10-13,23.55,23.88,23.94,23.31,37831
金能科技,2017-10-16,23.91,23.23,24.17,23.02,38445
金能科技,2017-10-17,22.89,23.19,23.43,22.8,22832
金能科技,2017-10-18,23.23,22.38,23.34,22.36,37684
