名称,日期,开盘,收盘,最高,最低,成交量
智翔金泰-U,2023-06-20,35.0,34.02,37.46,33.71,268458
智翔金泰-U,2023-06-21,35.2,34.35,37.78,34.21,181819
智翔金泰-U,2023-06-26,33.0,31.19,33.0,24.16,141763
智翔金泰-U,2023-06-27,29.99,30.89,32.32,29.88,106052
智翔金泰-U,2023-06-28,30.33,29.64,30.48,29.01,70909
智翔金泰-U,2023-06-29,29.64,28.76,30.77,28.4,65362
智翔金泰-U,2023-06-30,28.94,30.91,30.97,28.85,109800
智翔金泰-U,2023-07-03,31.63,32.61,33.1,31.3,86063
智翔金泰-U,2023-07-04,32.69,32.78,35.4,31.88,129552
智翔金泰-U,2023-07-05,31.7,31.9,33.5,31.7,73094
智翔金泰-U,2023-07-06,32.13,29.83,32.13,29.44,76374
智翔金泰-U,2023-07-07,29.68,29.09,30.02,28.8,49782
智翔金泰-U,2023-07-10,29.38,30.5,31.18,29.38,55259
智翔金泰-U,2023-07-11,30.5,32.21,32.22,30.32,51200
智翔金泰-U,2023-07-12,31.92,31.24,32.49,31.21,28769
智翔金泰-U,2023-07-13,31.4,32.28,32.5,30.9,42924
智翔金泰-U,2023-07-14,31.85,31.88,32.79,31.5,23935
智翔金泰-U,2023-07-17,31.27,30.8,31.81,30.35,24264
智翔金泰-U,2023-07-18,30.43,29.88,31.44,29.63,27611
智翔金泰-U,2023-07-19,29.91,29.27,30.25,29.1,21720
智翔金泰-U,2023-07-20,29.5,28.56,29.69,28.16,29445
智翔金泰-U,2023-07-21,28.5,28.78,29.3,28.16,20352
智翔金泰-U,2023-07-24,28.89,29.72,30.42,28.57,34678
智翔金泰-U,2023-07-25,29.81,29.45,30.19,28.91,33658
智翔金泰-U,2023-07-26,29.61,29.64,29.94,29.24,17824
智翔金泰-U,2023-07-27,29.59,29.64,29.98,28.86,23200
智翔金泰-U,2023-07-28,29.3,32.6,32.68,29.3,83301
智翔金泰-U,2023-07-31,33.33,32.03,34.6,31.53,75931
智翔金泰-U,2023-08-01,31.88,31.2,32.61,30.73,48432
智翔金泰-U,2023-08-02,31.1,28.88,31.35,28.7,55286
智翔金泰-U,2023-08-03,28.73,30.76,31.3,28.67,53683
智翔金泰-U,2023-08-04,30.85,29.49,30.86,29.45,34976
智翔金泰-U,2023-08-07,29.4,27.19,29.47,27.0,77178
智翔金泰-U,2023-08-08,27.2,27.24,27.87,27.12,27750
智翔金泰-U,2023-08-09,27.21,27.58,28.27,27.11,34787
智翔金泰-U,2023-08-10,27.36,27.92,28.05,27.25,21429
智翔金泰-U,2023-08-11,28.07,27.82,28.15,27.57,24724
智翔金泰-U,2023-08-14,28.0,27.8,28.18,27.06,21783
智翔金泰-U,2023-08-15,27.94,27.61,28.02,27.11,15868
智翔金泰-U,2023-08-16,27.79,27.7,28.88,27.4,27458
智翔金泰-U,2023-08-17,27.65,27.82,28.08,27.22,14779
智翔金泰-U,2023-08-18,27.82,27.69,28.48,27.56,13857
智翔金泰-U,2023-08-21,27.5,27.83,28.05,27.26,12530
智翔金泰-U,2023-08-22,27.9,27.65,28.2,27.1,22293
智翔金泰-U,2023-08-23,27.78,27.12,27.78,27.11,13038
智翔金泰-U,2023-08-24,27.02,27.71,27.85,26.0,26685
智翔金泰-U,2023-08-25,27.33,26.78,27.5,26.32,17663
智翔金泰-U,2023-08-28,29.3,27.11,29.46,26.86,21562
智翔金泰-U,2023-08-29,26.91,28.83,29.06,26.8,37513
智翔金泰-U,2023-08-30,28.9,29.75,30.39,28.0,35574
智翔金泰-U,2023-08-31,29.7,29.18,29.92,29.09,14819
智翔金泰-U,2023-09-01,29.15,28.76,29.38,28.72,15382
智翔金泰-U,2023-09-04,28.8,28.56,29.27,27.5,25624
智翔金泰-U,2023-09-05,28.58,28.61,28.84,28.17,10815
智翔金泰-U,2023-09-06,28.44,28.1,29.0,27.72,10961
智翔金泰-U,2023-09-07,28.1,27.6,28.1,27.6,9089
智翔金泰-U,2023-09-08,27.48,27.94,28.2,27.41,8998
智翔金泰-U,2023-09-11,28.24,30.19,30.68,27.88,57661
智翔金泰-U,2023-09-12,29.99,29.6,30.59,29.4,23488
智翔金泰-U,2023-09-13,29.12,29.25,29.59,28.6,22362
智翔金泰-U,2023-09-14,29.44,29.07,29.83,28.51,14166
智翔金泰-U,2023-09-15,29.01,30.29,30.75,29.01,33115
智翔金泰-U,2023-09-18,30.18,32.26,32.66,30.18,48089
智翔金泰-U,2023-09-19,32.02,32.3,33.07,31.5,27197
智翔金泰-U,2023-09-20,32.5,31.93,32.66,31.49,22640
智翔金泰-U,2023-09-21,31.79,31.03,31.79,30.81,14865
智翔金泰-U,2023-09-22,31.12,30.92,31.39,29.96,16062
智翔金泰-U,2023-09-25,30.66,32.09,32.15,30.47,24570
智翔金泰-U,2023-09-26,31.99,30.53,31.99,30.31,23479
智翔金泰-U,2023-09-27,30.56,31.23,31.86,30.56,27015
智翔金泰-U,2023-09-28,31.23,30.84,31.59,30.52,19931
智翔金泰-U,2023-10-09,30.84,30.7,31.08,30.09,14738
智翔金泰-U,2023-10-10,30.59,30.08,30.59,29.9,14648
智翔金泰-U,2023-10-11,30.08,31.52,31.6,30.08,22921
智翔金泰-U,2023-10-12,31.82,31.87,33.99,31.7,24708
智翔金泰-U,2023-10-13,32.0,32.37,32.72,31.23,23843
智翔金泰-U,2023-10-16,31.94,31.61,32.83,30.99,20815
智翔金泰-U,2023-10-17,31.46,31.16,32.0,30.58,13412
智翔金泰-U,2023-10-18,31.25,30.4,31.27,30.1,12085
智翔金泰-U,2023-10-19,30.06,30.0,30.58,29.68,7176
智翔金泰-U,2023-10-20,30.0,29.16,30.5,29.01,9189
智翔金泰-U,2023-10-23,28.75,29.24,30.58,28.22,22183
智翔金泰-U,2023-10-24,29.53,30.06,30.53,28.7,13613
智翔金泰-U,2023-10-25,30.06,29.8,30.8,29.58,12179
智翔金泰-U,2023-10-26,29.75,31.4,31.67,29.53,16046
智翔金泰-U,2023-10-27,31.0,32.15,32.7,30.74,19605
智翔金泰-U,2023-10-30,33.38,34.59,35.57,33.01,50406
智翔金泰-U,2023-10-31,34.41,35.24,36.6,34.41,41052
智翔金泰-U,2023-11-01,34.99,36.77,36.85,34.56,60177
智翔金泰-U,2023-11-02,37.88,36.31,38.56,35.38,37508
智翔金泰-U,2023-11-03,36.0,35.19,36.34,34.41,40148
智翔金泰-U,2023-11-06,36.66,35.32,36.66,34.55,44507
智翔金泰-U,2023-11-07,35.02,34.4,35.6,33.66,38030
智翔金泰-U,2023-11-08,34.15,35.31,35.98,34.14,27217
智翔金泰-U,2023-11-09,35.41,35.58,36.98,34.77,29496
智翔金泰-U,2023-11-10,35.05,34.72,35.58,34.35,27700
智翔金泰-U,2023-11-13,34.76,34.0,34.99,33.36,22556
智翔金泰-U,2023-11-14,33.65,34.08,34.88,33.54,16976
智翔金泰-U,2023-11-15,34.7,34.63,35.18,33.72,27929
智翔金泰-U,2023-11-16,34.28,34.51,34.55,34.01,15138
智翔金泰-U,2023-11-17,34.17,36.36,36.75,33.75,46446
智翔金泰-U,2023-11-20,36.44,34.99,36.98,34.86,38312
智翔金泰-U,2023-11-21,35.0,34.9,35.3,33.86,24116
智翔金泰-U,2023-11-22,34.81,34.2,34.87,33.78,18578
智翔金泰-U,2023-11-23,34.19,35.32,35.76,33.81,19713
智翔金泰-U,2023-11-24,35.32,36.0,36.48,34.71,27658
智翔金泰-U,2023-11-27,35.79,35.7,36.0,35.11,21428
智翔金泰-U,2023-11-28,35.8,37.38,38.11,35.22,40147
智翔金泰-U,2023-11-29,37.22,37.13,38.07,36.5,23587
智翔金泰-U,2023-11-30,37.39,36.65,38.1,36.63,25458
智翔金泰-U,2023-12-01,36.44,37.7,37.92,36.27,20577
智翔金泰-U,2023-12-04,38.0,36.5,38.04,36.3,27964
智翔金泰-U,2023-12-05,36.26,36.87,37.47,35.92,19690
智翔金泰-U,2023-12-06,36.37,37.49,38.4,36.12,26776
智翔金泰-U,2023-12-07,37.8,38.02,39.5,36.6,43678
智翔金泰-U,2023-12-08,38.01,38.4,38.78,37.59,31305
智翔金泰-U,2023-12-11,38.62,38.3,39.5,37.78,48316
智翔金泰-U,2023-12-12,38.61,39.15,39.95,37.41,46623
智翔金泰-U,2023-12-13,39.6,39.27,39.65,38.68,26516
智翔金泰-U,2023-12-14,39.3,40.85,42.0,38.92,45402
智翔金泰-U,2023-12-15,41.15,40.26,41.6,39.86,34518
智翔金泰-U,2023-12-18,40.0,39.98,40.88,39.85,22809
智翔金泰-U,2023-12-19,39.98,39.08,39.98,38.5,42362
智翔金泰-U,2023-12-20,39.08,38.15,39.3,37.8,54322
智翔金泰-U,2023-12-21,38.54,36.1,38.56,35.8,43225
智翔金泰-U,2023-12-22,36.3,35.66,36.95,35.16,30546
智翔金泰-U,2023-12-25,35.94,36.06,36.98,34.75,43219
智翔金泰-U,2023-12-26,36.31,36.19,37.1,35.73,24165
智翔金泰-U,2023-12-27,36.1,38.0,38.32,35.65,33288
智翔金泰-U,2023-12-28,37.66,38.08,39.0,37.43,26211
智翔金泰-U,2023-12-29,37.9,39.95,40.2,37.85,35841
智翔金泰-U,2024-01-02,39.95,39.11,40.5,38.69,24487
智翔金泰-U,2024-01-03,38.38,38.2,39.4,37.67,18043
智翔金泰-U,2024-01-04,37.9,37.46,38.25,37.11,16482
智翔金泰-U,2024-01-05,38.0,36.54,38.02,36.18,14598
智翔金泰-U,2024-01-08,36.54,36.44,37.28,35.5,14187
智翔金泰-U,2024-01-09,36.62,36.8,37.6,36.05,16652
智翔金泰-U,2024-01-10,36.2,36.24,36.8,35.57,14219
智翔金泰-U,2024-01-11,36.08,36.48,36.96,35.98,12338
